date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,115.445,115.42,115.42,115.445,115.427,476,54943.07,2
2019-11-01,09:31,09:31 AM,115.475,115.1,115.475,115.23,115.336,19125,2205803.1,18
2019-11-01,09:32,09:32 AM,115.355,115.205,115.28,115.22,115.255,1250,144068.75,12
2019-11-01,09:33,09:33 AM,115.31,115.16,115.205,115.19,115.26700000000001,5600,645495.38,13
2019-11-01,09:34,09:34 AM,115.18,115.0,115.0,115.0,115.124,8821,1015509.04,12
2019-11-01,09:35,09:35 AM,115.11,114.9,115.07,115.11,114.98100000000001,2979,342528.025,17
2019-11-01,09:36,09:36 AM,115.06,114.81,115.06,114.86,115.016,9244,1063203.48,28
2019-11-01,09:37,09:37 AM,114.79,114.45,114.79,114.485,114.536,1024,117285.24,13
2019-11-01,09:38,09:38 AM,114.64,114.02,114.58,114.13,114.446,1680,192268.66,18
2019-11-01,09:39,09:39 AM,114.29,114.08,114.08,114.24,114.205,1400,159886.5,16
2019-11-01,09:40,09:40 AM,114.44,114.285,114.4,114.39,114.359,783,89543.275,7
2019-11-01,09:41,09:41 AM,114.75,114.39,114.39,114.65,114.615,653,74843.57,9
2019-11-01,09:42,09:42 AM,114.95,114.76,114.76,114.94,114.865,903,103723.28,10
2019-11-01,09:43,09:43 AM,115.06,114.99,114.99,115.04,115.02600000000001,243,27951.395,4
2019-11-01,09:44,09:44 AM,114.98,114.85,114.92,114.85,114.919,306,35165.1,5
2019-11-01,09:45,09:45 AM,115.03,114.9,114.9,115.03,114.90700000000001,7903,908109.41,18
2019-11-01,09:46,09:46 AM,115.09,114.965,115.09,115.04,114.978,1966,226045.975,9
2019-11-01,09:47,09:47 AM,115.01,114.97,114.985,114.97,114.99,500,57495.0,5
2019-11-01,09:48,09:48 AM,114.925,114.89,114.925,114.89,114.895,640,73533.1,2
2019-11-01,09:49,09:49 AM,114.88,114.795,114.88,114.855,114.818,2062,236755.61,13
2019-11-01,09:50,09:50 AM,114.775,114.61,114.775,114.73,114.7,1104,126628.92,11
2019-11-01,09:51,09:51 AM,114.85,114.66,114.72,114.85,114.738,1498,171877.02,15
2019-11-01,09:52,09:52 AM,114.86,114.7,114.86,114.75,114.786,700,80350.0,7
2019-11-01,09:53,09:53 AM,114.84,114.73,114.75,114.75,114.78399999999999,834,95730.0,10
2019-11-01,09:54,09:54 AM,114.78,114.69,114.75,114.74,114.736,450,51631.25,7
2019-11-01,09:55,09:55 AM,114.765,114.745,114.745,114.75,114.756,500,57378.0,4
2019-11-01,09:56,09:56 AM,114.745,114.645,114.745,114.645,114.708,500,57354.01,7
2019-11-01,09:57,09:57 AM,114.735,114.655,114.655,114.695,114.711,960,110122.6,7
2019-11-01,09:58,09:58 AM,114.73,114.69,114.73,114.695,114.70700000000001,400,45883.0,4
2019-11-01,09:59,09:59 AM,114.75,114.69,114.74,114.715,114.721,606,69521.2,7
2019-11-01,10:00,10 AM,114.845,114.66,114.66,114.73,114.765,615,70580.52,9
2019-11-01,10:01,10:01 AM,114.815,114.73,114.73,114.77,114.771,334,38333.68,5
2019-11-01,10:02,10:02 AM,114.9,114.725,114.77,114.9,114.805,1300,149246.5,10
2019-11-01,10:03,10:03 AM,115.02,114.96,114.96,114.98,114.98899999999999,700,80492.0,8
2019-11-01,10:04,10:04 AM,114.99,114.93,114.99,114.985,114.959,761,87483.45,7
2019-11-01,10:05,10:05 AM,115.02,114.94,115.005,115.02,114.999,2634,302908.365,8
