date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,213.71,213.57,213.57,213.66,213.65900000000002,976,208530.82,10
2019-11-01,09:36,09:36 AM,213.68,213.62,213.675,213.62,213.65599999999998,1200,256387.0,9
2019-11-01,09:37,09:37 AM,213.65,213.53,213.62,213.55,213.55599999999998,1600,341690.38,9
2019-11-01,09:38,09:38 AM,213.67,213.66,213.67,213.66,213.66400000000002,500,106832.0,5
2019-11-01,09:39,09:39 AM,213.74,213.68,213.68,213.74,213.692,500,106846.0,5
2019-11-01,09:40,09:40 AM,213.8,213.765,213.79,213.8,213.791,540,115447.125,4
2019-11-01,09:41,09:41 AM,213.91,213.84,213.84,213.91,213.873,300,64162.0,3
2019-11-01,09:42,09:42 AM,213.93,213.88,213.88,213.92,213.896,747,159780.36,4
2019-11-01,09:43,09:43 AM,214.0,213.92,213.92,213.995,213.96900000000002,2350,502826.5,15
2019-11-01,09:44,09:44 AM,213.97,213.97,213.97,213.97,213.97,200,42794.0,2
2019-11-01,09:45,09:45 AM,213.94,213.91,213.91,213.94,213.92,300,64176.0,3
2019-11-01,09:46,09:46 AM,213.99,213.915,213.935,213.99,213.951,1306,279419.94,9
2019-11-01,09:47,09:47 AM,213.995,213.93,213.995,213.94,213.958,334,71462.12,4
2019-11-01,09:48,09:48 AM,214.15,213.97,213.97,214.09,214.074,840,179822.24,9
2019-11-01,09:49,09:49 AM,214.055,214.02,214.055,214.02,214.045,250,53511.25,4
2019-11-01,09:50,09:50 AM,213.93,213.915,213.915,213.92,213.924,225,48132.875,3
2019-11-01,09:51,09:51 AM,213.84,213.78,213.84,213.78,213.83,120,25659.6,2
2019-11-01,09:52,09:52 AM,213.615,213.59,213.59,213.615,213.6,262,55963.08,2
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,213.705,213.615,213.615,213.66,213.638,201,42941.205,3
2019-11-01,09:55,09:55 AM,213.67,213.67,213.67,213.67,213.67,25,5341.75,1
2019-11-01,09:56,09:56 AM,213.725,213.715,213.715,213.725,213.72,200,42744.0,2
2019-11-01,09:57,09:57 AM,213.74,213.685,213.725,213.74,213.713,313,66892.12,4
2019-11-01,09:58,09:58 AM,213.72,213.685,213.685,213.72,213.702,200,42740.5,2
2019-11-01,09:59,09:59 AM,213.785,213.75,213.75,213.765,213.771,700,149640.0,4
2019-11-01,10:00,10 AM,213.925,213.61,213.75,213.82,213.80700000000002,1698,363044.72,15
2019-11-01,10:01,10:01 AM,213.85,213.84,213.84,213.85,213.847,300,64154.0,3
2019-11-01,10:02,10:02 AM,214.03,214.015,214.015,214.03,214.017,800,171213.5,2
2019-11-01,10:03,10:03 AM,214.15,214.1,214.1,214.15,214.135,1300,278376.0,6
2019-11-01,10:04,10:04 AM,213.995,213.995,213.995,213.995,213.995,100,21399.5,1
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,213.88,213.88,213.88,213.88,213.88,100,21388.0,1
