date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,112.56,112.54,112.54,112.56,112.55,200.0,22510.0,2.0
2019-11-01,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:33,09:33 AM,112.55,112.55,112.55,112.55,112.55,37.0,4164.35,1.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,112.625,112.625,112.625,112.625,112.625,107.0,12050.875,3.0
2019-11-01,09:40,09:40 AM,112.57,112.57,112.57,112.57,112.57,82.0,9230.74,1.0
2019-11-01,09:41,09:41 AM,112.81,112.81,112.81,112.81,112.81,50.0,5640.5,1.0
2019-11-01,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:43,09:43 AM,112.955,112.955,112.955,112.955,112.955,100.0,11295.5,1.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:46,09:46 AM,112.855,112.855,112.855,112.855,112.855,100.0,11285.5,1.0
2019-11-01,09:47,09:47 AM,112.65,112.65,112.65,112.65,112.65,100.0,11265.0,1.0
2019-11-01,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:49,09:49 AM,112.59,112.59,112.59,112.59,112.59,100.0,11259.0,1.0
2019-11-01,09:50,09:50 AM,112.605,112.53,112.53,112.605,112.575,500.0,56287.5,4.0
2019-11-01,09:51,09:51 AM,112.55,112.495,112.55,112.495,112.527,300.0,33758.0,3.0
2019-11-01,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:53,09:53 AM,,,,,,0.0,0.0,0.0
