date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,74.62,74.375,74.62,74.375,74.618,101,7536.375,2
2019-11-01,09:31,09:31 AM,74.14,74.14,74.14,74.14,74.14,100,7414.0,1
2019-11-01,09:32,09:32 AM,75.12,74.36,74.36,75.12,74.747,600,44848.0,6
2019-11-01,09:33,09:33 AM,75.18,74.95,75.05,75.15,75.082,400,30033.0,4
2019-11-01,09:34,09:34 AM,75.34,75.25,75.25,75.34,75.252,104,7826.22,4
2019-11-01,09:35,09:35 AM,75.55,75.395,75.44,75.47,75.462,1252,94478.62,15
2019-11-01,09:36,09:36 AM,75.965,75.71,75.71,75.96,75.92,3425,260027.625,13
2019-11-01,09:37,09:37 AM,75.935,75.585,75.93,75.585,75.858,2800,212401.0,17
2019-11-01,09:38,09:38 AM,75.63,75.63,75.63,75.63,75.63,100,7563.0,1
2019-11-01,09:39,09:39 AM,75.59,75.415,75.59,75.415,75.48,300,22644.0,3
2019-11-01,09:40,09:40 AM,75.465,75.28,75.465,75.28,75.346,1568,118142.64,12
2019-11-01,09:41,09:41 AM,75.24,75.055,75.235,75.055,75.164,1698,127628.08,15
2019-11-01,09:42,09:42 AM,75.35,75.35,75.35,75.35,75.35,300,22605.0,1
2019-11-01,09:43,09:43 AM,75.42,75.42,75.42,75.42,75.42,6,452.52,1
2019-11-01,09:44,09:44 AM,75.4,75.4,75.4,75.4,75.4,100,7540.0,2
2019-11-01,09:45,09:45 AM,75.575,75.47,75.47,75.555,75.52199999999998,637,48107.89,5
2019-11-01,09:46,09:46 AM,75.56,75.485,75.555,75.485,75.557,7009,529580.09,9
2019-11-01,09:47,09:47 AM,75.495,75.48,75.495,75.48,75.487,200,15097.5,2
2019-11-01,09:48,09:48 AM,75.39,75.2,75.39,75.2,75.295,200,15059.0,2
2019-11-01,09:49,09:49 AM,75.21,75.14,75.14,75.21,75.172,500,37586.0,5
2019-11-01,09:50,09:50 AM,75.26,75.165,75.26,75.165,75.22800000000002,347,26104.08,5
2019-11-01,09:51,09:51 AM,75.325,75.18,75.19,75.325,75.234,600,45140.5,6
2019-11-01,09:52,09:52 AM,75.37,75.19,75.37,75.19,75.263,437,32889.84,5
2019-11-01,09:53,09:53 AM,75.29,75.18,75.19,75.29,75.222,401,30164.18,5
2019-11-01,09:54,09:54 AM,75.3,75.235,75.235,75.3,75.262,474,35674.0,5
2019-11-01,09:55,09:55 AM,75.285,75.285,75.285,75.285,75.285,100,7528.5,1
2019-11-01,09:56,09:56 AM,75.375,75.375,75.375,75.375,75.375,100,7537.5,1
2019-11-01,09:57,09:57 AM,75.44,75.39,75.39,75.44,75.414,481,36274.14,10
2019-11-01,09:58,09:58 AM,75.51,75.5,75.5,75.505,75.507,1200,90608.0,9
2019-11-01,09:59,09:59 AM,75.515,75.51,75.51,75.515,75.515,2400,181235.5,11
2019-11-01,10:00,10 AM,75.45,75.13,75.45,75.13,75.29,1390,104653.49,19
2019-11-01,10:01,10:01 AM,75.125,75.055,75.11,75.09,75.075,2640,198197.7,34
2019-11-01,10:02,10:02 AM,75.13,75.13,75.13,75.13,75.13,178,13373.14,5
2019-11-01,10:03,10:03 AM,75.24,75.21,75.21,75.215,75.219,831,62507.01,10
2019-11-01,10:04,10:04 AM,75.16,75.16,75.16,75.16,75.16,200,15032.0,2
2019-11-01,10:05,10:05 AM,75.165,75.16,75.16,75.165,75.163,1000,75163.5,5
2019-11-01,10:06,10:06 AM,75.155,75.155,75.155,75.155,75.155,100,7515.5,1
2019-11-01,10:07,10:07 AM,75.07,75.06,75.06,75.07,75.065,190,14262.4,2
2019-11-01,10:08,10:08 AM,75.06,75.01,75.04,75.01,75.035,304,22810.66,4
2019-11-01,10:09,10:09 AM,75.005,74.99,75.005,74.99,74.998,200,14999.5,2
2019-11-01,10:10,10:10 AM,74.92,74.89,74.89,74.89,74.89699999999998,222,16627.18,5
2019-11-01,10:11,10:11 AM,74.73,74.67,74.71,74.7,74.722,308,23014.5,9
2019-11-01,10:12,10:12 AM,74.76,74.685,74.715,74.685,74.747,177,13230.24,12
2019-11-01,10:13,10:13 AM,74.73,74.655,74.655,74.72,74.71,521,38924.135,13
2019-11-01,10:14,10:14 AM,74.665,74.66,74.665,74.66,74.66,209,15603.955,5
2019-11-01,10:15,10:15 AM,74.765,74.66,74.66,74.765,74.719,620,46326.03,18
2019-11-01,10:16,10:16 AM,74.82,74.78,74.78,74.82,74.8,108,8078.435,5
2019-11-01,10:17,10:17 AM,74.885,74.83,74.83,74.885,74.85600000000002,11,823.415,7
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,74.88,74.865,74.88,74.865,74.873,400,29949.0,2
2019-11-01,10:20,10:20 AM,74.85,74.85,74.85,74.85,74.85,100,7485.0,1
2019-11-01,10:21,10:21 AM,74.82,74.82,74.82,74.82,74.82,100,7482.0,1
2019-11-01,10:22,10:22 AM,74.835,74.82,74.82,74.835,74.821,1600,119713.605,16
2019-11-01,10:23,10:23 AM,74.84,74.84,74.84,74.84,74.84,200,14968.0,2
2019-11-01,10:24,10:24 AM,74.85,74.85,74.85,74.85,74.85,100,7485.0,1
2019-11-01,10:25,10:25 AM,74.8,74.69,74.8,74.69,74.753,300,22426.0,3
2019-11-01,10:26,10:26 AM,74.72,74.68,74.7,74.72,74.71300000000002,1977,147707.24,27
2019-11-01,10:27,10:27 AM,74.71,74.67,74.67,74.71,74.685,488,36446.48,5
2019-11-01,10:28,10:28 AM,74.65,74.645,74.645,74.65,74.648,300,22394.5,2
2019-11-01,10:29,10:29 AM,74.7,74.645,74.645,74.7,74.678,374,27929.73,5
2019-11-01,10:30,10:30 AM,74.88,74.79,74.79,74.88,74.835,202,15116.66,3
2019-11-01,10:31,10:31 AM,74.94,74.89,74.94,74.89,74.896,114,8538.16,2
2019-11-01,10:32,10:32 AM,74.92,74.87,74.92,74.87,74.876,834,62446.58,9
2019-11-01,10:33,10:33 AM,74.88,74.855,74.855,74.88,74.868,200,14973.5,2
2019-11-01,10:34,10:34 AM,74.945,74.85,74.85,74.945,74.895,300,22468.5,3
2019-11-01,10:35,10:35 AM,75.04,75.04,75.04,75.04,75.04,200,15008.0,2
2019-11-01,10:36,10:36 AM,75.005,75.005,75.005,75.005,75.005,100,7500.5,1
2019-11-01,10:37,10:37 AM,75.0,74.96,75.0,74.96,74.985,400,29994.0,4
2019-11-01,10:38,10:38 AM,74.96,74.855,74.95,74.855,74.928,600,44957.0,6
2019-11-01,10:39,10:39 AM,74.85,74.81,74.85,74.81,74.832,500,37416.0,5
2019-11-01,10:40,10:40 AM,74.82,74.78,74.78,74.82,74.812,459,34338.66,6
2019-11-01,10:41,10:41 AM,74.83,74.79,74.805,74.83,74.816,485,36285.65,5
2019-11-01,10:42,10:42 AM,74.92,74.86,74.86,74.92,74.892,500,37445.89,6
2019-11-01,10:43,10:43 AM,75.0,74.97,74.97,75.0,74.984,350,26244.5,3
2019-11-01,10:44,10:44 AM,75.01,74.99,74.995,75.01,74.998,374,28049.26,4
2019-11-01,10:45,10:45 AM,74.99,74.99,74.99,74.99,74.99,100,7499.0,1
2019-11-01,10:46,10:46 AM,74.98,74.98,74.98,74.98,74.98,100,7498.0,1
2019-11-01,10:47,10:47 AM,74.945,74.9,74.945,74.9,74.911,400,29964.5,3
2019-11-01,10:48,10:48 AM,74.92,74.85,74.9,74.87,74.877,1100,82365.0,11
2019-11-01,10:49,10:49 AM,74.88,74.86,74.88,74.87,74.87100000000002,679,50837.73,6
2019-11-01,10:50,10:50 AM,74.86,74.83,74.86,74.83,74.84899999999998,564,42215.04,6
2019-11-01,10:51,10:51 AM,74.8,74.72,74.8,74.72,74.759,1090,81486.94,11
2019-11-01,10:52,10:52 AM,74.665,74.62,74.665,74.62,74.646,600,44787.5,5
2019-11-01,10:53,10:53 AM,74.665,74.63,74.64,74.665,74.649,243,18139.65,4
2019-11-01,10:54,10:54 AM,74.725,74.66,74.66,74.725,74.689,677,50564.32,6
2019-11-01,10:55,10:55 AM,74.71,74.695,74.71,74.695,74.702,181,13521.01,4
2019-11-01,10:56,10:56 AM,74.69,74.69,74.69,74.69,74.69,100,7469.0,1
2019-11-01,10:57,10:57 AM,74.67,74.65,74.67,74.67,74.665,600,44799.0,6
2019-11-01,10:58,10:58 AM,74.67,74.66,74.67,74.66,74.665,1101,82206.17,10
2019-11-01,10:59,10:59 AM,74.62,74.605,74.61,74.605,74.611,480,35813.1,4
2019-11-01,11:00,11 AM,74.62,74.62,74.62,74.62,74.62,21,1567.02,2
2019-11-01,11:01,11:01 AM,74.75,74.65,74.65,74.75,74.7,200,14940.0,2
2019-11-01,11:02,11:02 AM,74.78,74.78,74.78,74.78,74.78,100,7478.0,1
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,74.73,74.72,74.73,74.72,74.721,117,8742.41,2
2019-11-01,11:06,11:06 AM,74.705,74.67,74.705,74.69,74.686,600,44811.5,6
2019-11-01,11:07,11:07 AM,74.67,74.62,74.67,74.62,74.63600000000002,500,37318.0,4
2019-11-01,11:08,11:08 AM,74.635,74.61,74.625,74.635,74.624,500,37312.0,4
2019-11-01,11:09,11:09 AM,74.635,74.58,74.635,74.59,74.594,710,52961.535,7
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,74.59,74.565,74.59,74.57,74.572,1000,74572.0,9
2019-11-01,11:12,11:12 AM,74.565,74.53,74.565,74.535,74.554,2000,149107.5,17
2019-11-01,11:13,11:13 AM,74.525,74.495,74.525,74.495,74.51,200,14902.0,2
2019-11-01,11:14,11:14 AM,74.495,74.395,74.495,74.395,74.442,1162,86501.71,10
2019-11-01,11:15,11:15 AM,74.355,74.31,74.355,74.31,74.335,508,37762.06,7
2019-11-01,11:16,11:16 AM,74.305,74.305,74.305,74.305,74.305,100,7430.5,1
2019-11-01,11:17,11:17 AM,74.275,74.205,74.275,74.21,74.234,737,54710.27,8
2019-11-01,11:18,11:18 AM,74.23,74.22,74.22,74.23,74.227,300,22268.0,3
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,74.32,74.23,74.32,74.23,74.275,200,14855.0,2
2019-11-01,11:21,11:21 AM,74.28,74.215,74.215,74.28,74.232,700,51962.5,7
2019-11-01,11:22,11:22 AM,74.34,74.34,74.34,74.34,74.34,400,29736.0,4
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,74.325,74.32,74.325,74.32,74.32300000000002,200,14864.5,2
2019-11-01,11:25,11:25 AM,74.37,74.37,74.37,74.37,74.37,100,7437.0,1
2019-11-01,11:26,11:26 AM,74.38,74.38,74.38,74.38,74.38,100,7438.0,1
2019-11-01,11:27,11:27 AM,74.485,74.45,74.45,74.485,74.459,400,29783.5,4
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,74.555,74.555,74.555,74.555,74.555,300,22366.5,2
