date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,94.95100000000001,95.48,95.48,09:30 AM,94.76,09:30,145370.08,12,94.76,1531
2019-11-01,95.56299999999999,95.81,95.81,09:31 AM,95.48,09:31,227725.93,9,95.48,2383
2019-11-01,95.90100000000001,95.91,95.91,09:32 AM,95.665,09:32,1006964.5,6,95.665,10500
2019-11-01,95.85700000000001,95.85,95.96,09:33 AM,95.72,09:33,922140.56,40,95.92,9620
2019-11-01,96.037,96.23,96.23,09:34 AM,95.85,09:34,84320.8,10,95.85,878
2019-11-01,96.588,96.365,96.595,09:35 AM,96.365,09:35,348779.24,18,96.59,3611
2019-11-01,96.59299999999999,96.68,96.68,09:36 AM,96.435,09:36,218010.41,14,96.54,2257
2019-11-01,96.835,96.82,96.9,09:37 AM,96.73,09:37,145446.22,18,96.825,1502
2019-11-01,96.759,96.7,96.96,09:38 AM,96.7,09:38,30866.24,4,96.96,319
2019-11-01,96.75200000000001,96.77,96.99,09:39 AM,96.67,09:39,66275.45,8,96.79,685
2019-11-01,96.771,96.55,96.935,09:40 AM,96.55,09:40,106448.0,10,96.93,1100
2019-11-01,96.50200000000001,96.485,96.62,09:41 AM,96.36,09:41,366998.56,15,96.58,3803
2019-11-01,96.63,96.745,96.86,09:42 AM,96.55,09:42,225630.67,17,96.595,2335
2019-11-01,96.859,96.92,96.92,09:43 AM,96.81,09:43,23052.435,5,96.81,238
2019-11-01,97.03,96.98,97.2,09:44 AM,96.925,09:44,129244.225,12,97.01,1332
2019-11-01,96.681,96.615,96.835,09:45 AM,96.505,09:45,131583.52,14,96.835,1361
2019-11-01,96.598,96.51,96.67,09:46 AM,96.51,09:46,59891.0,7,96.66,620
2019-11-01,96.535,96.62,96.62,09:47 AM,96.35,09:47,418673.93,18,96.48,4337
2019-11-01,96.38,96.3,96.55,09:48 AM,96.3,09:48,226107.28,15,96.545,2346
2019-11-01,96.414,96.62,96.62,09:49 AM,96.31,09:49,40011.95,5,96.31,415
2019-11-01,96.64,96.775,96.775,09:50 AM,96.615,09:50,280642.8,14,96.68,2904
2019-11-01,96.75200000000001,96.74,96.77,09:51 AM,96.74,09:51,53891.18,11,96.77,557
2019-11-01,96.89200000000001,97.0,97.0,09:52 AM,96.83,09:52,58135.0,6,96.83,600
2019-11-01,97.119,96.99,97.17,09:53 AM,96.99,09:53,77695.0,8,97.12,800
2019-11-01,97.135,97.155,97.18,09:54 AM,97.01,09:54,50315.74,5,97.01,518
2019-11-01,97.14,97.05,97.18,09:55 AM,97.05,09:55,60226.8,7,97.145,620
2019-11-01,96.82,96.705,97.045,09:56 AM,96.705,09:56,87138.5,9,97.045,900
2019-11-01,96.704,96.77,96.77,09:57 AM,96.66,09:57,96703.5,9,96.7,1000
2019-11-01,96.82600000000001,96.835,96.835,09:58 AM,96.77,09:58,5034.965,4,96.77,52
2019-11-01,96.838,96.74,96.875,09:59 AM,96.74,09:59,79406.9,9,96.86,820
2019-11-01,96.915,97.02,97.045,10 AM,96.7,10:00,41188.7,5,96.7,425
2019-11-01,97.04,97.08,97.115,10:01 AM,97.02,10:01,14653.115,3,97.02,151
2019-11-01,97.104,97.13,97.13,10:02 AM,97.045,10:02,112544.07,12,97.08,1159
2019-11-01,97.10700000000001,97.11,97.125,10:03 AM,97.08,10:03,31171.48,6,97.105,321
