date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,,,,,,,,,
2019-11-01,09:31,,,,,,,,,
2019-11-01,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,134.64,134.305,134.305,134.62,134.467,700.0,94127.0,7.0
2019-11-01,09:36,09:36 AM,135.07,134.62,134.62,134.65,134.78,300.0,40434.0,3.0
2019-11-01,09:37,09:37 AM,135.22,135.01,135.01,135.22,135.115,200.0,27023.0,2.0
2019-11-01,09:38,09:38 AM,135.42,135.01,135.42,135.4,135.252,500.0,67626.0,5.0
2019-11-01,09:39,09:39 AM,134.935,134.84,134.935,134.84,134.882,400.0,53953.0,4.0
2019-11-01,09:40,09:40 AM,135.08,134.92,134.92,135.08,135.063,1000.0,135063.0,4.0
2019-11-01,09:41,09:41 AM,135.25,135.25,135.25,135.25,135.25,100.0,13525.0,2.0
2019-11-01,09:42,09:42 AM,135.23,134.85,134.85,135.055,135.067,1100.0,148573.5,11.0
2019-11-01,09:43,09:43 AM,135.005,134.74,134.91,134.74,134.869,400.0,53947.5,4.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,135.1,134.89,134.98,134.96,134.967,900.0,121470.5,9.0
2019-11-01,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:48,09:48 AM,134.74,134.59,134.59,134.74,134.72299999999998,210.0,28291.9,3.0
2019-11-01,09:49,09:49 AM,134.335,134.335,134.335,134.335,134.335,2.0,268.67,1.0
2019-11-01,09:50,09:50 AM,134.44,134.44,134.44,134.44,134.44,393.0,52834.92,2.0
2019-11-01,09:51,09:51 AM,,,,,,0.0,0.0,0.0
