date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,86.61,86.61,86.61,86.61,86.61,100,8661.0,2
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,86.6,86.415,86.6,86.415,86.554,8,692.43,2
2019-11-01,09:34,09:34 AM,86.375,86.375,86.375,86.375,86.375,100,8637.5,1
2019-11-01,09:35,09:35 AM,86.495,86.35,86.35,86.495,86.42200000000004,200,17284.5,2
2019-11-01,09:36,09:36 AM,86.59,86.57,86.57,86.59,86.57700000000001,300,25973.0,3
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,86.65,86.57,86.57,86.65,86.61,200,17322.0,2
2019-11-01,09:40,09:40 AM,86.75,86.73,86.75,86.73,86.736,1000,86736.0,4
2019-11-01,09:41,09:41 AM,86.78,86.78,86.78,86.78,86.78,100,8678.0,1
2019-11-01,09:42,09:42 AM,86.85,86.85,86.85,86.85,86.85,100,8685.0,1
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,87.24,87.24,87.24,87.24,87.24,100,8724.0,1
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,87.45,87.45,87.45,87.45,87.45,100,8745.0,1
2019-11-01,09:51,09:51 AM,87.38,87.36,87.36,87.38,87.37,200,17474.0,2
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,87.56,87.44,87.56,87.44,87.5,900,78749.83,8
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,87.56,87.47,87.56,87.47,87.515,202,17678.12,3
2019-11-01,10:01,10:01 AM,87.645,87.5,87.5,87.645,87.556,163,14271.635,2
2019-11-01,10:02,10:02 AM,87.79,87.79,87.79,87.79,87.79,100,8779.0,1
2019-11-01,10:03,10:03 AM,87.7,87.7,87.7,87.7,87.7,100,8770.0,1
2019-11-01,10:04,10:04 AM,87.67,87.67,87.67,87.67,87.67,100,8767.0,1
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,87.69,87.69,87.69,87.69,87.69,100,8769.0,1
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,87.77,87.77,87.77,87.77,87.77,100,8777.0,1
2019-11-01,10:09,10:09 AM,87.74,87.74,87.74,87.74,87.74,100,8774.0,1
2019-11-01,10:10,10:10 AM,87.72,87.72,87.72,87.72,87.72,100,8772.0,1
2019-11-01,10:11,10:11 AM,87.745,87.745,87.745,87.745,87.745,103,9037.735,1
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,87.66,87.63,87.63,87.66,87.645,200,17529.0,4
