date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,54.66,54.64,54.66,54.64,54.648999999999994,677,36997.7,8
2019-11-01,09:31,09:31 AM,54.72,54.64,54.65,54.72,54.691,1082,59176.25,12
2019-11-01,09:32,09:32 AM,54.66,54.625,54.66,54.63,54.63399999999999,708,38680.62,7
2019-11-01,09:33,09:33 AM,54.645,54.6,54.645,54.6,54.623999999999995,1304,71230.04,6
2019-11-01,09:34,09:34 AM,54.61,54.56,54.6,54.56,54.591,463,25275.595,7
2019-11-01,09:35,09:35 AM,54.6,54.55,54.55,54.595,54.577,2108,115049.16,25
2019-11-01,09:36,09:36 AM,54.635,54.595,54.595,54.595,54.617,798,43584.055,8
2019-11-01,09:37,09:37 AM,54.565,54.55,54.565,54.55,54.56100000000001,551,30063.125,4
2019-11-01,09:38,09:38 AM,54.53,54.485,54.53,54.485,54.515,1400,76321.535,11
2019-11-01,09:39,09:39 AM,54.53,54.53,54.53,54.53,54.53,65,3544.45,1
2019-11-01,09:40,09:40 AM,54.58,54.555,54.56,54.57,54.57,952,51950.635,12
2019-11-01,09:41,09:41 AM,54.54,54.54,54.54,54.54,54.54,80,4363.2,1
2019-11-01,09:42,09:42 AM,54.58,54.54,54.58,54.55,54.556999999999995,300,16367.0,3
2019-11-01,09:43,09:43 AM,54.54,54.525,54.54,54.525,54.534,400,21813.5,4
2019-11-01,09:44,09:44 AM,54.535,54.525,54.525,54.535,54.526,1400,76336.0,4
2019-11-01,09:45,09:45 AM,54.545,54.535,54.545,54.535,54.544,1380,75270.3,4
2019-11-01,09:46,09:46 AM,54.535,54.525,54.535,54.525,54.528,404,22029.12,5
2019-11-01,09:47,09:47 AM,54.52,54.475,54.52,54.475,54.506,400,21802.5,4
2019-11-01,09:48,09:48 AM,54.5,54.495,54.495,54.495,54.495,1105,60217.475,5
2019-11-01,09:49,09:49 AM,54.495,54.465,54.495,54.465,54.489,1200,65386.5,9
2019-11-01,09:50,09:50 AM,54.46,54.45,54.455,54.46,54.456,480,26138.8,5
2019-11-01,09:51,09:51 AM,54.445,54.425,54.445,54.425,54.435,301,16384.93,4
2019-11-01,09:52,09:52 AM,54.425,54.385,54.425,54.395,54.397,2500,135992.5,17
2019-11-01,09:53,09:53 AM,54.41,54.395,54.395,54.4,54.401,700,38080.5,6
2019-11-01,09:54,09:54 AM,54.43,54.43,54.43,54.43,54.43,100,5443.0,1
2019-11-01,09:55,09:55 AM,54.46,54.46,54.46,54.46,54.46,135,7352.1,2
2019-11-01,09:56,09:56 AM,54.47,54.46,54.46,54.465,54.464,385,20968.45,3
2019-11-01,09:57,09:57 AM,54.455,54.455,54.455,54.455,54.455,100,5445.5,1
2019-11-01,09:58,09:58 AM,54.42,54.41,54.42,54.41,54.415,200,10883.0,2
2019-11-01,09:59,09:59 AM,54.45,54.43,54.43,54.45,54.43,101,5497.45,2
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,54.47,54.47,54.47,54.47,54.47,54,2941.38,1
2019-11-01,10:02,10:02 AM,54.455,54.42,54.455,54.42,54.44600000000001,580,31578.5,6
2019-11-01,10:03,10:03 AM,54.46,54.44,54.44,54.445,54.442,273,14862.78,7
2019-11-01,10:04,10:04 AM,54.435,54.415,54.435,54.415,54.417,804,43751.22,11
2019-11-01,10:05,10:05 AM,54.45,54.425,54.425,54.45,54.431999999999995,573,31189.45,8
2019-11-01,10:06,10:06 AM,54.47,54.46,54.46,54.465,54.463,304,16556.86,4
2019-11-01,10:07,10:07 AM,54.415,54.405,54.415,54.41,54.408,460,25027.83,6
2019-11-01,10:08,10:08 AM,54.4,54.375,54.4,54.39,54.388999999999996,1966,106929.245,20
2019-11-01,10:09,10:09 AM,54.435,54.395,54.395,54.435,54.412,759,41298.84,11
2019-11-01,10:10,10:10 AM,54.46,54.445,54.445,54.46,54.456,262,14267.59,4
2019-11-01,10:11,10:11 AM,54.465,54.455,54.465,54.455,54.46100000000001,267,14540.985,3
2019-11-01,10:12,10:12 AM,54.455,54.44,54.44,54.44,54.44300000000001,616,33536.7,7
2019-11-01,10:13,10:13 AM,54.435,54.42,54.435,54.42,54.42,540,29387.055,4
2019-11-01,10:14,10:14 AM,54.4,54.365,54.4,54.37,54.382,801,43559.91,11
2019-11-01,10:15,10:15 AM,54.36,54.35,54.36,54.35,54.352,500,27176.0,3
2019-11-01,10:16,10:16 AM,54.345,54.305,54.345,54.305,54.32,600,32592.0,6
2019-11-01,10:17,10:17 AM,54.29,54.265,54.28,54.28,54.278999999999996,1800,97701.5,12
2019-11-01,10:18,10:18 AM,54.275,54.26,54.27,54.265,54.26600000000001,2200,119385.5,11
2019-11-01,10:19,10:19 AM,54.265,54.24,54.265,54.24,54.25899999999999,780,42322.0,11
2019-11-01,10:20,10:20 AM,54.265,54.245,54.245,54.265,54.26300000000001,800,43410.0,3
2019-11-01,10:21,10:21 AM,54.265,54.235,54.265,54.235,54.257,600,32554.0,7
2019-11-01,10:22,10:22 AM,54.23,54.205,54.23,54.205,54.21,600,32526.0,4
2019-11-01,10:23,10:23 AM,54.225,54.21,54.215,54.215,54.218,600,32530.5,6
2019-11-01,10:24,10:24 AM,54.265,54.205,54.215,54.265,54.22,639,34646.66,7
2019-11-01,10:25,10:25 AM,54.3,54.27,54.3,54.27,54.288000000000004,400,21715.0,4
2019-11-01,10:26,10:26 AM,54.26,54.24,54.255,54.24,54.251999999999995,282,15299.19,5
2019-11-01,10:27,10:27 AM,54.255,54.24,54.25,54.24,54.24800000000001,671,36400.75,8
2019-11-01,10:28,10:28 AM,54.27,54.245,54.245,54.26,54.25899999999999,470,25501.7,5
2019-11-01,10:29,10:29 AM,54.26,54.25,54.26,54.25,54.255,300,16276.5,5
2019-11-01,10:30,10:30 AM,54.265,54.255,54.255,54.26,54.26,750,40695.0,9
2019-11-01,10:31,10:31 AM,54.275,54.26,54.26,54.265,54.26600000000001,800,43413.0,8
2019-11-01,10:32,10:32 AM,54.295,54.28,54.28,54.295,54.286,501,27197.295,6
2019-11-01,10:33,10:33 AM,54.285,54.275,54.285,54.275,54.277,700,37994.0,7
2019-11-01,10:34,10:34 AM,54.27,54.265,54.27,54.265,54.268,301,16334.77,4
2019-11-01,10:35,10:35 AM,54.26,54.245,54.26,54.245,54.253,1212,65755.0,13
2019-11-01,10:36,10:36 AM,54.255,54.24,54.24,54.255,54.24800000000001,295,16003.25,3
2019-11-01,10:37,10:37 AM,54.275,54.255,54.255,54.275,54.268,350,18993.75,4
2019-11-01,10:38,10:38 AM,54.315,54.295,54.295,54.31,54.306999999999995,410,22266.05,4
2019-11-01,10:39,10:39 AM,54.315,54.315,54.315,54.315,54.315,100,5431.5,1
2019-11-01,10:40,10:40 AM,54.325,54.305,54.315,54.305,54.315,686,37260.33,8
2019-11-01,10:41,10:41 AM,54.3,54.29,54.3,54.295,54.29600000000001,572,31057.1,7
2019-11-01,10:42,10:42 AM,54.29,54.29,54.29,54.29,54.29,300,16287.0,3
2019-11-01,10:43,10:43 AM,54.295,54.27,54.29,54.27,54.287,990,53744.56,9
2019-11-01,10:44,10:44 AM,54.26,54.225,54.26,54.23,54.233000000000004,659,35739.6,8
2019-11-01,10:45,10:45 AM,54.22,54.22,54.22,54.22,54.22,100,5422.0,2
2019-11-01,10:46,10:46 AM,54.19,54.155,54.19,54.155,54.172,1227,66469.66,36
2019-11-01,10:47,10:47 AM,54.16,54.14,54.145,54.14,54.148,300,16244.5,4
2019-11-01,10:48,10:48 AM,54.14,54.115,54.14,54.115,54.131,411,22247.845,4
2019-11-01,10:49,10:49 AM,54.12,54.12,54.12,54.12,54.12,100,5412.0,1
2019-11-01,10:50,10:50 AM,54.15,54.135,54.135,54.145,54.141999999999996,910,49269.56,11
2019-11-01,10:51,10:51 AM,54.155,54.145,54.155,54.15,54.148,540,29240.2,4
2019-11-01,10:52,10:52 AM,54.17,54.155,54.155,54.16,54.163999999999994,454,24590.685,7
2019-11-01,10:53,10:53 AM,54.175,54.16,54.165,54.16,54.166000000000004,918,49724.0,10
2019-11-01,10:54,10:54 AM,54.155,54.155,54.155,54.155,54.155,9,487.395,1
2019-11-01,10:55,10:55 AM,54.15,54.135,54.15,54.145,54.14100000000001,466,25229.575,7
2019-11-01,10:56,10:56 AM,54.19,54.18,54.18,54.18,54.181999999999995,403,21835.54,5
2019-11-01,10:57,10:57 AM,54.22,54.2,54.2,54.22,54.2,301,16314.22,2
2019-11-01,10:58,10:58 AM,54.22,54.215,54.22,54.215,54.217,145,7861.4,2
2019-11-01,10:59,10:59 AM,54.22,54.21,54.22,54.21,54.215,230,12469.455,6
2019-11-01,11:00,11 AM,54.21,54.185,54.21,54.195,54.192,882,47797.045,11
2019-11-01,11:01,11:01 AM,54.2,54.195,54.195,54.2,54.19600000000001,140,7587.5,2
2019-11-01,11:02,11:02 AM,54.2,54.195,54.2,54.195,54.195,97,5256.93,4
2019-11-01,11:03,11:03 AM,54.19,54.18,54.19,54.185,54.184,195,10565.91,5
2019-11-01,11:04,11:04 AM,54.18,54.165,54.18,54.165,54.173,308,16685.35,5
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,54.155,54.135,54.155,54.135,54.146,947,51276.285,10
2019-11-01,11:07,11:07 AM,54.14,54.125,54.135,54.125,54.13,1789,96838.46,17
2019-11-01,11:08,11:08 AM,54.14,54.125,54.125,54.14,54.126999999999995,1300,70365.09,14
2019-11-01,11:09,11:09 AM,54.135,54.12,54.135,54.125,54.131,3300,178632.0,20
2019-11-01,11:10,11:10 AM,54.125,54.095,54.125,54.095,54.108000000000004,592,32032.24,5
2019-11-01,11:11,11:11 AM,54.095,54.09,54.09,54.095,54.091,873,47221.815,8
2019-11-01,11:12,11:12 AM,54.095,54.085,54.085,54.095,54.086999999999996,212,11466.54,4
2019-11-01,11:13,11:13 AM,54.105,54.085,54.085,54.105,54.091,5266,284842.85,13
2019-11-01,11:14,11:14 AM,54.105,54.105,54.105,54.105,54.105,300,16231.5,3
2019-11-01,11:15,11:15 AM,54.095,54.095,54.095,54.095,54.095,446,24126.37,4
2019-11-01,11:16,11:16 AM,54.095,54.075,54.095,54.075,54.078,621,33582.575,4
2019-11-01,11:17,11:17 AM,54.085,54.075,54.075,54.085,54.083999999999996,800,43267.0,3
2019-11-01,11:18,11:18 AM,54.085,54.075,54.085,54.075,54.081,1911,103349.435,6
2019-11-01,11:19,11:19 AM,54.07,54.065,54.065,54.07,54.066,703,38008.21,5
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,54.085,54.085,54.085,54.085,54.085,100,5408.5,1
2019-11-01,11:23,11:23 AM,54.08,54.08,54.08,54.08,54.08,165,8923.2,5
2019-11-01,11:24,11:24 AM,54.08,54.08,54.08,54.08,54.08,100,5408.0,1
2019-11-01,11:25,11:25 AM,54.11,54.11,54.11,54.11,54.11,200,10822.0,1
2019-11-01,11:26,11:26 AM,54.115,54.105,54.115,54.105,54.11,320,17315.34,5
2019-11-01,11:27,11:27 AM,54.105,54.105,54.105,54.105,54.105,22,1190.31,1
2019-11-01,11:28,11:28 AM,54.105,54.08,54.105,54.085,54.088,840,45433.7,9
2019-11-01,11:29,11:29 AM,54.095,54.085,54.085,54.095,54.091,552,29858.015,7
2019-11-01,11:30,11:30 AM,54.095,54.095,54.095,54.095,54.095,131,7086.445,2
2019-11-01,11:31,11:31 AM,54.095,54.08,54.095,54.08,54.09,300,16227.0,2
2019-11-01,11:32,11:32 AM,54.065,54.055,54.065,54.065,54.059,796,43030.84,9
2019-11-01,11:33,11:33 AM,54.09,54.085,54.09,54.085,54.08600000000001,418,22608.12,4
2019-11-01,11:34,11:34 AM,54.085,54.08,54.085,54.085,54.085,524,28340.53,7
2019-11-01,11:35,11:35 AM,54.085,54.085,54.085,54.085,54.085,100,5408.5,1
2019-11-01,11:36,11:36 AM,54.085,54.085,54.085,54.085,54.085,240,12980.4,3
