date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,34.82,34.82,34.82,34.82,34.82,100,3482.0,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,34.72,34.72,34.72,34.72,34.72,200,6944.0,2
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,34.6,34.6,34.6,34.6,34.6,100,3460.0,1
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,34.5,34.49,34.49,34.5,34.498000000000005,4,137.99,2
2019-11-01,09:38,09:38 AM,34.515,34.505,34.505,34.515,34.51,4,138.04,2
2019-11-01,09:39,09:39 AM,34.58,34.56,34.56,34.56,34.562,1205,41646.82,4
2019-11-01,09:40,09:40 AM,34.51,34.44,34.51,34.44,34.454,128,4410.09,4
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,34.36,34.36,34.36,34.36,34.36,100,3436.0,2
2019-11-01,09:43,09:43 AM,34.32,34.32,34.32,34.32,34.32,100,3432.0,1
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,34.35,34.35,34.35,34.35,34.35,3,103.05,1
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,34.49,34.49,34.49,34.49,34.49,3,103.47,1
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,34.54,34.54,34.54,34.54,34.54,3,103.62,1
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,34.6,34.57,34.57,34.6,34.6,101,3494.57,2
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,34.53,34.53,34.53,34.53,34.53,100,3453.0,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,34.63,34.595,34.595,34.63,34.62,147,5089.185,3
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,34.61,34.61,34.61,34.61,34.61,4,138.44,1
2019-11-01,10:04,10:04 AM,34.59,34.59,34.59,34.59,34.59,1,34.59,1
2019-11-01,10:05,10:05 AM,34.565,34.565,34.565,34.565,34.565,3,103.695,1
2019-11-01,10:06,10:06 AM,34.61,34.61,34.61,34.61,34.61,100,3461.0,1
2019-11-01,10:07,10:07 AM,34.6,34.6,34.6,34.6,34.6,2,69.2,1
2019-11-01,10:08,10:08 AM,34.585,34.58,34.58,34.58,34.583,4,138.33,3
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,34.59,34.59,34.59,34.59,34.59,1,34.59,1
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,34.62,34.61,34.61,34.62,34.615,5,173.075,3
2019-11-01,10:13,10:13 AM,34.69,34.625,34.625,34.69,34.654,326,11297.355,6
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,34.68,34.68,34.68,34.68,34.68,100,3468.0,1
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,34.63,34.62,34.63,34.62,34.63,39,1350.56,4
2019-11-01,10:20,10:20 AM,34.61,34.61,34.61,34.61,34.61,100,3461.0,1
2019-11-01,10:21,10:21 AM,34.64,34.62,34.62,34.64,34.63,200,6926.0,2
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,34.62,34.61,34.615,34.61,34.615,10,346.155,3
2019-11-01,10:24,10:24 AM,34.72,34.625,34.625,34.72,34.678000000000004,208,7213.06,6
2019-11-01,10:25,10:25 AM,34.67,34.67,34.67,34.67,34.67,110,3813.7,2
2019-11-01,10:26,10:26 AM,34.68,34.68,34.68,34.68,34.68,1,34.68,1
2019-11-01,10:27,10:27 AM,34.64,34.64,34.64,34.64,34.64,9,311.76,2
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,34.58,34.56,34.58,34.56,34.567,3,103.7,2
2019-11-01,10:30,10:30 AM,34.55,34.55,34.55,34.55,34.55,6,207.3,3
2019-11-01,10:31,10:31 AM,34.54,34.48,34.54,34.48,34.483000000000004,406,14000.24,5
2019-11-01,10:32,10:32 AM,34.46,34.44,34.455,34.45,34.458,124,4272.825,6
2019-11-01,10:33,10:33 AM,34.465,34.44,34.44,34.465,34.461999999999996,9,310.16,3
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,34.58,34.48,34.49,34.58,34.536,310,10706.1,13
2019-11-01,10:36,10:36 AM,34.56,34.56,34.56,34.56,34.56,9,311.04,2
2019-11-01,10:37,10:37 AM,34.61,34.59,34.59,34.61,34.609,88,3045.6,2
2019-11-01,10:38,10:38 AM,34.59,34.56,34.56,34.59,34.578,12,414.93,2
2019-11-01,10:39,10:39 AM,34.59,34.59,34.59,34.59,34.59,17,588.03,4
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,34.53,34.53,34.53,34.53,34.53,100,3453.0,1
2019-11-01,10:43,10:43 AM,34.6,34.6,34.6,34.6,34.6,19,657.4,1
2019-11-01,10:44,10:44 AM,34.6,34.595,34.595,34.6,34.599000000000004,6,207.595,3
2019-11-01,10:45,10:45 AM,34.585,34.585,34.585,34.585,34.585,1,34.585,1
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,34.63,34.63,34.63,34.63,34.63,2,69.26,1
2019-11-01,10:48,10:48 AM,34.6,34.6,34.6,34.6,34.6,8,276.8,1
2019-11-01,10:49,10:49 AM,34.595,34.56,34.595,34.56,34.563,1200,41475.5,3
2019-11-01,10:50,10:50 AM,34.6,34.6,34.6,34.6,34.6,2,69.2,1
2019-11-01,10:51,10:51 AM,34.58,34.58,34.58,34.58,34.58,637,22027.46,3
2019-11-01,10:52,10:52 AM,34.56,34.56,34.56,34.56,34.56,7,241.92,1
2019-11-01,10:53,10:53 AM,34.54,34.54,34.54,34.54,34.54,2,69.08,1
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,34.54,34.51,34.51,34.54,34.535,6,207.21,2
2019-11-01,10:56,10:56 AM,34.495,34.495,34.495,34.495,34.495,100,3449.5,1
2019-11-01,10:57,10:57 AM,34.51,34.51,34.51,34.51,34.51,7,241.57,4
2019-11-01,10:58,10:58 AM,34.485,34.485,34.485,34.485,34.485,1,34.485,1
2019-11-01,10:59,10:59 AM,34.5,34.5,34.5,34.5,34.5,5,172.5,3
2019-11-01,11:00,11 AM,34.6,34.52,34.52,34.6,34.555,3802,131378.46,10
2019-11-01,11:01,11:01 AM,34.585,34.56,34.57,34.585,34.571999999999996,201,6949.07,3
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,34.58,34.58,34.58,34.58,34.58,100,3458.0,1
2019-11-01,11:04,11:04 AM,34.56,34.56,34.56,34.56,34.56,8,276.48,2
2019-11-01,11:05,11:05 AM,34.56,34.56,34.56,34.56,34.56,13,449.28,1
2019-11-01,11:06,11:06 AM,34.57,34.555,34.57,34.555,34.556,107,3697.45,4
2019-11-01,11:07,11:07 AM,34.56,34.56,34.56,34.56,34.56,1,34.56,1
2019-11-01,11:08,11:08 AM,34.61,34.57,34.57,34.61,34.585,2014,69654.22,6
2019-11-01,11:09,11:09 AM,34.59,34.55,34.59,34.55,34.556999999999995,6,207.34,3
2019-11-01,11:10,11:10 AM,34.55,34.55,34.55,34.55,34.55,95,3282.25,2
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,34.52,34.48,34.52,34.48,34.516,113,3900.36,4
2019-11-01,11:13,11:13 AM,34.48,34.48,34.48,34.48,34.48,2,68.96,1
2019-11-01,11:14,11:14 AM,34.5,34.475,34.48,34.475,34.499,108,3725.865,5
2019-11-01,11:15,11:15 AM,34.495,34.49,34.49,34.495,34.494,4,137.975,2
2019-11-01,11:16,11:16 AM,34.5,34.495,34.495,34.5,34.497,12,413.965,3
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
