date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,45.66,45.55,45.55,45.66,45.62300000000001,1082,49364.25,8
2019-11-01,09:31,09:31 AM,45.72,45.72,45.72,45.72,45.72,200,9144.0,2
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,45.76,45.76,45.76,45.76,45.76,2,91.52,1
2019-11-01,09:35,09:35 AM,45.78,45.74,45.78,45.74,45.778999999999996,306,14008.47,4
2019-11-01,09:36,09:36 AM,45.81,45.78,45.79,45.81,45.803000000000004,753,34489.85,5
2019-11-01,09:37,09:37 AM,45.8,45.71,45.8,45.78,45.76,145,6635.16,4
2019-11-01,09:38,09:38 AM,45.825,45.8,45.8,45.825,45.806000000000004,262,12001.15,2
2019-11-01,09:39,09:39 AM,45.89,45.885,45.885,45.89,45.89,72,3304.075,2
2019-11-01,09:40,09:40 AM,45.895,45.86,45.86,45.885,45.888999999999996,612,28084.32,3
2019-11-01,09:41,09:41 AM,45.905,45.87,45.87,45.905,45.875,1421,65188.955,5
2019-11-01,09:42,09:42 AM,45.895,45.85,45.895,45.85,45.886,500,22943.0,2
2019-11-01,09:43,09:43 AM,45.81,45.805,45.81,45.805,45.806999999999995,201,9207.31,3
2019-11-01,09:44,09:44 AM,45.795,45.79,45.795,45.79,45.792,200,9158.5,2
2019-11-01,09:45,09:45 AM,45.765,45.755,45.765,45.755,45.763999999999996,1112,50889.68,3
2019-11-01,09:46,09:46 AM,45.725,45.725,45.725,45.725,45.725,100,4572.5,1
2019-11-01,09:47,09:47 AM,45.72,45.705,45.72,45.705,45.705,206,9415.32,3
2019-11-01,09:48,09:48 AM,45.73,45.695,45.705,45.73,45.718999999999994,2517,115075.195,15
2019-11-01,09:49,09:49 AM,45.73,45.71,45.73,45.715,45.721000000000004,400,18288.5,4
2019-11-01,09:50,09:50 AM,45.775,45.71,45.71,45.775,45.724,1006,45998.64,13
2019-11-01,09:51,09:51 AM,45.825,45.77,45.78,45.825,45.778999999999996,507,23209.775,3
2019-11-01,09:52,09:52 AM,45.86,45.82,45.84,45.82,45.845,410,18796.435,7
2019-11-01,09:53,09:53 AM,45.865,45.82,45.865,45.82,45.828,1007,46149.055,10
2019-11-01,09:54,09:54 AM,45.835,45.8,45.835,45.8,45.818999999999996,400,18327.5,4
2019-11-01,09:55,09:55 AM,45.79,45.78,45.78,45.79,45.788000000000004,250,11447.0,2
2019-11-01,09:56,09:56 AM,45.78,45.765,45.78,45.765,45.773,200,9154.5,2
2019-11-01,09:57,09:57 AM,45.78,45.78,45.78,45.78,45.78,200,9156.0,2
2019-11-01,09:58,09:58 AM,45.78,45.78,45.78,45.78,45.78,100,4578.0,1
2019-11-01,09:59,09:59 AM,45.8,45.78,45.78,45.8,45.8,131,5999.78,4
2019-11-01,10:00,10 AM,45.81,45.795,45.81,45.795,45.809,139,6367.53,4
2019-11-01,10:01,10:01 AM,45.805,45.77,45.8,45.775,45.792,1200,54950.0,6
2019-11-01,10:02,10:02 AM,45.825,45.78,45.78,45.8,45.802,421,19282.7,6
2019-11-01,10:03,10:03 AM,45.815,45.805,45.81,45.815,45.81,400,18324.0,3
2019-11-01,10:04,10:04 AM,45.785,45.765,45.785,45.765,45.772,300,13731.5,3
2019-11-01,10:05,10:05 AM,45.765,45.735,45.765,45.74,45.743,500,22871.5,5
2019-11-01,10:06,10:06 AM,45.735,45.73,45.73,45.735,45.733000000000004,400,18293.0,2
2019-11-01,10:07,10:07 AM,45.76,45.73,45.74,45.73,45.743,700,32020.0,7
2019-11-01,10:08,10:08 AM,45.775,45.765,45.765,45.77,45.771,417,19086.44,4
2019-11-01,10:09,10:09 AM,45.85,45.82,45.82,45.85,45.828,400,18331.0,2
2019-11-01,10:10,10:10 AM,45.85,45.84,45.84,45.85,45.85,101,4630.84,2
2019-11-01,10:11,10:11 AM,45.84,45.84,45.84,45.84,45.84,200,9168.0,2
2019-11-01,10:12,10:12 AM,45.81,45.8,45.81,45.8,45.8,322,14747.67,3
2019-11-01,10:13,10:13 AM,45.78,45.76,45.76,45.78,45.766999999999996,500,22883.5,3
2019-11-01,10:14,10:14 AM,45.75,45.75,45.75,45.75,45.75,100,4575.0,1
2019-11-01,10:15,10:15 AM,45.74,45.735,45.735,45.74,45.736000000000004,234,10702.16,4
2019-11-01,10:16,10:16 AM,45.725,45.725,45.725,45.725,45.725,25,1143.125,1
2019-11-01,10:17,10:17 AM,45.725,45.715,45.725,45.715,45.72,200,9144.0,2
2019-11-01,10:18,10:18 AM,45.735,45.7,45.7,45.735,45.717,631,28847.2,7
2019-11-01,10:19,10:19 AM,45.705,45.705,45.705,45.705,45.705,200,9141.0,2
2019-11-01,10:20,10:20 AM,45.71,45.695,45.695,45.71,45.703,200,9140.5,2
2019-11-01,10:21,10:21 AM,45.725,45.725,45.725,45.725,45.725,200,9145.0,2
2019-11-01,10:22,10:22 AM,45.725,45.725,45.725,45.725,45.725,100,4572.5,1
2019-11-01,10:23,10:23 AM,45.735,45.735,45.735,45.735,45.735,100,4573.5,1
2019-11-01,10:24,10:24 AM,45.74,45.72,45.72,45.74,45.73,500,22865.0,4
2019-11-01,10:25,10:25 AM,45.74,45.73,45.735,45.73,45.731,2549,116567.775,7
2019-11-01,10:26,10:26 AM,45.735,45.725,45.725,45.735,45.73,200,9146.0,2
2019-11-01,10:27,10:27 AM,45.74,45.735,45.74,45.735,45.736999999999995,199,9101.76,2
2019-11-01,10:28,10:28 AM,45.74,45.735,45.735,45.735,45.739,2123,97104.52,5
2019-11-01,10:29,10:29 AM,45.745,45.735,45.745,45.735,45.74,1300,59461.5,13
2019-11-01,10:30,10:30 AM,45.755,45.735,45.735,45.755,45.74,500,22870.0,6
2019-11-01,10:31,10:31 AM,45.765,45.76,45.76,45.765,45.761,600,27456.5,6
2019-11-01,10:32,10:32 AM,45.79,45.76,45.76,45.79,45.778,600,27467.0,5
