date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,126.485,126.17,126.19,126.485,126.3,5900,745173.0,10
2019-11-01,09:31,09:31 AM,126.44,126.26,126.26,126.44,126.337,3628,458350.48,26
2019-11-01,09:32,09:32 AM,126.49,126.41,126.45,126.425,126.461,2100,265568.0,16
2019-11-01,09:33,09:33 AM,126.625,126.415,126.42,126.58,126.471,813,102820.78,7
2019-11-01,09:34,09:34 AM,126.46,126.41,126.44,126.46,126.45299999999999,380,48051.95,6
2019-11-01,09:35,09:35 AM,126.52,126.46,126.52,126.5,126.491,559,70708.5,5
2019-11-01,09:36,09:36 AM,126.525,126.44,126.51,126.445,126.48899999999999,1005,127121.13,13
2019-11-01,09:37,09:37 AM,126.51,126.42,126.44,126.42,126.484,2301,291038.635,16
2019-11-01,09:38,09:38 AM,126.5,126.43,126.43,126.495,126.49,1000,126490.5,7
2019-11-01,09:39,09:39 AM,126.44,126.395,126.42,126.44,126.419,1975,249677.0,14
2019-11-01,09:40,09:40 AM,126.355,126.24,126.355,126.25,126.277,987,124635.685,6
2019-11-01,09:41,09:41 AM,126.225,126.17,126.225,126.17,126.20200000000001,213,26881.11,3
2019-11-01,09:42,09:42 AM,126.075,126.02,126.075,126.02,126.055,140,17647.75,2
2019-11-01,09:43,09:43 AM,126.115,126.095,126.115,126.105,126.109,4500,567492.475,23
2019-11-01,09:44,09:44 AM,126.105,126.06,126.105,126.06,126.1,704,88774.74,6
2019-11-01,09:45,09:45 AM,126.065,126.065,126.065,126.065,126.065,100,12606.5,1
2019-11-01,09:46,09:46 AM,126.345,126.145,126.145,126.345,126.22399999999999,2154,271886.85,11
2019-11-01,09:47,09:47 AM,126.4,126.395,126.395,126.4,126.397,700,88478.0,4
2019-11-01,09:48,09:48 AM,126.425,126.345,126.415,126.345,126.368,361,45619.005,4
2019-11-01,09:49,09:49 AM,126.43,126.43,126.43,126.43,126.43,100,12643.0,1
2019-11-01,09:50,09:50 AM,126.405,126.405,126.405,126.405,126.405,90,11376.45,1
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,126.5,126.45,126.45,126.5,126.475,201,25421.495,3
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,126.575,126.525,126.575,126.53,126.54299999999999,1572,198925.55,13
2019-11-01,09:57,09:57 AM,126.645,126.645,126.645,126.645,126.645,600,75987.0,2
2019-11-01,09:58,09:58 AM,126.69,126.645,126.69,126.655,126.655,2289,289913.905,6
2019-11-01,09:59,09:59 AM,126.69,126.665,126.69,126.675,126.67299999999999,1600,202677.0,16
2019-11-01,10:00,10 AM,126.67,126.55,126.67,126.6,126.602,3178,402342.27,14
2019-11-01,10:01,10:01 AM,126.62,126.595,126.62,126.595,126.598,800,101278.5,2
2019-11-01,10:02,10:02 AM,126.73,126.69,126.69,126.705,126.713,176,22301.455,4
2019-11-01,10:03,10:03 AM,126.855,126.83,126.855,126.855,126.848,867,109977.43,7
2019-11-01,10:04,10:04 AM,126.86,126.86,126.86,126.86,126.86,100,12686.0,1
2019-11-01,10:05,10:05 AM,126.915,126.81,126.81,126.915,126.883,1325,168120.0,10
2019-11-01,10:06,10:06 AM,126.905,126.875,126.905,126.88,126.882,1100,139570.0,6
2019-11-01,10:07,10:07 AM,126.9,126.875,126.9,126.875,126.881,1200,152257.5,3
2019-11-01,10:08,10:08 AM,127.005,126.875,126.875,127.005,126.93299999999999,487,61816.56,6
2019-11-01,10:09,10:09 AM,126.985,126.94,126.975,126.985,126.954,3802,482678.435,8
2019-11-01,10:10,10:10 AM,127.03,126.965,127.005,126.965,127.0,4601,584326.16,30
2019-11-01,10:11,10:11 AM,127.055,126.94,126.94,127.055,126.99799999999999,200,25399.5,2
2019-11-01,10:12,10:12 AM,127.035,126.985,127.035,126.985,127.007,3800,482627.0,12
2019-11-01,10:13,10:13 AM,127.01,126.975,126.985,127.01,126.99600000000001,800,101597.0,8
2019-11-01,10:14,10:14 AM,127.02,127.005,127.015,127.005,127.01100000000001,400,50804.5,4
2019-11-01,10:15,10:15 AM,127.04,127.035,127.04,127.04,127.04,2409,306038.975,16
2019-11-01,10:16,10:16 AM,127.105,127.04,127.045,127.105,127.05,214,27188.625,4
2019-11-01,10:17,10:17 AM,127.115,127.08,127.085,127.1,127.094,290,36857.185,6
2019-11-01,10:18,10:18 AM,127.08,127.045,127.05,127.045,127.059,293,37228.22,5
2019-11-01,10:19,10:19 AM,127.03,127.005,127.005,127.025,127.022,600,76213.5,6
2019-11-01,10:20,10:20 AM,127.045,126.985,127.04,126.985,127.001,2000,254003.0,12
2019-11-01,10:21,10:21 AM,126.995,126.945,126.995,126.995,126.97,3643,462552.21,24
2019-11-01,10:22,10:22 AM,127.085,126.995,126.995,127.04,127.061,867,110161.695,10
2019-11-01,10:23,10:23 AM,127.125,127.08,127.09,127.125,127.10799999999999,554,70417.86,5
2019-11-01,10:24,10:24 AM,127.18,127.125,127.13,127.18,127.145,1628,206992.34,16
2019-11-01,10:25,10:25 AM,127.18,127.115,127.175,127.12,127.17,1553,197495.715,14
2019-11-01,10:26,10:26 AM,127.15,127.11,127.11,127.115,127.118,1050,133473.75,10
2019-11-01,10:27,10:27 AM,127.085,127.04,127.085,127.04,127.08,337,42825.98,3
2019-11-01,10:28,10:28 AM,127.08,127.08,127.08,127.08,127.08,200,25416.0,2
2019-11-01,10:29,10:29 AM,127.2,127.14,127.14,127.2,127.15299999999999,503,63958.16,10
2019-11-01,10:30,10:30 AM,127.21,127.21,127.21,127.21,127.21,50,6360.5,1
2019-11-01,10:31,10:31 AM,127.06,127.03,127.06,127.03,127.036,124,15752.44,2
2019-11-01,10:32,10:32 AM,127.055,127.05,127.05,127.05,127.052,219,27824.45,3
2019-11-01,10:33,10:33 AM,127.055,127.02,127.04,127.02,127.038,358,45479.675,6
2019-11-01,10:34,10:34 AM,127.065,127.01,127.01,127.065,127.02799999999999,314,39886.64,4
2019-11-01,10:35,10:35 AM,127.085,127.065,127.065,127.08,127.075,928,117926.05,9
2019-11-01,10:36,10:36 AM,127.065,127.065,127.065,127.065,127.065,100,12706.5,1
2019-11-01,10:37,10:37 AM,127.11,127.06,127.11,127.06,127.088,672,85402.92,5
2019-11-01,10:38,10:38 AM,127.105,127.065,127.075,127.105,127.09299999999999,332,42194.83,5
2019-11-01,10:39,10:39 AM,127.145,127.145,127.145,127.145,127.145,6,762.87,1
2019-11-01,10:40,10:40 AM,127.19,127.18,127.19,127.18,127.18299999999999,204,25945.26,3
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,127.21,127.195,127.21,127.195,127.20299999999999,200,25440.5,2
2019-11-01,10:43,10:43 AM,127.22,127.2,127.205,127.22,127.206,500,63603.0,4
