date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,14.265,14.265,14.265,14.265,14.265,100,1426.5,1
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,14.325,14.325,14.325,14.325,14.325,1306,18708.45,10
2019-11-01,09:35,09:35 AM,14.34,14.325,14.335,14.325,14.328,2200,31520.5,20
2019-11-01,09:36,09:36 AM,14.34,14.335,14.34,14.335,14.335,431,6178.39,7
2019-11-01,09:37,09:37 AM,14.34,14.335,14.34,14.34,14.337,571,8186.64,6
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,14.3,14.27,14.3,14.27,14.299000000000001,103,1472.81,2
2019-11-01,09:42,09:42 AM,14.265,14.265,14.265,14.265,14.265,100,1426.5,1
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,14.26,14.245,14.245,14.26,14.252,300,4275.5,3
2019-11-01,09:46,09:46 AM,14.26,14.255,14.255,14.26,14.255999999999998,421,6001.855,4
2019-11-01,09:47,09:47 AM,14.265,14.265,14.265,14.265,14.265,100,1426.5,1
2019-11-01,09:48,09:48 AM,14.25,14.245,14.25,14.245,14.248,300,4274.5,2
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,14.29,14.275,14.275,14.29,14.284,400,5713.5,3
2019-11-01,09:53,09:53 AM,14.275,14.27,14.275,14.27,14.274000000000001,400,5709.5,4
2019-11-01,09:54,09:54 AM,14.275,14.245,14.27,14.245,14.255,2800,39914.5,15
2019-11-01,09:55,09:55 AM,14.255,14.25,14.25,14.255,14.254000000000001,455,6485.525,5
2019-11-01,09:56,09:56 AM,14.255,14.255,14.255,14.255,14.255,754,10748.27,2
2019-11-01,09:57,09:57 AM,14.26,14.255,14.255,14.255,14.255,2283,32544.665,6
2019-11-01,09:58,09:58 AM,14.255,14.255,14.255,14.255,14.255,706,10064.03,2
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,14.255,14.235,14.255,14.255,14.245999999999999,700,9972.5,5
2019-11-01,10:01,10:01 AM,14.255,14.245,14.255,14.245,14.252,400,5701.0,2
2019-11-01,10:02,10:02 AM,14.26,14.26,14.26,14.26,14.26,68,969.68,1
2019-11-01,10:03,10:03 AM,14.275,14.275,14.275,14.275,14.275,700,9992.5,1
2019-11-01,10:04,10:04 AM,14.285,14.285,14.285,14.285,14.285,700,9999.5,2
2019-11-01,10:05,10:05 AM,14.29,14.28,14.29,14.285,14.286,400,5714.5,3
2019-11-01,10:06,10:06 AM,14.3,14.295,14.295,14.295,14.296,902,12895.09,3
2019-11-01,10:07,10:07 AM,14.305,14.305,14.305,14.305,14.305,16300,233171.5,4
2019-11-01,10:08,10:08 AM,14.315,14.315,14.315,14.315,14.315,100,1431.5,1
2019-11-01,10:09,10:09 AM,14.305,14.295,14.295,14.305,14.299000000000001,164,2345.02,3
2019-11-01,10:10,10:10 AM,14.315,14.315,14.315,14.315,14.315,1,14.315,1
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
