date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,51.06,50.95,50.97,51.05,50.998999999999995,475,24224.61,7
2019-11-01,09:31,09:31 AM,51.15,51.14,51.14,51.15,51.141999999999996,400,20456.72,5
2019-11-01,09:32,09:32 AM,51.28,51.26,51.26,51.28,51.27,74,3794.02,2
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,51.2,51.2,51.2,51.2,51.2,500,25600.0,7
2019-11-01,09:35,09:35 AM,51.24,51.18,51.24,51.18,51.195,4,204.78,4
2019-11-01,09:36,09:36 AM,51.225,51.225,51.225,51.225,51.225,1,51.225,1
2019-11-01,09:37,09:37 AM,51.22,51.22,51.22,51.22,51.22,1,51.22,1
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,51.27,51.27,51.27,51.27,51.27,300,15381.0,2
2019-11-01,09:42,09:42 AM,51.29,51.29,51.29,51.29,51.29,200,10258.0,2
2019-11-01,09:43,09:43 AM,51.35,51.35,51.35,51.35,51.35,100,5135.0,2
2019-11-01,09:44,09:44 AM,51.35,51.35,51.35,51.35,51.35,100,5135.0,1
2019-11-01,09:45,09:45 AM,51.305,51.305,51.305,51.305,51.305,300,15391.5,1
2019-11-01,09:46,09:46 AM,51.2,51.2,51.2,51.2,51.2,200,10240.0,2
2019-11-01,09:47,09:47 AM,51.15,51.14,51.15,51.14,51.143,300,15343.0,4
2019-11-01,09:48,09:48 AM,51.16,51.16,51.16,51.16,51.16,100,5116.0,2
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,51.17,51.17,51.17,51.17,51.17,200,10234.0,2
2019-11-01,09:51,09:51 AM,51.13,51.13,51.13,51.13,51.13,200,10226.0,2
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,51.28,51.28,51.28,51.28,51.28,17,871.76,1
2019-11-01,09:55,09:55 AM,51.26,51.26,51.26,51.26,51.26,100,5126.0,1
2019-11-01,09:56,09:56 AM,51.28,51.25,51.28,51.25,51.258,400,20503.0,5
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,51.335,51.335,51.335,51.335,51.335,100,5133.5,1
2019-11-01,10:02,10:02 AM,51.335,51.335,51.335,51.335,51.335,47,2412.745,1
2019-11-01,10:03,10:03 AM,51.29,51.29,51.29,51.29,51.29,100,5129.0,1
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,51.3,51.3,51.3,51.3,51.3,100,5130.0,1
2019-11-01,10:06,10:06 AM,51.32,51.27,51.31,51.27,51.3,500,25650.0,5
2019-11-01,10:07,10:07 AM,51.2,51.2,51.2,51.2,51.2,100,5120.0,1
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
