date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,66.93,66.87,66.93,66.87,66.904,404,27029.1,6
2019-11-01,09:31,09:31 AM,66.82,66.795,66.795,66.82,66.796,105,7013.6,2
2019-11-01,09:32,09:32 AM,66.82,66.77,66.77,66.82,66.816,269,17973.58,3
2019-11-01,09:33,09:33 AM,66.92,66.84,66.84,66.92,66.85600000000001,311,20792.1,5
2019-11-01,09:34,09:34 AM,66.985,66.975,66.975,66.985,66.98,200,13396.0,2
2019-11-01,09:35,09:35 AM,66.99,66.985,66.985,66.99,66.987,200,13397.5,2
2019-11-01,09:36,09:36 AM,67.035,66.98,67.035,67.01,67.009,400,26803.5,4
2019-11-01,09:37,09:37 AM,67.01,67.0,67.01,67.0,67.005,200,13401.0,2
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,67.085,66.99,67.085,66.99,66.995,909,60898.725,4
2019-11-01,09:40,09:40 AM,67.045,67.03,67.03,67.045,67.044,104,6972.62,2
2019-11-01,09:41,09:41 AM,67.045,67.0,67.03,67.0,67.03399999999999,937,62811.375,12
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,66.99,66.91,66.91,66.99,66.987,104,6966.64,3
2019-11-01,09:44,09:44 AM,66.96,66.96,66.96,66.96,66.96,100,6696.0,1
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,67.02,67.0,67.0,67.02,67.01,200,13402.0,2
2019-11-01,09:48,09:48 AM,66.99,66.99,66.99,66.99,66.99,100,6699.0,2
2019-11-01,09:49,09:49 AM,66.975,66.96,66.96,66.975,66.973,26,1741.29,2
2019-11-01,09:50,09:50 AM,67.02,67.0,67.0,67.02,67.013,300,20104.0,3
2019-11-01,09:51,09:51 AM,67.05,67.02,67.02,67.05,67.03,300,20109.0,3
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,66.98,66.94,66.98,66.94,66.94800000000001,175,11715.85,3
2019-11-01,09:54,09:54 AM,67.01,67.0,67.0,67.01,67.005,182,12195.0,2
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,66.97,66.96,66.97,66.96,66.96,116,7767.39,3
2019-11-01,09:57,09:57 AM,66.95,66.94,66.94,66.95,66.945,200,13389.0,2
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,66.97,66.955,66.955,66.97,66.959,132,8838.54,2
2019-11-01,10:00,10 AM,66.98,66.875,66.875,66.98,66.899,1301,87035.98,5
2019-11-01,10:01,10:01 AM,67.0,67.0,67.0,67.0,67.0,100,6700.0,1
2019-11-01,10:02,10:02 AM,67.095,67.065,67.095,67.08,67.085,915,61383.3,7
2019-11-01,10:03,10:03 AM,67.18,67.12,67.12,67.18,67.168,500,33584.0,5
2019-11-01,10:04,10:04 AM,67.18,67.175,67.175,67.18,67.18,606,40711.05,2
2019-11-01,10:05,10:05 AM,67.19,67.19,67.19,67.19,67.19,174,11691.06,3
2019-11-01,10:06,10:06 AM,67.22,67.18,67.22,67.18,67.182,105,7054.1,2
2019-11-01,10:07,10:07 AM,67.18,67.18,67.18,67.18,67.18,400,26872.0,2
2019-11-01,10:08,10:08 AM,67.19,67.19,67.19,67.19,67.19,40,2687.6,1
2019-11-01,10:09,10:09 AM,67.195,67.15,67.195,67.15,67.195,101,6786.65,2
2019-11-01,10:10,10:10 AM,67.14,67.14,67.14,67.14,67.14,17,1141.38,1
2019-11-01,10:11,10:11 AM,67.12,67.08,67.08,67.11,67.105,600,40263.0,6
2019-11-01,10:12,10:12 AM,67.145,67.13,67.13,67.14,67.139,500,33569.5,3
2019-11-01,10:13,10:13 AM,67.14,67.14,67.14,67.14,67.14,100,6714.0,1
2019-11-01,10:14,10:14 AM,67.115,67.1,67.115,67.1,67.101,60,4026.075,2
2019-11-01,10:15,10:15 AM,67.14,67.125,67.125,67.14,67.12899999999999,134,8995.26,2
2019-11-01,10:16,10:16 AM,67.125,67.105,67.115,67.125,67.113,500,33556.5,4
2019-11-01,10:17,10:17 AM,67.12,67.11,67.11,67.12,67.117,300,20135.0,3
2019-11-01,10:18,10:18 AM,67.13,67.07,67.13,67.07,67.092,345,23146.875,6
2019-11-01,10:19,10:19 AM,67.085,67.075,67.075,67.075,67.078,600,40246.5,4
2019-11-01,10:20,10:20 AM,67.13,67.085,67.085,67.115,67.11399999999999,951,63825.245,9
2019-11-01,10:21,10:21 AM,67.15,67.125,67.125,67.15,67.13,727,48803.55,8
2019-11-01,10:22,10:22 AM,67.18,67.15,67.15,67.18,67.171,355,23845.9,4
2019-11-01,10:23,10:23 AM,67.2,67.18,67.19,67.195,67.191,1159,77874.78,13
2019-11-01,10:24,10:24 AM,67.205,67.2,67.205,67.2,67.203,300,20161.0,3
2019-11-01,10:25,10:25 AM,67.23,67.21,67.21,67.23,67.218,330,22182.1,4
2019-11-01,10:26,10:26 AM,67.255,67.23,67.245,67.23,67.245,4273,287339.37,9
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,67.21,67.2,67.21,67.2,67.20100000000001,1140,76609.0,4
2019-11-01,10:29,10:29 AM,67.215,67.215,67.215,67.215,67.215,100,6721.5,1
2019-11-01,10:30,10:30 AM,67.225,67.2,67.215,67.2,67.218,474,31861.3,5
2019-11-01,10:31,10:31 AM,67.285,67.225,67.225,67.28,67.258,654,43987.08,6
2019-11-01,10:32,10:32 AM,67.31,67.28,67.31,67.28,67.292,505,33982.55,3
2019-11-01,10:33,10:33 AM,67.27,67.245,67.27,67.245,67.251,655,44049.35,7
2019-11-01,10:34,10:34 AM,67.265,67.245,67.245,67.265,67.255,200,13451.0,2
2019-11-01,10:35,10:35 AM,67.25,67.25,67.25,67.25,67.25,200,13450.0,2
2019-11-01,10:36,10:36 AM,67.245,67.225,67.225,67.245,67.235,588,39534.3,4
2019-11-01,10:37,10:37 AM,67.245,67.245,67.245,67.245,67.245,500,33622.5,5
2019-11-01,10:38,10:38 AM,67.26,67.26,67.26,67.26,67.26,100,6726.0,1
2019-11-01,10:39,10:39 AM,67.325,67.325,67.325,67.325,67.325,200,13465.0,2
2019-11-01,10:40,10:40 AM,67.36,67.345,67.345,67.36,67.35300000000001,200,13470.5,2
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,67.34,67.335,67.335,67.34,67.33800000000001,236,15891.74,3
2019-11-01,10:43,10:43 AM,67.4,67.36,67.36,67.4,67.377,300,20213.0,4
2019-11-01,10:44,10:44 AM,67.365,67.35,67.365,67.35,67.35,201,13537.365,3
2019-11-01,10:45,10:45 AM,67.36,67.35,67.36,67.35,67.35600000000001,252,16973.6,4
2019-11-01,10:46,10:46 AM,67.345,67.3,67.345,67.3,67.325,178,11983.9,2
2019-11-01,10:47,10:47 AM,67.35,67.305,67.305,67.35,67.33800000000001,426,28685.83,6
2019-11-01,10:48,10:48 AM,67.335,67.33,67.335,67.33,67.332,200,13466.5,2
2019-11-01,10:49,10:49 AM,67.31,67.265,67.31,67.28,67.285,497,33440.66,5
2019-11-01,10:50,10:50 AM,67.245,67.23,67.23,67.235,67.236,700,47065.0,6
2019-11-01,10:51,10:51 AM,67.215,67.195,67.2,67.2,67.203,1675,112564.555,12
2019-11-01,10:52,10:52 AM,67.215,67.205,67.205,67.205,67.21,400,26884.0,4
2019-11-01,10:53,10:53 AM,67.26,67.22,67.26,67.22,67.24,200,13448.0,2
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,67.215,67.16,67.16,67.215,67.189,539,36214.79,5
2019-11-01,10:57,10:57 AM,67.22,67.21,67.22,67.21,67.219,533,35827.93,4
2019-11-01,10:58,10:58 AM,67.225,67.205,67.225,67.205,67.219,355,23862.6,4
2019-11-01,10:59,10:59 AM,67.175,67.165,67.175,67.165,67.167,441,29620.765,4
2019-11-01,11:00,11 AM,67.175,67.175,67.175,67.175,67.175,100,6717.5,1
2019-11-01,11:01,11:01 AM,67.27,67.27,67.27,67.27,67.27,100,6727.0,1
2019-11-01,11:02,11:02 AM,67.255,67.255,67.255,67.255,67.255,300,20176.5,3
2019-11-01,11:03,11:03 AM,67.24,67.24,67.24,67.24,67.24,100,6724.0,1
2019-11-01,11:04,11:04 AM,67.25,67.24,67.25,67.24,67.245,400,26898.0,4
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,67.235,67.235,67.235,67.235,67.235,300,20170.5,3
2019-11-01,11:07,11:07 AM,67.245,67.22,67.245,67.22,67.233,200,13446.5,2
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,67.235,67.215,67.215,67.235,67.225,200,13445.0,2
2019-11-01,11:10,11:10 AM,67.25,67.25,67.25,67.25,67.25,100,6725.0,1
2019-11-01,11:11,11:11 AM,67.31,67.31,67.31,67.31,67.31,5,336.55,1
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,67.33,67.315,67.315,67.33,67.32300000000001,504,33930.93,4
2019-11-01,11:14,11:14 AM,67.31,67.31,67.31,67.31,67.31,100,6731.0,1
2019-11-01,11:15,11:15 AM,67.265,67.255,67.265,67.255,67.256,108,7263.62,2
2019-11-01,11:16,11:16 AM,67.26,67.26,67.26,67.26,67.26,100,6726.0,1
2019-11-01,11:17,11:17 AM,67.255,67.255,67.255,67.255,67.255,100,6725.5,1
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
