date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,109.02,109.02,109.02,109.02,109.02,100,10902.0,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,108.67,108.64,108.67,108.64,108.655,200,21731.0,2
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,108.82,108.815,108.815,108.82,108.81700000000001,200,21763.5,2
2019-11-01,09:35,09:35 AM,109.0,109.0,109.0,109.0,109.0,100,10900.0,1
2019-11-01,09:36,09:36 AM,109.055,109.03,109.03,109.055,109.04,400,43616.0,3
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,109.17,109.17,109.17,109.17,109.17,100,10917.0,3
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,109.52,109.52,109.52,109.52,109.52,1,109.52,1
2019-11-01,09:43,09:43 AM,109.52,109.3,109.52,109.3,109.406,620,67831.955,6
2019-11-01,09:44,09:44 AM,109.295,109.295,109.295,109.295,109.295,200,21859.0,1
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,109.19,109.18,109.19,109.18,109.189,108,11792.44,3
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,109.33,109.33,109.33,109.33,109.33,33,3607.89,3
2019-11-01,09:50,09:50 AM,109.44,109.39,109.39,109.44,109.415,200,21883.0,2
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,109.51,109.51,109.51,109.51,109.51,100,10951.0,1
2019-11-01,09:54,09:54 AM,109.5,109.5,109.5,109.5,109.5,50,5475.0,1
2019-11-01,09:55,09:55 AM,109.58,109.58,109.58,109.58,109.58,3,328.74,1
2019-11-01,09:56,09:56 AM,109.57,109.56,109.56,109.57,109.565,197,21584.29,2
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,109.43,109.43,109.43,109.43,109.43,40,4377.2,1
2019-11-01,10:02,10:02 AM,109.48,109.48,109.48,109.48,109.48,100,10948.0,1
2019-11-01,10:03,10:03 AM,109.57,109.535,109.535,109.57,109.535,8000,876283.5,13
2019-11-01,10:04,10:04 AM,109.61,109.48,109.61,109.48,109.523,300,32857.0,3
2019-11-01,10:05,10:05 AM,109.49,109.49,109.49,109.49,109.49,10,1094.9,1
2019-11-01,10:06,10:06 AM,109.51,109.455,109.51,109.455,109.469,1800,197044.0,10
2019-11-01,10:07,10:07 AM,109.43,109.43,109.43,109.43,109.43,100,10943.0,1
2019-11-01,10:08,10:08 AM,109.4,109.385,109.4,109.385,109.39399999999999,400,43757.5,4
2019-11-01,10:09,10:09 AM,109.42,109.39,109.4,109.39,109.402,600,65641.0,6
2019-11-01,10:10,10:10 AM,109.5,109.45,109.45,109.5,109.48,300,32844.0,3
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,109.51,109.51,109.51,109.51,109.51,100,10951.0,1
2019-11-01,10:13,10:13 AM,109.58,109.54,109.54,109.58,109.552,400,43821.0,4
2019-11-01,10:14,10:14 AM,109.62,109.62,109.62,109.62,109.62,100,10962.0,1
2019-11-01,10:15,10:15 AM,109.675,109.675,109.675,109.675,109.675,100,10967.5,1
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,109.75,109.75,109.75,109.75,109.75,100,10975.0,1
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,109.71,109.69,109.705,109.69,109.70200000000001,300,32910.5,3
2019-11-01,10:20,10:20 AM,109.635,109.635,109.635,109.635,109.635,100,10963.5,1
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,109.69,109.69,109.69,109.69,109.69,100,10969.0,1
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,109.67,109.67,109.67,109.67,109.67,200,21934.0,2
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,109.71,109.69,109.71,109.69,109.7,200,21940.0,2
2019-11-01,10:28,10:28 AM,109.74,109.74,109.74,109.74,109.74,100,10974.0,1
2019-11-01,10:29,10:29 AM,109.755,109.755,109.755,109.755,109.755,100,10975.5,1
2019-11-01,10:30,10:30 AM,109.77,109.77,109.77,109.77,109.77,300,32931.0,3
2019-11-01,10:31,10:31 AM,109.7,109.69,109.7,109.69,109.695,100,10969.53,2
