date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,51.23,51.23,51.23,51.23,51.23,100,5123.0,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,51.22,51.22,51.22,51.22,51.22,100,5122.0,1
2019-11-01,09:33,09:33 AM,51.205,51.2,51.205,51.2,51.202,304,15565.32,3
2019-11-01,09:34,09:34 AM,51.26,51.065,51.26,51.065,51.163000000000004,200,10232.5,2
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,51.105,51.105,51.105,51.105,51.105,9,459.945,1
2019-11-01,09:38,09:38 AM,51.095,51.09,51.09,51.095,51.09,901,46032.595,2
2019-11-01,09:39,09:39 AM,50.95,50.945,50.95,50.945,50.948,218,11106.6,2
2019-11-01,09:40,09:40 AM,50.9,50.875,50.9,50.875,50.88399999999999,310,15774.0,2
2019-11-01,09:41,09:41 AM,50.8,50.79,50.8,50.79,50.795,200,10159.0,2
2019-11-01,09:42,09:42 AM,50.84,50.84,50.84,50.84,50.84,200,10168.0,3
2019-11-01,09:43,09:43 AM,50.85,50.85,50.85,50.85,50.85,100,5085.0,1
2019-11-01,09:44,09:44 AM,50.8,50.74,50.74,50.8,50.77,200,10154.0,2
2019-11-01,09:45,09:45 AM,50.84,50.75,50.805,50.75,50.766999999999996,507,25738.74,5
2019-11-01,09:46,09:46 AM,50.72,50.72,50.72,50.72,50.72,100,5072.0,1
2019-11-01,09:47,09:47 AM,50.79,50.78,50.79,50.78,50.788000000000004,400,20315.0,2
2019-11-01,09:48,09:48 AM,50.775,50.775,50.775,50.775,50.775,100,5077.5,1
2019-11-01,09:49,09:49 AM,50.78,50.73,50.73,50.78,50.754,230,11673.4,3
2019-11-01,09:50,09:50 AM,50.885,50.835,50.835,50.885,50.86,300,15258.0,3
2019-11-01,09:51,09:51 AM,50.77,50.75,50.77,50.75,50.76,203,10304.31,2
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,50.855,50.82,50.855,50.82,50.831,400,20332.5,4
2019-11-01,09:54,09:54 AM,50.865,50.82,50.82,50.865,50.83,127,6455.355,2
2019-11-01,09:55,09:55 AM,50.88,50.85,50.855,50.85,50.87,2916,148336.68,8
2019-11-01,09:56,09:56 AM,50.99,50.99,50.99,50.99,50.99,100,5099.0,1
2019-11-01,09:57,09:57 AM,50.93,50.93,50.93,50.93,50.93,300,15279.0,1
2019-11-01,09:58,09:58 AM,50.995,50.995,50.995,50.995,50.995,100,5099.5,1
2019-11-01,09:59,09:59 AM,50.99,50.99,50.99,50.99,50.99,13,662.87,1
2019-11-01,10:00,10 AM,50.96,50.96,50.96,50.96,50.96,1,50.96,1
2019-11-01,10:01,10:01 AM,51.035,50.99,50.99,51.035,51.02,1100,56122.0,4
2019-11-01,10:02,10:02 AM,51.16,51.16,51.16,51.16,51.16,200,10232.0,1
2019-11-01,10:03,10:03 AM,51.24,51.19,51.19,51.24,51.202,660,33793.4,3
2019-11-01,10:04,10:04 AM,51.365,51.365,51.365,51.365,51.365,200,10273.0,1
2019-11-01,10:05,10:05 AM,51.35,51.34,51.35,51.34,51.345,200,10269.0,2
2019-11-01,10:06,10:06 AM,51.37,51.33,51.33,51.37,51.343,300,15403.0,2
2019-11-01,10:07,10:07 AM,51.33,51.33,51.33,51.33,51.33,100,5133.0,1
2019-11-01,10:08,10:08 AM,51.32,51.32,51.32,51.32,51.32,300,15396.0,1
2019-11-01,10:09,10:09 AM,51.325,51.325,51.325,51.325,51.325,300,15397.5,1
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,51.205,51.2,51.205,51.2,51.201,115,5888.075,2
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,51.17,51.155,51.155,51.17,51.166000000000004,20,1023.325,2
2019-11-01,10:15,10:15 AM,51.2,51.2,51.2,51.2,51.2,6,307.2,1
2019-11-01,10:16,10:16 AM,51.17,51.17,51.17,51.17,51.17,100,5117.0,1
2019-11-01,10:17,10:17 AM,51.235,51.235,51.235,51.235,51.235,2,102.47,1
2019-11-01,10:18,10:18 AM,51.235,51.235,51.235,51.235,51.235,4,204.94,1
2019-11-01,10:19,10:19 AM,51.28,51.28,51.28,51.28,51.28,100,5128.0,1
2019-11-01,10:20,10:20 AM,51.24,51.24,51.24,51.24,51.24,100,5124.0,1
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,51.2,51.19,51.19,51.2,51.199,115,5887.85,2
2019-11-01,10:23,10:23 AM,51.22,51.22,51.22,51.22,51.22,100,5122.0,2
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,51.3,51.26,51.26,51.3,51.27,400,20508.0,4
2019-11-01,10:26,10:26 AM,51.325,51.32,51.32,51.325,51.32100000000001,400,20528.5,3
2019-11-01,10:27,10:27 AM,51.295,51.295,51.295,51.295,51.295,116,5950.22,1
2019-11-01,10:28,10:28 AM,51.235,51.235,51.235,51.235,51.235,400,20494.0,3
2019-11-01,10:29,10:29 AM,51.27,51.235,51.27,51.235,51.24,700,35868.0,4
2019-11-01,10:30,10:30 AM,51.28,51.235,51.24,51.26,51.24800000000001,3027,155128.02,15
2019-11-01,10:31,10:31 AM,51.29,51.23,51.29,51.23,51.288999999999994,30823,1580887.67,4
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,51.17,51.17,51.17,51.17,51.17,200,10234.0,2
2019-11-01,10:34,10:34 AM,51.21,51.195,51.21,51.21,51.201,500,25600.5,3
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,51.165,51.165,51.165,51.165,51.165,400,20466.0,3
2019-11-01,10:38,10:38 AM,51.24,51.17,51.17,51.24,51.18899999999999,356,18223.44,4
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,51.275,51.275,51.275,51.275,51.275,100,5127.5,1
2019-11-01,10:41,10:41 AM,51.27,51.27,51.27,51.27,51.27,100,5127.0,1
2019-11-01,10:42,10:42 AM,51.22,51.215,51.215,51.22,51.215,104,5326.38,2
2019-11-01,10:43,10:43 AM,51.225,51.22,51.22,51.225,51.224,500,25612.0,3
2019-11-01,10:44,10:44 AM,51.28,51.275,51.275,51.28,51.278,200,10255.5,2
2019-11-01,10:45,10:45 AM,51.25,51.21,51.215,51.24,51.226000000000006,500,25613.0,4
2019-11-01,10:46,10:46 AM,51.23,51.23,51.23,51.23,51.23,100,5123.0,1
2019-11-01,10:47,10:47 AM,51.235,51.235,51.235,51.235,51.235,200,10247.0,2
2019-11-01,10:48,10:48 AM,51.22,51.205,51.205,51.22,51.211999999999996,200,10242.5,2
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,51.2,51.2,51.2,51.2,51.2,200,10240.0,2
2019-11-01,10:51,10:51 AM,51.22,51.22,51.22,51.22,51.22,240,12292.8,3
2019-11-01,10:52,10:52 AM,51.22,51.205,51.22,51.205,51.211999999999996,200,10242.5,2
2019-11-01,10:53,10:53 AM,51.21,51.21,51.21,51.21,51.21,300,15363.0,3
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,51.21,51.21,51.21,51.21,51.21,101,5172.21,1
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,51.15,51.15,51.15,51.15,51.15,100,5115.0,1
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,51.105,51.105,51.105,51.105,51.105,5,255.525,1
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,51.03,51.025,51.03,51.025,51.026,120,6123.1,2
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,50.995,50.995,50.995,50.995,50.995,100,5099.5,1
2019-11-01,11:06,11:06 AM,51.02,51.02,51.02,51.02,51.02,100,5102.0,1
2019-11-01,11:07,11:07 AM,51.015,51.01,51.01,51.015,51.01300000000001,100,5101.315,2
2019-11-01,11:08,11:08 AM,51.05,51.05,51.05,51.05,51.05,100,5105.0,1
2019-11-01,11:09,11:09 AM,51.06,51.06,51.06,51.06,51.06,100,5106.0,1
2019-11-01,11:10,11:10 AM,51.07,51.07,51.07,51.07,51.07,200,10214.0,2
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,51.065,51.045,51.065,51.045,51.058,300,15317.5,3
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,50.99,50.99,50.99,50.99,50.99,100,5099.0,1
2019-11-01,11:16,11:16 AM,50.955,50.95,50.955,50.95,50.95,104,5298.82,2
2019-11-01,11:17,11:17 AM,50.97,50.97,50.97,50.97,50.97,100,5097.0,1
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,51.01,51.01,51.01,51.01,51.01,100,5101.0,1
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,51.065,51.065,51.065,51.065,51.065,50,2553.25,1
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,50.99,50.99,50.99,50.99,50.99,200,10198.0,2
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,50.97,50.97,50.97,50.97,50.97,4,203.88,1
2019-11-01,11:31,11:31 AM,51.0,51.0,51.0,51.0,51.0,100,5100.0,1
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,51.05,51.05,51.05,51.05,51.05,90,4594.5,1
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,51.09,51.09,51.09,51.09,51.09,100,5109.0,1
2019-11-01,11:37,11:37 AM,51.06,51.06,51.06,51.06,51.06,100,5106.0,1
2019-11-01,11:38,11:38 AM,51.07,51.07,51.07,51.07,51.07,100,5107.0,1
2019-11-01,11:39,11:39 AM,51.075,51.075,51.075,51.075,51.075,1,51.075,1
2019-11-01,11:40,11:40 AM,51.12,51.12,51.12,51.12,51.12,100,5112.0,1
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,51.115,51.115,51.115,51.115,51.115,4,204.46,1
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,51.26,51.26,51.26,51.26,51.26,100,5126.0,1
2019-11-01,11:49,11:49 AM,51.27,51.26,51.26,51.27,51.266999999999996,400,20507.0,3
2019-11-01,11:50,11:50 AM,51.24,51.22,51.24,51.22,51.23,201,10297.23,3
2019-11-01,11:51,11:51 AM,51.215,51.215,51.215,51.215,51.215,2,102.43,1
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,51.24,51.23,51.24,51.23,51.235,200,10247.0,2
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,51.3,51.3,51.3,51.3,51.3,100,5130.0,1
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,51.27,51.26,51.27,51.26,51.269,115,5895.9,3
