date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-27,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-27,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-27,122.46,122.46,122.46,09:40 AM,122.46,09:40,12246.0,1,122.46,100
2019-11-27,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-27,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-27,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-27,122.74,122.74,122.74,09:44 AM,122.74,09:44,2945.76,1,122.74,24
2019-11-27,122.74,122.74,122.74,09:45 AM,122.74,09:45,12274.0,1,122.74,100
2019-11-27,122.804,122.8,122.805,09:46 AM,122.8,09:46,5157.76,2,122.805,42
2019-11-27,122.845,122.845,122.845,09:47 AM,122.845,09:47,12284.5,1,122.845,100
2019-11-27,122.81,122.795,122.825,09:48 AM,122.795,09:48,24562.0,2,122.825,200
2019-11-27,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-27,122.99,122.99,122.99,09:50 AM,122.99,09:50,860.93,2,122.99,7
2019-11-27,122.943,122.935,123.03,09:51 AM,122.935,09:51,282770.0,7,123.03,2300
2019-11-27,122.795,122.795,122.795,09:52 AM,122.795,09:52,12279.5,1,122.795,100
2019-11-27,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-27,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-27,123.05,123.05,123.05,09:55 AM,123.05,09:55,12674.15,2,123.05,103
2019-11-27,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-27,123.175,123.175,123.175,09:57 AM,123.175,09:57,3695.25,1,123.175,30
2019-11-27,123.2,123.2,123.2,09:58 AM,123.2,09:58,12320.0,1,123.2,100
2019-11-27,123.36,123.36,123.36,09:59 AM,123.36,09:59,12336.0,1,123.36,100
2019-11-27,123.21,123.21,123.21,10 AM,123.21,10:00,12321.0,1,123.21,100
2019-11-27,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-27,123.079,123.08,123.08,10:02 AM,123.075,10:02,61539.5,5,123.075,500
2019-11-27,123.05,123.05,123.05,10:03 AM,123.05,10:03,24610.0,2,123.05,200
2019-11-27,123.01,123.01,123.01,10:04 AM,123.01,10:04,12301.0,1,123.01,100
2019-11-27,122.995,122.975,123.015,10:05 AM,122.975,10:05,24599.0,2,123.015,200
2019-11-27,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-27,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-27,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-27,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-27,123.025,123.025,123.025,10:10 AM,123.025,10:10,12302.5,1,123.025,100
2019-11-27,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-27,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-27,123.25399999999999,123.22,123.255,10:13 AM,123.22,10:13,50534.2,6,123.255,410
2019-11-27,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-27,123.24,123.24,123.24,10:15 AM,123.24,10:15,123.24,1,123.24,1
2019-11-27,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-27,123.21,123.21,123.21,10:17 AM,123.21,10:17,123.21,1,123.21,1
2019-11-27,123.185,123.17,123.2,10:18 AM,123.17,10:18,24637.0,2,123.2,200
2019-11-27,123.179,123.125,123.18,10:19 AM,123.125,10:19,12441.115,3,123.17,101
2019-11-27,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-27,123.12,123.12,123.12,10:21 AM,123.12,10:21,246.24,1,123.12,2
2019-11-27,123.04,123.04,123.04,10:22 AM,123.04,10:22,12304.0,1,123.04,100
2019-11-27,123.055,123.055,123.055,10:23 AM,123.055,10:23,12305.5,1,123.055,100
2019-11-27,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-27,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-27,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-27,122.87299999999999,122.87,122.875,10:27 AM,122.87,10:27,245.745,2,122.875,2
2019-11-27,122.91,122.91,122.91,10:28 AM,122.91,10:28,12291.0,1,122.91,100
2019-11-27,122.905,122.905,122.905,10:29 AM,122.905,10:29,122.905,1,122.905,1
2019-11-27,122.99,122.99,122.99,10:30 AM,122.99,10:30,12299.0,1,122.99,100
2019-11-27,122.885,122.955,122.955,10:31 AM,122.85,10:31,49276.88,4,122.88,401
2019-11-27,122.965,122.965,122.965,10:32 AM,122.965,10:32,12296.5,1,122.965,100
2019-11-27,122.945,122.945,122.945,10:33 AM,122.945,10:33,368.835,1,122.945,3
2019-11-27,122.965,122.965,122.965,10:34 AM,122.965,10:34,491.86,1,122.965,4
2019-11-27,122.88,122.88,122.88,10:35 AM,122.88,10:35,737.28,1,122.88,6
2019-11-27,122.921,122.92,122.95,10:36 AM,122.92,10:36,12660.85,2,122.95,103
2019-11-27,122.86,122.86,122.86,10:37 AM,122.86,10:37,245.72,1,122.86,2
2019-11-27,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-27,122.75,122.75,122.75,10:39 AM,122.75,10:39,12275.0,1,122.75,100
2019-11-27,122.775,122.775,122.775,10:40 AM,122.775,10:40,122.775,1,122.775,1
2019-11-27,122.695,122.695,122.695,10:41 AM,122.695,10:41,736.17,1,122.695,6
2019-11-27,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-27,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-27,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-27,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-27,122.572,122.64,122.64,10:46 AM,122.56,10:46,1593.435,3,122.56,13
2019-11-27,122.6,122.6,122.605,10:47 AM,122.6,10:47,12505.21,2,122.605,102
2019-11-27,122.74,122.745,122.745,10:48 AM,122.69,10:48,1350.14,2,122.69,11
2019-11-27,122.695,122.695,122.695,10:49 AM,122.695,10:49,12269.5,1,122.695,100
2019-11-27,122.67,122.67,122.675,10:50 AM,122.67,10:50,12757.69,4,122.675,104
2019-11-27,122.685,122.685,122.685,10:51 AM,122.685,10:51,12268.5,1,122.685,100
2019-11-27,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-27,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-27,122.73299999999999,122.74,122.74,10:54 AM,122.725,10:54,245.465,2,122.725,2
2019-11-27,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-27,122.76,122.76,122.76,10:56 AM,122.76,10:56,12521.52,3,122.76,102
2019-11-27,122.68,122.68,122.68,10:57 AM,122.68,10:57,122.68,1,122.68,1
2019-11-27,122.70299999999999,122.67,122.705,10:58 AM,122.67,10:58,13620.07,3,122.705,111
2019-11-27,122.75,122.75,122.75,10:59 AM,122.75,10:59,12275.0,1,122.75,100
2019-11-27,122.823,122.825,122.84,11 AM,122.81,11:00,736.935,3,122.81,6
2019-11-27,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-27,122.855,122.865,122.865,11:02 AM,122.85,11:02,368.565,3,122.85,3
2019-11-27,122.82,122.82,122.82,11:03 AM,122.82,11:03,12282.0,1,122.82,100
2019-11-27,122.785,122.785,122.785,11:04 AM,122.785,11:04,122.785,1,122.785,1
2019-11-27,122.87,122.87,122.87,11:05 AM,122.87,11:05,12287.0,1,122.87,100
2019-11-27,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-27,122.85,122.85,122.85,11:07 AM,122.85,11:07,245.7,1,122.85,2
2019-11-27,122.95,122.95,122.95,11:08 AM,122.9,11:08,12417.9,2,122.9,101
2019-11-27,122.99700000000001,123.0,123.0,11:09 AM,122.915,11:09,12791.685,4,122.915,104
2019-11-27,123.005,123.005,123.025,11:10 AM,123.005,11:10,12423.525,2,123.025,101
2019-11-27,122.995,122.995,122.995,11:11 AM,122.995,11:11,122.995,1,122.995,1
2019-11-27,123.005,123.005,123.005,11:12 AM,123.005,11:12,123.005,1,123.005,1
2019-11-27,123.04,123.04,123.04,11:13 AM,123.04,11:13,123.04,1,123.04,1
2019-11-27,123.01,123.01,123.01,11:14 AM,123.01,11:14,123.01,1,123.01,1
2019-11-27,122.91,122.915,123.01,11:15 AM,122.91,11:15,24950.835,5,123.01,203
2019-11-27,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-27,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-27,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-27,122.802,122.8,122.83,11:19 AM,122.79,11:19,491.21,3,122.83,4
2019-11-27,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-27,122.79,122.79,122.79,11:21 AM,122.79,11:21,12279.0,1,122.79,100
2019-11-27,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-27,122.865,122.865,122.865,11:23 AM,122.865,11:23,122.865,1,122.865,1
2019-11-27,122.88,122.87,122.91,11:24 AM,122.87,11:24,491.52,2,122.91,4
2019-11-27,122.9,122.9,122.9,11:25 AM,122.9,11:25,12290.0,1,122.9,100
2019-11-27,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-27,122.88,122.88,122.88,11:27 AM,122.88,11:27,12288.0,1,122.88,100
2019-11-27,122.88,122.88,122.88,11:28 AM,122.88,11:28,122.88,1,122.88,1
2019-11-27,122.88,122.88,122.88,11:29 AM,122.88,11:29,12288.0,1,122.88,100
2019-11-27,122.88,122.88,122.88,11:30 AM,122.88,11:30,12288.0,1,122.88,100
2019-11-27,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-27,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-27,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-27,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-27,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-27,122.83,122.83,122.83,11:36 AM,122.83,11:36,12283.0,1,122.83,100
2019-11-27,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-27,122.755,122.745,122.78,11:38 AM,122.74,11:38,368.265,3,122.78,3
2019-11-27,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-27,122.73,122.73,122.73,11:40 AM,122.73,11:40,122.73,1,122.73,1
2019-11-27,122.645,122.645,122.645,11:41 AM,122.645,11:41,245.29,1,122.645,2
2019-11-27,122.65,122.65,122.65,11:42 AM,122.65,11:42,122.65,1,122.65,1
2019-11-27,122.65,122.65,122.65,11:43 AM,122.65,11:43,245.3,2,122.65,2
2019-11-27,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-27,122.62299999999999,122.585,122.66,11:45 AM,122.585,11:45,490.49,3,122.66,4
2019-11-27,122.57799999999999,122.485,122.58,11:46 AM,122.485,11:46,12502.97,2,122.58,102
2019-11-27,122.575,122.575,122.575,11:47 AM,122.575,11:47,37017.65,5,122.575,302
2019-11-27,122.44200000000001,122.42,122.465,11:48 AM,122.42,11:48,489.77,3,122.465,4
2019-11-27,122.523,122.56,122.58,11:49 AM,122.41,11:49,38717.35,9,122.415,316
2019-11-27,122.505,122.505,122.505,11:50 AM,122.505,11:50,122.505,1,122.505,1
2019-11-27,122.425,122.38,122.47,11:51 AM,122.38,11:51,24729.85,4,122.47,202
2019-11-27,122.37,122.355,122.385,11:52 AM,122.355,11:52,12726.51,4,122.385,104
2019-11-27,122.338,122.32,122.355,11:53 AM,122.32,11:53,24467.5,2,122.355,200
2019-11-27,122.28,122.28,122.28,11:54 AM,122.28,11:54,122.28,1,122.28,1
2019-11-27,122.14,122.075,122.185,11:55 AM,122.075,11:55,732.84,3,122.185,6
2019-11-27,122.13600000000001,122.17,122.17,11:56 AM,122.055,11:56,1099.225,6,122.055,9
2019-11-27,122.25200000000001,122.245,122.26,11:57 AM,122.15,11:57,25306.15,6,122.15,207
2019-11-27,122.206,122.2,122.26,11:58 AM,122.18,11:58,25174.365,6,122.24,206
2019-11-27,122.23200000000001,122.25,122.25,11:59 AM,122.145,11:59,24568.645,3,122.215,201
2019-11-27,122.226,122.315,122.315,12 PM,122.225,12:00,14544.87,5,122.225,119
2019-11-27,122.255,122.24,122.27,12:01 PM,122.24,12:01,24451.0,2,122.27,200
2019-11-27,122.24,122.24,122.24,12:02 PM,122.24,12:02,244.48,1,122.24,2
2019-11-27,122.235,122.235,122.235,12:03 PM,122.235,12:03,1344.585,1,122.235,11
2019-11-27,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-27,122.197,122.225,122.225,12:05 PM,122.19,12:05,610.985,3,122.19,5
2019-11-27,122.215,122.215,122.215,12:06 PM,122.215,12:06,122.215,1,122.215,1
2019-11-27,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-27,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-27,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-27,122.3,122.3,122.3,12:10 PM,122.3,12:10,122.3,1,122.3,1
2019-11-27,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-27,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-27,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-27,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-27,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-27,122.34,122.34,122.34,12:16 PM,122.34,12:16,12234.0,1,122.34,100
2019-11-27,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-27,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-27,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-27,122.43,122.43,122.43,12:20 PM,122.43,12:20,12243.0,1,122.43,100
2019-11-27,122.395,122.395,122.395,12:21 PM,122.395,12:21,244.79,1,122.395,2
2019-11-27,122.28,122.28,122.28,12:22 PM,122.28,12:22,12228.0,1,122.28,100
2019-11-27,122.29299999999999,122.3,122.3,12:23 PM,122.285,12:23,24458.5,2,122.285,200
2019-11-27,122.34,122.34,122.34,12:24 PM,122.34,12:24,122.34,1,122.34,1
2019-11-27,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-27,122.25399999999999,122.265,122.265,12:26 PM,122.25,12:26,855.775,3,122.255,7
2019-11-27,122.302,122.315,122.315,12:27 PM,122.29,12:27,24582.81,3,122.29,201
2019-11-27,122.235,122.21,122.245,12:28 PM,122.21,12:28,12956.905,5,122.235,106
2019-11-27,122.243,122.19,122.245,12:29 PM,122.19,12:29,12591.07,2,122.245,103
2019-11-27,122.045,122.045,122.045,12:30 PM,122.045,12:30,244.09,1,122.045,2
2019-11-27,122.07,122.07,122.07,12:31 PM,122.07,12:31,976.56,1,122.07,8
2019-11-27,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-27,121.945,121.945,121.945,12:33 PM,121.945,12:33,121.945,1,121.945,1
2019-11-27,121.948,121.945,121.95,12:34 PM,121.945,12:34,365.845,2,121.95,3
2019-11-27,121.955,121.955,121.955,12:35 PM,121.955,12:35,121.955,1,121.955,1
2019-11-27,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-27,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-27,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-27,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-27,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-27,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-27,121.955,121.955,121.955,12:42 PM,121.955,12:42,121.955,1,121.955,1
2019-11-27,121.88799999999999,121.89,121.975,12:43 PM,121.885,12:43,183685.805,11,121.975,1507
2019-11-27,121.79299999999999,121.785,121.87,12:44 PM,121.77,12:44,97556.29,8,121.87,801
2019-11-27,121.696,121.72,121.72,12:45 PM,121.675,12:45,97357.0,6,121.69,800
2019-11-27,121.823,121.86,121.86,12:46 PM,121.655,12:46,15471.555,7,121.705,127
2019-11-27,121.93,121.97,121.97,12:47 PM,121.925,12:47,12558.82,3,121.93,103
2019-11-27,121.91,121.91,121.91,12:48 PM,121.91,12:48,12191.0,1,121.91,100
2019-11-27,121.93,121.93,121.93,12:49 PM,121.93,12:49,121.93,1,121.93,1
2019-11-27,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-27,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-27,121.97,121.97,121.97,12:52 PM,121.97,12:52,121.97,1,121.97,1
2019-11-27,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-27,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-27,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-27,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-27,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-27,122.07,122.07,122.07,12:58 PM,122.07,12:58,122.07,1,122.07,1
2019-11-27,122.088,122.065,122.09,12:59 PM,122.065,12:59,2808.02,2,122.09,23
2019-11-27,122.115,122.115,122.115,1 PM,122.115,13:00,122.115,1,122.115,1
2019-11-27,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-27,122.065,122.065,122.065,1:02 PM,122.065,13:02,122.065,1,122.065,1
2019-11-27,122.065,122.065,122.065,1:03 PM,122.065,13:03,12206.5,1,122.065,100
2019-11-27,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-27,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-27,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-27,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-27,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-27,121.995,121.995,121.995,1:09 PM,121.995,13:09,12443.49,2,121.995,102
2019-11-27,122.0,122.0,122.0,1:10 PM,122.0,13:10,244.0,1,122.0,2
2019-11-27,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-27,122.005,122.005,122.005,1:12 PM,122.005,13:12,976.04,2,122.005,8
2019-11-27,122.03,122.03,122.03,1:13 PM,122.005,13:13,13057.185,4,122.005,107
2019-11-27,122.054,122.02,122.055,1:14 PM,122.005,13:14,24899.07,5,122.03,204
2019-11-27,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-27,121.985,121.985,121.985,1:16 PM,121.985,13:16,121.985,1,121.985,1
2019-11-27,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-27,121.99,121.99,121.99,1:18 PM,121.99,13:18,121.99,1,121.99,1
2019-11-27,121.98,121.98,122.005,1:19 PM,121.98,13:19,122467.945,9,122.005,1004
2019-11-27,121.93,121.93,121.93,1:20 PM,121.93,13:20,243.86,2,121.93,2
2019-11-27,121.83,121.83,121.83,1:21 PM,121.83,13:21,121.83,1,121.83,1
2019-11-27,121.803,121.855,121.855,1:22 PM,121.8,13:22,12789.275,2,121.8,105
2019-11-27,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-27,121.9,121.9,121.9,1:24 PM,121.9,13:24,121.9,1,121.9,1
2019-11-27,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-27,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-27,122.111,122.145,122.145,1:27 PM,122.11,13:27,6227.645,2,122.11,51
2019-11-27,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-27,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-27,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-27,122.085,122.085,122.085,1:31 PM,122.085,13:31,244.17,1,122.085,2
2019-11-27,122.085,122.085,122.085,1:32 PM,122.085,13:32,122.085,1,122.085,1
2019-11-27,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-27,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-27,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-27,122.13,122.13,122.13,1:36 PM,122.13,13:36,122.13,1,122.13,1
2019-11-27,122.215,122.215,122.215,1:37 PM,122.215,13:37,122.215,1,122.215,1
2019-11-27,122.16,122.16,122.16,1:38 PM,122.16,13:38,122.16,1,122.16,1
2019-11-27,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-27,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-27,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-27,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-27,122.165,122.165,122.165,1:43 PM,122.165,13:43,122.165,1,122.165,1
2019-11-27,122.21,122.21,122.21,1:44 PM,122.21,13:44,122.21,1,122.21,1
2019-11-27,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-27,122.16,122.16,122.16,1:46 PM,122.16,13:46,122.16,1,122.16,1
2019-11-27,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-27,122.15,122.15,122.15,1:48 PM,122.15,13:48,244.3,1,122.15,2
2019-11-27,122.165,122.165,122.165,1:49 PM,122.165,13:49,122.165,1,122.165,1
2019-11-27,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-27,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-27,122.178,122.18,122.18,1:52 PM,122.175,13:52,366.535,2,122.175,3
2019-11-27,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-27,122.105,122.06,122.145,1:54 PM,122.06,13:54,1465.26,4,122.145,12
2019-11-27,122.07,122.07,122.07,1:55 PM,122.06,13:55,3662.09,2,122.06,30
2019-11-27,122.085,122.085,122.085,1:56 PM,122.085,13:56,122.085,1,122.085,1
2019-11-27,122.085,122.085,122.085,1:57 PM,122.085,13:57,122.085,1,122.085,1
2019-11-27,122.105,122.105,122.105,1:58 PM,122.105,13:58,244.21,1,122.105,2
2019-11-27,122.185,122.215,122.215,1:59 PM,122.155,13:59,244.37,2,122.155,2
2019-11-27,122.22,122.22,122.22,2 PM,122.22,14:00,122.22,1,122.22,1
2019-11-27,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-27,122.18,122.18,122.18,2:02 PM,122.18,14:02,366.54,1,122.18,3
2019-11-27,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-27,122.145,122.145,122.145,2:04 PM,122.145,14:04,25039.725,2,122.145,205
2019-11-27,122.084,122.04,122.085,2:05 PM,122.04,14:05,25027.2,3,122.085,205
2019-11-27,122.075,122.115,122.115,2:06 PM,122.055,14:06,366.225,2,122.055,3
2019-11-27,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-27,122.11,122.11,122.11,2:08 PM,122.11,14:08,12211.0,1,122.11,100
2019-11-27,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-27,122.115,122.115,122.115,2:10 PM,122.115,14:10,244.23,1,122.115,2
2019-11-27,122.175,122.175,122.175,2:11 PM,122.12,14:11,24557.12,3,122.12,201
2019-11-27,122.165,122.165,122.165,2:12 PM,122.165,14:12,610.825,1,122.165,5
2019-11-27,122.13,122.13,122.13,2:13 PM,122.13,14:13,1221.3,1,122.13,10
2019-11-27,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-27,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-27,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-27,121.999,122.015,122.02,2:17 PM,121.98,14:17,2439.99,5,121.98,20
2019-11-27,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-27,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-27,122.025,122.04,122.04,2:20 PM,122.025,14:20,12812.67,3,122.025,105
2019-11-27,122.04299999999999,122.045,122.06,2:21 PM,122.025,14:21,36613.0,3,122.025,300
2019-11-27,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-27,121.961,121.98,121.98,2:23 PM,121.955,14:23,1463.535,3,121.955,12
2019-11-27,121.93,121.93,121.93,2:24 PM,121.93,14:24,243.86,2,121.93,2
2019-11-27,121.895,121.895,121.895,2:25 PM,121.895,14:25,487.58,2,121.895,4
2019-11-27,121.855,121.855,121.855,2:26 PM,121.855,14:26,121.855,1,121.855,1
2019-11-27,121.855,121.855,121.855,2:27 PM,121.855,14:27,121.855,1,121.855,1
2019-11-27,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-27,121.868,121.86,121.87,2:29 PM,121.86,14:29,731.21,3,121.87,6
2019-11-27,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-27,121.815,121.79,121.84,2:31 PM,121.79,14:31,243.63,2,121.84,2
2019-11-27,121.80799999999999,121.845,121.845,2:32 PM,121.795,14:32,609.04,3,121.795,5
2019-11-27,121.939,121.95,121.95,2:33 PM,121.915,14:33,487.755,3,121.915,4
2019-11-27,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-27,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-27,121.945,121.935,121.965,2:36 PM,121.935,14:36,365.835,2,121.965,3
2019-11-27,121.96,121.95,121.96,2:37 PM,121.95,14:37,32685.25,3,121.96,268
2019-11-27,121.935,121.935,121.935,2:38 PM,121.935,14:38,121.935,1,121.935,1
2019-11-27,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-27,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-27,121.945,121.945,121.945,2:41 PM,121.945,14:41,243.89,2,121.945,2
2019-11-27,121.88,121.88,121.88,2:42 PM,121.88,14:42,12188.0,1,121.88,100
2019-11-27,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-27,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-27,121.90899999999999,121.905,121.91,2:45 PM,121.905,14:45,1341.0,3,121.905,11
2019-11-27,121.87100000000001,121.875,121.89,2:46 PM,121.87,14:46,13283.965,5,121.87,109
2019-11-27,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-27,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-27,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-27,121.853,121.855,121.855,2:50 PM,121.84,14:50,852.97,2,121.84,7
2019-11-27,121.855,121.855,121.855,2:51 PM,121.855,14:51,121.855,1,121.855,1
2019-11-27,121.85,121.85,121.85,2:52 PM,121.85,14:52,121.85,1,121.85,1
2019-11-27,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-27,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-27,121.85,121.85,121.85,2:55 PM,121.85,14:55,121.85,1,121.85,1
2019-11-27,121.88600000000001,121.965,121.965,2:56 PM,121.855,14:56,24864.78,4,121.855,204
2019-11-27,121.931,121.93,121.94,2:57 PM,121.93,14:57,1828.96,4,121.94,15
2019-11-27,121.93,121.96,121.96,2:58 PM,121.93,14:58,12314.96,2,121.93,101
2019-11-27,121.945,121.96,121.96,2:59 PM,121.93,14:59,32681.23,6,121.93,268
2019-11-27,121.92299999999999,121.9,121.95,3 PM,121.9,15:00,27310.71,6,121.94,224
2019-11-27,121.87,121.87,121.9,3:01 PM,121.84,15:01,4509.2,5,121.9,37
2019-11-27,121.897,121.9,121.9,3:02 PM,121.885,15:02,609.485,3,121.885,5
2019-11-27,121.975,121.975,121.975,3:03 PM,121.975,15:03,243.95,1,121.975,2
2019-11-27,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-27,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-27,121.95,121.95,121.95,3:06 PM,121.95,15:06,365.85,2,121.95,3
2019-11-27,121.905,121.905,121.905,3:07 PM,121.905,15:07,12190.5,1,121.905,100
2019-11-27,121.905,121.905,121.905,3:08 PM,121.905,15:08,12190.5,1,121.905,100
2019-11-27,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-27,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-27,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-27,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-27,121.955,121.955,121.955,3:13 PM,121.955,15:13,22561.675,1,121.955,185
2019-11-27,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-27,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-27,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-27,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-27,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-27,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-27,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-27,122.04,122.04,122.04,3:21 PM,122.04,15:21,12204.0,1,122.04,100
