date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,151.34,151.34,151.34,151.34,151.34,1,151.34,1
2019-11-01,09:39,09:39 AM,151.25,151.25,151.25,151.25,151.25,2,302.5,1
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,151.105,150.87,151.105,150.87,151.101,208,31429.11,5
2019-11-01,09:42,09:42 AM,150.81,150.81,150.81,150.81,150.81,1,150.81,1
2019-11-01,09:43,09:43 AM,150.69,150.69,150.69,150.69,150.69,2,301.38,1
2019-11-01,09:44,09:44 AM,150.805,150.805,150.805,150.805,150.805,3,452.415,1
2019-11-01,09:45,09:45 AM,150.87,150.87,150.87,150.87,150.87,1,150.87,1
2019-11-01,09:46,09:46 AM,150.965,150.915,150.915,150.965,150.91899999999995,122,18412.155,5
2019-11-01,09:47,09:47 AM,151.045,151.045,151.045,151.045,151.045,1,151.045,1
2019-11-01,09:48,09:48 AM,151.115,151.04,151.115,151.04,151.049,8,1208.395,3
2019-11-01,09:49,09:49 AM,151.045,151.045,151.045,151.045,151.045,1,151.045,1
2019-11-01,09:50,09:50 AM,151.065,150.955,151.065,150.955,151.033,7,1057.23,3
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,151.095,151.02,151.02,151.095,151.025,107,16159.665,3
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,151.195,151.12,151.18,151.15,151.145,153,23125.14,5
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,151.78,151.61,151.61,151.78,151.77,106,16087.66,3
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,151.75,151.69,151.75,151.69,151.692,520,78880.0,2
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,151.785,151.785,151.785,151.785,151.785,500,75892.5,1
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,152.33,152.24,152.24,152.33,152.32,27,4112.64,2
