date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,46.56,46.52,46.555,46.56,46.548,615.0,28626.83,8.0
2019-11-01,09:33,09:33 AM,46.6,46.55,46.55,46.57,46.56100000000001,1109.0,51636.28,10.0
2019-11-01,09:34,09:34 AM,46.54,46.53,46.54,46.53,46.538000000000004,600.0,27923.0,3.0
2019-11-01,09:35,09:35 AM,46.58,46.55,46.58,46.55,46.565,200.0,9313.0,3.0
2019-11-01,09:36,09:36 AM,46.65,46.62,46.635,46.65,46.631,581.0,27092.53,6.0
2019-11-01,09:37,09:37 AM,46.68,46.66,46.66,46.665,46.666000000000004,481.0,22446.58,4.0
2019-11-01,09:38,09:38 AM,46.72,46.7,46.7,46.71,46.711999999999996,362.0,16909.83,4.0
2019-11-01,09:39,09:39 AM,46.68,46.68,46.68,46.68,46.68,100.0,4668.0,1.0
2019-11-01,09:40,09:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:41,09:41 AM,46.61,46.6,46.61,46.61,46.606,576.0,26845.36,6.0
2019-11-01,09:42,09:42 AM,46.56,46.48,46.56,46.485,46.486000000000004,2104.0,97807.74,11.0
2019-11-01,09:43,09:43 AM,46.535,46.495,46.495,46.525,46.525,4410.0,205173.2,5.0
2019-11-01,09:44,09:44 AM,46.49,46.47,46.47,46.49,46.485,333.0,15479.51,4.0
2019-11-01,09:45,09:45 AM,46.525,46.495,46.495,46.525,46.51,600.0,27906.0,6.0
2019-11-01,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:47,09:47 AM,46.595,46.585,46.59,46.585,46.588,608.0,28325.68,7.0
2019-11-01,09:48,09:48 AM,46.595,46.585,46.595,46.585,46.588,300.0,13976.5,3.0
2019-11-01,09:49,09:49 AM,46.625,46.585,46.585,46.62,46.608999999999995,600.0,27965.5,6.0
2019-11-01,09:50,09:50 AM,46.565,46.56,46.565,46.56,46.56399999999999,136.0,6332.66,2.0
2019-11-01,09:51,09:51 AM,46.585,46.555,46.555,46.585,46.574,400.0,18629.5,4.0
2019-11-01,09:52,09:52 AM,46.585,46.585,46.585,46.585,46.585,100.0,4658.5,1.0
2019-11-01,09:53,09:53 AM,46.62,46.58,46.59,46.62,46.593999999999994,500.0,23297.0,6.0
2019-11-01,09:54,09:54 AM,46.625,46.58,46.625,46.58,46.613,1200.0,55936.0,12.0
2019-11-01,09:55,09:55 AM,46.595,46.585,46.595,46.595,46.592,1900.0,88525.5,8.0
