date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,83.48,83.48,83.48,83.48,83.48,200,16696.0,2
2019-11-01,09:31,09:31 AM,83.8,83.48,83.48,83.8,83.589,1708,142769.92,12
2019-11-01,09:32,09:32 AM,83.9,83.69,83.69,83.9,83.8,400,33520.0,4
2019-11-01,09:33,09:33 AM,83.9,83.58,83.9,83.58,83.891,103,8640.74,2
2019-11-01,09:34,09:34 AM,83.53,83.53,83.53,83.53,83.53,100,8353.0,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,83.435,83.435,83.435,83.435,83.435,19,1585.265,3
2019-11-01,09:40,09:40 AM,83.405,83.405,83.405,83.405,83.405,1,83.405,1
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,83.55,83.37,83.37,83.55,83.47399999999998,19,1586.01,2
2019-11-01,09:45,09:45 AM,83.505,83.505,83.505,83.505,83.505,100,8350.5,1
2019-11-01,09:46,09:46 AM,83.445,83.445,83.445,83.445,83.445,100,8344.5,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,83.32,83.32,83.32,83.32,83.32,100,8332.0,1
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,83.33,83.33,83.33,83.33,83.33,2,166.66,1
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,83.44,83.44,83.44,83.44,83.44,100,8344.0,1
2019-11-01,09:55,09:55 AM,83.49,83.49,83.49,83.49,83.49,100,8349.0,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,83.455,83.455,83.455,83.455,83.455,100,8345.5,1
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,83.525,83.525,83.525,83.525,83.525,100,8352.5,1
2019-11-01,10:00,10 AM,83.56,83.45,83.49,83.56,83.51100000000002,363,30314.66,6
2019-11-01,10:01,10:01 AM,83.7,83.63,83.63,83.7,83.67,237,19829.9,3
2019-11-01,10:02,10:02 AM,83.73,83.6,83.73,83.6,83.727,102,8540.2,2
2019-11-01,10:03,10:03 AM,83.56,83.56,83.56,83.56,83.56,100,8356.0,1
2019-11-01,10:04,10:04 AM,83.51,83.51,83.51,83.51,83.51,25,2087.75,1
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,83.43,83.43,83.43,83.43,83.43,200,16686.0,1
2019-11-01,10:09,10:09 AM,83.44,83.44,83.44,83.44,83.44,100,8344.0,1
2019-11-01,10:10,10:10 AM,83.38,83.38,83.38,83.38,83.38,103,8588.14,2
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,83.26,83.26,83.26,83.26,83.26,20,1665.2,1
2019-11-01,10:14,10:14 AM,83.265,83.19,83.265,83.19,83.199,113,9401.445,2
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,83.01,83.01,83.01,83.01,83.01,100,8301.0,1
2019-11-01,10:19,10:19 AM,82.945,82.945,82.945,82.945,82.945,24,1990.68,1
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,82.98,82.98,82.98,82.98,82.98,65,5393.7,1
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,82.925,82.905,82.905,82.925,82.90799999999999,116,9617.3,2
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,83.0,83.0,83.0,83.0,83.0,100,8300.0,1
2019-11-01,10:34,10:34 AM,82.99,82.99,82.99,82.99,82.99,100,8299.0,1
2019-11-01,10:35,10:35 AM,82.965,82.965,82.965,82.965,82.965,100,8296.5,1
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,82.96,82.96,82.96,82.96,82.96,100,8296.0,1
2019-11-01,10:38,10:38 AM,83.01,83.01,83.01,83.01,83.01,31,2573.31,1
2019-11-01,10:39,10:39 AM,83.035,83.0,83.035,83.0,83.007,123,10209.805,2
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,83.04,83.04,83.04,83.04,83.04,100,8304.0,1
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
