date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,86.28,86.28,86.28,86.28,86.28,200,17256.0,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,86.96,86.96,86.96,86.96,86.96,100,8696.0,1
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,86.905,86.905,86.905,86.905,86.905,100,8690.5,1
2019-11-01,09:43,09:43 AM,87.03,86.96,86.96,87.03,87.007,300,26102.0,2
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,86.985,86.935,86.985,86.935,86.98100000000002,109,9480.915,2
2019-11-01,09:46,09:46 AM,86.9,86.9,86.9,86.9,86.9,2,173.8,2
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,86.98,86.98,86.98,86.98,86.98,100,8698.0,1
2019-11-01,09:50,09:50 AM,86.96,86.96,86.96,86.96,86.96,100,8696.0,1
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,86.84,86.84,86.84,86.84,86.84,8,694.72,1
2019-11-01,09:54,09:54 AM,86.77,86.66,86.77,86.66,86.662,51,4419.77,2
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,86.8,86.8,86.8,86.8,86.8,100,8680.0,1
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,86.95,86.945,86.945,86.95,86.948,200,17389.5,2
2019-11-01,10:02,10:02 AM,86.97,86.94,86.97,86.94,86.96,300,26088.0,3
2019-11-01,10:03,10:03 AM,86.99,86.99,86.99,86.99,86.99,100,8699.0,1
2019-11-01,10:04,10:04 AM,86.875,86.875,86.875,86.875,86.875,200,17375.0,2
2019-11-01,10:05,10:05 AM,86.905,86.825,86.825,86.905,86.837,1100,95520.5,3
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,86.92,86.9,86.9,86.92,86.913,300,26074.0,3
2019-11-01,10:09,10:09 AM,86.94,86.94,86.94,86.94,86.94,100,8694.0,1
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,86.95,86.95,86.95,86.95,86.95,100,8695.0,1
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,86.815,86.815,86.815,86.815,86.815,1,86.815,1
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,86.815,86.815,86.815,86.815,86.815,100,8681.5,1
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,86.92,86.79,86.79,86.92,86.912,213,18512.27,3
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
