date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,187.76,187.76,187.76,09:35 AM,187.76,09:35,18776.0,1,187.76,100
2019-11-01,187.782,187.71,188.0,09:36 AM,187.565,09:36,37744.21,3,187.565,201
2019-11-01,188.233,188.355,188.48,09:37 AM,187.745,09:37,57411.08,5,187.745,305
2019-11-01,188.351,188.345,188.355,09:38 AM,188.345,09:38,1506.805,3,188.355,8
2019-11-01,187.94,187.845,188.08,09:39 AM,187.805,09:39,27627.215,5,187.925,147
2019-11-01,187.752,188.06,188.06,09:40 AM,187.655,09:40,938.76,4,187.695,5
2019-11-01,188.07,188.1,188.1,09:41 AM,188.06,09:41,752.28,2,188.06,4
2019-11-01,188.231,188.185,188.49,09:42 AM,188.105,09:42,48563.56,9,188.185,258
2019-11-01,188.18,188.8,188.8,09:43 AM,188.1,09:43,4704.51,4,188.14,25
2019-11-01,188.3,188.3,188.3,09:44 AM,188.3,09:44,376.6,2,188.3,2
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,188.4,188.4,188.4,09:47 AM,188.4,09:47,188.4,1,188.4,1
2019-11-01,188.44400000000002,188.46,188.465,09:48 AM,188.395,09:48,2261.33,3,188.395,12
2019-11-01,188.435,188.435,188.435,09:49 AM,188.435,09:49,188.435,1,188.435,1
2019-11-01,188.145,188.14,188.4,09:50 AM,188.14,09:50,18061.935,3,188.4,96
2019-11-01,188.076,188.12,188.12,09:51 AM,188.02,09:51,3761.525,3,188.02,20
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,188.792,188.76,188.955,09:57 AM,188.76,09:57,28507.645,6,188.955,151
2019-11-01,188.66,188.72,188.72,09:58 AM,188.63,09:58,1131.96,3,188.63,6
2019-11-01,188.85,188.85,188.85,09:59 AM,188.85,09:59,188.85,1,188.85,1
2019-11-01,188.9,188.9,188.9,10 AM,188.9,10:00,566.7,1,188.9,3
2019-11-01,188.924,188.92,188.955,10:01 AM,188.805,10:01,11335.435,4,188.955,60
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,189.06,189.04,189.06,10:03 AM,189.04,10:03,19095.04,2,189.06,101
2019-11-01,189.16,189.16,189.16,10:04 AM,189.16,10:04,2269.92,1,189.16,12
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,190.06799999999998,189.98,190.09,10:06 AM,189.98,10:06,38773.92,4,190.01,204
2019-11-01,190.037,190.075,190.075,10:07 AM,190.0,10:07,760.15,2,190.0,4
2019-11-01,190.041,189.94,190.075,10:08 AM,189.94,10:08,760.165,2,190.075,4
2019-11-01,189.825,189.825,189.825,10:09 AM,189.825,10:09,1518.6,1,189.825,8
2019-11-01,189.82,189.82,189.82,10:10 AM,189.82,10:10,1898.2,1,189.82,10
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,190.046,190.045,190.11,10:12 AM,190.03,10:12,1330.32,3,190.11,7
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,189.981,190.1,190.12,10:15 AM,189.9,10:15,27737.18,12,189.985,146
2019-11-01,190.05900000000003,190.105,190.105,10:16 AM,190.03,10:16,1330.415,5,190.055,7
2019-11-01,189.987,189.965,190.03,10:17 AM,189.965,10:17,569.96,2,190.03,3
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,189.975,189.975,189.975,10:19 AM,189.975,10:19,189.975,1,189.975,1
2019-11-01,189.98,189.98,189.98,10:20 AM,189.98,10:20,379.96,2,189.98,2
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,189.98,189.98,189.98,10:22 AM,189.98,10:22,189.98,1,189.98,1
2019-11-01,189.821,189.63,189.87,10:23 AM,189.63,10:23,1138.925,4,189.87,6
2019-11-01,189.395,189.38,189.41,10:24 AM,189.38,10:24,378.79,2,189.41,2
2019-11-01,189.515,189.515,189.515,10:25 AM,189.515,10:25,758.06,1,189.515,4
2019-11-01,189.576,189.66,189.66,10:26 AM,189.555,10:26,947.88,2,189.555,5
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,189.577,189.57,189.58,10:29 AM,189.57,10:29,1327.04,3,189.58,7
