date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,80.187,80.385,80.385,09:30 AM,80.0,09:30,75375.9,10,80.0,940
2019-11-01,80.425,80.44,80.44,09:31 AM,80.41,09:31,16085.0,2,80.41,200
2019-11-01,80.62,80.62,80.62,09:32 AM,80.62,09:32,8062.0,1,80.62,100
2019-11-01,80.84899999999998,80.79,80.88,09:33 AM,80.79,09:33,19807.95,3,80.88,245
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,80.89699999999998,80.83,80.93,09:37 AM,80.83,09:37,24349.905,5,80.93,301
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,80.85,80.85,80.85,09:39 AM,80.85,09:39,2991.45,1,80.85,37
2019-11-01,80.84100000000002,80.87,80.87,09:40 AM,80.8,09:40,21261.18,5,80.8,263
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,80.72,80.72,80.72,09:44 AM,80.72,09:44,1130.08,4,80.72,14
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,80.734,80.78,80.78,09:49 AM,80.7,09:49,72903.34,5,80.7,903
2019-11-01,80.79,80.79,80.79,09:50 AM,80.79,09:50,484.74,2,80.79,6
2019-11-01,80.8,80.8,80.8,09:51 AM,80.8,09:51,32320.0,3,80.8,400
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,80.75,80.75,80.75,09:53 AM,80.75,09:53,8075.0,1,80.75,100
2019-11-01,80.78699999999998,80.755,80.79,09:54 AM,80.755,09:54,8886.55,2,80.79,110
2019-11-01,80.645,80.645,80.645,09:55 AM,80.645,09:55,3225.8,1,80.645,40
2019-11-01,80.65,80.65,80.65,09:56 AM,80.65,09:56,80.65,1,80.65,1
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,80.613,80.63,80.63,09:59 AM,80.6,09:59,24184.0,4,80.6,300
2019-11-01,80.62,80.62,80.62,10 AM,80.62,10:00,8062.0,1,80.62,100
2019-11-01,80.675,80.69,80.69,10:01 AM,80.66,10:01,48405.0,3,80.66,600
2019-11-01,80.656,80.65,80.66,10:02 AM,80.65,10:02,13308.25,2,80.66,165
2019-11-01,80.7,80.7,80.7,10:03 AM,80.7,10:03,322.8,1,80.7,4
2019-11-01,80.643,80.65,80.65,10:04 AM,80.64,10:04,48386.0,3,80.65,600
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,80.638,80.64,80.64,10:06 AM,80.635,10:06,24191.5,3,80.635,300
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,80.65,80.655,80.655,10:08 AM,80.64,10:08,93715.3,9,80.64,1162
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,80.669,80.685,80.685,10:10 AM,80.655,10:10,49208.23,9,80.655,610
2019-11-01,80.633,80.61,80.69,10:11 AM,80.6,10:11,24190.0,4,80.69,300
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,80.65,80.65,80.65,10:13 AM,80.65,10:13,8065.0,1,80.65,100
2019-11-01,80.62899999999998,80.63,80.63,10:14 AM,80.62,10:14,8627.34,2,80.62,107
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,80.59,80.59,80.59,10:17 AM,80.59,10:17,8059.0,1,80.59,100
2019-11-01,80.605,80.605,80.605,10:18 AM,80.605,10:18,8060.5,1,80.605,100
2019-11-01,80.625,80.625,80.625,10:19 AM,80.615,10:19,4192.48,2,80.615,52
2019-11-01,80.619,80.63,80.63,10:20 AM,80.61,10:20,64495.5,7,80.615,800
2019-11-01,80.65,80.64,80.66,10:21 AM,80.64,10:21,16130.0,2,80.66,200
2019-11-01,80.625,80.62,80.635,10:22 AM,80.62,10:22,24187.5,5,80.635,300
2019-11-01,80.64,80.67,80.67,10:23 AM,80.64,10:23,8144.67,2,80.64,101
2019-11-01,80.63,80.63,80.63,10:24 AM,80.63,10:24,4434.65,1,80.63,55
2019-11-01,80.635,80.635,80.635,10:25 AM,80.635,10:25,8063.5,1,80.635,100
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,80.615,80.6,80.63,10:27 AM,80.6,10:27,16123.0,2,80.63,200
2019-11-01,80.63,80.63,80.63,10:28 AM,80.63,10:28,8063.0,1,80.63,100
2019-11-01,80.625,80.62,80.635,10:29 AM,80.62,10:29,25719.375,4,80.635,319
2019-11-01,80.628,80.615,80.64,10:30 AM,80.6,10:30,79660.49,15,80.63,988
2019-11-01,80.65,80.65,80.65,10:31 AM,80.65,10:31,32260.0,1,80.65,400
2019-11-01,80.666,80.665,80.67,10:32 AM,80.665,10:32,9760.57,2,80.67,121
2019-11-01,80.655,80.655,80.655,10:33 AM,80.655,10:33,24196.5,2,80.655,300
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,80.632,80.645,80.645,10:35 AM,80.62,10:35,25076.43,5,80.63,311
2019-11-01,80.612,80.61,80.62,10:36 AM,80.61,10:36,20556.1,3,80.62,255
2019-11-01,80.623,80.63,80.63,10:37 AM,80.62,10:37,23380.8,3,80.62,290
2019-11-01,80.625,80.625,80.625,10:38 AM,80.625,10:38,16125.0,2,80.625,200
