date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,307.5440000000001,307.505,307.57,09:33 AM,307.505,09:33,153772.0,4,307.57,500
2019-11-01,307.74,307.86,307.86,09:34 AM,307.45,09:34,527774.9,7,307.45,1715
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,309.0,309.0,309.0,09:36 AM,309.0,09:36,30900.0,1,309.0,100
2019-11-01,309.755,309.87,309.9,09:37 AM,309.69,09:37,67216.94,6,309.69,217
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,309.038,309.035,309.04,09:40 AM,309.035,09:40,61807.5,2,309.04,200
2019-11-01,309.038,309.05,309.05,09:41 AM,309.0,09:41,12361.5,4,309.0,40
2019-11-01,309.08,309.08,309.08,09:42 AM,309.08,09:42,5563.44,1,309.08,18
2019-11-01,309.405,309.405,309.405,09:43 AM,309.405,09:43,3403.455,1,309.405,11
2019-11-01,309.415,309.5,309.5,09:44 AM,309.33,09:44,61883.0,2,309.33,200
2019-11-01,309.498,309.45,309.58,09:45 AM,309.45,09:45,278548.0,8,309.57,900
2019-11-01,309.241,309.29,309.455,09:46 AM,309.11,09:46,630543.065,19,309.45,2039
2019-11-01,309.2,309.13,309.37,09:47 AM,309.11,09:47,217058.65,8,309.37,702
2019-11-01,309.11,309.11,309.11,09:48 AM,309.11,09:48,61822.0,2,309.11,200
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,309.68,309.68,309.68,09:50 AM,309.68,09:50,3096.8,1,309.68,10
2019-11-01,310.265,310.23,310.3,09:51 AM,310.23,09:51,62053.0,2,310.3,200
2019-11-01,310.447,310.55,310.55,09:52 AM,310.27,09:52,221969.465,9,310.295,715
2019-11-01,310.656,310.98,311.07,09:53 AM,310.5,09:53,1382418.0,23,310.62,4450
2019-11-01,310.47,310.47,310.47,09:54 AM,310.47,09:54,6830.34,2,310.47,22
2019-11-01,309.916,309.9,310.45,09:55 AM,309.9,09:55,31921.35,2,310.45,103
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,309.725,309.725,309.725,09:57 AM,309.725,09:57,30972.5,1,309.725,100
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,309.877,309.93,310.0,09:59 AM,309.73,09:59,142233.43,7,310.0,459
2019-11-01,309.842,309.82,310.18,10 AM,309.8,10:00,67855.42,3,310.18,219
2019-11-01,309.807,309.78,310.18,10:01 AM,309.635,10:01,612489.42,16,310.18,1977
2019-11-01,309.802,309.76,309.88,10:02 AM,309.76,10:02,716571.26,15,309.79,2313
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,310.252,310.25,310.48,10:04 AM,310.25,10:04,31335.48,2,310.48,101
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,312.008,311.98,312.07,10:08 AM,311.97,10:08,89546.26,4,312.07,287
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,311.47,311.47,311.47,10:13 AM,311.47,10:13,31147.0,1,311.47,100
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,311.517,311.54,311.54,10:16 AM,311.5,10:16,186910.0,5,311.5,600
2019-11-01,311.574,311.5,311.755,10:17 AM,311.395,10:17,343043.5,10,311.5,1101
2019-11-01,311.468,311.25,311.5,10:18 AM,311.25,10:18,147947.25,3,311.5,475
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,311.175,311.175,311.175,10:20 AM,311.175,10:20,31117.5,1,311.175,100
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,311.0,311.0,311.0,10:26 AM,311.0,10:26,31100.0,1,311.0,100
2019-11-01,311.013,311.0,311.08,10:27 AM,311.0,10:27,877056.0,10,311.03,2820
2019-11-01,310.05,310.05,310.05,10:28 AM,310.05,10:28,31005.0,1,310.05,100
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
