date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,136.755,136.755,136.755,09:30 AM,136.755,09:30,13675.5,1,136.755,100
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,136.64,136.62,136.65,09:32 AM,136.62,09:32,40992.0,3,136.65,300
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,136.667,136.73,136.73,09:34 AM,136.635,09:34,41000.0,2,136.635,300
2019-11-01,137.36,137.36,137.36,09:35 AM,137.36,09:35,13736.0,1,137.36,100
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,137.61,137.61,137.61,09:37 AM,137.61,09:37,13761.0,1,137.61,100
2019-11-01,137.535,137.535,137.535,09:38 AM,137.53,09:38,18017.075,2,137.53,131
2019-11-01,137.624,137.89,137.89,09:39 AM,137.6,09:39,1651.49,2,137.6,12
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,137.918,137.845,137.955,09:47 AM,137.845,09:47,41375.5,2,137.955,300
2019-11-01,137.83,137.83,137.83,09:48 AM,137.83,09:48,13783.0,1,137.83,100
2019-11-01,137.988,137.955,138.055,09:49 AM,137.955,09:49,827.93,2,138.055,6
2019-11-01,137.89,137.89,137.89,09:50 AM,137.89,09:50,13789.0,1,137.89,100
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,138.13,138.13,138.13,09:55 AM,138.13,09:55,414.39,1,138.13,3
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,137.67,137.67,137.67,09:59 AM,137.67,09:59,13767.0,2,137.67,100
2019-11-01,137.685,137.685,137.685,10 AM,137.685,10:00,13768.5,1,137.685,100
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,137.805,137.805,137.805,10:04 AM,137.805,10:04,13780.5,1,137.805,100
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,137.95,137.95,137.95,10:07 AM,137.95,10:07,13795.0,1,137.95,100
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,138.095,138.095,138.095,10:15 AM,138.095,10:15,27619.0,1,138.095,200
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,138.0,138.0,138.0,10:17 AM,138.0,10:17,3450.0,1,138.0,25
2019-11-01,138.01,138.01,138.01,10:18 AM,138.01,10:18,13801.0,1,138.01,100
2019-11-01,137.8,137.8,137.8,10:19 AM,137.8,10:19,275.6,1,137.8,2
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,137.77,137.77,137.77,10:26 AM,137.77,10:26,13777.0,1,137.77,100
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,137.435,137.435,137.435,10:28 AM,137.435,10:28,13743.5,1,137.435,100
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,136.87,136.87,136.87,10:50 AM,136.87,10:50,13687.0,1,136.87,100
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,136.94,136.94,136.94,10:52 AM,136.94,10:52,13694.0,1,136.94,100
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,137.15,137.15,137.15,10:57 AM,137.15,10:57,13715.0,1,137.15,100
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,137.2,137.2,137.2,11:02 AM,137.2,11:02,13720.0,1,137.2,100
2019-11-01,137.269,137.305,137.305,11:03 AM,137.23,11:03,96088.5,6,137.23,700
2019-11-01,137.292,137.29,137.295,11:04 AM,137.29,11:04,96104.5,2,137.295,700
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,137.31,137.31,137.31,11:07 AM,137.31,11:07,13731.0,1,137.31,100
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,137.29,137.29,137.29,11:09 AM,137.29,11:09,13729.0,1,137.29,100
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,137.22,137.22,137.22,11:15 AM,137.22,11:15,1921.08,3,137.22,14
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,136.82,136.835,136.835,11:34 AM,136.82,11:34,14639.77,2,136.82,107
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,136.54,136.54,136.54,12:11 PM,136.54,12:11,13654.0,1,136.54,100
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,136.57,136.57,136.57,12:14 PM,136.57,12:14,13657.0,1,136.57,100
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,136.575,136.575,136.575,12:19 PM,136.575,12:19,27315.0,1,136.575,200
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,136.94,136.94,136.94,12:28 PM,136.94,12:28,273.88,1,136.94,2
2019-11-01,136.975,136.99,136.99,12:29 PM,136.975,12:29,13971.48,2,136.975,102
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,136.915,136.915,136.915,12:31 PM,136.915,12:31,13691.5,1,136.915,100
2019-11-01,136.92700000000002,136.92,136.93,12:32 PM,136.92,12:32,410.78,2,136.93,3
2019-11-01,136.92,136.92,136.92,12:33 PM,136.92,12:33,410.76,2,136.92,3
2019-11-01,136.86,136.86,136.86,12:34 PM,136.86,12:34,11769.96,1,136.86,86
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,136.95,136.95,136.95,12:36 PM,136.95,12:36,410.85,1,136.95,3
2019-11-01,136.951,136.95,137.01,12:37 PM,136.95,12:37,21364.32,7,137.01,156
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,136.91,136.91,136.91,12:40 PM,136.91,12:40,136.91,1,136.91,1
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,136.95,136.95,136.95,12:43 PM,136.95,12:43,273.9,1,136.95,2
2019-11-01,136.95,136.95,136.95,12:44 PM,136.95,12:44,136.95,1,136.95,1
2019-11-01,136.91,136.91,136.91,12:45 PM,136.91,12:45,136.91,1,136.91,1
2019-11-01,136.865,136.89,136.89,12:46 PM,136.865,12:46,13960.28,3,136.865,102
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,136.665,136.48,136.7,12:50 PM,136.48,12:50,16263.12,2,136.7,119
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,136.127,136.03,136.33,12:52 PM,136.03,12:52,384830.35,19,136.33,2827
2019-11-01,135.999,135.96,136.0,12:53 PM,135.96,12:53,15911.92,3,136.0,117
2019-11-01,136.0,136.0,136.0,12:54 PM,136.0,12:54,14280.0,2,136.0,105
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,135.96,135.95,135.97,12:57 PM,135.95,12:57,54384.0,3,135.97,400
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,135.975,135.975,135.975,12:59 PM,135.975,12:59,135.975,1,135.975,1
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,136.015,136.015,136.015,1:10 PM,136.015,13:10,27203.0,1,136.015,200
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,135.97,135.97,135.97,1:13 PM,135.97,13:13,1359.7,1,135.97,10
2019-11-01,135.98,135.98,135.98,1:14 PM,135.98,13:14,2719.6,1,135.98,20
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,135.93,135.93,135.93,1:18 PM,135.93,13:18,7340.22,5,135.93,54
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,135.93,135.93,135.93,1:22 PM,135.93,13:22,407.79,1,135.93,3
2019-11-01,135.89,135.89,135.89,1:23 PM,135.89,13:23,407.67,1,135.89,3
2019-11-01,135.9,135.9,135.9,1:24 PM,135.9,13:24,407.7,1,135.9,3
2019-11-01,135.92,135.92,135.92,1:25 PM,135.92,13:25,271.84,1,135.92,2
2019-11-01,135.995,136.01,136.01,1:26 PM,135.98,13:26,543.98,2,135.98,4
2019-11-01,136.01,136.01,136.01,1:27 PM,136.01,13:27,272.02,1,136.01,2
2019-11-01,136.01,135.99,136.06,1:28 PM,135.99,13:28,27610.04,3,136.01,203
2019-11-01,135.98,135.98,135.98,1:29 PM,135.98,13:29,13598.0,1,135.98,100
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,136.0,136.0,136.0,1:32 PM,136.0,13:32,13600.0,1,136.0,100
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,135.95,135.95,135.95,1:36 PM,135.95,13:36,13595.0,1,135.95,100
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,135.97,135.97,135.97,1:38 PM,135.97,13:38,135.97,1,135.97,1
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
