date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,174.05,173.89,173.94,174.05,173.96,150,26094.0,3
2019-11-01,09:31,09:31 AM,175.0,173.32,173.85,174.0,173.69299999999996,9808,1703584.555,73
2019-11-01,09:32,09:32 AM,178.31,173.865,174.02,177.8,176.338,6034,1064023.26,52
2019-11-01,09:33,09:33 AM,181.55,178.16,178.16,180.685,180.437,12173,2196459.175,131
2019-11-01,09:34,09:34 AM,180.725,175.665,180.725,175.665,178.25799999999995,5078,905193.855,69
2019-11-01,09:35,09:35 AM,177.64,175.7,175.7,176.02,176.928,4202,743449.975,73
2019-11-01,09:36,09:36 AM,176.38,175.01,176.11,175.67,175.791,2499,439300.975,72
2019-11-01,09:37,09:37 AM,175.845,175.15,175.665,175.42,175.49099999999999,1517,266220.04,63
2019-11-01,09:38,09:38 AM,177.33,175.325,175.325,176.52,176.24900000000005,3429,604356.735,47
2019-11-01,09:39,09:39 AM,176.95,175.52,176.52,175.68,176.321,2299,405362.97,46
2019-11-01,09:40,09:40 AM,175.72,174.555,175.49,174.69,175.05200000000005,4164,728916.405,82
2019-11-01,09:41,09:41 AM,176.565,175.075,175.075,176.39,175.868,2114,371785.945,34
2019-11-01,09:42,09:42 AM,176.94,175.4,176.22,176.515,176.293,5928,1045064.595,41
2019-11-01,09:43,09:43 AM,178.99,176.69,176.69,178.82,177.96,1801,320505.45,32
2019-11-01,09:44,09:44 AM,178.85,178.12,178.65,178.61,178.393,6962,1241972.8,39
2019-11-01,09:45,09:45 AM,179.225,177.61,178.65,177.61,178.493,1836,327713.195,53
2019-11-01,09:46,09:46 AM,177.75,176.61,177.75,176.61,177.035,4912,869596.695,51
2019-11-01,09:47,09:47 AM,176.71,176.125,176.56,176.125,176.425,8448,1490436.14,74
2019-11-01,09:48,09:48 AM,176.225,175.7,176.125,175.865,175.888,2413,424418.735,52
2019-11-01,09:49,09:49 AM,176.73,175.765,175.77,176.64,176.025,10459,1841044.54,48
2019-11-01,09:50,09:50 AM,177.87,176.68,176.68,177.44,177.43599999999995,1593,282655.28,36
2019-11-01,09:51,09:51 AM,178.695,177.38,177.38,178.48,178.171,2593,461998.34,43
2019-11-01,09:52,09:52 AM,180.4,178.65,178.795,180.4,179.705,2014,361925.845,37
2019-11-01,09:53,09:53 AM,180.12,179.14,179.915,179.93,179.982,3531,635514.76,71
2019-11-01,09:54,09:54 AM,180.72,179.675,179.99,179.78,180.25900000000001,1601,288594.835,46
