date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:33,09:33 AM,16.99,16.985,16.99,16.985,16.988,200.0,3397.5,2.0
2019-11-01,09:34,09:34 AM,17.005,17.005,17.005,17.005,17.005,100.0,1700.5,1.0
2019-11-01,09:35,09:35 AM,17.045,17.025,17.025,17.04,17.032,305.0,5194.665,5.0
2019-11-01,09:36,09:36 AM,17.045,16.995,17.045,17.005,17.012999999999998,303.0,5155.065,6.0
2019-11-01,09:37,09:37 AM,17.015,16.975,17.015,16.975,16.985,136.0,2310.04,2.0
2019-11-01,09:38,09:38 AM,16.985,16.975,16.985,16.985,16.98,11.0,186.785,4.0
2019-11-01,09:39,09:39 AM,16.985,16.975,16.985,16.975,16.976,18.0,305.57,3.0
2019-11-01,09:40,09:40 AM,16.98,16.965,16.965,16.98,16.973,412.0,6992.69,6.0
2019-11-01,09:41,09:41 AM,16.975,16.965,16.975,16.965,16.967,137.0,2324.525,9.0
2019-11-01,09:42,09:42 AM,16.94,16.935,16.94,16.935,16.938,301.0,5098.435,4.0
2019-11-01,09:43,09:43 AM,16.98,16.965,16.965,16.98,16.965,35.0,593.79,3.0
2019-11-01,09:44,09:44 AM,16.975,16.975,16.975,16.975,16.975,106.0,1799.35,3.0
2019-11-01,09:45,09:45 AM,16.995,16.995,16.995,16.995,16.995,14.0,237.93,3.0
2019-11-01,09:46,09:46 AM,17.005,16.995,16.995,17.005,16.998,309.0,5252.535,7.0
2019-11-01,09:47,09:47 AM,17.015,16.995,17.015,16.995,17.005,117.0,1989.555,5.0
2019-11-01,09:48,09:48 AM,17.015,17.0,17.015,17.0,17.008,204.0,3469.56,4.0
2019-11-01,09:49,09:49 AM,17.015,17.005,17.005,17.015,17.011,336.0,5715.73,7.0
2019-11-01,09:50,09:50 AM,17.045,17.035,17.035,17.045,17.042,321.0,5470.445,3.0
2019-11-01,09:51,09:51 AM,17.065,17.055,17.055,17.055,17.057000000000002,831.0,14174.705,9.0
2019-11-01,09:52,09:52 AM,17.055,17.035,17.035,17.055,17.049,799.0,13622.425,5.0
2019-11-01,09:53,09:53 AM,17.055,17.05,17.055,17.05,17.054000000000002,1304.0,22238.2,9.0
2019-11-01,09:54,09:54 AM,17.065,17.065,17.065,17.065,17.065,1385.0,23635.025,13.0
2019-11-01,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:56,09:56 AM,17.115,17.1,17.1,17.115,17.11,1677.0,28693.665,15.0
