date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,70.08,70.08,70.08,09:30 AM,70.08,09:30,350.4,1.0,70.08,5.0
2019-11-01,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-01,,,,09:32 AM,,09:32,0.0,0.0,,0.0
2019-11-01,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-11-01,,,,09:34 AM,,09:34,0.0,0.0,,0.0
2019-11-01,,,,09:35 AM,,09:35,0.0,0.0,,0.0
2019-11-01,,,,09:36 AM,,09:36,0.0,0.0,,0.0
2019-11-01,,,,09:37 AM,,09:37,0.0,0.0,,0.0
2019-11-01,70.265,70.265,70.265,09:38 AM,70.265,09:38,7026.5,1.0,70.265,100.0
2019-11-01,70.105,70.105,70.105,09:39 AM,70.105,09:39,1822.73,1.0,70.105,26.0
2019-11-01,70.054,70.055,70.055,09:40 AM,70.0,09:40,14291.0,2.0,70.0,204.0
2019-11-01,70.055,70.055,70.055,09:41 AM,70.055,09:41,14011.0,1.0,70.055,200.0
2019-11-01,,,,09:42 AM,,09:42,0.0,0.0,,0.0
2019-11-01,,,,09:43 AM,,09:43,0.0,0.0,,0.0
2019-11-01,70.03,70.03,70.03,09:44 AM,70.03,09:44,7003.0,1.0,70.03,100.0
2019-11-01,70.13,70.13,70.13,09:45 AM,70.13,09:45,3857.15,1.0,70.13,55.0
2019-11-01,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-01,70.03,70.03,70.03,09:47 AM,70.03,09:47,7003.0,1.0,70.03,100.0
2019-11-01,,,,09:48 AM,,09:48,0.0,0.0,,0.0
2019-11-01,,,,09:49 AM,,09:49,0.0,0.0,,0.0
2019-11-01,70.035,70.025,70.045,09:50 AM,70.025,09:50,14007.0,2.0,70.045,200.0
2019-11-01,,,,09:51 AM,,09:51,0.0,0.0,,0.0
2019-11-01,,,,09:52 AM,,09:52,0.0,0.0,,0.0
2019-11-01,,,,09:53 AM,,09:53,0.0,0.0,,0.0
2019-11-01,,,,09:54 AM,,09:54,0.0,0.0,,0.0
2019-11-01,70.065,70.065,70.065,09:55 AM,70.065,09:55,7006.5,1.0,70.065,100.0
2019-11-01,70.05,70.05,70.05,09:56 AM,70.05,09:56,35025.0,4.0,70.05,500.0
2019-11-01,,,,09:57 AM,,09:57,0.0,0.0,,0.0
2019-11-01,,,,09:58 AM,,09:58,0.0,0.0,,0.0
2019-11-01,,,,09:59 AM,,09:59,0.0,0.0,,0.0
2019-11-01,70.01,70.01,70.01,10 AM,70.01,10:00,14002.0,2.0,70.01,200.0
2019-11-01,70.03,70.03,70.03,10:01 AM,70.03,10:01,7003.0,1.0,70.03,100.0
2019-11-01,,,,10:02 AM,,10:02,0.0,0.0,,0.0
2019-11-01,70.03,70.03,70.03,10:03 AM,70.03,10:03,7003.0,1.0,70.03,100.0
2019-11-01,,,,10:04 AM,,10:04,0.0,0.0,,0.0
2019-11-01,70.07300000000001,70.06,70.085,10:05 AM,70.06,10:05,14014.5,2.0,70.085,200.0
2019-11-01,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-11-01,70.04,70.05,70.05,10:07 AM,70.035,10:07,67588.275,5.0,70.035,965.0
2019-11-01,,,,10:08 AM,,10:08,0.0,0.0,,0.0
2019-11-01,,,,10:09 AM,,10:09,0.0,0.0,,0.0
2019-11-01,70.045,70.045,70.045,10:10 AM,70.045,10:10,7004.5,1.0,70.045,100.0
2019-11-01,,,,10:11 AM,,10:11,0.0,0.0,,0.0
2019-11-01,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-11-01,70.038,70.03,70.055,10:13 AM,70.03,10:13,21011.5,3.0,70.055,300.0
2019-11-01,,,,10:14 AM,,10:14,0.0,0.0,,0.0
2019-11-01,70.015,70.015,70.015,10:15 AM,70.015,10:15,21004.5,3.0,70.015,300.0
2019-11-01,,,,10:16 AM,,10:16,0.0,0.0,,0.0
2019-11-01,70.005,70.005,70.005,10:17 AM,70.005,10:17,14001.0,2.0,70.005,200.0
2019-11-01,69.97,69.97,69.97,10:18 AM,69.97,10:18,8186.49,2.0,69.97,117.0
2019-11-01,,,,10:19 AM,,10:19,0.0,0.0,,0.0
2019-11-01,69.953,69.955,69.955,10:20 AM,69.95,10:20,13990.5,2.0,69.95,200.0
2019-11-01,69.995,69.995,69.995,10:21 AM,69.995,10:21,559.96,3.0,69.995,8.0
2019-11-01,,,,10:22 AM,,10:22,0.0,0.0,,0.0
2019-11-01,70.015,70.015,70.015,10:23 AM,70.015,10:23,7001.5,1.0,70.015,100.0
2019-11-01,70.04,70.04,70.04,10:24 AM,70.04,10:24,7004.0,1.0,70.04,100.0
2019-11-01,70.03,70.03,70.03,10:25 AM,70.03,10:25,7003.0,1.0,70.03,100.0
2019-11-01,,,,10:26 AM,,10:26,0.0,0.0,,0.0
2019-11-01,,,,10:27 AM,,10:27,0.0,0.0,,0.0
2019-11-01,70.005,70.005,70.005,10:28 AM,70.005,10:28,7000.5,1.0,70.005,100.0
2019-11-01,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-11-01,69.99,69.99,69.99,10:30 AM,69.99,10:30,69.99,1.0,69.99,1.0
2019-11-01,,,,10:31 AM,,10:31,0.0,0.0,,0.0
2019-11-01,70.025,70.025,70.025,10:32 AM,70.025,10:32,7002.5,1.0,70.025,100.0
2019-11-01,,,,10:33 AM,,10:33,0.0,0.0,,0.0
2019-11-01,69.99600000000001,69.995,70.0,10:34 AM,69.995,10:34,62996.5,4.0,70.0,900.0
2019-11-01,69.993,69.975,69.995,10:35 AM,69.975,10:35,15188.575,3.0,69.995,217.0
2019-11-01,,,,10:36 AM,,10:36,0.0,0.0,,0.0
2019-11-01,,,,10:37 AM,,10:37,0.0,0.0,,0.0
2019-11-01,69.985,69.985,69.985,10:38 AM,69.985,10:38,6998.5,1.0,69.985,100.0
2019-11-01,,,,10:39 AM,,10:39,0.0,0.0,,0.0
2019-11-01,,,,10:40 AM,,10:40,0.0,0.0,,0.0
2019-11-01,,,,10:41 AM,,10:41,0.0,0.0,,0.0
2019-11-01,,,,10:42 AM,,10:42,0.0,0.0,,0.0
2019-11-01,69.86,69.86,69.86,10:43 AM,69.86,10:43,6986.0,1.0,69.86,100.0
2019-11-01,,,,10:44 AM,,10:44,0.0,0.0,,0.0
2019-11-01,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-01,,,,10:46 AM,,10:46,0.0,0.0,,0.0
2019-11-01,,,,10:47 AM,,10:47,0.0,0.0,,0.0
2019-11-01,,,,10:48 AM,,10:48,0.0,0.0,,0.0
2019-11-01,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-01,,,,10:50 AM,,10:50,0.0,0.0,,0.0
2019-11-01,,,,10:51 AM,,10:51,0.0,0.0,,0.0
2019-11-01,,,,10:52 AM,,10:52,0.0,0.0,,0.0
2019-11-01,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-11-01,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-11-01,,,,10:55 AM,,10:55,0.0,0.0,,0.0
2019-11-01,69.83,69.83,69.83,10:56 AM,69.83,10:56,6983.0,1.0,69.83,100.0
2019-11-01,,,,10:57 AM,,10:57,0.0,0.0,,0.0
2019-11-01,,,,10:58 AM,,10:58,0.0,0.0,,0.0
2019-11-01,,,,10:59 AM,,10:59,0.0,0.0,,0.0
2019-11-01,69.84,69.84,69.84,11 AM,69.84,11:00,6984.0,1.0,69.84,100.0
2019-11-01,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,69.76,69.76,69.76,11:03 AM,69.76,11:03,6976.0,1.0,69.76,100.0
2019-11-01,,,,11:04 AM,,11:04,0.0,0.0,,0.0
2019-11-01,,,,11:05 AM,,11:05,0.0,0.0,,0.0
2019-11-01,,,,11:06 AM,,11:06,0.0,0.0,,0.0
2019-11-01,,,,11:07 AM,,11:07,0.0,0.0,,0.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,,,,11:09 AM,,11:09,0.0,0.0,,0.0
2019-11-01,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,,,,11:12 AM,,11:12,0.0,0.0,,0.0
2019-11-01,,,,11:13 AM,,11:13,0.0,0.0,,0.0
2019-11-01,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-11-01,69.67,69.67,69.67,11:15 AM,69.67,11:15,6967.0,1.0,69.67,100.0
2019-11-01,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
