date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,136.715,136.715,136.715,136.715,136.715,5,683.575,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,135.965,135.305,135.305,135.655,135.66299999999998,471,63897.2,4
2019-11-01,09:33,09:33 AM,135.555,135.555,135.555,135.555,135.555,100,13555.5,1
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,135.76,135.76,135.76,135.76,135.76,101,13711.76,1
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,136.18,136.18,136.18,136.18,136.18,100,13618.0,1
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,136.91,136.33,136.91,136.33,136.509,700,95556.5,14
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,136.135,136.135,136.135,136.135,136.135,100,13613.5,1
2019-11-01,09:43,09:43 AM,136.255,136.255,136.255,136.255,136.255,100,13625.5,1
2019-11-01,09:44,09:44 AM,136.315,136.315,136.315,136.315,136.315,100,13631.5,1
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,136.345,136.345,136.345,136.345,136.345,100,13634.5,1
2019-11-01,09:52,09:52 AM,136.63,136.63,136.63,136.63,136.63,100,13663.0,1
2019-11-01,09:53,09:53 AM,137.43,137.18,137.18,137.43,137.267,300,41180.17,4
2019-11-01,09:54,09:54 AM,137.3,137.3,137.3,137.3,137.3,100,13730.0,1
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,137.99,137.735,137.735,137.99,137.863,200,27572.5,2
2019-11-01,09:58,09:58 AM,138.17,137.9,137.98,138.17,138.029,900,124226.0,4
2019-11-01,09:59,09:59 AM,137.71,137.71,137.71,137.71,137.71,100,13771.0,1
2019-11-01,10:00,10 AM,137.7,137.43,137.7,137.43,137.468,224,30792.8,3
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,138.56,138.56,138.56,138.56,138.56,100,13856.0,2
2019-11-01,10:08,10:08 AM,138.54,138.54,138.54,138.54,138.54,100,13854.0,1
2019-11-01,10:09,10:09 AM,138.535,138.525,138.525,138.535,138.532,300,41559.5,2
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,138.55,138.545,138.55,138.545,138.548,200,27709.5,2
2019-11-01,10:13,10:13 AM,138.625,138.58,138.62,138.58,138.61,302,41860.24,3
2019-11-01,10:14,10:14 AM,138.625,138.625,138.625,138.625,138.625,100,13862.5,1
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,138.65,138.65,138.65,138.65,138.65,100,13865.0,1
2019-11-01,10:18,10:18 AM,138.71,138.71,138.71,138.71,138.71,200,27742.0,2
2019-11-01,10:19,10:19 AM,138.69,138.69,138.69,138.69,138.69,100,13869.0,1
2019-11-01,10:20,10:20 AM,138.82,138.615,138.615,138.82,138.718,200,27743.5,2
2019-11-01,10:21,10:21 AM,138.74,138.74,138.74,138.74,138.74,40,5549.6,1
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,138.55,138.55,138.55,138.55,138.55,2,277.1,1
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,138.21,138.21,138.21,138.21,138.21,100,13821.0,1
2019-11-01,10:29,10:29 AM,138.0,138.0,138.0,138.0,138.0,100,13800.0,1
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,138.1,138.1,138.1,138.1,138.1,5,690.5,1
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,138.075,138.075,138.075,138.075,138.075,100,13807.5,1
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,138.075,138.075,138.075,138.075,138.075,100,13807.5,1
2019-11-01,10:43,10:43 AM,138.055,138.055,138.055,138.055,138.055,100,13805.5,1
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,138.51,138.51,138.51,138.51,138.51,200,27702.0,2
2019-11-01,10:49,10:49 AM,138.275,138.16,138.16,138.16,138.21,400,55284.0,4
2019-11-01,10:50,10:50 AM,137.95,137.95,137.95,137.95,137.95,100,13795.0,1
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,138.315,138.315,138.315,138.315,138.315,100,13831.5,1
2019-11-01,10:54,10:54 AM,138.325,138.27,138.315,138.27,138.304,600,82982.5,6
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,138.145,138.145,138.145,138.145,138.145,200,27629.0,2
2019-11-01,10:57,10:57 AM,138.17,138.065,138.17,138.065,138.118,200,27623.5,2
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,138.21,138.09,138.21,138.09,138.128,220,30388.2,3
2019-11-01,11:03,11:03 AM,138.08,138.035,138.035,138.08,138.058,200,27611.5,2
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,138.065,138.065,138.065,138.065,138.065,100,13806.5,1
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,138.23,138.0,138.23,138.0,138.088,300,41426.5,3
2019-11-01,11:11,11:11 AM,137.97,137.97,137.97,137.97,137.97,200,27594.0,2
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,137.86,137.84,137.84,137.86,137.842,110,15162.6,2
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,137.8,137.8,137.8,137.8,137.8,100,13780.0,1
2019-11-01,11:22,11:22 AM,137.8,137.8,137.8,137.8,137.8,100,13780.0,1
2019-11-01,11:23,11:23 AM,137.78,137.78,137.78,137.78,137.78,105,14466.9,2
2019-11-01,11:24,11:24 AM,137.8,137.8,137.8,137.8,137.8,200,27560.0,2
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,137.73,137.73,137.73,137.73,137.73,100,13773.0,1
2019-11-01,11:28,11:28 AM,137.635,137.635,137.635,137.635,137.635,100,13763.5,1
2019-11-01,11:29,11:29 AM,137.635,137.635,137.635,137.635,137.635,100,13763.5,1
2019-11-01,11:30,11:30 AM,137.655,137.655,137.655,137.655,137.655,100,13765.5,1
2019-11-01,11:31,11:31 AM,137.405,137.405,137.405,137.405,137.405,100,13740.5,1
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,137.535,137.46,137.46,137.535,137.515,500,68757.5,5
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,137.655,137.655,137.655,137.655,137.655,100,13765.5,1
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,137.765,137.765,137.765,137.765,137.765,100,13776.5,1
2019-11-01,11:38,11:38 AM,137.685,137.685,137.685,137.685,137.685,100,13768.5,1
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,137.64,137.64,137.64,137.64,137.64,100,13764.0,1
2019-11-01,11:43,11:43 AM,137.64,137.64,137.64,137.64,137.64,100,13764.0,1
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,137.66,137.66,137.66,137.66,137.66,100,13766.0,1
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,137.805,137.805,137.805,137.805,137.805,100,13780.5,1
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,138.025,138.025,138.025,138.025,138.025,100,13802.5,1
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,138.305,138.305,138.305,138.305,138.305,300,41491.5,3
2019-11-01,11:56,11:56 AM,138.38,138.38,138.38,138.38,138.38,100,13838.0,1
2019-11-01,11:57,11:57 AM,138.355,138.355,138.355,138.355,138.355,200,27671.0,2
2019-11-01,11:58,11:58 AM,138.365,138.335,138.335,138.365,138.35,200,27670.0,2
2019-11-01,11:59,11:59 AM,138.44,138.4,138.4,138.44,138.42,200,27684.0,2
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,138.445,138.445,138.445,138.445,138.445,100,13844.5,1
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,138.605,138.59,138.59,138.605,138.605,808,111992.72,2
2019-11-01,12:04,12:04 PM,138.625,138.625,138.625,138.625,138.625,200,27725.0,1
2019-11-01,12:05,12:05 PM,138.51,138.51,138.51,138.51,138.51,7,969.57,1
2019-11-01,12:06,12:06 PM,138.325,138.325,138.325,138.325,138.325,100,13832.5,1
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,138.31,138.31,138.31,138.31,138.31,100,13831.0,1
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,138.01,138.01,138.01,138.01,138.01,100,13801.0,1
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,138.07,138.07,138.07,138.07,138.07,10,1380.7,1
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,138.31,138.31,138.31,138.31,138.31,100,13831.0,1
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,138.12,138.12,138.12,138.12,138.12,100,13812.0,1
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,138.01,138.01,138.01,138.01,138.01,4,552.04,1
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,138.1,138.1,138.1,138.1,138.1,100,13810.0,1
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,138.17,138.17,138.17,138.17,138.17,100,13817.0,1
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,138.19,138.19,138.19,138.19,138.19,100,13819.0,1
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,138.215,138.215,138.215,138.215,138.215,100,13821.5,1
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,138.35,138.245,138.245,138.35,138.28,300,41484.0,2
2019-11-01,12:58,12:58 PM,138.33,138.33,138.33,138.33,138.33,100,13833.0,1
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,138.585,138.585,138.585,138.585,138.585,200,27717.0,1
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,138.715,138.71,138.715,138.71,138.713,300,41614.0,2
2019-11-01,13:06,1:06 PM,138.715,138.69,138.715,138.69,138.707,300,41612.0,2
2019-11-01,13:07,1:07 PM,138.79,138.79,138.79,138.79,138.79,100,13879.0,1
2019-11-01,13:08,1:08 PM,138.8,138.8,138.8,138.8,138.8,100,13880.0,1
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,138.79,138.79,138.79,138.79,138.79,100,13879.0,1
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,138.82,138.82,138.82,138.82,138.82,100,13882.0,1
2019-11-01,13:13,1:13 PM,,,,,,0,0.0,0
