date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,22.34800000000001,22.33,22.37,09:30 AM,22.33,09:30,4938.93,2,22.37,221
2019-11-01,22.33,22.315,22.33,09:31 AM,22.315,09:31,11388.15,3,22.33,510
2019-11-01,22.34800000000001,22.345,22.365,09:32 AM,22.34,09:32,24583.0,5,22.34,1100
2019-11-01,22.372,22.39,22.39,09:33 AM,22.345,09:33,13423.5,5,22.345,600
2019-11-01,22.4,22.4,22.4,09:34 AM,22.4,09:34,2240.0,1,22.4,100
2019-11-01,22.458000000000002,22.47,22.475,09:35 AM,22.43,09:35,34563.33,11,22.45,1539
2019-11-01,22.436,22.435,22.45,09:36 AM,22.435,09:36,2378.2,2,22.45,106
2019-11-01,22.419,22.415,22.43,09:37 AM,22.415,09:37,13496.0,5,22.42,602
2019-11-01,22.456,22.475,22.475,09:38 AM,22.44,09:38,49403.5,8,22.44,2200
2019-11-01,22.495,22.53,22.53,09:39 AM,22.475,09:39,22832.2,11,22.48,1015
2019-11-01,22.546,22.545,22.555,09:40 AM,22.535,09:40,38327.5,5,22.555,1700
2019-11-01,22.5,22.495,22.505,09:41 AM,22.495,09:41,6750.0,3,22.505,300
2019-11-01,22.488000000000003,22.495,22.495,09:42 AM,22.485,09:42,13965.185,7,22.485,621
2019-11-01,22.486,22.485,22.495,09:43 AM,22.475,09:43,15987.78,8,22.495,711
2019-11-01,22.495,22.5,22.5,09:44 AM,22.49,09:44,6748.5,3,22.49,300
2019-11-01,22.497,22.515,22.52,09:45 AM,22.485,09:45,232782.07,20,22.495,10347
2019-11-01,22.515,22.515,22.52,09:46 AM,22.515,09:46,141980.12,14,22.515,6306
2019-11-01,22.506,22.505,22.52,09:47 AM,22.505,09:47,117031.5,8,22.52,5200
2019-11-01,22.525,22.53,22.535,09:48 AM,22.52,09:48,7072.92,4,22.52,314
2019-11-01,22.509,22.535,22.535,09:49 AM,22.505,09:49,95349.81,17,22.515,4236
2019-11-01,22.557,22.56,22.56,09:50 AM,22.55,09:50,11706.95,7,22.555,519
2019-11-01,22.57800000000001,22.57,22.585,09:51 AM,22.555,09:51,49672.0,10,22.585,2200
2019-11-01,22.557,22.555,22.575,09:52 AM,22.55,09:52,35933.315,9,22.565,1593
2019-11-01,22.55,22.55,22.555,09:53 AM,22.545,09:53,24512.285,7,22.555,1087
2019-11-01,22.564,22.56,22.58,09:54 AM,22.55,09:54,97026.5,12,22.55,4300
2019-11-01,22.573,22.585,22.585,09:55 AM,22.565,09:55,88102.24,12,22.575,3903
2019-11-01,22.605,22.605,22.61,09:56 AM,22.59,09:56,70096.59,10,22.59,3101
2019-11-01,22.596999999999998,22.595,22.605,09:57 AM,22.595,09:57,36177.6,4,22.605,1601
2019-11-01,22.611,22.62,22.625,09:58 AM,22.585,09:58,16460.625,9,22.59,728
2019-11-01,22.615,22.615,22.615,09:59 AM,22.615,09:59,92721.5,8,22.615,4100
2019-11-01,22.622,22.615,22.625,10 AM,22.615,10:00,77617.17,21,22.62,3431
2019-11-01,22.613000000000003,22.615,22.62,10:01 AM,22.6,10:01,61056.0,14,22.6,2700
2019-11-01,22.601,22.595,22.615,10:02 AM,22.59,10:02,45812.935,12,22.615,2027
2019-11-01,22.588,22.585,22.595,10:03 AM,22.585,10:03,70024.5,16,22.585,3100
2019-11-01,22.574,22.565,22.585,10:04 AM,22.565,10:04,40634.0,10,22.585,1800
2019-11-01,22.59,22.595,22.6,10:05 AM,22.565,10:05,146837.5,19,22.565,6500
2019-11-01,22.583000000000002,22.57,22.59,10:06 AM,22.57,10:06,18608.16,7,22.59,824
2019-11-01,22.563000000000002,22.565,22.565,10:07 AM,22.555,10:07,36529.55,11,22.565,1619
2019-11-01,22.565,22.565,22.565,10:08 AM,22.565,10:08,13539.0,2,22.565,600
2019-11-01,22.565,22.565,22.565,10:09 AM,22.56,10:09,29334.0,9,22.565,1300
2019-11-01,22.566,22.565,22.57,10:10 AM,22.565,10:10,34616.22,8,22.57,1534
2019-11-01,22.564,22.565,22.565,10:11 AM,22.56,10:11,54063.76,7,22.565,2396
2019-11-01,22.583000000000002,22.605,22.605,10:12 AM,22.57,10:12,36404.075,17,22.57,1612
2019-11-01,22.627,22.645,22.645,10:13 AM,22.62,10:13,95484.9,13,22.62,4220
2019-11-01,22.639,22.645,22.645,10:14 AM,22.63,10:14,97347.5,15,22.635,4300
2019-11-01,22.653000000000002,22.645,22.67,10:15 AM,22.645,10:15,25257.89,13,22.645,1115
2019-11-01,22.631,22.63,22.645,10:16 AM,22.625,10:16,11315.5,5,22.645,500
2019-11-01,22.645,22.645,22.645,10:17 AM,22.645,10:17,22645.0,10,22.645,1000
2019-11-01,22.643,22.655,22.655,10:18 AM,22.635,10:18,83439.825,31,22.645,3685
2019-11-01,22.647,22.635,22.655,10:19 AM,22.635,10:19,23304.06,11,22.655,1029
2019-11-01,22.639,22.65,22.65,10:20 AM,22.635,10:20,19469.61,8,22.635,860
2019-11-01,22.651,22.655,22.66,10:21 AM,22.65,10:21,51101.4,15,22.655,2256
2019-11-01,22.674,22.69,22.69,10:22 AM,22.66,10:22,11586.685,6,22.66,511
2019-11-01,22.705,22.705,22.705,10:23 AM,22.705,10:23,4541.0,2,22.705,200
2019-11-01,22.705,22.685,22.715,10:24 AM,22.685,10:24,24135.01,9,22.715,1063
2019-11-01,22.686999999999998,22.685,22.7,10:25 AM,22.685,10:25,13657.39,4,22.69,602
2019-11-01,22.695,22.695,22.695,10:26 AM,22.695,10:26,6808.5,3,22.695,300
2019-11-01,22.695,22.695,22.695,10:27 AM,22.695,10:27,9078.0,4,22.695,400
2019-11-01,22.697,22.705,22.705,10:28 AM,22.685,10:28,13731.5,11,22.685,605
2019-11-01,22.706999999999997,22.705,22.71,10:29 AM,22.705,10:29,9083.0,3,22.705,400
2019-11-01,22.7,22.705,22.705,10:30 AM,22.695,10:30,20203.0,9,22.705,890
2019-11-01,22.679000000000002,22.675,22.695,10:31 AM,22.675,10:31,20411.5,8,22.695,900
2019-11-01,22.662,22.655,22.675,10:32 AM,22.65,10:32,51465.715,22,22.675,2271
2019-11-01,22.648000000000003,22.655,22.66,10:33 AM,22.63,10:33,22761.3,10,22.65,1005
2019-11-01,22.656999999999996,22.655,22.665,10:34 AM,22.655,10:34,28593.225,9,22.66,1262
2019-11-01,22.653000000000002,22.64,22.665,10:35 AM,22.64,10:35,22245.21,11,22.66,982
2019-11-01,22.647,22.645,22.65,10:36 AM,22.645,10:36,20382.0,7,22.645,900
2019-11-01,22.660999999999998,22.655,22.675,10:37 AM,22.65,10:37,50964.175,19,22.65,2249
2019-11-01,22.656,22.655,22.66,10:38 AM,22.655,10:38,13593.5,6,22.66,600
2019-11-01,22.663,22.665,22.67,10:39 AM,22.655,10:39,48725.01,16,22.655,2150
2019-11-01,22.665,22.665,22.67,10:40 AM,22.66,10:40,11332.5,5,22.66,500
2019-11-01,22.660999999999998,22.665,22.67,10:41 AM,22.65,10:41,20417.66,10,22.67,901
2019-11-01,22.664,22.665,22.665,10:42 AM,22.66,10:42,13598.5,6,22.665,600
2019-11-01,22.662,22.665,22.67,10:43 AM,22.655,10:43,49923.995,17,22.665,2203
2019-11-01,22.662,22.65,22.665,10:44 AM,22.65,10:44,34536.22,9,22.665,1524
2019-11-01,22.645,22.645,22.655,10:45 AM,22.64,10:45,20856.39,11,22.655,921
2019-11-01,22.636999999999997,22.64,22.645,10:46 AM,22.62,10:46,39977.865,22,22.645,1766
2019-11-01,22.643,22.645,22.655,10:47 AM,22.63,10:47,43656.64,14,22.65,1928
2019-11-01,22.631999999999998,22.63,22.645,10:48 AM,22.62,10:48,73690.06,16,22.645,3256
2019-11-01,22.638,22.625,22.645,10:49 AM,22.625,10:49,36809.14,11,22.63,1626
2019-11-01,22.624000000000002,22.625,22.635,10:50 AM,22.615,10:50,44185.36,19,22.62,1953
2019-11-01,22.604,22.6,22.615,10:51 AM,22.595,10:51,27124.86,14,22.605,1200
2019-11-01,22.61,22.625,22.625,10:52 AM,22.595,10:52,24871.105,11,22.595,1100
2019-11-01,22.618000000000002,22.615,22.625,10:53 AM,22.61,10:53,18184.98,11,22.625,804
2019-11-01,22.616,22.615,22.625,10:54 AM,22.61,10:54,13569.5,6,22.625,600
2019-11-01,22.596,22.58,22.605,10:55 AM,22.58,10:55,16924.645,7,22.605,749
2019-11-01,22.595,22.6,22.6,10:56 AM,22.59,10:56,29735.545,16,22.595,1316
2019-11-01,22.595,22.595,22.595,10:57 AM,22.595,10:57,13557.0,6,22.595,600
2019-11-01,22.594,22.585,22.6,10:58 AM,22.585,10:58,24853.0,12,22.595,1100
2019-11-01,22.584,22.585,22.59,10:59 AM,22.58,10:59,13550.5,6,22.59,600
2019-11-01,22.585,22.585,22.59,11 AM,22.58,11:00,27011.66,11,22.585,1196
2019-11-01,22.574,22.575,22.58,11:01 AM,22.57,11:01,26095.61,14,22.58,1156
2019-11-01,22.566999999999997,22.575,22.575,11:02 AM,22.56,11:02,18076.57,9,22.565,801
2019-11-01,22.57,22.575,22.575,11:03 AM,22.565,11:03,25527.055,11,22.565,1131
2019-11-01,22.575,22.575,22.575,11:04 AM,22.575,11:04,2257.5,1,22.575,100
2019-11-01,22.576,22.585,22.585,11:05 AM,22.57,11:05,18151.32,11,22.575,804
