date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,16.07,16.065,16.07,16.065,16.069000000000006,400.0,6427.5,2.0
2019-11-01,09:31,09:31 AM,16.06,15.955,16.06,15.96,15.981,900.0,14383.0,8.0
2019-11-01,09:32,09:32 AM,15.925,15.87,15.92,15.88,15.892999999999999,770.0,12237.95,9.0
2019-11-01,09:33,09:33 AM,15.84,15.825,15.83,15.84,15.831,853.0,13503.605,8.0
2019-11-01,09:34,09:34 AM,15.83,15.83,15.83,15.83,15.83,1000.0,15830.0,4.0
2019-11-01,09:35,09:35 AM,15.97,15.86,15.86,15.965,15.907,842.0,13393.88,9.0
2019-11-01,09:36,09:36 AM,15.96,15.88,15.96,15.89,15.952,2800.0,44665.0,5.0
2019-11-01,09:37,09:37 AM,15.93,15.875,15.88,15.93,15.899000000000001,1123.0,17855.24,9.0
2019-11-01,09:38,09:38 AM,16.01,15.93,15.93,16.01,15.968,900.0,14371.5,9.0
2019-11-01,09:39,09:39 AM,16.02,15.96,16.02,15.985,15.998,351.0,5615.235,5.0
2019-11-01,09:40,09:40 AM,16.04,16.0,16.0,16.04,16.016,245.0,3923.9,4.0
2019-11-01,09:41,09:41 AM,16.12,16.07,16.11,16.07,16.109,1500.0,24163.0,7.0
2019-11-01,09:42,09:42 AM,16.08,16.04,16.08,16.04,16.055,757.0,12153.85,7.0
2019-11-01,09:43,09:43 AM,16.15,16.04,16.04,16.15,16.089000000000002,924.0,14866.08,7.0
2019-11-01,09:44,09:44 AM,16.13,16.1,16.13,16.13,16.116,753.0,12135.59,9.0
2019-11-01,09:45,09:45 AM,16.125,16.09,16.09,16.125,16.113,724.0,11665.66,5.0
2019-11-01,09:46,09:46 AM,16.14,16.14,16.14,16.14,16.14,200.0,3228.0,2.0
2019-11-01,09:47,09:47 AM,16.14,16.12,16.14,16.12,16.133,174.0,2807.22,3.0
2019-11-01,09:48,09:48 AM,16.15,16.13,16.13,16.15,16.137,400.0,6455.0,4.0
2019-11-01,09:49,09:49 AM,16.155,16.135,16.135,16.15,16.151,167.0,2697.165,3.0
2019-11-01,09:50,09:50 AM,16.145,16.125,16.135,16.145,16.137,920.0,14846.2,10.0
2019-11-01,09:51,09:51 AM,16.145,16.125,16.145,16.13,16.131,500.0,8065.5,4.0
2019-11-01,09:52,09:52 AM,16.17,16.14,16.14,16.165,16.153,800.0,12922.5,5.0
2019-11-01,09:53,09:53 AM,16.17,16.165,16.165,16.17,16.169,400.0,6467.5,3.0
2019-11-01,09:54,09:54 AM,16.19,16.165,16.165,16.19,16.177,1300.0,21029.5,9.0
2019-11-01,09:55,09:55 AM,16.195,16.17,16.195,16.17,16.179000000000002,1100.0,17797.0,11.0
2019-11-01,09:56,09:56 AM,16.2,16.2,16.2,16.2,16.2,100.0,1620.0,1.0
2019-11-01,09:57,09:57 AM,16.215,16.215,16.215,16.215,16.215,26.0,421.59,1.0
2019-11-01,09:58,09:58 AM,16.255,16.225,16.225,16.225,16.243,794.0,12897.0,8.0
2019-11-01,09:59,09:59 AM,16.21,16.21,16.21,16.21,16.21,100.0,1621.0,1.0
2019-11-01,10:00,10 AM,16.195,16.16,16.16,16.195,16.192,403.0,6525.48,3.0
2019-11-01,10:01,10:01 AM,16.2,16.185,16.195,16.2,16.194000000000006,674.0,10914.93,5.0
2019-11-01,10:02,10:02 AM,16.23,16.21,16.21,16.23,16.22,200.0,3244.0,2.0
2019-11-01,10:03,10:03 AM,16.26,16.25,16.25,16.25,16.255,600.0,9753.0,5.0
2019-11-01,10:04,10:04 AM,16.25,16.25,16.25,16.25,16.25,100.0,1625.0,1.0
2019-11-01,10:05,10:05 AM,16.26,16.26,16.26,16.26,16.26,200.0,3252.0,1.0
2019-11-01,10:06,10:06 AM,16.285,16.27,16.27,16.275,16.28,203.0,3304.81,3.0
2019-11-01,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:08,10:08 AM,16.285,16.27,16.27,16.285,16.279,400.0,6511.5,4.0
2019-11-01,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:10,10:10 AM,16.24,16.24,16.24,16.24,16.24,100.0,1624.0,1.0
2019-11-01,10:11,10:11 AM,16.25,16.25,16.25,16.25,16.25,100.0,1625.0,1.0
2019-11-01,10:12,10:12 AM,16.265,16.26,16.26,16.265,16.264,500.0,8132.0,5.0
2019-11-01,10:13,10:13 AM,16.3,16.27,16.27,16.3,16.282,400.0,6513.0,3.0
2019-11-01,10:14,10:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:15,10:15 AM,16.32,16.305,16.32,16.305,16.314,269.0,4388.58,4.0
2019-11-01,10:16,10:16 AM,16.325,16.325,16.325,16.325,16.325,100.0,1632.5,1.0
2019-11-01,10:17,10:17 AM,16.315,16.315,16.315,16.315,16.315,100.0,1631.5,1.0
2019-11-01,10:18,10:18 AM,16.32,16.31,16.31,16.31,16.314,500.0,8157.0,4.0
2019-11-01,10:19,10:19 AM,16.305,16.305,16.305,16.305,16.305,100.0,1630.5,1.0
2019-11-01,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:21,10:21 AM,16.31,16.31,16.31,16.31,16.31,100.0,1631.0,1.0
2019-11-01,10:22,10:22 AM,16.32,16.315,16.315,16.32,16.317,300.0,4895.0,3.0
2019-11-01,10:23,10:23 AM,16.325,16.325,16.325,16.325,16.325,100.0,1632.5,1.0
2019-11-01,10:24,10:24 AM,16.335,16.33,16.33,16.335,16.332,300.0,4899.5,4.0
2019-11-01,10:25,10:25 AM,16.33,16.32,16.33,16.33,16.325,763.0,12456.29,7.0
2019-11-01,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:27,10:27 AM,16.335,16.325,16.335,16.33,16.329,600.0,9797.5,6.0
2019-11-01,10:28,10:28 AM,16.325,16.325,16.325,16.325,16.325,15.0,244.875,1.0
2019-11-01,10:29,10:29 AM,16.335,16.33,16.33,16.335,16.332,200.0,3266.5,2.0
2019-11-01,10:30,10:30 AM,16.335,16.335,16.335,16.335,16.335,1.0,16.335,1.0
2019-11-01,10:31,10:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:32,10:32 AM,16.33,16.32,16.33,16.325,16.324,330.0,5386.9,4.0
2019-11-01,10:33,10:33 AM,16.325,16.32,16.325,16.32,16.323,169.0,2758.58,2.0
2019-11-01,10:34,10:34 AM,16.325,16.325,16.325,16.325,16.325,100.0,1632.5,1.0
2019-11-01,10:35,10:35 AM,16.33,16.325,16.325,16.33,16.328,632.0,10319.06,7.0
2019-11-01,10:36,10:36 AM,16.325,16.325,16.325,16.325,16.325,100.0,1632.5,1.0
2019-11-01,10:37,10:37 AM,16.32,16.32,16.32,16.32,16.32,160.0,2611.2,2.0
2019-11-01,10:38,10:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:39,10:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:40,10:40 AM,16.315,16.315,16.315,16.315,16.315,200.0,3263.0,2.0
2019-11-01,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:42,10:42 AM,16.32,16.315,16.315,16.32,16.317,980.0,15991.2,8.0
2019-11-01,10:43,10:43 AM,16.335,16.325,16.325,16.335,16.332,1404.0,22929.82,12.0
2019-11-01,10:44,10:44 AM,16.34,16.34,16.34,16.34,16.34,51.0,833.34,1.0
2019-11-01,10:45,10:45 AM,16.345,16.34,16.34,16.345,16.343,200.0,3268.5,2.0
2019-11-01,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:48,10:48 AM,16.34,16.34,16.34,16.34,16.34,100.0,1634.0,1.0
2019-11-01,10:49,10:49 AM,16.33,16.33,16.33,16.33,16.33,200.0,3266.0,2.0
2019-11-01,10:50,10:50 AM,16.33,16.325,16.325,16.33,16.328,800.0,13062.5,7.0
2019-11-01,10:51,10:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:52,10:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:53,10:53 AM,16.345,16.34,16.34,16.345,16.343,200.0,3268.5,2.0
2019-11-01,10:54,10:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:55,10:55 AM,16.355,16.35,16.35,16.355,16.352,722.0,11805.81,7.0
2019-11-01,10:56,10:56 AM,16.35,16.35,16.35,16.35,16.35,100.0,1635.0,1.0
2019-11-01,10:57,10:57 AM,16.35,16.35,16.35,16.35,16.35,200.0,3270.0,1.0
2019-11-01,10:58,10:58 AM,16.355,16.355,16.355,16.355,16.355,10.0,163.55,1.0
2019-11-01,10:59,10:59 AM,16.355,16.35,16.355,16.35,16.354,763.0,12478.05,7.0
2019-11-01,11:00,11 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:01,11:01 AM,16.345,16.335,16.345,16.335,16.338,448.0,7319.32,4.0
2019-11-01,11:02,11:02 AM,16.33,16.31,16.33,16.31,16.317,548.0,8941.88,5.0
2019-11-01,11:03,11:03 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:04,11:04 AM,16.305,16.305,16.305,16.305,16.305,100.0,1630.5,1.0
2019-11-01,11:05,11:05 AM,16.3,16.29,16.295,16.29,16.297,1210.0,19718.95,11.0
2019-11-01,11:06,11:06 AM,16.3,16.29,16.29,16.3,16.296,400.0,6518.5,3.0
2019-11-01,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:08,11:08 AM,16.31,16.305,16.305,16.31,16.308,200.0,3261.5,2.0
2019-11-01,11:09,11:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:11,11:11 AM,16.325,16.325,16.325,16.325,16.325,600.0,9795.0,2.0
