date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,87.605,87.605,87.605,09:30 AM,87.605,09:30,8760.5,1,87.605,100
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,87.52,87.52,87.52,09:34 AM,87.52,09:34,1750.4,1,87.52,20
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,87.47,87.47,87.47,09:42 AM,87.47,09:42,8747.0,1,87.47,100
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,87.398,87.41,87.41,09:45 AM,87.385,09:45,43699.0,3,87.385,500
2019-11-01,87.32,87.32,87.32,09:46 AM,87.32,09:46,4366.0,1,87.32,50
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,87.18,87.18,87.18,09:49 AM,87.18,09:49,4359.0,1,87.18,50
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,86.99,86.99,86.99,09:53 AM,86.99,09:53,8699.0,1,86.99,100
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,86.956,86.9,86.97,09:56 AM,86.9,09:56,10956.4,2,86.97,126
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,86.54,86.54,86.54,10:01 AM,86.54,10:01,8654.0,1,86.54,100
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,86.51,86.51,86.51,10:04 AM,86.51,10:04,4065.97,1,86.51,47
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,86.375,86.375,86.375,10:06 AM,86.375,10:06,17275.0,1,86.375,200
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,86.35,86.35,86.35,10:13 AM,86.35,10:13,34367.3,1,86.35,398
2019-11-01,86.289,86.29,86.29,10:14 AM,86.28,10:14,9923.2,3,86.28,115
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,86.3,86.3,86.3,10:16 AM,86.3,10:16,33398.1,2,86.3,387
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,86.36,86.36,86.36,10:18 AM,86.36,10:18,3195.32,1,86.36,37
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,86.28,86.28,86.28,10:29 AM,86.28,10:29,8628.0,1,86.28,100
2019-11-01,86.382,86.385,86.385,10:30 AM,86.35,10:30,52174.9,5,86.35,604
2019-11-01,86.405,86.405,86.405,10:31 AM,86.405,10:31,8640.5,1,86.405,100
2019-11-01,86.398,86.385,86.405,10:32 AM,86.385,10:32,25919.5,2,86.405,300
2019-11-01,86.385,86.385,86.385,10:33 AM,86.385,10:33,34554.0,3,86.385,400
2019-11-01,86.33,86.33,86.33,10:34 AM,86.33,10:34,17266.0,1,86.33,200
2019-11-01,86.37,86.37,86.37,10:35 AM,86.37,10:35,17274.0,2,86.37,200
2019-11-01,86.355,86.355,86.355,10:36 AM,86.355,10:36,8635.5,1,86.355,100
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,86.33,86.33,86.33,10:39 AM,86.33,10:39,8633.0,1,86.33,100
2019-11-01,86.285,86.285,86.285,10:40 AM,86.285,10:40,8628.5,1,86.285,100
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,86.13,86.13,86.13,10:44 AM,86.13,10:44,25839.0,3,86.13,300
2019-11-01,86.08,86.08,86.08,10:45 AM,86.08,10:45,86.08,1,86.08,1
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,86.06,86.06,86.06,10:47 AM,86.06,10:47,8606.0,1,86.06,100
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,86.12,86.12,86.12,10:50 AM,86.12,10:50,8612.0,1,86.12,100
2019-11-01,86.133,86.16,86.16,10:51 AM,86.12,10:51,25840.0,2,86.12,300
2019-11-01,86.205,86.205,86.205,10:52 AM,86.205,10:52,61981.395,3,86.205,719
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,86.15,86.15,86.15,10:57 AM,86.15,10:57,17230.0,2,86.15,200
2019-11-01,86.19,86.19,86.19,10:58 AM,86.18,10:58,8618.99,2,86.18,100
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,86.225,86.225,86.225,11 AM,86.225,11:00,8622.5,1,86.225,100
2019-11-01,86.225,86.225,86.225,11:01 AM,86.225,11:01,8622.5,1,86.225,100
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,86.3,86.3,86.3,11:03 AM,86.3,11:03,8630.0,1,86.3,100
2019-11-01,86.235,86.235,86.235,11:04 AM,86.235,11:04,8623.5,1,86.235,100
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,86.32,86.32,86.32,11:10 AM,86.32,11:10,8632.0,1,86.32,100
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,86.285,86.285,86.285,11:14 AM,86.285,11:14,8628.5,1,86.285,100
2019-11-01,86.255,86.275,86.275,11:15 AM,86.24,11:15,20011.18,2,86.24,232
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,86.245,86.245,86.245,11:22 AM,86.245,11:22,8624.5,1,86.245,100
2019-11-01,86.235,86.25,86.25,11:23 AM,86.22,11:23,34494.0,5,86.22,400
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,86.25,86.25,86.25,11:28 AM,86.25,11:28,8625.0,1,86.25,100
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,86.265,86.265,86.265,11:30 AM,86.265,11:30,8626.5,1,86.265,100
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,86.26,86.26,86.26,11:32 AM,86.26,11:32,8626.0,1,86.26,100
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,86.28,86.28,86.28,11:34 AM,86.28,11:34,10008.48,1,86.28,116
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,86.333,86.35,86.35,11:36 AM,86.33,11:36,20720.0,3,86.33,240
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,86.4,86.4,86.4,11:40 AM,86.4,11:40,8640.0,1,86.4,100
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,86.39,86.39,86.39,11:43 AM,86.39,11:43,86.39,1,86.39,1
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,86.45,86.45,86.45,11:45 AM,86.45,11:45,172.9,1,86.45,2
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,86.44,86.44,86.44,11:48 AM,86.44,11:48,8644.0,1,86.44,100
2019-11-01,86.4,86.4,86.4,11:49 AM,86.4,11:49,8640.0,3,86.4,100
2019-11-01,86.40799999999999,86.41,86.41,11:50 AM,86.405,11:50,25922.5,3,86.405,300
2019-11-01,86.46,86.46,86.46,11:51 AM,86.46,11:51,5360.52,1,86.46,62
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
