date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,97.9,97.9,97.9,97.9,97.9,105,10279.5,2
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,98.22,98.22,98.22,98.22,98.22,100,9822.0,1
2019-11-01,09:36,09:36 AM,98.22,98.22,98.22,98.22,98.22,101,9920.22,2
2019-11-01,09:37,09:37 AM,98.12,97.97,98.12,97.97,97.99600000000001,8,783.97,3
2019-11-01,09:38,09:38 AM,98.0,98.0,98.0,98.0,98.0,3,294.0,2
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,98.085,98.02,98.02,98.075,98.04799999999999,201,19707.585,3
2019-11-01,09:41,09:41 AM,97.885,97.885,97.885,97.885,97.885,8,783.08,1
2019-11-01,09:42,09:42 AM,97.9,97.86,97.86,97.89,97.884,311,30441.89,6
2019-11-01,09:43,09:43 AM,97.95,97.88,97.95,97.88,97.91799999999999,17,1664.615,4
2019-11-01,09:44,09:44 AM,98.02,98.02,98.02,98.02,98.02,9,882.18,1
2019-11-01,09:45,09:45 AM,98.11,98.1,98.11,98.1,98.109,109,10693.9,2
2019-11-01,09:46,09:46 AM,98.16,98.16,98.16,98.16,98.16,16,1570.56,1
2019-11-01,09:47,09:47 AM,98.145,98.14,98.145,98.14,98.14399999999999,135,13249.4,2
2019-11-01,09:48,09:48 AM,98.18,98.08,98.14,98.08,98.14,104,10206.59,4
2019-11-01,09:49,09:49 AM,98.08,98.08,98.08,98.08,98.08,1,98.08,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,98.07,97.97,98.07,97.97,97.992,6,587.95,3
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,98.01,98.01,98.01,98.01,98.01,50,4900.5,1
