date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,31.285,31.28,31.28,31.285,31.281,1200,37537.0,4
2019-11-01,09:33,09:33 AM,31.34,31.275,31.275,31.33,31.296,429,13426.07,4
2019-11-01,09:34,09:34 AM,31.52,31.32,31.325,31.515,31.421999999999997,600,18853.0,6
2019-11-01,09:35,09:35 AM,31.58,31.565,31.57,31.565,31.568,203,6408.24,3
2019-11-01,09:36,09:36 AM,31.65,31.62,31.65,31.62,31.635,200,6327.0,2
2019-11-01,09:37,09:37 AM,31.67,31.605,31.67,31.605,31.645,300,9493.5,3
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,31.8,31.76,31.76,31.785,31.79300000000001,800,25434.5,4
2019-11-01,09:40,09:40 AM,31.76,31.76,31.76,31.76,31.76,301,9559.76,3
2019-11-01,09:41,09:41 AM,31.67,31.67,31.67,31.67,31.67,110,3483.7,2
2019-11-01,09:42,09:42 AM,31.655,31.65,31.65,31.655,31.651999999999997,200,6330.5,2
2019-11-01,09:43,09:43 AM,31.655,31.63,31.655,31.63,31.631999999999998,322,10185.41,3
2019-11-01,09:44,09:44 AM,31.71,31.63,31.65,31.69,31.651,608,19243.68,7
2019-11-01,09:45,09:45 AM,31.69,31.69,31.69,31.69,31.69,600,19014.0,4
2019-11-01,09:46,09:46 AM,31.73,31.69,31.69,31.73,31.706999999999997,400,12683.0,4
2019-11-01,09:47,09:47 AM,31.75,31.745,31.75,31.745,31.747,200,6349.5,2
2019-11-01,09:48,09:48 AM,31.73,31.7,31.73,31.7,31.724,2185,69316.145,14
2019-11-01,09:49,09:49 AM,31.75,31.71,31.71,31.75,31.726,700,22208.0,5
2019-11-01,09:50,09:50 AM,31.785,31.785,31.785,31.785,31.785,200,6357.0,2
2019-11-01,09:51,09:51 AM,31.83,31.79,31.79,31.83,31.813000000000002,300,9544.0,3
2019-11-01,09:52,09:52 AM,31.88,31.85,31.855,31.88,31.861,375,11947.75,4
2019-11-01,09:53,09:53 AM,31.86,31.86,31.86,31.86,31.86,200,6372.0,1
2019-11-01,09:54,09:54 AM,31.88,31.86,31.865,31.86,31.87,834,26579.41,6
2019-11-01,09:55,09:55 AM,31.88,31.86,31.88,31.875,31.874000000000002,2700,86060.5,11
2019-11-01,09:56,09:56 AM,31.92,31.92,31.92,31.92,31.92,300,9576.0,2
2019-11-01,09:57,09:57 AM,31.94,31.92,31.93,31.94,31.93,300,9579.0,3
2019-11-01,09:58,09:58 AM,32.0,31.975,32.0,31.975,31.982,410,13112.5,4
2019-11-01,09:59,09:59 AM,31.97,31.95,31.97,31.96,31.96,300,9588.0,3
2019-11-01,10:00,10 AM,31.94,31.92,31.94,31.92,31.936999999999998,700,22356.0,3
2019-11-01,10:01,10:01 AM,32.0,31.97,31.97,31.99,31.984,900,28786.0,8
2019-11-01,10:02,10:02 AM,32.005,31.99,32.005,32.0,32.001,2508,80259.0,18
2019-11-01,10:03,10:03 AM,32.005,31.99,32.0,31.99,32.003,725,23202.51,10
2019-11-01,10:04,10:04 AM,31.97,31.97,31.97,31.97,31.97,100,3197.0,1
2019-11-01,10:05,10:05 AM,31.98,31.95,31.95,31.98,31.967,300,9590.0,3
2019-11-01,10:06,10:06 AM,32.0,31.98,31.98,32.0,31.99,206,6589.88,4
