date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,32.765,32.74,32.765,32.74,32.751999999999995,200,6550.5,2
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,32.765,32.73,32.765,32.765,32.759,600,19655.5,4
2019-11-01,09:34,09:34 AM,32.77,32.75,32.77,32.75,32.762,800,26209.5,4
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,32.77,32.77,32.77,32.77,32.77,100,3277.0,1
2019-11-01,09:37,09:37 AM,32.785,32.73,32.785,32.735,32.738,900,29464.185,10
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,32.795,32.78,32.78,32.79,32.788000000000004,320,10492.3,3
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,32.77,32.77,32.77,32.77,32.77,200,6554.0,3
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,32.93,32.89,32.93,32.89,32.903,300,9871.0,3
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,33.14,33.105,33.105,33.14,33.123000000000005,200,6624.5,2
2019-11-01,09:47,09:47 AM,33.15,33.15,33.15,33.15,33.15,24,795.6,1
2019-11-01,09:48,09:48 AM,33.17,33.03,33.17,33.03,33.041,242,7996.06,2
2019-11-01,09:49,09:49 AM,33.06,33.06,33.06,33.06,33.06,100,3306.0,1
2019-11-01,09:50,09:50 AM,33.09,33.09,33.09,33.09,33.09,4,132.36,1
2019-11-01,09:51,09:51 AM,33.04,33.035,33.035,33.035,33.038000000000004,500,16519.0,4
2019-11-01,09:52,09:52 AM,33.01,32.99,33.0,33.01,33.0,1024,33791.62,8
2019-11-01,09:53,09:53 AM,33.0,33.0,33.0,33.0,33.0,10,330.0,1
2019-11-01,09:54,09:54 AM,33.05,33.05,33.05,33.05,33.05,200,6610.0,2
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
