date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,40.35,40.35,40.35,09:30 AM,40.35,09:30,3873.6,1.0,40.35,96.0
2019-11-01,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-01,,,,09:32 AM,,09:32,0.0,0.0,,0.0
2019-11-01,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-11-01,,,,09:34 AM,,09:34,0.0,0.0,,0.0
2019-11-01,40.33,40.33,40.33,09:35 AM,40.33,09:35,4033.0,1.0,40.33,100.0
2019-11-01,,,,09:36 AM,,09:36,0.0,0.0,,0.0
2019-11-01,,,,09:37 AM,,09:37,0.0,0.0,,0.0
2019-11-01,,,,09:38 AM,,09:38,0.0,0.0,,0.0
2019-11-01,40.335,40.335,40.335,09:39 AM,40.335,09:39,524.355,2.0,40.335,13.0
2019-11-01,40.32,40.32,40.32,09:40 AM,40.32,09:40,241.92,1.0,40.32,6.0
2019-11-01,40.33,40.33,40.33,09:41 AM,40.33,09:41,4033.0,1.0,40.33,100.0
2019-11-01,40.387,40.39,40.39,09:42 AM,40.32,09:42,4200.28,2.0,40.32,104.0
2019-11-01,,,,09:43 AM,,09:43,0.0,0.0,,0.0
2019-11-01,40.445,40.49,40.49,09:44 AM,40.445,09:44,4084.99,2.0,40.445,101.0
2019-11-01,40.52,40.52,40.52,09:45 AM,40.52,09:45,4052.0,1.0,40.52,100.0
2019-11-01,40.505,40.505,40.505,09:46 AM,40.505,09:46,121.515,1.0,40.505,3.0
2019-11-01,40.53,40.53,40.53,09:47 AM,40.53,09:47,7416.99,3.0,40.53,183.0
2019-11-01,40.532,40.535,40.535,09:48 AM,40.53,09:48,11713.67,3.0,40.53,289.0
2019-11-01,40.551,40.65,40.65,09:49 AM,40.55,09:49,594485.8,9.0,40.55,14660.0
2019-11-01,40.678000000000004,40.67,40.68,09:50 AM,40.67,09:50,16271.0,3.0,40.68,400.0
2019-11-01,40.657,40.655,40.66,09:51 AM,40.655,09:51,16263.0,4.0,40.66,400.0
2019-11-01,40.635,40.59,40.655,09:52 AM,40.59,09:52,44698.0,10.0,40.655,1100.0
2019-11-01,,,,09:53 AM,,09:53,0.0,0.0,,0.0
2019-11-01,40.641,40.64,40.645,09:54 AM,40.635,09:54,16500.34,4.0,40.64,406.0
2019-11-01,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-01,40.63,40.63,40.63,09:56 AM,40.63,09:56,4063.0,1.0,40.63,100.0
2019-11-01,40.628,40.64,40.64,09:57 AM,40.615,09:57,9263.22,3.0,40.615,228.0
2019-11-01,40.659,40.66,40.66,09:58 AM,40.64,09:58,4350.56,2.0,40.64,107.0
2019-11-01,40.69300000000001,40.75,40.75,09:59 AM,40.675,09:59,179051.36,11.0,40.68,4400.0
2019-11-01,40.731,40.73,40.74,10 AM,40.72,10:00,101828.0,10.0,40.74,2500.0
2019-11-01,40.76,40.76,40.76,10:01 AM,40.76,10:01,31996.6,2.0,40.76,785.0
2019-11-01,40.755,40.77,40.77,10:02 AM,40.75,10:02,24453.0,5.0,40.75,600.0
2019-11-01,40.787,40.775,40.81,10:03 AM,40.77,10:03,101968.5,6.0,40.77,2500.0
2019-11-01,40.765,40.76,40.77,10:04 AM,40.76,10:04,8153.0,2.0,40.77,200.0
2019-11-01,40.735,40.735,40.735,10:05 AM,40.735,10:05,4073.5,1.0,40.735,100.0
2019-11-01,40.735,40.735,40.735,10:06 AM,40.735,10:06,4073.5,1.0,40.735,100.0
2019-11-01,40.707,40.69,40.72,10:07 AM,40.69,10:07,12212.0,3.0,40.72,300.0
2019-11-01,40.65,40.65,40.65,10:08 AM,40.65,10:08,4065.0,1.0,40.65,100.0
2019-11-01,40.63,40.63,40.63,10:09 AM,40.63,10:09,12189.0,4.0,40.63,300.0
2019-11-01,40.648,40.655,40.655,10:10 AM,40.64,10:10,52029.7,7.0,40.64,1280.0
2019-11-01,40.621,40.6,40.64,10:11 AM,40.6,10:11,28435.0,6.0,40.64,700.0
2019-11-01,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-11-01,40.59,40.59,40.59,10:13 AM,40.59,10:13,4059.0,1.0,40.59,100.0
2019-11-01,,,,10:14 AM,,10:14,0.0,0.0,,0.0
2019-11-01,40.596,40.605,40.605,10:15 AM,40.575,10:15,36536.5,4.0,40.58,900.0
2019-11-01,40.59,40.59,40.59,10:16 AM,40.59,10:16,4059.0,1.0,40.59,100.0
2019-11-01,,,,10:17 AM,,10:17,0.0,0.0,,0.0
2019-11-01,40.57,40.57,40.57,10:18 AM,40.57,10:18,7383.74,2.0,40.57,182.0
2019-11-01,40.57,40.57,40.57,10:19 AM,40.57,10:19,1298.24,1.0,40.57,32.0
2019-11-01,,,,10:20 AM,,10:20,0.0,0.0,,0.0
2019-11-01,40.604,40.6,40.605,10:21 AM,40.6,10:21,28423.0,2.0,40.605,700.0
2019-11-01,,,,10:22 AM,,10:22,0.0,0.0,,0.0
2019-11-01,40.57,40.57,40.57,10:23 AM,40.57,10:23,4057.0,1.0,40.57,100.0
2019-11-01,,,,10:24 AM,,10:24,0.0,0.0,,0.0
2019-11-01,40.532,40.525,40.555,10:25 AM,40.52,10:25,16213.0,4.0,40.555,400.0
2019-11-01,40.55,40.555,40.555,10:26 AM,40.55,10:26,4176.665,2.0,40.55,103.0
2019-11-01,,,,10:27 AM,,10:27,0.0,0.0,,0.0
2019-11-01,40.575,40.575,40.575,10:28 AM,40.575,10:28,4057.5,1.0,40.575,100.0
2019-11-01,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-11-01,40.58,40.58,40.58,10:30 AM,40.58,10:30,4058.0,1.0,40.58,100.0
2019-11-01,40.57,40.57,40.57,10:31 AM,40.57,10:31,4057.0,1.0,40.57,100.0
2019-11-01,40.55,40.56,40.56,10:32 AM,40.55,10:32,4095.56,2.0,40.55,101.0
2019-11-01,40.57,40.57,40.57,10:33 AM,40.57,10:33,4057.0,1.0,40.57,100.0
2019-11-01,,,,10:34 AM,,10:34,0.0,0.0,,0.0
2019-11-01,40.56,40.56,40.56,10:35 AM,40.56,10:35,4056.0,1.0,40.56,100.0
2019-11-01,,,,10:36 AM,,10:36,0.0,0.0,,0.0
2019-11-01,,,,10:37 AM,,10:37,0.0,0.0,,0.0
2019-11-01,40.576,40.58,40.58,10:38 AM,40.57,10:38,8115.165,3.0,40.57,200.0
2019-11-01,40.56,40.56,40.56,10:39 AM,40.56,10:39,3893.76,1.0,40.56,96.0
2019-11-01,40.55,40.54,40.56,10:40 AM,40.54,10:40,10096.95,3.0,40.56,249.0
2019-11-01,40.49,40.49,40.49,10:41 AM,40.49,10:41,4049.0,1.0,40.49,100.0
2019-11-01,40.52,40.52,40.52,10:42 AM,40.52,10:42,4052.0,1.0,40.52,100.0
2019-11-01,,,,10:43 AM,,10:43,0.0,0.0,,0.0
2019-11-01,,,,10:44 AM,,10:44,0.0,0.0,,0.0
2019-11-01,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-01,40.485,40.485,40.485,10:46 AM,40.485,10:46,4048.5,1.0,40.485,100.0
2019-11-01,40.48,40.48,40.48,10:47 AM,40.48,10:47,4048.0,1.0,40.48,100.0
2019-11-01,,,,10:48 AM,,10:48,0.0,0.0,,0.0
2019-11-01,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-01,40.555,40.555,40.555,10:50 AM,40.555,10:50,33052.325,3.0,40.555,815.0
2019-11-01,,,,10:51 AM,,10:51,0.0,0.0,,0.0
2019-11-01,,,,10:52 AM,,10:52,0.0,0.0,,0.0
2019-11-01,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-11-01,40.515,40.515,40.515,10:54 AM,40.515,10:54,4051.5,1.0,40.515,100.0
2019-11-01,,,,10:55 AM,,10:55,0.0,0.0,,0.0
2019-11-01,40.535,40.535,40.535,10:56 AM,40.535,10:56,16214.0,1.0,40.535,400.0
2019-11-01,,,,10:57 AM,,10:57,0.0,0.0,,0.0
2019-11-01,40.52,40.52,40.52,10:58 AM,40.52,10:58,81.04,1.0,40.52,2.0
2019-11-01,40.505,40.505,40.505,10:59 AM,40.505,10:59,162.02,1.0,40.505,4.0
2019-11-01,,,,11 AM,,11:00,0.0,0.0,,0.0
2019-11-01,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,40.472,40.48,40.48,11:03 AM,40.47,11:03,5301.88,3.0,40.47,131.0
2019-11-01,,,,11:04 AM,,11:04,0.0,0.0,,0.0
2019-11-01,,,,11:05 AM,,11:05,0.0,0.0,,0.0
2019-11-01,,,,11:06 AM,,11:06,0.0,0.0,,0.0
2019-11-01,40.485,40.485,40.485,11:07 AM,40.485,11:07,4048.5,1.0,40.485,100.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,,,,11:09 AM,,11:09,0.0,0.0,,0.0
2019-11-01,40.516,40.515,40.52,11:10 AM,40.515,11:10,24309.5,2.0,40.52,600.0
2019-11-01,40.525,40.525,40.53,11:11 AM,40.525,11:11,44578.0,3.0,40.53,1100.0
2019-11-01,40.545,40.545,40.545,11:12 AM,40.53,11:12,28584.15,2.0,40.53,705.0
2019-11-01,,,,11:13 AM,,11:13,0.0,0.0,,0.0
2019-11-01,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,40.535,40.535,40.535,11:16 AM,40.535,11:16,16214.0,1.0,40.535,400.0
2019-11-01,40.555,40.555,40.555,11:17 AM,40.555,11:17,16222.0,1.0,40.555,400.0
2019-11-01,40.57,40.57,40.57,11:18 AM,40.57,11:18,4057.0,1.0,40.57,100.0
2019-11-01,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-01,40.555,40.555,40.555,11:20 AM,40.555,11:20,202.775,1.0,40.555,5.0
2019-11-01,40.565,40.565,40.565,11:21 AM,40.565,11:21,283.955,1.0,40.565,7.0
