date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,105.63,105.63,105.63,09:32 AM,105.63,09:32,10563.0,1,105.63,100
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,105.564,105.725,105.725,09:34 AM,105.43,09:34,37897.335,4,105.535,359
2019-11-01,105.715,105.715,105.715,09:35 AM,105.715,09:35,3277.165,1,105.715,31
2019-11-01,105.52,105.52,105.52,09:36 AM,105.52,09:36,10552.0,1,105.52,100
2019-11-01,105.65100000000001,105.665,105.665,09:37 AM,105.57,09:37,739.56,2,105.57,7
2019-11-01,105.43,105.39,105.47,09:38 AM,105.39,09:38,21086.0,2,105.47,200
2019-11-01,105.44,105.43,105.535,09:39 AM,105.43,09:39,11703.885,2,105.535,111
2019-11-01,105.52,105.52,105.52,09:40 AM,105.52,09:40,10552.0,1,105.52,100
2019-11-01,105.59,105.59,105.59,09:41 AM,105.59,09:41,10559.0,1,105.59,100
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,105.53,105.53,105.53,09:45 AM,105.53,09:45,21106.0,2,105.53,200
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,105.14,105.08,105.2,09:47 AM,105.08,09:47,21028.0,2,105.2,200
2019-11-01,105.185,105.185,105.185,09:48 AM,105.185,09:48,10518.5,1,105.185,100
2019-11-01,105.24,105.27,105.27,09:49 AM,105.2,09:49,326243.0,4,105.24,3100
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,105.4,105.4,105.4,09:53 AM,105.4,09:53,52700.0,1,105.4,500
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,105.39,105.39,105.39,09:56 AM,105.39,09:56,10539.0,1,105.39,100
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,105.395,105.395,105.395,09:59 AM,105.395,09:59,1264.74,1,105.395,12
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,105.57,105.57,105.57,10:01 AM,105.57,10:01,10557.0,1,105.57,100
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,105.54,105.54,105.54,10:12 AM,105.54,10:12,10554.0,1,105.54,100
2019-11-01,105.52,105.52,105.52,10:13 AM,105.52,10:13,10552.0,1,105.52,100
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,105.54,105.54,105.54,10:15 AM,105.54,10:15,10554.0,1,105.54,100
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,105.625,105.625,105.625,10:17 AM,105.625,10:17,10879.375,2,105.625,103
2019-11-01,105.55,105.55,105.55,10:18 AM,105.55,10:18,10555.0,1,105.55,100
2019-11-01,105.53,105.53,105.53,10:19 AM,105.53,10:19,10553.0,1,105.53,100
2019-11-01,105.44200000000001,105.44,105.49,10:20 AM,105.44,10:20,11071.45,2,105.49,105
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,105.505,105.505,105.505,10:22 AM,105.505,10:22,10550.5,1,105.505,100
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,105.54,105.54,105.54,10:24 AM,105.54,10:24,10554.0,1,105.54,100
2019-11-01,105.59700000000001,105.62,105.62,10:25 AM,105.575,10:25,21119.5,2,105.575,200
2019-11-01,105.7,105.7,105.7,10:26 AM,105.7,10:26,634.2,1,105.7,6
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,105.7,105.7,105.7,10:30 AM,105.7,10:30,11204.2,2,105.7,106
2019-11-01,105.68,105.68,105.68,10:31 AM,105.68,10:31,10568.0,1,105.68,100
2019-11-01,105.575,105.575,105.575,10:32 AM,105.575,10:32,10557.5,1,105.575,100
