date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0.0,,0.0
2019-11-01,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-01,26.124000000000002,26.2,26.2,09:32 AM,26.105,09:32,25653.53,7.0,26.105,982.0
2019-11-01,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-11-01,26.303,26.345,26.345,09:34 AM,26.28,09:34,18438.23,7.0,26.28,701.0
2019-11-01,26.366,26.385,26.385,09:35 AM,26.355,09:35,21092.5,8.0,26.36,800.0
2019-11-01,26.381,26.39,26.41,09:36 AM,26.37,09:36,11581.2,7.0,26.41,439.0
2019-11-01,26.366999999999997,26.365,26.39,09:37 AM,26.35,09:37,7778.24,5.0,26.39,295.0
2019-11-01,26.432,26.44,26.44,09:38 AM,26.39,09:38,51701.6,13.0,26.39,1956.0
2019-11-01,26.47300000000001,26.48,26.52,09:39 AM,26.44,09:39,53210.71,20.0,26.45,2010.0
2019-11-01,26.424,26.41,26.485,09:40 AM,26.39,09:40,15854.5,5.0,26.485,600.0
2019-11-01,26.37,26.355,26.415,09:41 AM,26.35,09:41,20885.31,8.0,26.4,792.0
2019-11-01,26.364,26.35,26.385,09:42 AM,26.34,09:42,34273.0,9.0,26.34,1300.0
2019-11-01,26.355,26.36,26.38,09:43 AM,26.34,09:43,15812.985,7.0,26.355,600.0
2019-11-01,26.351,26.37,26.37,09:44 AM,26.34,09:44,8168.7,3.0,26.34,310.0
2019-11-01,26.351999999999997,26.345,26.36,09:45 AM,26.33,09:45,161434.105,18.0,26.355,6126.0
2019-11-01,26.339000000000002,26.345,26.35,09:46 AM,26.32,09:46,23783.975,9.0,26.32,903.0
2019-11-01,26.343000000000004,26.34,26.35,09:47 AM,26.34,09:47,13171.5,5.0,26.35,500.0
2019-11-01,26.353,26.36,26.365,09:48 AM,26.345,09:48,40978.975,13.0,26.345,1555.0
2019-11-01,26.361,26.385,26.385,09:49 AM,26.335,09:49,48556.505,16.0,26.335,1842.0
2019-11-01,26.378,26.37,26.385,09:50 AM,26.37,09:50,34818.45,8.0,26.375,1320.0
2019-11-01,26.385,26.38,26.395,09:51 AM,26.375,09:51,80104.805,22.0,26.39,3036.0
2019-11-01,26.386,26.375,26.41,09:52 AM,26.37,09:52,32217.505,11.0,26.38,1221.0
2019-11-01,26.355,26.345,26.37,09:53 AM,26.345,09:53,21242.28,9.0,26.36,806.0
2019-11-01,26.340999999999998,26.355,26.355,09:54 AM,26.33,09:54,14303.11,7.0,26.35,543.0
2019-11-01,26.346,26.345,26.365,09:55 AM,26.33,09:55,18442.36,7.0,26.36,700.0
2019-11-01,26.34800000000001,26.335,26.355,09:56 AM,26.335,09:56,13463.685,5.0,26.355,511.0
2019-11-01,26.344,26.355,26.355,09:57 AM,26.335,09:57,12855.925,7.0,26.34,488.0
2019-11-01,26.331999999999997,26.325,26.34,09:58 AM,26.325,09:58,16036.515,6.0,26.34,609.0
2019-11-01,26.316,26.305,26.325,09:59 AM,26.305,09:59,13158.0,4.0,26.325,500.0
2019-11-01,26.28,26.28,26.3,10 AM,26.235,10:00,24966.5,10.0,26.28,950.0
2019-11-01,26.278000000000002,26.28,26.285,10:01 AM,26.27,10:01,28905.5,9.0,26.27,1100.0
2019-11-01,26.31,26.31,26.315,10:02 AM,26.305,10:02,7893.0,3.0,26.305,300.0
2019-11-01,26.334,26.325,26.34,10:03 AM,26.325,10:03,15800.5,6.0,26.325,600.0
2019-11-01,26.314,26.315,26.315,10:04 AM,26.31,10:04,24682.97,7.0,26.315,938.0
2019-11-01,26.308000000000003,26.315,26.32,10:05 AM,26.295,10:05,21046.0,7.0,26.295,800.0
2019-11-01,26.32,26.315,26.325,10:06 AM,26.315,10:06,10606.945,5.0,26.315,403.0
2019-11-01,26.343000000000004,26.345,26.345,10:07 AM,26.315,10:07,179188.69,14.0,26.315,6802.0
2019-11-01,26.331,26.315,26.335,10:08 AM,26.315,10:08,17931.155,6.0,26.335,681.0
2019-11-01,26.309,26.325,26.325,10:09 AM,26.295,10:09,26809.29,10.0,26.315,1019.0
2019-11-01,26.325,26.325,26.325,10:10 AM,26.325,10:10,13162.5,3.0,26.325,500.0
2019-11-01,26.305999999999997,26.315,26.315,10:11 AM,26.305,10:11,18414.485,6.0,26.305,700.0
2019-11-01,26.324,26.325,26.325,10:12 AM,26.32,10:12,21691.18,5.0,26.325,824.0
2019-11-01,26.349,26.355,26.355,10:13 AM,26.325,10:13,21079.0,7.0,26.325,800.0
2019-11-01,26.389,26.385,26.395,10:14 AM,26.385,10:14,24436.27,8.0,26.395,926.0
2019-11-01,26.403000000000002,26.4,26.405,10:15 AM,26.4,10:15,13650.37,9.0,26.405,517.0
2019-11-01,26.410999999999998,26.435,26.435,10:16 AM,26.39,10:16,43103.545,14.0,26.39,1632.0
2019-11-01,26.425,26.415,26.44,10:17 AM,26.415,10:17,45029.16,6.0,26.44,1704.0
2019-11-01,26.421,26.415,26.425,10:18 AM,26.415,10:18,24941.7,6.0,26.415,944.0
2019-11-01,26.406999999999996,26.405,26.415,10:19 AM,26.405,10:19,21126.0,8.0,26.405,800.0
2019-11-01,26.403000000000002,26.395,26.405,10:20 AM,26.395,10:20,15842.0,6.0,26.405,600.0
2019-11-01,26.39,26.385,26.395,10:21 AM,26.375,10:21,29029.5,7.0,26.395,1100.0
2019-11-01,26.391,26.395,26.395,10:22 AM,26.385,10:22,31378.765,11.0,26.385,1189.0
2019-11-01,26.391,26.39,26.395,10:23 AM,26.385,10:23,21614.505,7.0,26.385,819.0
