date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,122.53,122.475,122.53,122.475,122.495,100,12249.535,2
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,122.2,122.2,122.2,122.2,122.2,200,24440.0,2
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,122.98,122.0,122.0,122.94,122.8,603,74048.5,7
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,122.585,122.58,122.585,122.585,122.583,300,36775.0,3
2019-11-01,09:37,09:37 AM,122.82,122.615,122.615,122.82,122.759,400,49103.5,4
2019-11-01,09:38,09:38 AM,123.05,122.9,122.9,123.05,122.91,1500,184365.0,3
2019-11-01,09:39,09:39 AM,123.34,123.185,123.34,123.185,123.26299999999999,200,24652.5,2
2019-11-01,09:40,09:40 AM,123.08,122.955,123.08,122.955,122.99700000000001,300,36899.0,3
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,122.92,122.92,122.92,122.92,122.92,100,12292.0,1
2019-11-01,09:43,09:43 AM,122.945,122.945,122.945,122.945,122.945,100,12294.5,1
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,123.17,123.17,123.17,123.17,123.17,6,739.02,1
2019-11-01,09:46,09:46 AM,123.135,123.075,123.075,123.135,123.105,200,24621.0,2
2019-11-01,09:47,09:47 AM,123.155,123.155,123.155,123.155,123.155,100,12315.5,1
2019-11-01,09:48,09:48 AM,123.21,123.21,123.21,123.21,123.21,300,36963.0,2
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,123.23,123.23,123.23,123.23,123.23,100,12323.0,1
2019-11-01,09:51,09:51 AM,123.21,123.195,123.21,123.195,123.205,300,36961.5,3
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,123.295,123.295,123.295,123.295,123.295,100,12329.5,1
