date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,65.22,65.22,65.22,09:34 AM,65.22,09:34,6522.0,1,65.22,100
2019-11-01,65.29,65.29,65.29,09:35 AM,65.29,09:35,6529.0,1,65.29,100
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,65.22,65.22,65.22,09:50 AM,65.22,09:50,6522.0,1,65.22,100
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,65.11,65.11,65.11,09:57 AM,65.11,09:57,6511.0,1,65.11,100
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,65.14,65.14,65.14,10:03 AM,65.14,10:03,6514.0,1,65.14,100
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,65.04,65.04,65.04,10:09 AM,65.04,10:09,130.08,1,65.04,2
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,65.07,65.07,65.07,10:13 AM,65.07,10:13,6507.0,1,65.07,100
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,65.0,65.0,65.0,10:15 AM,65.0,10:15,22685.0,2,65.0,349
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,64.975,64.975,64.975,10:26 AM,64.975,10:26,6627.45,1,64.975,102
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,64.945,64.945,64.945,10:28 AM,64.945,10:28,6494.5,1,64.945,100
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,65.01,65.01,65.01,10:31 AM,65.01,10:31,130.02,1,65.01,2
2019-11-01,65.03,65.03,65.03,10:32 AM,65.03,10:32,6503.0,1,65.03,100
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
