date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,90.8,90.8,90.8,09:30 AM,90.8,09:30,9080.0,1,90.8,100
2019-11-01,90.85,90.85,90.85,09:31 AM,90.85,09:31,18170.0,2,90.85,200
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,90.685,90.635,90.735,09:34 AM,90.635,09:34,18137.0,2,90.735,200
2019-11-01,90.725,90.725,90.725,09:35 AM,90.725,09:35,9072.5,1,90.725,100
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,90.6,90.6,90.6,09:37 AM,90.6,09:37,9060.0,1,90.6,100
2019-11-01,90.585,90.585,90.585,09:38 AM,90.585,09:38,9420.84,2,90.585,104
2019-11-01,90.713,90.715,90.715,09:39 AM,90.68,09:39,199478.435,6,90.695,2199
2019-11-01,90.772,90.795,90.795,09:40 AM,90.72,09:40,13343.43,4,90.72,147
2019-11-01,90.88,90.88,90.88,09:41 AM,90.88,09:41,4544.0,1,90.88,50
2019-11-01,90.86,90.86,90.86,09:42 AM,90.86,09:42,9086.0,1,90.86,100
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,90.97,90.97,90.97,09:45 AM,90.97,09:45,9097.0,1,90.97,100
2019-11-01,90.885,90.885,90.885,09:46 AM,90.885,09:46,9088.5,1,90.885,100
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,90.851,90.85,90.865,09:49 AM,90.85,09:49,9539.325,2,90.865,105
2019-11-01,90.887,90.885,90.9,09:50 AM,90.88,09:50,54895.54,4,90.9,604
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,90.81,90.81,90.81,09:54 AM,90.81,09:54,9081.0,1,90.81,100
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,90.647,90.67,90.67,09:57 AM,90.625,09:57,18129.5,2,90.625,200
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,90.7,90.7,90.7,09:59 AM,90.7,09:59,90.7,1,90.7,1
2019-11-01,90.84,90.84,90.84,10 AM,90.84,10:00,9084.0,1,90.84,100
2019-11-01,90.84700000000001,90.865,90.865,10:01 AM,90.83,10:01,18169.5,2,90.83,200
2019-11-01,90.84700000000001,90.82,90.89,10:02 AM,90.82,10:02,27254.0,3,90.83,300
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,90.73299999999999,90.68,90.78,10:04 AM,90.68,10:04,39559.48,5,90.76,436
2019-11-01,90.665,90.665,90.665,10:05 AM,90.665,10:05,906.65,1,90.665,10
2019-11-01,90.535,90.535,90.535,10:06 AM,90.535,10:06,9053.5,1,90.535,100
2019-11-01,90.5,90.5,90.5,10:07 AM,90.5,10:07,9050.0,1,90.5,100
2019-11-01,90.55,90.55,90.55,10:08 AM,90.55,10:08,18110.0,2,90.55,200
2019-11-01,90.72200000000001,90.74,90.74,10:09 AM,90.705,10:09,18144.5,2,90.705,200
2019-11-01,90.71,90.71,90.71,10:10 AM,90.71,10:10,9071.0,1,90.71,100
2019-11-01,90.713,90.72,90.76,10:11 AM,90.68,10:11,27304.76,4,90.76,301
2019-11-01,90.64,90.64,90.64,10:12 AM,90.64,10:12,9064.0,1,90.64,100
2019-11-01,90.601,90.565,90.63,10:13 AM,90.565,10:13,36240.5,5,90.62,400
2019-11-01,90.53,90.53,90.53,10:14 AM,90.53,10:14,9053.0,1,90.53,100
2019-11-01,90.507,90.495,90.52,10:15 AM,90.495,10:15,18101.5,2,90.52,200
2019-11-01,90.47,90.45,90.49,10:16 AM,90.45,10:16,18094.0,2,90.49,200
2019-11-01,90.39299999999999,90.36,90.41,10:17 AM,90.36,10:17,27118.0,2,90.41,300
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,90.21,90.21,90.21,10:21 AM,90.21,10:21,9021.0,3,90.21,100
2019-11-01,90.2,90.2,90.2,10:22 AM,90.2,10:22,9020.0,1,90.2,100
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,90.18,90.18,90.18,10:25 AM,90.18,10:25,9018.0,1,90.18,100
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,90.165,90.16,90.175,10:29 AM,90.16,10:29,27049.5,3,90.175,300
2019-11-01,90.12,90.17,90.17,10:30 AM,90.115,10:30,10003.37,2,90.115,111
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,89.971,89.93,90.0,10:34 AM,89.93,10:34,35988.5,4,90.0,400
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,89.84,89.84,89.84,10:36 AM,89.84,10:36,8984.0,1,89.84,100
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,89.81299999999996,89.84,89.84,10:39 AM,89.8,10:39,26944.0,3,89.8,300
2019-11-01,89.795,89.795,89.795,10:40 AM,89.795,10:40,8979.5,1,89.795,100
2019-11-01,89.78,89.78,89.78,10:41 AM,89.78,10:41,8978.0,1,89.78,100
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,89.665,89.665,89.665,10:44 AM,89.665,10:44,8966.5,1,89.665,100
2019-11-01,89.63,89.63,89.63,10:45 AM,89.63,10:45,8963.0,1,89.63,100
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,89.61,89.61,89.61,10:47 AM,89.61,10:47,17922.0,2,89.61,200
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,89.6,89.59,89.61,10:49 AM,89.59,10:49,17920.0,2,89.61,200
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,89.52,89.52,89.52,10:51 AM,89.52,10:51,8952.0,1,89.52,100
2019-11-01,89.58200000000002,89.59,89.59,10:52 AM,89.575,10:52,17916.5,2,89.575,200
2019-11-01,89.59299999999998,89.58,89.61,10:53 AM,89.58,10:53,26878.0,3,89.59,300
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,89.583,89.61,89.61,10:55 AM,89.54,10:55,26875.0,3,89.54,300
2019-11-01,89.6,89.6,89.6,10:56 AM,89.6,10:56,17920.0,2,89.6,200
2019-11-01,89.665,89.67,89.67,10:57 AM,89.66,10:57,17933.0,2,89.66,200
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,89.64,89.64,89.64,11 AM,89.64,11:00,8964.0,1,89.64,100
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,89.63,89.63,89.63,11:02 AM,89.63,11:02,8963.0,1,89.63,100
2019-11-01,89.64,89.64,89.64,11:03 AM,89.64,11:03,8964.0,1,89.64,100
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,89.609,89.62,89.62,11:05 AM,89.6,11:05,17921.75,3,89.6,200
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,89.59299999999998,89.59,89.61,11:09 AM,89.59,11:09,10661.59,2,89.61,119
