date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-19,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-19,09:46,09:46 AM,570.115,570.115,570.115,570.115,570.115,100,57011.5,1
2019-11-19,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-19,09:48,09:48 AM,570.545,570.195,570.195,570.545,570.5419999999998,101,57624.695,2
2019-11-19,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-19,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-19,09:51,09:51 AM,570.96,570.96,570.96,570.96,570.96,1000,570960.0,1
2019-11-19,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-19,09:53,09:53 AM,569.71,569.71,569.71,569.71,569.71,8,4557.68,1
2019-11-19,09:54,09:54 AM,569.42,569.32,569.32,569.42,569.405,681,387765.02,5
2019-11-19,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-19,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-19,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-19,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-19,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-19,10:00,10 AM,,,,,,0,0.0,0
2019-11-19,10:01,10:01 AM,568.33,568.33,568.33,568.33,568.33,6,3409.98,1
2019-11-19,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-19,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-19,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-19,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-19,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-19,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-19,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-19,10:09,10:09 AM,567.76,567.76,567.76,567.76,567.76,100,56776.0,1
2019-11-19,10:10,10:10 AM,568.295,568.295,568.295,568.295,568.295,80,45463.6,1
2019-11-19,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-19,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-19,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-19,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-19,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-19,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-19,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-19,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-19,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-19,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-19,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-19,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-19,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-19,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-19,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-19,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-19,10:27,10:27 AM,571.51,571.51,571.51,571.51,571.51,100,57151.0,1
2019-11-19,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-19,10:29,10:29 AM,572.12,572.12,572.12,572.12,572.12,100,57212.0,1
2019-11-19,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-19,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-19,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-19,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-19,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-19,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-19,10:36,10:36 AM,571.23,571.23,571.23,571.23,571.23,100,57123.0,1
2019-11-19,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-19,10:38,10:38 AM,571.7,571.7,571.7,571.7,571.7,100,57170.0,1
2019-11-19,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-19,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-19,10:41,10:41 AM,573.24,573.24,573.24,573.24,573.24,50,28662.0,1
2019-11-19,10:42,10:42 AM,573.595,573.595,573.595,573.595,573.595,3,1720.785,1
2019-11-19,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-19,10:44,10:44 AM,574.51,574.51,574.51,574.51,574.51,100,57451.0,1
2019-11-19,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-19,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-19,10:47,10:47 AM,573.205,573.205,573.205,573.205,573.205,100,57320.5,1
2019-11-19,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-19,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-19,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-19,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-19,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-19,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-19,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-19,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-19,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-19,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-19,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-19,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-19,11:00,11 AM,,,,,,0,0.0,0
2019-11-19,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-19,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-19,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-19,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-19,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-19,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-19,11:07,11:07 AM,572.95,572.94,572.94,572.95,572.945,200,114589.0,2
2019-11-19,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-19,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-19,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-19,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-19,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-19,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-19,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-19,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-19,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-19,11:17,11:17 AM,573.96,573.96,573.96,573.96,573.96,8,4591.68,1
2019-11-19,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-19,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-19,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-19,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-19,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-19,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-19,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-19,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-19,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-19,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-19,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-19,11:29,11:29 AM,574.775,574.775,574.775,574.775,574.775,100,57477.5,1
2019-11-19,11:30,11:30 AM,575.34,574.73,574.73,575.34,575.205,1185,681617.4,5
2019-11-19,11:31,11:31 AM,575.315,575.055,575.28,575.055,575.179,600,345107.5,5
2019-11-19,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-19,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-19,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-19,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-19,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-19,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-19,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-19,11:39,11:39 AM,574.76,574.76,574.76,574.76,574.76,12,6897.12,1
2019-11-19,11:40,11:40 AM,574.735,574.735,574.735,574.735,574.735,2,1149.47,1
2019-11-19,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-19,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-19,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-19,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-19,11:45,11:45 AM,573.945,573.91,573.945,573.91,573.928,200,114785.5,2
2019-11-19,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-19,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-19,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-19,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-19,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-19,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-19,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-19,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-19,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-19,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-19,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-19,11:57,11:57 AM,574.66,574.66,574.66,574.66,574.66,100,57466.0,1
2019-11-19,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-19,11:59,11:59 AM,574.745,574.74,574.745,574.74,574.742,400,229897.0,4
2019-11-19,12:00,12 PM,,,,,,0,0.0,0
2019-11-19,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-19,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-19,12:03,12:03 PM,574.485,574.485,574.485,574.485,574.485,100,57448.5,1
2019-11-19,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-19,12:05,12:05 PM,573.86,573.86,573.86,573.86,573.86,80,45908.8,1
2019-11-19,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-19,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-19,12:08,12:08 PM,574.71,574.58,574.58,574.71,574.623,300,172387.0,3
2019-11-19,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-19,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-19,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-19,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-19,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-19,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-19,12:15,12:15 PM,574.36,574.36,574.36,574.36,574.36,100,57436.0,1
2019-11-19,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-19,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-19,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-19,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-19,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-19,12:21,12:21 PM,574.82,574.815,574.82,574.815,574.819,34,19543.835,3
2019-11-19,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-19,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-19,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-19,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-19,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-19,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-19,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-19,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-19,12:30,12:30 PM,574.94,574.775,574.775,574.94,574.935,103,59218.325,2
2019-11-19,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-19,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-19,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-19,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-19,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-19,12:36,12:36 PM,574.445,574.445,574.445,574.445,574.445,100,57444.5,1
2019-11-19,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-19,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-19,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-19,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-19,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-19,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-19,12:43,12:43 PM,574.63,574.63,574.63,574.63,574.63,5,2873.15,1
2019-11-19,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-19,12:45,12:45 PM,574.23,574.23,574.23,574.23,574.23,200,114846.0,2
2019-11-19,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-19,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-19,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-19,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-19,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-19,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-19,12:52,12:52 PM,574.55,574.55,574.55,574.55,574.55,10,5745.5,1
2019-11-19,12:53,12:53 PM,574.85,574.85,574.85,574.85,574.85,1,574.85,1
2019-11-19,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-19,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-19,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-19,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-19,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-19,12:59,12:59 PM,574.95,574.95,574.95,574.95,574.95,301,173059.95,2
2019-11-19,13:00,1 PM,,,,,,0,0.0,0
2019-11-19,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-19,13:02,1:02 PM,575.195,575.125,575.125,575.195,575.139,500,287569.5,2
2019-11-19,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-19,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-19,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-19,13:06,1:06 PM,575.75,575.75,575.75,575.75,575.75,200,115150.0,2
2019-11-19,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-19,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-19,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-19,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-19,13:11,1:11 PM,576.85,576.85,576.85,576.85,576.85,40,23074.0,1
2019-11-19,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-19,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-19,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-19,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-19,13:16,1:16 PM,577.275,577.275,577.275,577.275,577.275,100,57727.5,1
2019-11-19,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-19,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-19,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-19,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-19,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-19,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-19,13:23,1:23 PM,577.09,577.09,577.09,577.09,577.09,1,577.09,1
2019-11-19,13:24,1:24 PM,577.89,577.525,577.525,577.89,577.707,200,115541.5,2
2019-11-19,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-19,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-19,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-19,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-19,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-19,13:30,1:30 PM,577.84,577.775,577.775,577.84,577.775,201,116132.84,3
2019-11-19,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-19,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-19,13:33,1:33 PM,578.18,578.18,578.18,578.18,578.18,11,6359.98,3
2019-11-19,13:34,1:34 PM,578.26,578.195,578.195,578.26,578.227,2,1156.455,2
2019-11-19,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-19,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-19,13:37,1:37 PM,577.86,577.86,577.86,577.86,577.86,1,577.86,1
2019-11-19,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-19,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-19,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-19,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-19,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-19,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-19,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-19,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-19,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-19,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-19,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-19,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-19,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-19,13:51,1:51 PM,577.97,577.97,577.97,577.97,577.97,7,4045.79,1
2019-11-19,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-19,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-19,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-19,13:55,1:55 PM,577.825,577.825,577.825,577.825,577.825,100,57782.5,1
2019-11-19,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-19,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-19,13:58,1:58 PM,578.2,578.195,578.2,578.195,578.198,300,173459.5,3
2019-11-19,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-19,14:00,2 PM,,,,,,0,0.0,0
2019-11-19,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-19,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-19,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-19,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-19,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-19,14:06,2:06 PM,578.73,578.73,578.73,578.73,578.73,101,58451.73,2
2019-11-19,14:07,2:07 PM,579.09,579.09,579.09,579.09,579.09,3,1737.27,1
2019-11-19,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-19,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-19,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-19,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-19,14:12,2:12 PM,578.275,578.275,578.275,578.275,578.275,200,115655.0,2
2019-11-19,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-19,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-19,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-19,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-19,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-19,14:18,2:18 PM,578.015,578.015,578.015,578.015,578.015,100,57801.5,1
2019-11-19,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-19,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-19,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-19,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-19,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-19,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-19,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-19,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-19,14:27,2:27 PM,578.06,578.06,578.06,578.06,578.06,200,115612.0,2
2019-11-19,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-19,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-19,14:30,2:30 PM,578.325,578.325,578.325,578.325,578.325,150,86748.75,1
2019-11-19,14:31,2:31 PM,578.67,578.58,578.67,578.58,578.582,111,64222.56,2
2019-11-19,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-19,14:33,2:33 PM,578.595,578.595,578.595,578.595,578.595,119,68852.805,2
2019-11-19,14:34,2:34 PM,578.585,578.585,578.585,578.585,578.585,195,112824.075,1
2019-11-19,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-19,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-19,14:37,2:37 PM,578.85,578.51,578.85,578.51,578.7719999999998,10,5787.72,3
2019-11-19,14:38,2:38 PM,578.58,578.58,578.58,578.58,578.58,1,578.58,1
2019-11-19,14:39,2:39 PM,578.52,578.52,578.52,578.52,578.52,2,1157.04,2
2019-11-19,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-19,14:41,2:41 PM,578.57,578.57,578.57,578.57,578.57,138,79842.66,2
2019-11-19,14:42,2:42 PM,578.585,578.585,578.585,578.585,578.585,201,116295.585,3
2019-11-19,14:43,2:43 PM,578.8,578.585,578.585,578.8,578.7959999999998,102,59037.17,2
2019-11-19,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-19,14:45,2:45 PM,578.645,578.645,578.645,578.645,578.645,2,1157.29,2
2019-11-19,14:46,2:46 PM,578.525,578.525,578.525,578.525,578.525,1,578.525,1
2019-11-19,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-19,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-19,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-19,14:50,2:50 PM,578.72,578.72,578.72,578.72,578.72,1,578.72,1
2019-11-19,14:51,2:51 PM,578.59,578.59,578.59,578.59,578.59,115,66537.85,2
2019-11-19,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-19,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-19,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-19,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-19,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-19,14:57,2:57 PM,578.88,578.515,578.88,578.515,578.761,401,232083.38,4
2019-11-19,14:58,2:58 PM,578.585,578.585,578.585,578.585,578.585,1,578.585,1
2019-11-19,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-19,15:00,3 PM,,,,,,0,0.0,0
2019-11-19,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-19,15:02,3:02 PM,578.885,578.85,578.885,578.85,578.885,146,84517.14,3
2019-11-19,15:03,3:03 PM,579.15,579.06,579.06,579.15,579.061,120,69487.29,3
2019-11-19,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-19,15:05,3:05 PM,579.08,579.05,579.08,579.05,579.08,113,65436.01,2
2019-11-19,15:06,3:06 PM,579.185,579.185,579.185,579.185,579.185,2,1158.37,1
2019-11-19,15:07,3:07 PM,579.39,579.265,579.265,579.385,579.389,303,175555.035,3
2019-11-19,15:08,3:08 PM,580.1,579.8,579.865,579.92,579.899,42,24355.775,9
2019-11-19,15:09,3:09 PM,579.99,579.99,579.99,579.99,579.99,1,579.99,1
2019-11-19,15:10,3:10 PM,579.785,579.76,579.785,579.76,579.779,4,2319.115,3
2019-11-19,15:11,3:11 PM,579.79,579.79,579.79,579.79,579.79,100,57979.0,1
2019-11-19,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-19,15:13,3:13 PM,579.81,579.81,579.81,579.81,579.81,1,579.81,1
2019-11-19,15:14,3:14 PM,579.905,579.905,579.905,579.905,579.905,101,58570.405,2
2019-11-19,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-19,15:16,3:16 PM,579.82,579.82,579.82,579.82,579.82,101,58561.82,2
2019-11-19,15:17,3:17 PM,579.81,579.43,579.81,579.43,579.557,3,1738.67,3
2019-11-19,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-19,15:19,3:19 PM,579.3,579.29,579.3,579.29,579.295,20,11585.9,3
2019-11-19,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-19,15:21,3:21 PM,579.35,579.35,579.35,579.35,579.35,101,58514.35,2
2019-11-19,15:22,3:22 PM,579.33,579.01,579.33,579.01,579.253,6,3475.52,3
2019-11-19,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-19,15:24,3:24 PM,578.775,578.775,578.775,578.775,578.775,3,1736.325,1
2019-11-19,15:25,3:25 PM,579.085,578.97,578.97,579.085,579.0840000000002,101,58487.47,2
2019-11-19,15:26,3:26 PM,,,,,,0,0.0,0
2019-11-19,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-19,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-19,15:29,3:29 PM,579.0,579.0,579.0,579.0,579.0,2,1158.0,1
2019-11-19,15:30,3:30 PM,,,,,,0,0.0,0
2019-11-19,15:31,3:31 PM,,,,,,0,0.0,0
2019-11-19,15:32,3:32 PM,,,,,,0,0.0,0
2019-11-19,15:33,3:33 PM,579.4,579.4,579.4,579.4,579.4,5,2897.0,1
2019-11-19,15:34,3:34 PM,579.12,578.88,579.12,578.88,579.0,200,115800.0,2
2019-11-19,15:35,3:35 PM,579.08,579.08,579.08,579.08,579.08,4,2316.32,1
2019-11-19,15:36,3:36 PM,,,,,,0,0.0,0
2019-11-19,15:37,3:37 PM,579.13,579.13,579.13,579.13,579.13,13,7528.69,1
2019-11-19,15:38,3:38 PM,,,,,,0,0.0,0
2019-11-19,15:39,3:39 PM,,,,,,0,0.0,0
2019-11-19,15:40,3:40 PM,,,,,,0,0.0,0
2019-11-19,15:41,3:41 PM,578.825,578.825,578.825,578.825,578.825,100,57882.5,1
2019-11-19,15:42,3:42 PM,,,,,,0,0.0,0
2019-11-19,15:43,3:43 PM,578.235,578.14,578.235,578.14,578.159,5,2890.795,2
2019-11-19,15:44,3:44 PM,,,,,,0,0.0,0
2019-11-19,15:45,3:45 PM,577.96,577.96,577.96,577.96,577.96,10,5779.6,1
2019-11-19,15:46,3:46 PM,,,,,,0,0.0,0
2019-11-19,15:47,3:47 PM,578.26,578.26,578.26,578.26,578.26,100,57826.0,1
2019-11-19,15:48,3:48 PM,,,,,,0,0.0,0
2019-11-19,15:49,3:49 PM,578.32,578.32,578.32,578.32,578.32,3,1734.96,1
2019-11-19,15:50,3:50 PM,578.7,578.7,578.7,578.7,578.7,100,57870.0,1
2019-11-19,15:51,3:51 PM,578.52,578.52,578.52,578.52,578.52,100,57852.0,1
2019-11-19,15:52,3:52 PM,578.82,578.82,578.82,578.82,578.82,49,28362.18,1
2019-11-19,15:53,3:53 PM,578.83,578.83,578.83,578.83,578.83,17,9840.11,1
2019-11-19,15:54,3:54 PM,579.08,578.99,579.08,578.99,578.993,310,179487.8,3
2019-11-19,15:55,3:55 PM,578.0,577.87,577.87,578.0,577.935,10,5779.35,2
2019-11-19,15:56,3:56 PM,578.365,578.22,578.365,578.22,578.354,108,62462.26,2
2019-11-19,15:57,3:57 PM,577.91,577.865,577.91,577.865,577.866,103,59520.23,2
2019-11-19,15:58,3:58 PM,578.2,578.01,578.01,578.2,578.129,8,4625.03,2
2019-11-19,15:59,3:59 PM,578.45,578.08,578.215,578.13,578.26,474,274095.17,11
2019-11-20,09:30,09:30 AM,576.04,576.04,576.04,576.04,576.04,1,576.04,1
2019-11-20,09:31,09:31 AM,578.79,577.32,577.32,578.79,578.13,388,224314.25,8
2019-11-20,09:32,09:32 AM,578.8,578.79,578.79,578.8,578.797,100,57879.7,2
2019-11-20,09:33,09:33 AM,578.46,578.46,578.46,578.46,578.46,156,90239.76,3
2019-11-20,09:34,09:34 AM,578.78,578.78,578.78,578.78,578.78,100,57878.0,1
2019-11-20,09:35,09:35 AM,578.775,578.775,578.775,578.775,578.775,62,35884.05,1
2019-11-20,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-20,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-20,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-20,09:39,09:39 AM,578.335,578.335,578.335,578.335,578.335,200,115667.0,1
2019-11-20,09:40,09:40 AM,577.93,577.93,577.93,577.93,577.93,2,1155.86,1
2019-11-20,09:41,09:41 AM,578.135,577.66,577.66,578.135,578.082,225,130068.5,2
2019-11-20,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-20,09:43,09:43 AM,,,,,,0,0.0,0
