date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,137.29,137.115,137.29,137.29,137.232,300,41169.5,3
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,137.465,137.465,137.465,137.465,137.465,182,25018.63,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,137.58,137.58,137.58,137.58,137.58,100,13758.0,1
2019-11-01,09:37,09:37 AM,137.44,137.26,137.44,137.44,137.374,301,41349.44,4
2019-11-01,09:38,09:38 AM,137.185,137.185,137.185,137.185,137.185,8,1097.48,3
2019-11-01,09:39,09:39 AM,137.41,137.185,137.185,137.39,137.339,396,54386.235,6
2019-11-01,09:40,09:40 AM,137.34,137.335,137.335,137.34,137.339,21,2884.125,4
2019-11-01,09:41,09:41 AM,137.325,137.26,137.325,137.26,137.273,776,106524.16,19
2019-11-01,09:42,09:42 AM,137.28,137.205,137.275,137.26,137.26,2350,322561.345,33
2019-11-01,09:43,09:43 AM,137.38,137.305,137.325,137.38,137.371,59,8104.875,6
2019-11-01,09:44,09:44 AM,137.34,137.21,137.34,137.21,137.312,459,63026.06,7
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,137.565,137.565,137.565,137.565,137.565,100,13756.5,1
2019-11-01,09:48,09:48 AM,137.78,137.75,137.78,137.75,137.755,12,1653.06,2
2019-11-01,09:49,09:49 AM,137.765,137.765,137.765,137.765,137.765,12,1653.18,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,137.85,137.81,137.85,137.81,137.82299999999998,303,41760.445,4
2019-11-01,09:52,09:52 AM,137.86,137.86,137.86,137.86,137.86,100,13786.0,1
2019-11-01,09:53,09:53 AM,137.82,137.81,137.815,137.81,137.819,1020,140574.9,3
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,137.965,137.87,137.965,137.92,137.888,1693,233443.965,9
2019-11-01,09:58,09:58 AM,138.1,137.92,137.92,138.1,137.928,335,46205.885,4
2019-11-01,09:59,09:59 AM,138.06,137.915,138.06,137.915,137.987,230,31737.05,3
2019-11-01,10:00,10 AM,137.95,137.95,137.95,137.95,137.95,100,13795.0,1
2019-11-01,10:01,10:01 AM,138.125,138.025,138.12,138.025,138.09,300,41427.0,4
2019-11-01,10:02,10:02 AM,138.0,137.995,138.0,137.995,138.0,3100,427799.5,3
2019-11-01,10:03,10:03 AM,138.0,137.83,138.0,137.83,137.94799999999998,164,22623.5,2
2019-11-01,10:04,10:04 AM,137.82,137.76,137.82,137.775,137.78799999999998,260,35824.87,5
2019-11-01,10:05,10:05 AM,137.795,137.77,137.775,137.795,137.77200000000002,273,37611.715,4
2019-11-01,10:06,10:06 AM,137.975,137.78,137.78,137.93,137.924,764,105373.89,9
2019-11-01,10:07,10:07 AM,137.97,137.93,137.97,137.93,137.946,232,32003.54,3
2019-11-01,10:08,10:08 AM,137.875,137.86,137.875,137.875,137.869,265,36535.375,5
2019-11-01,10:09,10:09 AM,137.96,137.885,137.96,137.885,137.954,82,11312.27,2
