date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,104.904,105.03,105.03,09:30 AM,104.62,09:30,97036.725,9,104.62,925
2019-11-01,105.046,105.16,105.2,09:31 AM,104.95,09:31,174481.77,16,104.97,1661
2019-11-01,105.09700000000001,105.035,105.155,09:32 AM,105.01,09:32,147135.5,12,105.155,1400
2019-11-01,104.984,104.94,105.045,09:33 AM,104.94,09:33,122936.0,14,105.03,1171
2019-11-01,104.838,104.5,104.965,09:34 AM,104.5,09:34,141845.31,12,104.93,1353
2019-11-01,104.646,104.8,104.8,09:35 AM,104.53,09:35,88111.975,9,104.53,842
2019-11-01,104.904,105.0,105.0,09:36 AM,104.83,09:36,45003.81,6,104.845,429
2019-11-01,104.898,104.88,104.97,09:37 AM,104.785,09:37,65456.62,8,104.96,624
2019-11-01,104.65799999999999,104.63,104.755,09:38 AM,104.56,09:38,52119.81,5,104.755,498
2019-11-01,104.79700000000001,104.99,104.99,09:39 AM,104.67,09:39,31858.22,5,104.67,304
2019-11-01,104.917,104.93,104.93,09:40 AM,104.88,09:40,127474.2,4,104.88,1215
2019-11-01,105.046,105.08,105.09,09:41 AM,104.98,09:41,90024.17,19,104.98,857
2019-11-01,105.139,105.16,105.17,09:42 AM,105.1,09:42,85793.56,10,105.14,816
2019-11-01,105.24799999999999,105.23,105.28,09:43 AM,105.2,09:43,70200.41,9,105.2,667
2019-11-01,105.10600000000001,105.12,105.18,09:44 AM,105.06,09:44,56967.44,8,105.18,542
2019-11-01,105.023,104.815,105.08,09:45 AM,104.815,09:45,115525.0,5,105.07,1100
2019-11-01,104.85799999999999,104.865,104.865,09:46 AM,104.825,09:46,62914.5,6,104.825,600
2019-11-01,104.87,104.87,104.87,09:47 AM,104.87,09:47,1048.7,3,104.87,10
2019-11-01,104.839,104.79,104.9,09:48 AM,104.79,09:48,105258.02,12,104.88,1004
2019-11-01,104.818,104.76,104.89,09:49 AM,104.76,09:49,84064.14,9,104.785,802
2019-11-01,104.749,104.76,104.76,09:50 AM,104.72,09:50,34881.26,4,104.75,333
2019-11-01,104.697,104.66,104.77,09:51 AM,104.655,09:51,95797.4,8,104.77,915
2019-11-01,104.613,104.63,104.63,09:52 AM,104.58,09:52,53352.8,5,104.6,510
2019-11-01,104.66799999999999,104.715,104.715,09:53 AM,104.62,09:53,94201.0,7,104.665,900
2019-11-01,104.789,104.82,104.83,09:54 AM,104.725,09:54,134968.4,15,104.725,1288
2019-11-01,104.809,104.77,104.87,09:55 AM,104.77,09:55,47164.0,4,104.8,450
2019-11-01,104.671,104.655,104.705,09:56 AM,104.655,09:56,42077.91,5,104.705,402
2019-11-01,104.575,104.575,104.575,09:57 AM,104.575,09:57,10457.5,1,104.575,100
2019-11-01,104.616,104.625,104.625,09:58 AM,104.605,09:58,49692.75,5,104.61,475
2019-11-01,104.63600000000001,104.64,104.64,09:59 AM,104.625,09:59,41854.5,5,104.625,400
2019-11-01,104.515,104.56,104.58,10 AM,104.475,10:00,313649.475,13,104.495,3001
2019-11-01,104.67,104.67,104.67,10:01 AM,104.67,10:01,20934.0,2,104.67,200
2019-11-01,104.786,104.85,104.85,10:02 AM,104.78,10:02,11421.65,2,104.78,109
2019-11-01,104.91799999999999,104.91,104.93,10:03 AM,104.9,10:03,35462.2,4,104.9,338
2019-11-01,104.90700000000001,104.9,104.92,10:04 AM,104.89,10:04,167955.9,16,104.89,1601
2019-11-01,104.92399999999999,104.95,104.95,10:05 AM,104.895,10:05,62954.5,5,104.905,600
2019-11-01,105.116,105.14,105.175,10:06 AM,105.01,10:06,94394.48,8,105.01,898
2019-11-01,105.124,105.105,105.15,10:07 AM,105.1,10:07,42049.5,4,105.15,400
2019-11-01,105.08,105.07,105.09,10:08 AM,105.07,10:08,25744.6,3,105.09,245
2019-11-01,105.04299999999999,105.055,105.055,10:09 AM,105.03,10:09,52521.5,5,105.04,500
2019-11-01,105.069,105.135,105.135,10:10 AM,105.03,10:10,52534.5,5,105.05,500
2019-11-01,105.14,105.14,105.14,10:11 AM,105.14,10:11,10514.0,1,105.14,100
2019-11-01,105.13,105.13,105.13,10:12 AM,105.13,10:12,21026.0,2,105.13,200
2019-11-01,105.166,105.155,105.18,10:13 AM,105.15,10:13,42066.5,4,105.15,400
2019-11-01,105.16,105.16,105.16,10:14 AM,105.16,10:14,31548.0,3,105.16,300
2019-11-01,105.165,105.18,105.195,10:15 AM,105.15,10:15,47324.445,43,105.195,450
2019-11-01,105.14299999999999,105.17,105.17,10:16 AM,105.13,10:16,31543.0,3,105.13,300
2019-11-01,105.134,105.04,105.195,10:17 AM,105.04,10:17,64447.02,7,105.195,613
2019-11-01,105.03399999999999,105.03,105.045,10:18 AM,105.02,10:18,44429.19,5,105.02,423
2019-11-01,105.06200000000001,105.06,105.065,10:19 AM,105.06,10:19,31518.5,3,105.065,300
2019-11-01,104.945,104.95,104.955,10:20 AM,104.94,10:20,47225.5,4,104.955,450
2019-11-01,104.904,104.9,104.99,10:21 AM,104.86,10:21,79727.1,9,104.945,760
2019-11-01,104.945,104.96,104.96,10:22 AM,104.93,10:22,20989.0,2,104.93,200
2019-11-01,104.945,104.945,104.945,10:23 AM,104.945,10:23,10494.5,1,104.945,100
2019-11-01,104.883,104.88,104.905,10:24 AM,104.87,10:24,52441.5,5,104.905,500
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,104.815,104.81,104.835,10:26 AM,104.81,10:26,42974.35,5,104.82,410
2019-11-01,104.75,104.75,104.75,10:27 AM,104.75,10:27,1047.5,1,104.75,10
2019-11-01,104.74,104.72,104.76,10:28 AM,104.72,10:28,20948.0,2,104.76,200
2019-11-01,104.772,104.77,104.775,10:29 AM,104.76,10:29,20954.45,6,104.775,200
2019-11-01,104.794,104.79,104.8,10:30 AM,104.78,10:30,15195.15,3,104.78,145
2019-11-01,104.82,104.82,104.82,10:31 AM,104.82,10:31,10482.0,1,104.82,100
2019-11-01,104.78,104.81,104.81,10:32 AM,104.76,10:32,62868.0,6,104.81,600
2019-11-01,104.755,104.755,104.755,10:33 AM,104.755,10:33,35826.21,3,104.755,342
2019-11-01,104.7,104.675,104.735,10:34 AM,104.675,10:34,54443.8,6,104.725,520
2019-11-01,104.62,104.62,104.64,10:35 AM,104.61,10:35,11508.25,3,104.61,110
2019-11-01,104.61,104.6,104.62,10:36 AM,104.6,10:36,20922.0,2,104.62,200
2019-11-01,104.64200000000001,104.64,104.645,10:37 AM,104.64,10:37,20928.5,2,104.645,200
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,104.685,104.685,104.685,10:40 AM,104.685,10:40,10468.5,1,104.685,100
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,104.77,104.79,104.79,10:42 AM,104.75,10:42,20954.0,2,104.75,200
2019-11-01,104.67,104.67,104.67,10:43 AM,104.67,10:43,523.35,1,104.67,5
2019-11-01,104.685,104.685,104.685,10:44 AM,104.685,10:44,31405.5,2,104.685,300
2019-11-01,104.69,104.71,104.71,10:45 AM,104.69,10:45,10573.71,2,104.69,101
2019-11-01,104.711,104.71,104.74,10:46 AM,104.71,10:46,21989.25,4,104.74,210
2019-11-01,104.696,104.7,104.7,10:47 AM,104.69,10:47,52348.0,6,104.69,500
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,104.719,104.72,104.72,10:49 AM,104.69,10:49,10995.45,2,104.69,105
2019-11-01,104.755,104.775,104.775,10:50 AM,104.725,10:50,41902.0,4,104.725,400
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,104.804,104.82,104.82,10:52 AM,104.785,10:52,41921.5,4,104.785,400
2019-11-01,104.87,104.895,104.895,10:53 AM,104.83,10:53,31461.0,3,104.83,300
2019-11-01,104.86,104.86,104.86,10:54 AM,104.86,10:54,10486.0,1,104.86,100
2019-11-01,104.885,104.895,104.905,10:55 AM,104.865,10:55,21921.055,3,104.865,209
2019-11-01,104.84,104.84,104.84,10:56 AM,104.84,10:56,10484.0,1,104.84,100
2019-11-01,104.79299999999999,104.805,104.805,10:57 AM,104.78,10:57,20958.5,2,104.78,200
2019-11-01,104.806,104.805,104.81,10:58 AM,104.8,10:58,31441.76,4,104.8,300
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,104.743,104.735,104.75,11 AM,104.735,11:00,20948.5,2,104.75,200
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,104.676,104.66,104.7,11:02 AM,104.66,11:02,22924.04,3,104.7,219
2019-11-01,104.61,104.61,104.61,11:03 AM,104.61,11:03,10461.0,1,104.61,100
2019-11-01,104.6,104.6,104.6,11:04 AM,104.6,11:04,10460.0,1,104.6,100
2019-11-01,104.65799999999999,104.67,104.67,11:05 AM,104.635,11:05,40398.12,4,104.635,386
2019-11-01,104.595,104.61,104.61,11:06 AM,104.58,11:06,41838.0,3,104.58,400
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,104.635,104.635,104.635,11:08 AM,104.635,11:08,10463.5,1,104.635,100
2019-11-01,104.65,104.65,104.65,11:09 AM,104.65,11:09,10465.0,1,104.65,100
2019-11-01,104.65700000000001,104.655,104.66,11:10 AM,104.655,11:10,20931.5,2,104.66,200
2019-11-01,104.69,104.71,104.71,11:11 AM,104.66,11:11,31407.0,3,104.66,300
2019-11-01,104.69,104.69,104.69,11:12 AM,104.69,11:12,10469.0,1,104.69,100
2019-11-01,104.675,104.675,104.675,11:13 AM,104.675,11:13,10467.5,1,104.675,100
2019-11-01,104.70700000000001,104.71,104.71,11:14 AM,104.7,11:14,31412.0,2,104.7,300
2019-11-01,104.766,104.83,104.83,11:15 AM,104.76,11:15,23677.16,5,104.76,226
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,104.77,104.77,104.77,11:17 AM,104.77,11:17,10477.0,1,104.77,100
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,104.765,104.765,104.765,11:19 AM,104.765,11:19,10476.5,1,104.765,100
2019-11-01,104.73,104.73,104.73,11:20 AM,104.73,11:20,10473.0,1,104.73,100
2019-11-01,104.73,104.73,104.73,11:21 AM,104.73,11:21,10473.0,1,104.73,100
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,104.755,104.745,104.765,11:23 AM,104.745,11:23,20951.0,2,104.765,200
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,104.71,104.71,104.71,11:26 AM,104.71,11:26,10471.0,1,104.71,100
