date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,17.17,17.165,17.165,17.17,17.168,200.0,3433.5,2.0
2019-11-01,09:31,09:31 AM,17.205,17.205,17.205,17.205,17.205,667.0,11475.735,4.0
2019-11-01,09:32,09:32 AM,17.235,17.23,17.235,17.23,17.230999999999998,2592.0,44662.62,3.0
2019-11-01,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:34,09:34 AM,17.34,17.34,17.34,17.34,17.34,3.0,52.02,1.0
2019-11-01,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:36,09:36 AM,17.35,17.35,17.35,17.35,17.35,1.0,17.35,1.0
2019-11-01,09:37,09:37 AM,17.39,17.36,17.39,17.36,17.374000000000002,1266.0,21996.1,6.0
2019-11-01,09:38,09:38 AM,17.41,17.395,17.395,17.41,17.399,136.0,2366.26,2.0
2019-11-01,09:39,09:39 AM,17.42,17.4,17.41,17.42,17.406,700.0,12184.0,6.0
2019-11-01,09:40,09:40 AM,17.41,17.41,17.41,17.41,17.41,63.0,1096.83,1.0
2019-11-01,09:41,09:41 AM,17.31,17.3,17.31,17.3,17.305,200.0,3461.0,2.0
2019-11-01,09:42,09:42 AM,17.29,17.29,17.29,17.29,17.29,300.0,5187.0,3.0
2019-11-01,09:43,09:43 AM,17.29,17.275,17.275,17.29,17.282,200.0,3456.5,2.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,17.28,17.27,17.28,17.27,17.275,400.0,6910.0,3.0
2019-11-01,09:46,09:46 AM,17.315,17.315,17.315,17.315,17.315,100.0,1731.5,1.0
2019-11-01,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:48,09:48 AM,17.33,17.31,17.33,17.32,17.317,304.0,5264.28,4.0
2019-11-01,09:49,09:49 AM,17.325,17.325,17.325,17.325,17.325,100.0,1732.5,1.0
2019-11-01,09:50,09:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:52,09:52 AM,17.4,17.4,17.4,17.4,17.4,3.0,52.2,1.0
2019-11-01,09:53,09:53 AM,17.4,17.36,17.4,17.36,17.379,410.0,7125.5,3.0
2019-11-01,09:54,09:54 AM,17.37,17.37,17.37,17.37,17.37,287.0,4985.19,4.0
2019-11-01,09:55,09:55 AM,17.395,17.385,17.395,17.385,17.387999999999998,300.0,5216.5,3.0
2019-11-01,09:56,09:56 AM,17.43,17.43,17.43,17.43,17.43,6.0,104.58,1.0
2019-11-01,09:57,09:57 AM,17.48,17.46,17.46,17.48,17.47,400.0,6988.0,3.0
2019-11-01,09:58,09:58 AM,17.515,17.515,17.515,17.515,17.515,300.0,5254.5,3.0
2019-11-01,09:59,09:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:00,10 AM,17.47,17.47,17.47,17.47,17.47,100.0,1747.0,1.0
2019-11-01,10:01,10:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:02,10:02 AM,17.52,17.5,17.5,17.52,17.508,216.0,3781.82,4.0
2019-11-01,10:03,10:03 AM,17.545,17.525,17.545,17.53,17.537,700.0,12276.0,4.0
2019-11-01,10:04,10:04 AM,17.555,17.53,17.555,17.53,17.546,325.0,5702.375,4.0
2019-11-01,10:05,10:05 AM,17.53,17.51,17.51,17.52,17.517,310.0,5430.2,4.0
2019-11-01,10:06,10:06 AM,17.52,17.52,17.52,17.52,17.52,100.0,1752.0,1.0
2019-11-01,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:08,10:08 AM,17.525,17.525,17.525,17.525,17.525,300.0,5257.5,3.0
2019-11-01,10:09,10:09 AM,17.525,17.51,17.525,17.52,17.516,403.0,7059.075,5.0
2019-11-01,10:10,10:10 AM,17.53,17.52,17.53,17.53,17.527,300.0,5258.0,3.0
2019-11-01,10:11,10:11 AM,17.565,17.565,17.565,17.565,17.565,100.0,1756.5,1.0
2019-11-01,10:12,10:12 AM,17.56,17.535,17.56,17.545,17.544,553.0,9702.055,9.0
2019-11-01,10:13,10:13 AM,17.58,17.545,17.545,17.58,17.561,312.0,5479.04,4.0
2019-11-01,10:14,10:14 AM,17.6,17.595,17.595,17.6,17.599,110.0,1935.95,2.0
2019-11-01,10:15,10:15 AM,17.615,17.6,17.6,17.61,17.61,158.0,2782.31,3.0
2019-11-01,10:16,10:16 AM,17.625,17.615,17.625,17.615,17.62,200.0,3524.0,2.0
2019-11-01,10:17,10:17 AM,17.61,17.59,17.61,17.59,17.6,300.0,5280.0,3.0
2019-11-01,10:18,10:18 AM,17.58,17.58,17.58,17.58,17.58,10.0,175.8,2.0
2019-11-01,10:19,10:19 AM,17.59,17.585,17.59,17.585,17.587,203.0,3570.255,3.0
2019-11-01,10:20,10:20 AM,17.59,17.585,17.585,17.59,17.588,209.0,3675.81,3.0
