date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,260.08,260.08,260.08,09:34 AM,260.08,09:34,260.08,1,260.08,1
2019-11-01,259.742,259.715,259.76,09:35 AM,259.715,09:35,77922.5,3,259.76,300
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,259.925,259.925,259.925,09:38 AM,259.925,09:38,259.925,1,259.925,1
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,261.12,260.965,261.21,09:45 AM,260.965,09:45,185134.135,12,260.975,709
2019-11-01,260.865,260.865,260.865,09:46 AM,260.865,09:46,26086.5,1,260.865,100
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,260.58,260.58,260.58,09:48 AM,260.58,09:48,5732.76,1,260.58,22
2019-11-01,260.49,260.48,260.56,09:49 AM,260.48,09:49,52879.52,6,260.56,203
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,260.73,260.73,260.73,09:51 AM,260.73,09:51,26073.0,1,260.73,100
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,260.59,260.59,260.59,09:54 AM,260.59,09:54,19544.25,1,260.59,75
2019-11-01,260.24,260.12,260.47,09:55 AM,260.12,09:55,780.72,3,260.47,3
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,259.58,259.58,259.58,10:03 AM,259.58,10:03,39975.32,1,259.58,154
2019-11-01,259.505,259.505,259.505,10:04 AM,259.505,10:04,25950.5,1,259.505,100
2019-11-01,259.578,259.68,259.68,10:05 AM,259.485,10:05,77873.5,5,259.485,300
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,259.87,259.87,259.87,10:07 AM,259.87,10:07,51974.0,1,259.87,200
2019-11-01,259.79,259.79,259.79,10:08 AM,259.79,10:08,519.58,1,259.79,2
2019-11-01,259.841,259.75,259.97,10:09 AM,259.75,10:09,260100.97,10,259.89,1001
2019-11-01,259.74,259.74,259.74,10:10 AM,259.74,10:10,25974.0,1,259.74,100
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,259.732,259.77,259.77,10:12 AM,259.71,10:12,1558.39,3,259.71,6
2019-11-01,259.83,259.835,259.85,10:13 AM,259.78,10:13,41053.205,3,259.78,158
2019-11-01,259.9,259.9,259.9,10:14 AM,259.9,10:14,259.9,1,259.9,1
2019-11-01,259.685,259.67,259.73,10:15 AM,259.665,10:15,1038.74,4,259.73,4
2019-11-01,259.531,259.49,259.575,10:16 AM,259.49,10:16,1038.125,4,259.575,4
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,259.28700000000003,259.335,259.335,10:18 AM,259.26,10:18,777.86,3,259.26,3
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,259.252,259.33,259.33,10:21 AM,259.25,10:21,26443.66,2,259.25,102
2019-11-01,259.1,259.1,259.1,10:22 AM,259.1,10:22,518.2,1,259.1,2
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,259.295,259.295,259.295,10:25 AM,259.295,10:25,25929.5,1,259.295,100
2019-11-01,259.095,259.095,259.095,10:26 AM,259.095,10:26,259.095,1,259.095,1
2019-11-01,259.043,258.895,259.07,10:27 AM,258.895,10:27,52844.805,4,259.07,204
2019-11-01,259.171,259.39,259.54,10:28 AM,258.83,10:28,135287.15,10,258.83,522
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,259.209,259.21,259.21,10:30 AM,259.085,10:30,26180.085,2,259.085,101
2019-11-01,259.12,259.12,259.12,10:31 AM,259.12,10:31,26171.12,2,259.12,101
2019-11-01,259.007,259.0,259.03,10:32 AM,259.0,10:32,1036.03,2,259.03,4
