date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,59.0,58.92,58.92,59.0,58.946999999999996,300,17684.0,3
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,59.155,59.115,59.155,59.115,59.135,200,11827.0,2
2019-11-01,09:33,09:33 AM,59.19,59.1,59.19,59.15,59.148999999999994,551,32591.13,7
2019-11-01,09:34,09:34 AM,59.165,59.165,59.165,59.165,59.165,15,887.475,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,59.51,59.51,59.51,59.51,59.51,100,5951.0,1
2019-11-01,09:39,09:39 AM,59.49,59.49,59.49,59.49,59.49,100,5949.0,1
2019-11-01,09:40,09:40 AM,59.48,59.48,59.48,59.48,59.48,100,5948.0,1
2019-11-01,09:41,09:41 AM,59.45,59.45,59.45,59.45,59.45,100,5945.0,3
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,59.48,59.48,59.48,59.48,59.48,100,5948.0,1
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,59.43,59.43,59.43,59.43,59.43,8,475.44,1
2019-11-01,09:46,09:46 AM,59.46,59.46,59.46,59.46,59.46,6,356.76,1
2019-11-01,09:47,09:47 AM,59.495,59.495,59.495,59.495,59.495,22,1308.89,1
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,59.5,59.5,59.5,59.5,59.5,100,5950.0,1
2019-11-01,09:50,09:50 AM,59.485,59.45,59.485,59.45,59.453,110,6539.85,2
2019-11-01,09:51,09:51 AM,59.47,59.47,59.47,59.47,59.47,100,5947.0,1
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,59.58,59.575,59.575,59.58,59.578,300,17873.5,3
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
