date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-07,15:17,3:17 PM,17.035,17.035,17.035,17.035,17.035,900,15331.5,6
2019-11-07,15:18,3:18 PM,17.03,17.025,17.03,17.025,17.026,3606,61394.15,14
2019-11-07,15:19,3:19 PM,17.025,17.02,17.025,17.02,17.023,200,3404.5,2
2019-11-07,15:20,3:20 PM,17.02,17.01,17.02,17.01,17.017,300,5105.0,3
2019-11-07,15:21,3:21 PM,17.015,17.01,17.01,17.015,17.015,1784,30354.26,3
2019-11-07,15:22,3:22 PM,17.025,17.015,17.015,17.025,17.016,1844,31376.95,7
2019-11-07,15:23,3:23 PM,17.015,17.01,17.015,17.01,17.011,600,10206.5,3
2019-11-07,15:24,3:24 PM,17.015,17.015,17.015,17.015,17.015,1915,32583.725,3
2019-11-07,15:25,3:25 PM,17.015,17.015,17.015,17.015,17.015,300,5104.5,3
2019-11-07,15:26,3:26 PM,17.02,17.015,17.015,17.02,17.016,500,8508.0,4
2019-11-07,15:27,3:27 PM,17.035,17.02,17.02,17.035,17.025,2008,34185.96,8
2019-11-07,15:28,3:28 PM,17.035,17.03,17.035,17.03,17.031,400,6812.5,4
2019-11-07,15:29,3:29 PM,17.035,17.03,17.035,17.03,17.034000000000002,2000,34068.0,2
2019-11-07,15:30,3:30 PM,17.035,17.03,17.035,17.035,17.035,4580,78019.8,5
2019-11-07,15:31,3:31 PM,17.025,17.02,17.025,17.02,17.022000000000002,300,5106.5,3
2019-11-07,15:32,3:32 PM,17.025,17.025,17.025,17.025,17.025,2209,37608.225,6
2019-11-07,15:33,3:33 PM,17.04,17.025,17.025,17.04,17.033,900,15330.0,8
2019-11-07,15:34,3:34 PM,17.045,17.035,17.04,17.045,17.037,1803,30717.62,14
2019-11-07,15:35,3:35 PM,17.045,17.04,17.04,17.045,17.042,927,15798.08,8
2019-11-07,15:36,3:36 PM,17.05,17.04,17.045,17.04,17.045,2963,50503.735,11
2019-11-07,15:37,3:37 PM,17.03,17.03,17.03,17.03,17.03,300,5109.0,1
2019-11-07,15:38,3:38 PM,17.055,17.035,17.035,17.055,17.046,3732,63617.165,23
2019-11-07,15:39,3:39 PM,17.055,17.05,17.055,17.05,17.052,500,8526.0,5
2019-11-07,15:40,3:40 PM,17.05,17.05,17.05,17.05,17.05,242,4126.1,2
2019-11-07,15:41,3:41 PM,17.035,17.03,17.035,17.035,17.035,2613,44511.455,6
2019-11-07,15:42,3:42 PM,17.03,17.03,17.03,17.03,17.03,100,1703.0,1
2019-11-07,15:43,3:43 PM,17.035,17.01,17.035,17.01,17.026,1695,28858.95,10
2019-11-07,15:44,3:44 PM,17.01,16.985,17.01,16.995,16.994,4245,72141.745,20
2019-11-07,15:45,3:45 PM,17.005,16.99,16.99,17.005,16.999000000000002,2000,33998.5,14
2019-11-07,15:46,3:46 PM,17.005,17.0,17.005,17.005,17.005,2500,42511.5,12
2019-11-07,15:47,3:47 PM,17.01,17.0,17.005,17.005,17.005,1506,25609.0,16
2019-11-07,15:48,3:48 PM,17.02,17.005,17.005,17.02,17.008,4816,81911.66,20
2019-11-07,15:49,3:49 PM,17.035,17.01,17.03,17.03,17.026,1258,21418.1,14
2019-11-07,15:50,3:50 PM,17.035,17.035,17.035,17.035,17.035,800,13628.0,8
2019-11-07,15:51,3:51 PM,17.035,17.035,17.035,17.035,17.035,600,10221.0,6
2019-11-07,15:52,3:52 PM,17.035,17.005,17.035,17.005,17.01,1700,28917.0,7
2019-11-07,15:53,3:53 PM,17.01,16.98,17.005,16.985,16.992,6736,114457.14,41
2019-11-07,15:54,3:54 PM,16.985,16.965,16.985,16.985,16.976,2693,45715.935,14
2019-11-07,15:55,3:55 PM,17.015,16.985,16.985,17.015,16.999000000000002,2403,40847.985,19
2019-11-07,15:56,3:56 PM,17.03,17.01,17.01,17.02,17.02,2708,46091.7,20
2019-11-07,15:57,3:57 PM,17.03,17.02,17.03,17.02,17.025,3999,68083.48,24
2019-11-07,15:58,3:58 PM,17.025,17.015,17.025,17.02,17.017,7275,123803.0,35
2019-11-07,15:59,3:59 PM,17.025,17.01,17.025,17.015,17.023,3110,52941.65,32
2019-11-08,09:30,09:30 AM,16.89,16.89,16.89,16.89,16.89,10,168.9,2
2019-11-08,09:31,09:31 AM,17.0,16.95,16.95,17.0,16.979,508,8625.16,6
2019-11-08,09:32,09:32 AM,16.96,16.96,16.96,16.96,16.96,100,1696.0,2
2019-11-08,09:33,09:33 AM,17.0,17.0,17.0,17.0,17.0,90,1530.0,1
2019-11-08,09:34,09:34 AM,17.05,16.98,17.05,16.995,16.987000000000002,916,15560.5,5
2019-11-08,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-08,09:36,09:36 AM,16.89,16.89,16.89,16.89,16.89,100,1689.0,1
2019-11-08,09:37,09:37 AM,16.81,16.805,16.81,16.805,16.809,228,3832.54,3
2019-11-08,09:38,09:38 AM,16.83,16.83,16.83,16.83,16.83,100,1683.0,1
2019-11-08,09:39,09:39 AM,16.86,16.86,16.86,16.86,16.86,33,556.38,2
2019-11-08,09:40,09:40 AM,16.83,16.82,16.82,16.83,16.820999999999998,246,4138.01,3
2019-11-08,09:41,09:41 AM,16.89,16.855,16.855,16.89,16.861,121,2040.19,2
2019-11-08,09:42,09:42 AM,16.845,16.845,16.845,16.845,16.845,200,3369.0,1
2019-11-08,09:43,09:43 AM,16.97,16.97,16.97,16.97,16.97,100,1697.0,1
2019-11-08,09:44,09:44 AM,16.985,16.965,16.965,16.985,16.979,308,5229.38,4
2019-11-08,09:45,09:45 AM,17.02,17.0,17.005,17.01,17.012999999999998,1197,20364.38,10
2019-11-08,09:46,09:46 AM,17.04,16.995,17.03,17.025,17.015,1900,32329.0,11
2019-11-08,09:47,09:47 AM,17.075,17.04,17.045,17.05,17.06,900,15354.0,8
2019-11-08,09:48,09:48 AM,17.085,17.05,17.05,17.085,17.070999999999998,350,5974.75,4
2019-11-08,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-08,09:50,09:50 AM,17.05,17.04,17.05,17.04,17.047,400,6819.0,4
2019-11-08,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-08,09:52,09:52 AM,17.005,17.005,17.005,17.005,17.005,100,1700.5,1
2019-11-08,09:53,09:53 AM,17.02,16.99,17.02,16.99,17.000999999999998,720,12240.525,11
2019-11-08,09:54,09:54 AM,16.995,16.955,16.995,16.965,16.982,1350,22925.75,21
2019-11-08,09:55,09:55 AM,17.0,16.98,16.98,16.995,16.993,724,12302.94,10
2019-11-08,09:56,09:56 AM,16.995,16.975,16.99,16.995,16.986,714,12128.43,10
2019-11-08,09:57,09:57 AM,17.035,16.965,16.975,17.025,17.023,2815,47918.465,14
2019-11-08,09:58,09:58 AM,17.055,17.02,17.035,17.02,17.037,600,10222.0,6
2019-11-08,09:59,09:59 AM,17.065,17.0,17.02,17.01,17.028,1072,18254.06,9
2019-11-08,10:00,10 AM,17.045,17.0,17.015,17.005,17.012999999999998,700,11909.0,7
2019-11-08,10:01,10:01 AM,17.0,16.985,17.0,16.985,16.99,352,5980.48,4
2019-11-08,10:02,10:02 AM,17.035,17.01,17.01,17.035,17.023,201,3421.53,3
2019-11-08,10:03,10:03 AM,17.02,17.02,17.02,17.02,17.02,5,85.1,1
2019-11-08,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-08,10:05,10:05 AM,17.01,16.985,16.985,16.99,17.0,310,5269.9,4
2019-11-08,10:06,10:06 AM,16.995,16.995,16.995,16.995,16.995,100,1699.5,1
2019-11-08,10:07,10:07 AM,17.005,17.005,17.005,17.005,17.005,9,153.045,1
2019-11-08,10:08,10:08 AM,17.035,17.005,17.005,17.035,17.021,1908,32475.795,11
2019-11-08,10:09,10:09 AM,17.065,17.045,17.045,17.045,17.055999999999994,943,16083.935,12
2019-11-08,10:10,10:10 AM,17.065,17.065,17.065,17.065,17.065,100,1706.5,1
2019-11-08,10:11,10:11 AM,17.125,17.08,17.08,17.11,17.1,813,13902.625,13
2019-11-08,10:12,10:12 AM,17.135,17.125,17.135,17.125,17.13,200,3426.06,3
2019-11-08,10:13,10:13 AM,17.12,17.12,17.12,17.12,17.12,200,3424.0,3
2019-11-08,10:14,10:14 AM,17.14,17.12,17.14,17.12,17.133,400,6853.0,4
2019-11-08,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-08,10:16,10:16 AM,17.13,17.12,17.125,17.12,17.125,300,5137.5,4
2019-11-08,10:17,10:17 AM,17.12,17.12,17.12,17.12,17.12,100,1712.0,1
2019-11-08,10:18,10:18 AM,17.145,17.125,17.145,17.145,17.137,506,8671.31,6
2019-11-08,10:19,10:19 AM,17.16,17.14,17.145,17.15,17.15,1200,20580.0,12
2019-11-08,10:20,10:20 AM,17.19,17.15,17.15,17.19,17.163,406,6968.08,6
2019-11-08,10:21,10:21 AM,17.18,17.165,17.175,17.18,17.175,407,6990.43,6
2019-11-08,10:22,10:22 AM,17.175,17.17,17.17,17.17,17.172,314,5391.88,4
2019-11-08,10:23,10:23 AM,17.17,17.15,17.15,17.16,17.157,400,6863.0,6
2019-11-08,10:24,10:24 AM,17.2,17.175,17.18,17.175,17.191,864,14852.8,8
2019-11-08,10:25,10:25 AM,17.185,17.185,17.185,17.185,17.185,200,3437.0,2
2019-11-08,10:26,10:26 AM,17.17,17.17,17.17,17.17,17.17,100,1717.0,1
2019-11-08,10:27,10:27 AM,17.185,17.17,17.185,17.17,17.177,300,5153.0,3
2019-11-08,10:28,10:28 AM,17.17,17.17,17.17,17.17,17.17,600,10302.0,6
2019-11-08,10:29,10:29 AM,17.16,17.16,17.16,17.16,17.16,100,1716.0,1
2019-11-08,10:30,10:30 AM,17.15,17.15,17.15,17.15,17.15,100,1715.0,1
2019-11-08,10:31,10:31 AM,17.125,17.12,17.125,17.12,17.122,200,3424.5,2
2019-11-08,10:32,10:32 AM,17.135,17.12,17.135,17.12,17.128,300,5138.5,3
2019-11-08,10:33,10:33 AM,17.115,17.115,17.115,17.115,17.115,100,1711.5,1
2019-11-08,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-08,10:35,10:35 AM,17.14,17.12,17.125,17.14,17.13,580,9935.5,7
2019-11-08,10:36,10:36 AM,17.15,17.13,17.13,17.15,17.14,200,3428.0,2
2019-11-08,10:37,10:37 AM,17.145,17.14,17.145,17.14,17.14,900,15426.5,8
2019-11-08,10:38,10:38 AM,17.165,17.14,17.14,17.165,17.145,3300,56579.0,6
2019-11-08,10:39,10:39 AM,17.16,17.16,17.16,17.16,17.16,200,3432.0,2
2019-11-08,10:40,10:40 AM,17.185,17.165,17.165,17.185,17.175,307,5272.76,4
2019-11-08,10:41,10:41 AM,17.185,17.165,17.185,17.165,17.173,800,13738.5,9
2019-11-08,10:42,10:42 AM,17.21,17.165,17.165,17.2,17.192,600,10315.5,7
2019-11-08,10:43,10:43 AM,17.235,17.22,17.235,17.22,17.225,800,13780.0,8
2019-11-08,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-08,10:45,10:45 AM,17.295,17.27,17.27,17.285,17.284000000000002,1700,29383.0,10
2019-11-08,10:46,10:46 AM,17.285,17.275,17.285,17.28,17.28,925,15983.875,9
2019-11-08,10:47,10:47 AM,17.31,17.27,17.28,17.31,17.302,1549,26800.19,7
2019-11-08,10:48,10:48 AM,17.31,17.295,17.305,17.295,17.3,2676,46295.8,8
2019-11-08,10:49,10:49 AM,17.3,17.28,17.3,17.28,17.294,309,5343.7,2
2019-11-08,10:50,10:50 AM,17.27,17.265,17.265,17.27,17.269000000000002,400,6907.5,4
2019-11-08,10:51,10:51 AM,17.295,17.29,17.29,17.295,17.293,300,5188.0,3
2019-11-08,10:52,10:52 AM,17.29,17.27,17.29,17.28,17.274,717,12385.59,9
2019-11-08,10:53,10:53 AM,17.265,17.24,17.26,17.24,17.256,400,6902.5,5
2019-11-08,10:54,10:54 AM,17.27,17.25,17.25,17.26,17.262,405,6991.35,5
2019-11-08,10:55,10:55 AM,17.265,17.25,17.265,17.25,17.26,400,6904.0,4
2019-11-08,10:56,10:56 AM,17.245,17.245,17.245,17.245,17.245,300,5173.5,3
2019-11-08,10:57,10:57 AM,17.27,17.25,17.255,17.27,17.256,500,8628.0,5
2019-11-08,10:58,10:58 AM,17.26,17.26,17.26,17.26,17.26,400,6904.0,4
2019-11-08,10:59,10:59 AM,17.26,17.26,17.26,17.26,17.26,100,1726.0,1
2019-11-08,11:00,11 AM,17.265,17.26,17.26,17.265,17.262,200,3452.5,2
2019-11-08,11:01,11:01 AM,17.285,17.265,17.265,17.285,17.271,700,12089.5,7
2019-11-08,11:02,11:02 AM,17.3,17.29,17.3,17.29,17.295,200,3459.0,2
2019-11-08,11:03,11:03 AM,17.31,17.31,17.31,17.31,17.31,324,5608.44,4
2019-11-08,11:04,11:04 AM,17.32,17.3,17.32,17.3,17.307000000000002,334,5780.65,6
2019-11-08,11:05,11:05 AM,17.29,17.28,17.29,17.28,17.283,300,5185.0,3
2019-11-08,11:06,11:06 AM,17.25,17.245,17.25,17.245,17.249000000000002,400,6899.5,4
2019-11-08,11:07,11:07 AM,17.245,17.24,17.245,17.24,17.244,541,9329.045,5
2019-11-08,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-08,11:09,11:09 AM,17.235,17.23,17.235,17.235,17.232,500,8616.0,5
2019-11-08,11:10,11:10 AM,17.245,17.24,17.24,17.245,17.242,200,3448.5,2
2019-11-08,11:11,11:11 AM,17.24,17.23,17.24,17.23,17.235,200,3447.0,3
2019-11-08,11:12,11:12 AM,17.235,17.235,17.235,17.235,17.235,2000,34470.0,8
2019-11-08,11:13,11:13 AM,17.24,17.235,17.235,17.24,17.235,208,3584.92,3
2019-11-08,11:14,11:14 AM,17.245,17.23,17.23,17.24,17.236,800,13789.0,8
2019-11-08,11:15,11:15 AM,17.25,17.245,17.25,17.245,17.249000000000002,115,1983.675,2
2019-11-08,11:16,11:16 AM,17.24,17.21,17.24,17.21,17.225,400,6890.0,4
2019-11-08,11:17,11:17 AM,17.21,17.21,17.21,17.21,17.21,100,1721.0,1
2019-11-08,11:18,11:18 AM,17.21,17.19,17.21,17.19,17.209,107,1841.33,2
2019-11-08,11:19,11:19 AM,17.19,17.18,17.19,17.18,17.185,400,6874.0,4
2019-11-08,11:20,11:20 AM,17.205,17.2,17.205,17.2,17.202,600,10321.0,4
2019-11-08,11:21,11:21 AM,17.205,17.205,17.205,17.205,17.205,174,2993.67,3
2019-11-08,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-08,11:23,11:23 AM,17.19,17.19,17.19,17.19,17.19,100,1719.0,1
2019-11-08,11:24,11:24 AM,17.205,17.2,17.2,17.205,17.202,507,8721.435,5
2019-11-08,11:25,11:25 AM,17.205,17.2,17.205,17.2,17.201,600,10320.5,4
2019-11-08,11:26,11:26 AM,17.205,17.205,17.205,17.205,17.205,400,6882.0,4
2019-11-08,11:27,11:27 AM,17.205,17.19,17.205,17.19,17.198,510,8771.0,6
2019-11-08,11:28,11:28 AM,17.205,17.19,17.19,17.205,17.205,228,3922.65,4
2019-11-08,11:29,11:29 AM,17.23,17.22,17.23,17.22,17.223,300,5167.0,3
2019-11-08,11:30,11:30 AM,17.25,17.235,17.235,17.25,17.235,101,1740.75,2
2019-11-08,11:31,11:31 AM,17.25,17.245,17.245,17.25,17.247,200,3449.5,2
2019-11-08,11:32,11:32 AM,17.255,17.25,17.255,17.25,17.252,300,5175.5,3
2019-11-08,11:33,11:33 AM,17.28,17.27,17.27,17.28,17.277,555,9588.85,6
2019-11-08,11:34,11:34 AM,17.3,17.3,17.3,17.3,17.3,100,1730.0,1
2019-11-08,11:35,11:35 AM,17.315,17.29,17.295,17.315,17.297,400,6919.0,4
2019-11-08,11:36,11:36 AM,17.305,17.3,17.3,17.3,17.302,317,5484.685,4
2019-11-08,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-08,11:38,11:38 AM,17.31,17.3,17.31,17.3,17.308,400,6923.0,4
2019-11-08,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-08,11:40,11:40 AM,17.325,17.32,17.32,17.32,17.324,1306,22624.92,6
2019-11-08,11:41,11:41 AM,17.34,17.325,17.335,17.325,17.335,703,12186.49,7
2019-11-08,11:42,11:42 AM,17.32,17.31,17.32,17.31,17.313,301,5211.31,4
2019-11-08,11:43,11:43 AM,17.305,17.295,17.3,17.295,17.299,421,7282.905,5
2019-11-08,11:44,11:44 AM,17.31,17.305,17.31,17.305,17.308,200,3461.5,2
2019-11-08,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-08,11:46,11:46 AM,17.335,17.31,17.32,17.335,17.32,450,7794.25,6
2019-11-08,11:47,11:47 AM,17.355,17.335,17.345,17.335,17.340999999999998,1800,31213.5,9
2019-11-08,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-08,11:49,11:49 AM,17.33,17.32,17.33,17.32,17.327,300,5198.0,3
2019-11-08,11:50,11:50 AM,17.325,17.325,17.325,17.325,17.325,100,1732.5,1
2019-11-08,11:51,11:51 AM,17.3,17.3,17.3,17.3,17.3,200,3460.0,2
2019-11-08,11:52,11:52 AM,17.315,17.305,17.31,17.305,17.309,642,11112.52,7
2019-11-08,11:53,11:53 AM,17.315,17.315,17.315,17.315,17.315,100,1731.5,1
2019-11-08,11:54,11:54 AM,17.315,17.31,17.31,17.315,17.312,300,5193.5,3
2019-11-08,11:55,11:55 AM,17.33,17.33,17.33,17.33,17.33,100,1733.0,1
2019-11-08,11:56,11:56 AM,17.32,17.295,17.32,17.295,17.308,200,3461.5,2
2019-11-08,11:57,11:57 AM,17.305,17.3,17.305,17.3,17.301,400,6920.5,4
2019-11-08,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-08,11:59,11:59 AM,17.315,17.315,17.315,17.315,17.315,100,1731.5,1
2019-11-08,12:00,12 PM,17.325,17.31,17.325,17.31,17.314,400,6925.5,4
2019-11-08,12:01,12:01 PM,17.315,17.31,17.315,17.31,17.311,430,7443.8,5
2019-11-08,12:02,12:02 PM,17.3,17.295,17.295,17.3,17.296,500,8648.0,2
2019-11-08,12:03,12:03 PM,17.315,17.315,17.315,17.315,17.315,100,1731.5,1
2019-11-08,12:04,12:04 PM,17.32,17.32,17.32,17.32,17.32,4,69.28,1
2019-11-08,12:05,12:05 PM,17.345,17.345,17.345,17.345,17.345,700,12141.5,3
2019-11-08,12:06,12:06 PM,17.345,17.34,17.345,17.34,17.343,200,3468.5,2
2019-11-08,12:07,12:07 PM,17.33,17.32,17.33,17.32,17.323,300,5197.0,2
2019-11-08,12:08,12:08 PM,17.365,17.36,17.365,17.36,17.363,200,3472.5,2
2019-11-08,12:09,12:09 PM,17.375,17.365,17.365,17.375,17.37,200,3474.0,2
2019-11-08,12:10,12:10 PM,17.375,17.37,17.375,17.37,17.372,200,3474.5,2
2019-11-08,12:11,12:11 PM,17.36,17.36,17.36,17.36,17.36,100,1736.0,1
2019-11-08,12:12,12:12 PM,17.365,17.355,17.36,17.355,17.359,711,12342.46,7
2019-11-08,12:13,12:13 PM,17.36,17.355,17.355,17.36,17.36,110,1909.55,2
2019-11-08,12:14,12:14 PM,17.375,17.365,17.37,17.365,17.367,600,10420.5,6
2019-11-08,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-08,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-08,12:17,12:17 PM,17.365,17.36,17.36,17.36,17.362000000000002,300,5208.5,3
2019-11-08,12:18,12:18 PM,17.37,17.36,17.36,17.37,17.36,105,1822.85,2
2019-11-08,12:19,12:19 PM,17.37,17.37,17.37,17.37,17.37,100,1737.0,1
2019-11-08,12:20,12:20 PM,17.36,17.36,17.36,17.36,17.36,100,1736.0,1
2019-11-08,12:21,12:21 PM,17.36,17.35,17.36,17.35,17.352,400,6941.0,4
2019-11-08,12:22,12:22 PM,17.35,17.35,17.35,17.35,17.35,100,1735.0,1
2019-11-08,12:23,12:23 PM,17.355,17.34,17.355,17.34,17.348,300,5204.5,3
2019-11-08,12:24,12:24 PM,17.34,17.34,17.34,17.34,17.34,100,1734.0,1
2019-11-08,12:25,12:25 PM,17.37,17.365,17.365,17.365,17.366,500,8683.0,5
2019-11-08,12:26,12:26 PM,17.37,17.365,17.37,17.37,17.368,340,5905.1,4
2019-11-08,12:27,12:27 PM,17.37,17.365,17.365,17.365,17.366,475,8248.875,7
2019-11-08,12:28,12:28 PM,17.365,17.365,17.365,17.365,17.365,200,3473.0,2
2019-11-08,12:29,12:29 PM,17.385,17.37,17.37,17.37,17.377,505,8775.35,6
2019-11-08,12:30,12:30 PM,17.37,17.36,17.36,17.37,17.367,400,6947.0,3
2019-11-08,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-08,12:32,12:32 PM,17.375,17.37,17.375,17.37,17.372,200,3474.5,2
2019-11-08,12:33,12:33 PM,17.37,17.365,17.365,17.37,17.366,680,11809.2,8
2019-11-08,12:34,12:34 PM,17.365,17.36,17.36,17.365,17.363,200,3472.5,2
2019-11-08,12:35,12:35 PM,17.365,17.365,17.365,17.365,17.365,100,1736.5,1
2019-11-08,12:36,12:36 PM,17.37,17.36,17.365,17.365,17.365,397,6893.905,5
2019-11-08,12:37,12:37 PM,17.36,17.35,17.36,17.35,17.352999999999998,600,10412.0,4
2019-11-08,12:38,12:38 PM,17.35,17.345,17.35,17.345,17.348,200,3469.5,2
2019-11-08,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-08,12:40,12:40 PM,17.33,17.32,17.33,17.32,17.320999999999998,107,1853.31,2
2019-11-08,12:41,12:41 PM,17.325,17.325,17.325,17.325,17.325,100,1732.5,1
2019-11-08,12:42,12:42 PM,17.325,17.32,17.325,17.32,17.322,303,5248.46,4
2019-11-08,12:43,12:43 PM,17.335,17.335,17.335,17.335,17.335,100,1733.5,1
2019-11-08,12:44,12:44 PM,17.33,17.33,17.33,17.33,17.33,100,1733.0,1
2019-11-08,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-08,12:46,12:46 PM,17.33,17.33,17.33,17.33,17.33,200,3466.0,2
2019-11-08,12:47,12:47 PM,17.325,17.325,17.325,17.325,17.325,100,1732.5,1
2019-11-08,12:48,12:48 PM,17.34,17.325,17.325,17.34,17.328,201,3482.84,3
2019-11-08,12:49,12:49 PM,17.34,17.335,17.34,17.335,17.337,300,5201.0,3
2019-11-08,12:50,12:50 PM,17.36,17.35,17.35,17.355,17.355,700,12148.5,8
2019-11-08,12:51,12:51 PM,17.35,17.34,17.35,17.34,17.345,200,3469.0,2
2019-11-08,12:52,12:52 PM,17.355,17.34,17.34,17.355,17.343,120,2081.1,3
2019-11-08,12:53,12:53 PM,17.35,17.335,17.35,17.335,17.343,200,3468.5,3
2019-11-08,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-08,12:55,12:55 PM,17.335,17.335,17.335,17.335,17.335,200,3467.0,2
2019-11-08,12:56,12:56 PM,17.335,17.325,17.33,17.325,17.33,500,8665.0,7
2019-11-08,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-08,12:58,12:58 PM,17.35,17.345,17.345,17.345,17.346,600,10407.5,6
2019-11-08,12:59,12:59 PM,17.345,17.345,17.345,17.345,17.345,200,3469.0,2
2019-11-08,13:00,1 PM,17.345,17.34,17.345,17.34,17.343,286,4960.17,3
2019-11-08,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-08,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-08,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-08,13:04,1:04 PM,17.345,17.345,17.345,17.345,17.345,100,1734.5,1
2019-11-08,13:05,1:05 PM,17.345,17.345,17.345,17.345,17.345,100,1734.5,1
2019-11-08,13:06,1:06 PM,17.345,17.34,17.345,17.34,17.344,900,15609.5,10
2019-11-08,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-08,13:08,1:08 PM,17.35,17.345,17.345,17.35,17.347,169,2931.62,3
2019-11-08,13:09,1:09 PM,17.345,17.345,17.345,17.345,17.345,296,5134.12,5
2019-11-08,13:10,1:10 PM,17.35,17.345,17.345,17.345,17.347,220,3816.4,3
2019-11-08,13:11,1:11 PM,17.35,17.34,17.345,17.35,17.347,527,9141.68,6
2019-11-08,13:12,1:12 PM,17.35,17.345,17.345,17.345,17.347,757,13131.665,8
2019-11-08,13:13,1:13 PM,17.345,17.345,17.345,17.345,17.345,500,8672.5,5
2019-11-08,13:14,1:14 PM,17.35,17.345,17.35,17.345,17.348,800,13878.0,8
2019-11-08,13:15,1:15 PM,17.35,17.345,17.345,17.345,17.345,1100,19080.0,11
2019-11-08,13:16,1:16 PM,17.355,17.34,17.35,17.35,17.349,2101,36451.35,16
2019-11-08,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-08,13:18,1:18 PM,17.345,17.34,17.345,17.345,17.345,1004,17413.88,8
2019-11-08,13:19,1:19 PM,17.35,17.34,17.35,17.345,17.346,925,16045.11,11
2019-11-08,13:20,1:20 PM,17.345,17.325,17.345,17.345,17.34,2087,36189.615,14
2019-11-08,13:21,1:21 PM,17.355,17.34,17.34,17.345,17.346,1700,29487.5,17
2019-11-08,13:22,1:22 PM,17.345,17.33,17.345,17.335,17.338,1118,19384.27,14
2019-11-08,13:23,1:23 PM,17.335,17.335,17.335,17.335,17.335,7,121.345,1
2019-11-08,13:24,1:24 PM,17.335,17.33,17.335,17.335,17.334,1804,31270.32,13
2019-11-08,13:25,1:25 PM,17.335,17.32,17.335,17.335,17.333,910,15772.7,10
2019-11-08,13:26,1:26 PM,17.335,17.33,17.335,17.33,17.333,700,12133.0,7
2019-11-08,13:27,1:27 PM,17.335,17.33,17.335,17.33,17.334,900,15600.5,7
2019-11-08,13:28,1:28 PM,17.335,17.325,17.325,17.335,17.334,1000,17334.0,5
2019-11-08,13:29,1:29 PM,17.34,17.33,17.335,17.34,17.336,606,10505.525,9
2019-11-08,13:30,1:30 PM,17.335,17.33,17.335,17.33,17.333,1252,21701.42,12
2019-11-08,13:31,1:31 PM,17.345,17.335,17.335,17.345,17.343,918,15921.21,9
2019-11-08,13:32,1:32 PM,17.345,17.345,17.345,17.345,17.345,500,8672.5,5
2019-11-08,13:33,1:33 PM,17.345,17.34,17.345,17.345,17.344,500,8672.0,5
2019-11-08,13:34,1:34 PM,17.36,17.345,17.345,17.355,17.352999999999998,1290,22385.2,12
2019-11-08,13:35,1:35 PM,17.355,17.355,17.355,17.355,17.355,600,10413.0,6
2019-11-08,13:36,1:36 PM,17.355,17.35,17.355,17.35,17.352,1200,20823.0,16
2019-11-08,13:37,1:37 PM,17.345,17.34,17.345,17.34,17.343,300,5203.0,3
2019-11-08,13:38,1:38 PM,17.345,17.345,17.345,17.345,17.345,400,6938.0,2
2019-11-08,13:39,1:39 PM,17.345,17.345,17.345,17.345,17.345,200,3469.0,2
2019-11-08,13:40,1:40 PM,17.355,17.345,17.345,17.355,17.354,3508,60877.26,20
2019-11-08,13:41,1:41 PM,17.355,17.34,17.355,17.34,17.352,700,12146.5,3
2019-11-08,13:42,1:42 PM,17.355,17.355,17.355,17.355,17.355,194,3366.87,2
2019-11-08,13:43,1:43 PM,17.355,17.355,17.355,17.355,17.355,300,5206.5,3
2019-11-08,13:44,1:44 PM,17.36,17.355,17.355,17.355,17.355,948,16453.04,9
2019-11-08,13:45,1:45 PM,17.355,17.345,17.355,17.355,17.352999999999998,2345,40691.905,14
2019-11-08,13:46,1:46 PM,17.375,17.375,17.375,17.375,17.375,201,3492.375,2
2019-11-08,13:47,1:47 PM,17.38,17.375,17.375,17.375,17.375999999999998,545,9469.875,5
2019-11-08,13:48,1:48 PM,17.38,17.375,17.375,17.38,17.377,300,5213.0,3
2019-11-08,13:49,1:49 PM,17.375,17.375,17.375,17.375,17.375,1305,22674.375,7
