date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,133.165,132.99,133.155,132.99,133.094,829,110334.61,7
2019-11-01,09:34,09:34 AM,133.05,133.05,133.05,133.05,133.05,6,798.3,1
2019-11-01,09:35,09:35 AM,133.64,133.33,133.33,133.64,133.333,101,13466.64,2
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,133.33,133.29,133.295,133.33,133.30200000000002,700,93311.5,5
2019-11-01,09:40,09:40 AM,133.33,133.24,133.33,133.25,133.27100000000002,989,131804.75,7
2019-11-01,09:41,09:41 AM,133.33,133.33,133.33,133.33,133.33,100,13333.0,1
2019-11-01,09:42,09:42 AM,133.535,133.535,133.535,133.535,133.535,100,13353.5,1
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,133.61,133.59,133.59,133.61,133.6,200,26720.0,2
2019-11-01,09:45,09:45 AM,133.625,133.44,133.625,133.44,133.477,500,66738.5,3
2019-11-01,09:46,09:46 AM,133.56,133.54,133.54,133.56,133.553,300,40066.0,3
2019-11-01,09:47,09:47 AM,133.37,133.37,133.37,133.37,133.37,50,6668.5,1
2019-11-01,09:48,09:48 AM,133.25,133.25,133.25,133.25,133.25,547,72887.75,7
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,133.25,133.2,133.25,133.2,133.245,2070,275817.52,28
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,133.27,133.24,133.25,133.27,133.256,309,41176.16,3
2019-11-01,09:56,09:56 AM,133.235,133.195,133.235,133.195,133.204,326,43424.61,4
2019-11-01,09:57,09:57 AM,133.225,133.18,133.21,133.225,133.203,206,27439.76,4
2019-11-01,09:58,09:58 AM,133.235,133.16,133.235,133.16,133.197,200,26639.5,2
2019-11-01,09:59,09:59 AM,133.22,133.215,133.22,133.215,133.22,102,13588.43,3
2019-11-01,10:00,10 AM,133.245,133.245,133.245,133.245,133.245,100,13324.5,1
2019-11-01,10:01,10:01 AM,133.245,133.245,133.245,133.245,133.245,200,26649.0,2
2019-11-01,10:02,10:02 AM,133.215,133.215,133.215,133.215,133.215,100,13321.5,1
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,133.06,133.06,133.06,133.06,133.06,300,39918.0,1
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,133.145,133.145,133.145,133.145,133.145,574,76425.23,2
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,133.0,133.0,133.0,133.0,133.0,87,11571.0,2
2019-11-01,10:10,10:10 AM,132.98,132.98,132.98,132.98,132.98,100,13298.0,1
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
