date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-11,11:18,11:18 AM,116.9,116.87,116.875,116.87,116.882,300,35064.5,3
2019-11-11,11:19,11:19 AM,116.85,116.85,116.85,116.85,116.85,100,11685.0,2
2019-11-11,11:20,11:20 AM,116.91,116.875,116.875,116.91,116.89,173,20221.93,2
2019-11-11,11:21,11:21 AM,117.01,116.845,116.85,117.01,116.90100000000001,471,55060.42,6
2019-11-11,11:22,11:22 AM,117.08,117.07,117.07,117.08,117.075,200,23415.0,2
2019-11-11,11:23,11:23 AM,117.025,117.025,117.025,117.025,117.025,100,11702.5,1
2019-11-11,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-11,11:25,11:25 AM,117.0,117.0,117.0,117.0,117.0,129,15093.0,2
2019-11-11,11:26,11:26 AM,117.005,116.95,117.005,116.95,116.988,300,35096.4,4
2019-11-11,11:27,11:27 AM,116.955,116.95,116.95,116.955,116.95100000000001,400,46780.5,4
2019-11-11,11:28,11:28 AM,116.94,116.94,116.94,116.94,116.94,100,11694.0,1
2019-11-11,11:29,11:29 AM,116.915,116.89,116.89,116.905,116.906,400,46762.5,3
2019-11-11,11:30,11:30 AM,116.87,116.87,116.87,116.87,116.87,100,11687.0,1
2019-11-11,11:31,11:31 AM,116.91,116.9,116.9,116.91,116.905,400,46762.0,4
2019-11-11,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-11,11:33,11:33 AM,116.99,116.86,116.91,116.875,116.891,397,46405.75,5
2019-11-11,11:34,11:34 AM,116.91,116.8,116.855,116.8,116.85,1013,118369.13,16
2019-11-11,11:35,11:35 AM,116.91,116.85,116.85,116.88,116.87,287,33541.64,5
2019-11-11,11:36,11:36 AM,116.91,116.895,116.91,116.895,116.905,300,35071.5,3
2019-11-11,11:37,11:37 AM,116.9,116.825,116.825,116.85,116.861,235,27462.25,3
2019-11-11,11:38,11:38 AM,116.86,116.85,116.85,116.86,116.854,170,19865.2,2
2019-11-11,11:39,11:39 AM,116.855,116.855,116.855,116.855,116.855,100,11685.5,1
2019-11-11,11:40,11:40 AM,116.87,116.845,116.855,116.845,116.85600000000001,400,46742.5,4
2019-11-11,11:41,11:41 AM,116.845,116.845,116.845,116.845,116.845,400,46738.0,3
2019-11-11,11:42,11:42 AM,116.84,116.84,116.84,116.84,116.84,100,11684.0,1
2019-11-11,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-11,11:44,11:44 AM,116.91,116.885,116.885,116.91,116.891,382,44652.57,3
2019-11-11,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-11,11:46,11:46 AM,117.16,117.125,117.16,117.125,117.14200000000001,200,23428.5,2
2019-11-11,11:47,11:47 AM,117.03,116.975,117.03,116.975,117.00200000000001,200,23400.5,2
2019-11-11,11:48,11:48 AM,116.96,116.96,116.96,116.96,116.96,100,11696.0,1
2019-11-11,11:49,11:49 AM,116.93,116.93,116.93,116.93,116.93,400,46772.0,2
2019-11-11,11:50,11:50 AM,116.96,116.93,116.93,116.96,116.945,200,23389.0,2
2019-11-11,11:51,11:51 AM,116.925,116.925,116.925,116.925,116.925,100,11692.5,1
2019-11-11,11:52,11:52 AM,117.05,117.02,117.02,117.05,117.03200000000001,400,46813.0,4
2019-11-11,11:53,11:53 AM,117.03,116.875,117.03,116.875,116.975,700,81882.5,7
2019-11-11,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-11,11:55,11:55 AM,116.92,116.89,116.89,116.92,116.9,300,35070.0,3
2019-11-11,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-11,11:57,11:57 AM,116.86,116.835,116.835,116.86,116.84700000000001,200,23369.5,2
2019-11-11,11:58,11:58 AM,116.94,116.935,116.94,116.935,116.93799999999999,200,23387.5,2
2019-11-11,11:59,11:59 AM,116.94,116.89,116.94,116.925,116.92399999999999,800,93539.0,8
2019-11-11,12:00,12 PM,116.93,116.92,116.92,116.93,116.925,200,23385.0,3
2019-11-11,12:01,12:01 PM,116.91,116.85,116.91,116.85,116.88,200,23376.0,2
2019-11-11,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-11,12:03,12:03 PM,116.91,116.89,116.895,116.89,116.90100000000001,232,27120.98,3
2019-11-11,12:04,12:04 PM,116.92,116.92,116.92,116.92,116.92,100,11692.0,1
2019-11-11,12:05,12:05 PM,116.94,116.915,116.94,116.915,116.927,435,50863.44,7
2019-11-11,12:06,12:06 PM,116.905,116.905,116.905,116.905,116.905,100,11690.5,1
2019-11-11,12:07,12:07 PM,116.89,116.89,116.89,116.89,116.89,6,701.34,1
2019-11-11,12:08,12:08 PM,116.88,116.88,116.88,116.88,116.88,170,19869.6,2
2019-11-11,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-11,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-11,12:11,12:11 PM,116.85,116.71,116.85,116.71,116.79,961,112235.45,12
2019-11-11,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-11,12:13,12:13 PM,116.77,116.75,116.755,116.75,116.757,302,35260.54,4
2019-11-11,12:14,12:14 PM,116.745,116.745,116.745,116.745,116.745,70,8172.15,1
2019-11-11,12:15,12:15 PM,116.755,116.745,116.745,116.755,116.75,200,23350.0,2
2019-11-11,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-11,12:17,12:17 PM,116.645,116.635,116.64,116.635,116.64,300,34992.0,3
2019-11-11,12:18,12:18 PM,116.63,116.62,116.63,116.62,116.625,300,34987.5,3
2019-11-11,12:19,12:19 PM,116.7,116.7,116.7,116.7,116.7,100,11670.0,1
2019-11-11,12:20,12:20 PM,116.68,116.655,116.655,116.68,116.665,164,19133.02,2
2019-11-11,12:21,12:21 PM,116.65,116.65,116.65,116.65,116.65,100,11665.0,1
2019-11-11,12:22,12:22 PM,116.645,116.645,116.645,116.645,116.645,400,46658.0,3
2019-11-11,12:23,12:23 PM,116.645,116.57,116.645,116.57,116.60799999999999,200,23321.5,2
2019-11-11,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-11,12:25,12:25 PM,116.66,116.615,116.615,116.63,116.64,300,34991.98,5
2019-11-11,12:26,12:26 PM,116.705,116.67,116.67,116.705,116.693,300,35008.0,3
2019-11-11,12:27,12:27 PM,116.69,116.69,116.69,116.69,116.69,100,11669.0,1
2019-11-11,12:28,12:28 PM,116.615,116.61,116.61,116.615,116.61200000000001,200,23322.5,2
2019-11-11,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-11,12:30,12:30 PM,116.68,116.64,116.68,116.64,116.66,200,23332.0,2
2019-11-11,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-11,12:32,12:32 PM,116.66,116.66,116.66,116.66,116.66,100,11666.0,1
2019-11-11,12:33,12:33 PM,116.655,116.575,116.655,116.575,116.62100000000001,500,58310.5,5
2019-11-11,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-11,12:35,12:35 PM,116.68,116.61,116.61,116.63,116.646,500,58323.0,5
2019-11-11,12:36,12:36 PM,116.66,116.66,116.66,116.66,116.66,100,11666.0,1
2019-11-11,12:37,12:37 PM,116.6,116.59,116.6,116.59,116.59299999999999,400,46637.0,4
2019-11-11,12:38,12:38 PM,116.56,116.54,116.56,116.54,116.553,300,34966.0,3
2019-11-11,12:39,12:39 PM,116.52,116.5,116.52,116.5,116.51,200,23302.0,2
2019-11-11,12:40,12:40 PM,116.53,116.5,116.53,116.5,116.51,148,17243.44,3
2019-11-11,12:41,12:41 PM,116.47,116.47,116.47,116.47,116.47,100,11647.0,1
2019-11-11,12:42,12:42 PM,116.57,116.57,116.57,116.57,116.57,100,11657.0,1
2019-11-11,12:43,12:43 PM,116.65,116.65,116.65,116.65,116.65,200,23330.0,2
2019-11-11,12:44,12:44 PM,116.59,116.59,116.59,116.59,116.59,110,12824.9,2
2019-11-11,12:45,12:45 PM,116.64,116.61,116.61,116.62,116.62299999999999,300,34987.0,3
2019-11-11,12:46,12:46 PM,116.59,116.59,116.59,116.59,116.59,100,11659.0,1
2019-11-11,12:47,12:47 PM,116.6,116.59,116.59,116.6,116.595,200,23319.0,2
2019-11-11,12:48,12:48 PM,116.64,116.62,116.62,116.63,116.62799999999999,300,34988.5,5
2019-11-11,12:49,12:49 PM,116.61,116.6,116.61,116.605,116.605,300,34981.5,3
2019-11-11,12:50,12:50 PM,116.565,116.565,116.565,116.565,116.565,100,11656.5,1
2019-11-11,12:51,12:51 PM,116.59,116.59,116.59,116.59,116.59,43,5013.37,1
2019-11-11,12:52,12:52 PM,116.57,116.57,116.57,116.57,116.57,100,11657.0,1
2019-11-11,12:53,12:53 PM,116.59,116.56,116.56,116.59,116.571,157,18301.63,2
2019-11-11,12:54,12:54 PM,116.68,116.625,116.625,116.68,116.65299999999999,200,23330.5,2
2019-11-11,12:55,12:55 PM,116.67,116.65,116.65,116.67,116.66,198,23098.66,2
2019-11-11,12:56,12:56 PM,116.61,116.595,116.595,116.61,116.603,200,23320.5,2
2019-11-11,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-11,12:58,12:58 PM,116.6,116.6,116.6,116.6,116.6,200,23320.0,2
2019-11-11,12:59,12:59 PM,116.605,116.605,116.605,116.605,116.605,100,11660.5,1
2019-11-11,13:00,1 PM,116.59,116.59,116.59,116.59,116.59,300,34977.0,3
2019-11-11,13:01,1:01 PM,116.575,116.575,116.575,116.575,116.575,100,11657.5,1
2019-11-11,13:02,1:02 PM,116.595,116.595,116.595,116.595,116.595,100,11659.5,1
2019-11-11,13:03,1:03 PM,116.62,116.61,116.61,116.62,116.617,300,34985.0,3
2019-11-11,13:04,1:04 PM,116.62,116.595,116.62,116.595,116.60799999999999,200,23321.5,2
2019-11-11,13:05,1:05 PM,116.55,116.55,116.55,116.55,116.55,100,11655.0,1
2019-11-11,13:06,1:06 PM,116.54,116.54,116.54,116.54,116.54,100,11654.0,1
2019-11-11,13:07,1:07 PM,116.58,116.565,116.565,116.58,116.566,80,9325.29,2
2019-11-11,13:08,1:08 PM,116.66,116.62,116.62,116.66,116.64299999999999,300,34993.0,3
2019-11-11,13:09,1:09 PM,116.685,116.675,116.685,116.675,116.68,200,23336.0,2
2019-11-11,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-11,13:11,1:11 PM,116.705,116.705,116.705,116.705,116.705,100,11670.5,1
2019-11-11,13:12,1:12 PM,116.79,116.785,116.785,116.79,116.79,107,12496.495,2
2019-11-11,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-11,13:14,1:14 PM,116.75,116.75,116.75,116.75,116.75,200,23350.0,3
2019-11-11,13:15,1:15 PM,116.77,116.77,116.77,116.77,116.77,84,9808.68,1
2019-11-11,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-11,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-11,13:18,1:18 PM,116.715,116.715,116.715,116.715,116.715,200,23343.0,2
2019-11-11,13:19,1:19 PM,116.67,116.67,116.67,116.67,116.67,200,23334.0,2
2019-11-11,13:20,1:20 PM,116.65,116.65,116.65,116.65,116.65,200,23330.0,2
2019-11-11,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-11,13:22,1:22 PM,116.69,116.675,116.675,116.69,116.68299999999999,200,23336.5,2
2019-11-11,13:23,1:23 PM,116.675,116.675,116.675,116.675,116.675,100,11667.5,1
2019-11-11,13:24,1:24 PM,116.69,116.69,116.69,116.69,116.69,100,11669.0,1
2019-11-11,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-11,13:26,1:26 PM,116.67,116.67,116.67,116.67,116.67,100,11667.0,2
2019-11-11,13:27,1:27 PM,116.68,116.655,116.67,116.68,116.675,506,59037.52,6
2019-11-11,13:28,1:28 PM,116.7,116.69,116.69,116.7,116.694,500,58347.0,6
2019-11-11,13:29,1:29 PM,116.72,116.7,116.7,116.72,116.714,219,25560.3,3
2019-11-11,13:30,1:30 PM,116.77,116.77,116.77,116.77,116.77,100,11677.0,1
2019-11-11,13:31,1:31 PM,116.79,116.79,116.79,116.79,116.79,100,11679.0,1
2019-11-11,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-11,13:33,1:33 PM,116.755,116.715,116.755,116.715,116.728,300,35018.5,3
2019-11-11,13:34,1:34 PM,116.715,116.7,116.715,116.71,116.712,201,23459.2,3
2019-11-11,13:35,1:35 PM,116.74,116.74,116.74,116.74,116.74,1,116.74,1
2019-11-11,13:36,1:36 PM,116.79,116.76,116.76,116.79,116.775,200,23355.0,2
2019-11-11,13:37,1:37 PM,116.77,116.77,116.77,116.77,116.77,100,11677.0,1
2019-11-11,13:38,1:38 PM,116.75,116.75,116.75,116.75,116.75,100,11675.0,1
2019-11-11,13:39,1:39 PM,116.75,116.745,116.745,116.75,116.74600000000001,400,46698.5,4
2019-11-11,13:40,1:40 PM,116.72,116.72,116.72,116.72,116.72,100,11672.0,1
2019-11-11,13:41,1:41 PM,116.71,116.71,116.71,116.71,116.71,210,24509.1,2
2019-11-11,13:42,1:42 PM,116.71,116.71,116.71,116.71,116.71,100,11671.0,1
2019-11-11,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-11,13:44,1:44 PM,116.8,116.8,116.8,116.8,116.8,100,11680.0,1
2019-11-11,13:45,1:45 PM,116.76,116.75,116.76,116.75,116.755,200,23351.0,2
2019-11-11,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-11,13:47,1:47 PM,116.73,116.73,116.73,116.73,116.73,200,23346.0,2
2019-11-11,13:48,1:48 PM,116.74,116.71,116.74,116.72,116.727,404,47157.88,5
2019-11-11,13:49,1:49 PM,116.73,116.73,116.73,116.73,116.73,100,11673.0,1
2019-11-11,13:50,1:50 PM,116.715,116.69,116.715,116.69,116.708,356,41548.04,3
2019-11-11,13:51,1:51 PM,116.705,116.695,116.695,116.705,116.698,152,17738.16,2
2019-11-11,13:52,1:52 PM,116.71,116.71,116.71,116.71,116.71,100,11671.0,1
2019-11-11,13:53,1:53 PM,116.73,116.715,116.715,116.725,116.721,200,23344.21,3
2019-11-11,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-11,13:55,1:55 PM,116.715,116.7,116.715,116.7,116.706,417,48666.4,8
2019-11-11,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-11,13:57,1:57 PM,116.71,116.68,116.71,116.68,116.695,200,23339.0,2
2019-11-11,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-11,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-11,14:00,2 PM,116.68,116.68,116.68,116.68,116.68,300,35004.0,3
2019-11-11,14:01,2:01 PM,116.665,116.665,116.665,116.665,116.665,2130,248496.45,5
2019-11-11,14:02,2:02 PM,116.68,116.67,116.67,116.68,116.67299999999999,509,59386.53,9
2019-11-11,14:03,2:03 PM,116.65,116.65,116.65,116.65,116.65,300,34995.0,3
2019-11-11,14:04,2:04 PM,116.64,116.61,116.61,116.64,116.62700000000001,300,34988.0,5
2019-11-11,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-11,14:06,2:06 PM,116.65,116.65,116.65,116.65,116.65,1,116.65,1
2019-11-11,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-11,14:08,2:08 PM,116.765,116.765,116.765,116.765,116.765,100,11676.5,1
2019-11-11,14:09,2:09 PM,116.705,116.705,116.705,116.705,116.705,100,11670.5,1
2019-11-11,14:10,2:10 PM,116.7,116.66,116.7,116.66,116.697,3100,361762.0,4
2019-11-11,14:11,2:11 PM,116.71,116.71,116.71,116.71,116.71,200,23342.0,2
2019-11-11,14:12,2:12 PM,116.695,116.695,116.695,116.695,116.695,100,11669.5,1
2019-11-11,14:13,2:13 PM,116.695,116.695,116.695,116.695,116.695,100,11669.5,1
2019-11-11,14:14,2:14 PM,116.68,116.68,116.68,116.68,116.68,100,11668.0,1
2019-11-11,14:15,2:15 PM,116.84,116.84,116.84,116.84,116.84,100,11684.0,1
2019-11-11,14:16,2:16 PM,116.78,116.76,116.76,116.78,116.77,200,23354.0,2
2019-11-11,14:17,2:17 PM,116.82,116.82,116.82,116.82,116.82,200,23364.0,2
2019-11-11,14:18,2:18 PM,116.79,116.79,116.79,116.79,116.79,100,11679.0,1
2019-11-11,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-11,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-11,14:21,2:21 PM,116.775,116.76,116.775,116.76,116.774,104,12144.54,2
2019-11-11,14:22,2:22 PM,116.76,116.76,116.76,116.76,116.76,100,11676.0,1
2019-11-11,14:23,2:23 PM,116.8,116.79,116.79,116.8,116.79,104,12146.2,3
2019-11-11,14:24,2:24 PM,116.735,116.735,116.735,116.735,116.735,100,11673.5,1
2019-11-11,14:25,2:25 PM,116.83,116.735,116.77,116.83,116.78399999999999,323,37721.29,7
2019-11-11,14:26,2:26 PM,116.775,116.775,116.775,116.775,116.775,200,23355.0,2
2019-11-11,14:27,2:27 PM,116.78,116.76,116.775,116.76,116.774,400,46709.5,4
2019-11-11,14:28,2:28 PM,116.775,116.775,116.775,116.775,116.775,100,11677.5,1
2019-11-11,14:29,2:29 PM,116.775,116.775,116.775,116.775,116.775,100,11677.5,1
2019-11-11,14:30,2:30 PM,116.8,116.73,116.73,116.74,116.74,727,84870.1,4
2019-11-11,14:31,2:31 PM,116.71,116.685,116.695,116.685,116.695,642,74917.98,7
2019-11-11,14:32,2:32 PM,116.67,116.64,116.67,116.65,116.655,400,46662.0,4
2019-11-11,14:33,2:33 PM,116.585,116.585,116.585,116.585,116.585,300,34975.5,3
2019-11-11,14:34,2:34 PM,116.59,116.585,116.585,116.59,116.588,204,23783.86,3
2019-11-11,14:35,2:35 PM,116.55,116.55,116.55,116.55,116.55,100,11655.0,1
2019-11-11,14:36,2:36 PM,116.58,116.565,116.57,116.565,116.574,1200,139889.0,4
2019-11-11,14:37,2:37 PM,116.54,116.54,116.54,116.54,116.54,200,23308.0,2
2019-11-11,14:38,2:38 PM,116.51,116.51,116.51,116.51,116.51,200,23302.0,2
2019-11-11,14:39,2:39 PM,116.51,116.5,116.5,116.51,116.505,200,23301.0,2
2019-11-11,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-11,14:41,2:41 PM,116.49,116.49,116.49,116.49,116.49,100,11649.0,1
2019-11-11,14:42,2:42 PM,116.46,116.46,116.46,116.46,116.46,100,11646.0,1
2019-11-11,14:43,2:43 PM,116.46,116.45,116.46,116.45,116.455,201,23407.45,3
2019-11-11,14:44,2:44 PM,116.45,116.45,116.45,116.45,116.45,100,11645.0,1
2019-11-11,14:45,2:45 PM,116.47,116.46,116.47,116.47,116.46799999999999,392,45655.32,3
2019-11-11,14:46,2:46 PM,116.47,116.455,116.47,116.455,116.46,299,34821.53,3
2019-11-11,14:47,2:47 PM,116.48,116.455,116.455,116.48,116.473,380,44259.88,9
2019-11-11,14:48,2:48 PM,116.47,116.45,116.465,116.47,116.462,300,34938.5,3
2019-11-11,14:49,2:49 PM,116.49,116.48,116.48,116.49,116.49,522,60807.56,6
2019-11-11,14:50,2:50 PM,116.505,116.5,116.505,116.5,116.5,118,13747.05,4
2019-11-11,14:51,2:51 PM,116.5,116.5,116.5,116.5,116.5,100,11650.0,1
2019-11-11,14:52,2:52 PM,116.51,116.51,116.51,116.51,116.51,100,11651.0,1
2019-11-11,14:53,2:53 PM,116.56,116.55,116.56,116.55,116.552,121,14102.76,3
2019-11-11,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-11,14:55,2:55 PM,116.465,116.465,116.465,116.465,116.465,100,11646.5,1
2019-11-11,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-11,14:57,2:57 PM,116.43,116.415,116.43,116.415,116.425,300,34927.5,3
2019-11-11,14:58,2:58 PM,116.41,116.41,116.41,116.41,116.41,1,116.41,1
2019-11-11,14:59,2:59 PM,116.44,116.44,116.44,116.44,116.44,3,349.32,1
2019-11-11,15:00,3 PM,116.45,116.45,116.45,116.45,116.45,2,232.9,1
2019-11-11,15:01,3:01 PM,116.42,116.42,116.42,116.42,116.42,100,11642.0,1
2019-11-11,15:02,3:02 PM,116.43,116.43,116.43,116.43,116.43,100,11643.0,1
2019-11-11,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-11,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-11,15:05,3:05 PM,116.47,116.47,116.47,116.47,116.47,200,23294.0,2
2019-11-11,15:06,3:06 PM,116.45,116.45,116.45,116.45,116.45,100,11645.0,1
2019-11-11,15:07,3:07 PM,116.48,116.48,116.48,116.48,116.48,100,11648.0,1
2019-11-11,15:08,3:08 PM,116.48,116.47,116.48,116.47,116.475,190,22130.2,2
2019-11-11,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-11,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-11,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-11,15:12,3:12 PM,116.455,116.455,116.455,116.455,116.455,100,11645.5,1
2019-11-11,15:13,3:13 PM,116.46,116.445,116.445,116.46,116.45,300,34935.0,4
2019-11-11,15:14,3:14 PM,116.695,116.63,116.63,116.695,116.663,207,24149.225,4
2019-11-11,15:15,3:15 PM,116.68,116.66,116.66,116.675,116.67399999999999,777,90655.36,14
2019-11-11,15:16,3:16 PM,116.72,116.68,116.68,116.72,116.7,200,23340.0,2
2019-11-11,15:17,3:17 PM,116.73,116.7,116.7,116.73,116.711,273,31862.1,2
2019-11-11,15:18,3:18 PM,116.7,116.7,116.7,116.7,116.7,100,11670.0,1
2019-11-11,15:19,3:19 PM,116.76,116.76,116.76,116.76,116.76,80,9340.8,1
2019-11-11,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-11,15:21,3:21 PM,116.91,116.81,116.81,116.84,116.87899999999999,1470,171812.7,10
2019-11-11,15:22,3:22 PM,116.805,116.78,116.78,116.78,116.802,1700,198563.5,4
2019-11-11,15:23,3:23 PM,116.795,116.79,116.79,116.795,116.79299999999999,100,11679.315,2
2019-11-11,15:24,3:24 PM,116.82,116.8,116.8,116.82,116.8,8760,1023169.2,11
2019-11-11,15:25,3:25 PM,116.845,116.845,116.845,116.845,116.845,200,23369.0,2
2019-11-11,15:26,3:26 PM,116.83,116.82,116.82,116.83,116.82799999999999,248,28973.36,3
2019-11-11,15:27,3:27 PM,116.84,116.84,116.84,116.84,116.84,480,56083.2,7
2019-11-11,15:28,3:28 PM,116.835,116.835,116.835,116.835,116.835,200,23367.0,2
2019-11-11,15:29,3:29 PM,116.85,116.84,116.84,116.84,116.84100000000001,700,81789.0,6
2019-11-11,15:30,3:30 PM,116.84,116.8,116.84,116.805,116.818,601,70207.8,6
2019-11-11,15:31,3:31 PM,116.84,116.835,116.835,116.84,116.838,200,23367.5,2
2019-11-11,15:32,3:32 PM,116.89,116.81,116.81,116.89,116.846,1347,157391.71,12
2019-11-11,15:33,3:33 PM,116.89,116.89,116.89,116.89,116.89,100,11689.0,1
2019-11-11,15:34,3:34 PM,116.94,116.895,116.94,116.895,116.921,464,54251.215,5
2019-11-11,15:35,3:35 PM,116.895,116.815,116.895,116.815,116.855,708,82733.24,9
2019-11-11,15:36,3:36 PM,116.775,116.775,116.775,116.775,116.775,100,11677.5,1
2019-11-11,15:37,3:37 PM,116.805,116.75,116.785,116.805,116.78,800,93424.0,8
2019-11-11,15:38,3:38 PM,116.73,116.68,116.73,116.725,116.713,358,41783.26,5
2019-11-11,15:39,3:39 PM,116.76,116.73,116.73,116.76,116.73,202,23579.52,3
2019-11-11,15:40,3:40 PM,116.72,116.715,116.72,116.715,116.71700000000001,300,35015.0,3
2019-11-11,15:41,3:41 PM,116.725,116.705,116.725,116.705,116.715,301,35131.215,3
2019-11-11,15:42,3:42 PM,116.75,116.72,116.725,116.725,116.73200000000001,500,58366.0,5
2019-11-11,15:43,3:43 PM,116.72,116.7,116.72,116.7,116.706,341,39796.7,4
2019-11-11,15:44,3:44 PM,116.7,116.67,116.69,116.67,116.685,809,94398.21,10
2019-11-11,15:45,3:45 PM,116.67,116.62,116.665,116.62,116.65299999999999,523,61009.795,6
2019-11-11,15:46,3:46 PM,116.62,116.61,116.62,116.62,116.618,510,59475.1,6
2019-11-11,15:47,3:47 PM,116.635,116.59,116.635,116.6,116.603,749,87335.9,8
2019-11-11,15:48,3:48 PM,116.615,116.595,116.615,116.595,116.602,300,34980.5,3
2019-11-11,15:49,3:49 PM,116.62,116.6,116.6,116.62,116.60799999999999,800,93286.0,8
2019-11-11,15:50,3:50 PM,116.62,116.605,116.61,116.605,116.61399999999999,700,81630.0,7
2019-11-11,15:51,3:51 PM,116.545,116.54,116.545,116.54,116.542,700,81579.5,7
2019-11-11,15:52,3:52 PM,116.55,116.515,116.55,116.53,116.536,901,104999.03,6
2019-11-11,15:53,3:53 PM,116.535,116.515,116.515,116.535,116.52600000000001,999,116409.47,10
2019-11-11,15:54,3:54 PM,116.55,116.51,116.54,116.53,116.531,800,93224.99,9
2019-11-11,15:55,3:55 PM,116.555,116.51,116.51,116.535,116.544,1501,174932.51,15
2019-11-11,15:56,3:56 PM,116.57,116.535,116.54,116.565,116.555,1600,186488.0,18
2019-11-11,15:57,3:57 PM,116.585,116.54,116.565,116.58,116.571,1535,178935.9,16
2019-11-11,15:58,3:58 PM,116.58,116.55,116.56,116.56,116.57,2297,267762.35,17
2019-11-11,15:59,3:59 PM,116.66,116.565,116.565,116.63,116.596,2130,248349.4,13
2019-11-12,09:30,09:30 AM,117.57,117.56,117.56,117.57,117.567,100,11756.7,2
2019-11-12,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-12,09:32,09:32 AM,117.55,116.925,117.47,116.925,117.232,400,46892.92,5
2019-11-12,09:33,09:33 AM,117.18,116.905,116.945,117.18,116.968,600,70180.5,6
2019-11-12,09:34,09:34 AM,117.27,117.27,117.27,117.27,117.27,2,234.54,1
2019-11-12,09:35,09:35 AM,117.435,117.3,117.3,117.405,117.402,500,58701.0,5
2019-11-12,09:36,09:36 AM,117.155,117.15,117.15,117.155,117.152,726,85052.65,5
2019-11-12,09:37,09:37 AM,117.18,116.985,117.025,117.18,117.044,400,46817.5,4
2019-11-12,09:38,09:38 AM,117.42,117.42,117.42,117.42,117.42,100,11742.0,1
2019-11-12,09:39,09:39 AM,117.445,117.445,117.445,117.445,117.445,5000,587225.0,1
2019-11-12,09:40,09:40 AM,117.35,117.35,117.35,117.35,117.35,10,1173.5,1
2019-11-12,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-12,09:42,09:42 AM,117.39,117.39,117.39,117.39,117.39,100,11739.0,1
2019-11-12,09:43,09:43 AM,117.45,117.37,117.45,117.37,117.41,200,23482.0,2
2019-11-12,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-12,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-12,09:46,09:46 AM,117.205,116.96,117.205,116.96,117.082,202,23650.575,5
2019-11-12,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-12,09:48,09:48 AM,116.96,116.96,116.96,116.96,116.96,25,2924.0,1
2019-11-12,09:49,09:49 AM,117.02,116.92,116.92,117.01,116.973,215,25149.15,3
2019-11-12,09:50,09:50 AM,117.23,117.23,117.23,117.23,117.23,50,5861.5,1
2019-11-12,09:51,09:51 AM,117.38,117.17,117.17,117.38,117.299,1292,151549.96,11
2019-11-12,09:52,09:52 AM,117.57,117.48,117.48,117.57,117.562,110,12931.8,3
2019-11-12,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-12,09:54,09:54 AM,118.03,118.03,118.03,118.03,118.03,100,11803.0,1
2019-11-12,09:55,09:55 AM,117.89,117.85,117.89,117.85,117.873,174,20509.9,2
2019-11-12,09:56,09:56 AM,118.01,117.83,117.85,117.98,117.957,500,58978.52,5
2019-11-12,09:57,09:57 AM,117.92,117.92,117.92,117.92,117.92,100,11792.0,1
