date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,36.345,36.26,36.26,36.345,36.309,900,32678.0,8
2019-11-01,09:31,09:31 AM,36.36,36.34,36.34,36.36,36.35,200,7270.0,2
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,36.315,36.265,36.31,36.265,36.297,300,10889.0,3
2019-11-01,09:34,09:34 AM,36.325,36.325,36.325,36.325,36.325,100,3632.5,1
2019-11-01,09:35,09:35 AM,36.365,36.305,36.365,36.305,36.325,300,10897.5,3
2019-11-01,09:36,09:36 AM,36.35,36.335,36.345,36.335,36.343,201,7304.845,3
2019-11-01,09:37,09:37 AM,36.345,36.31,36.315,36.345,36.321999999999996,682,24771.425,8
2019-11-01,09:38,09:38 AM,36.405,36.355,36.355,36.405,36.387,500,18193.5,4
2019-11-01,09:39,09:39 AM,36.405,36.37,36.405,36.37,36.385999999999996,416,15136.82,5
2019-11-01,09:40,09:40 AM,36.335,36.295,36.335,36.295,36.323,604,21939.34,6
2019-11-01,09:41,09:41 AM,36.285,36.23,36.285,36.23,36.253,1025,37159.625,8
2019-11-01,09:42,09:42 AM,36.275,36.225,36.225,36.275,36.242,300,10872.5,3
2019-11-01,09:43,09:43 AM,36.295,36.275,36.28,36.295,36.28,401,14548.28,4
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,36.345,36.335,36.345,36.345,36.342,300,10902.5,3
2019-11-01,09:46,09:46 AM,36.355,36.335,36.335,36.355,36.345,200,7269.0,2
2019-11-01,09:47,09:47 AM,36.35,36.34,36.345,36.34,36.341,1583,57528.22,10
2019-11-01,09:48,09:48 AM,36.345,36.315,36.34,36.315,36.33,475,17256.775,4
2019-11-01,09:49,09:49 AM,36.315,36.305,36.305,36.315,36.308,300,10892.5,2
2019-11-01,09:50,09:50 AM,36.315,36.305,36.315,36.305,36.306999999999995,400,14523.0,4
2019-11-01,09:51,09:51 AM,36.31,36.305,36.31,36.305,36.309,600,21785.5,4
2019-11-01,09:52,09:52 AM,36.305,36.305,36.305,36.305,36.305,100,3630.5,1
2019-11-01,09:53,09:53 AM,36.315,36.305,36.315,36.305,36.308,300,10892.5,2
2019-11-01,09:54,09:54 AM,36.36,36.335,36.36,36.335,36.347,320,11631.2,4
2019-11-01,09:55,09:55 AM,36.405,36.355,36.355,36.405,36.367,525,19092.605,7
2019-11-01,09:56,09:56 AM,36.395,36.385,36.395,36.385,36.39,200,7278.0,2
2019-11-01,09:57,09:57 AM,36.42,36.415,36.415,36.42,36.417,200,7283.5,2
2019-11-01,09:58,09:58 AM,36.44,36.425,36.43,36.43,36.431999999999995,310,11293.8,4
2019-11-01,09:59,09:59 AM,36.42,36.42,36.42,36.42,36.42,100,3642.0,1
2019-11-01,10:00,10 AM,36.4,36.33,36.39,36.34,36.355,1400,50897.5,11
2019-11-01,10:01,10:01 AM,36.35,36.31,36.31,36.35,36.326,280,10171.3,3
2019-11-01,10:02,10:02 AM,36.445,36.345,36.345,36.445,36.405,665,24209.465,6
2019-11-01,10:03,10:03 AM,36.495,36.475,36.495,36.485,36.485,400,14594.0,4
2019-11-01,10:04,10:04 AM,36.465,36.46,36.465,36.46,36.461999999999996,302,11011.43,7
2019-11-01,10:05,10:05 AM,36.475,36.435,36.45,36.475,36.455999999999996,504,18373.9,6
2019-11-01,10:06,10:06 AM,36.465,36.465,36.465,36.465,36.465,100,3646.5,1
2019-11-01,10:07,10:07 AM,36.465,36.46,36.46,36.465,36.463,168,6125.78,2
2019-11-01,10:08,10:08 AM,36.475,36.45,36.475,36.45,36.458,2000,72915.5,7
2019-11-01,10:09,10:09 AM,36.45,36.45,36.45,36.45,36.45,1000,36450.0,3
2019-11-01,10:10,10:10 AM,36.43,36.4,36.43,36.4,36.415,400,14566.0,3
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,36.455,36.445,36.45,36.445,36.453,312,11373.365,4
2019-11-01,10:15,10:15 AM,36.475,36.46,36.46,36.475,36.468,200,7293.5,3
2019-11-01,10:16,10:16 AM,36.485,36.485,36.485,36.485,36.485,38,1386.43,1
2019-11-01,10:17,10:17 AM,36.555,36.545,36.555,36.55,36.551,250,9137.75,3
2019-11-01,10:18,10:18 AM,36.555,36.53,36.555,36.53,36.554,62,2266.36,2
2019-11-01,10:19,10:19 AM,36.53,36.53,36.53,36.53,36.53,100,3653.0,1
2019-11-01,10:20,10:20 AM,36.535,36.535,36.535,36.535,36.535,100,3653.5,1
2019-11-01,10:21,10:21 AM,36.535,36.525,36.535,36.525,36.53,200,7306.0,2
2019-11-01,10:22,10:22 AM,36.535,36.525,36.535,36.525,36.533,606,22139.18,6
2019-11-01,10:23,10:23 AM,36.525,36.515,36.515,36.525,36.522,300,10956.5,3
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,36.49,36.465,36.465,36.49,36.477,324,11818.4,3
2019-11-01,10:28,10:28 AM,36.485,36.485,36.485,36.485,36.485,108,3940.38,1
2019-11-01,10:29,10:29 AM,36.515,36.515,36.515,36.515,36.515,100,3651.5,1
2019-11-01,10:30,10:30 AM,36.555,36.555,36.555,36.555,36.555,100,3655.5,1
2019-11-01,10:31,10:31 AM,36.555,36.55,36.55,36.555,36.552,300,10965.5,3
2019-11-01,10:32,10:32 AM,36.55,36.545,36.55,36.545,36.547,200,7309.5,2
2019-11-01,10:33,10:33 AM,36.55,36.545,36.55,36.545,36.549,607,22185.35,5
2019-11-01,10:34,10:34 AM,36.545,36.54,36.545,36.54,36.542,300,10962.5,3
2019-11-01,10:35,10:35 AM,36.575,36.555,36.57,36.555,36.571999999999996,203,7424.165,5
2019-11-01,10:36,10:36 AM,36.565,36.54,36.565,36.55,36.564,3947,144318.9,7
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,36.5,36.49,36.5,36.5,36.499,328,11971.72,4
2019-11-01,10:39,10:39 AM,36.495,36.495,36.495,36.495,36.495,10,364.95,1
2019-11-01,10:40,10:40 AM,36.49,36.49,36.49,36.49,36.49,100,3649.0,1
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,36.53,36.51,36.51,36.53,36.524,216,7889.16,4
2019-11-01,10:44,10:44 AM,36.545,36.545,36.545,36.545,36.545,100,3654.5,1
2019-11-01,10:45,10:45 AM,36.53,36.53,36.53,36.53,36.53,100,3653.0,1
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,36.54,36.53,36.54,36.53,36.531,2001,73098.53,6
2019-11-01,10:48,10:48 AM,36.52,36.52,36.52,36.52,36.52,6,219.12,1
2019-11-01,10:49,10:49 AM,36.505,36.5,36.5,36.505,36.504,14,511.06,3
2019-11-01,10:50,10:50 AM,36.505,36.505,36.505,36.505,36.505,6,219.03,1
2019-11-01,10:51,10:51 AM,36.515,36.515,36.515,36.515,36.515,7,255.605,1
2019-11-01,10:52,10:52 AM,36.52,36.52,36.52,36.52,36.52,27,986.04,1
2019-11-01,10:53,10:53 AM,36.515,36.515,36.515,36.515,36.515,100,3651.5,1
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,36.55,36.55,36.55,36.55,36.55,2,73.1,1
2019-11-01,10:56,10:56 AM,36.575,36.57,36.57,36.575,36.575,100,3657.46,2
2019-11-01,10:57,10:57 AM,36.565,36.56,36.56,36.565,36.56,222,8116.43,4
2019-11-01,10:58,10:58 AM,36.585,36.575,36.585,36.575,36.58,200,7316.0,2
2019-11-01,10:59,10:59 AM,36.565,36.555,36.555,36.565,36.556,113,4130.845,2
2019-11-01,11:00,11 AM,36.575,36.56,36.575,36.57,36.571999999999996,207,7570.42,3
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,36.565,36.56,36.565,36.56,36.56,607,22191.955,3
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,36.545,36.54,36.545,36.54,36.54,208,7600.36,3
2019-11-01,11:05,11:05 AM,36.54,36.54,36.54,36.54,36.54,200,7308.0,2
2019-11-01,11:06,11:06 AM,36.565,36.54,36.54,36.565,36.552,300,10965.5,3
2019-11-01,11:07,11:07 AM,36.58,36.58,36.58,36.58,36.58,3,109.74,1
2019-11-01,11:08,11:08 AM,36.58,36.58,36.58,36.58,36.58,100,3658.0,1
2019-11-01,11:09,11:09 AM,36.61,36.61,36.61,36.61,36.61,300,10983.0,3
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,36.64,36.63,36.64,36.63,36.637,169,6191.6,5
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,36.64,36.64,36.64,36.64,36.64,16,586.24,2
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,36.65,36.65,36.65,36.65,36.65,100,3665.0,1
2019-11-01,11:18,11:18 AM,36.67,36.66,36.665,36.67,36.667,401,14703.665,4
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,36.675,36.675,36.675,36.675,36.675,100,3667.5,1
2019-11-01,11:21,11:21 AM,36.665,36.665,36.665,36.665,36.665,100,3666.5,1
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,36.69,36.675,36.685,36.675,36.69,2314,84900.49,4
