date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,76.57,76.55,76.55,76.57,76.56,200,15312.0,4
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,76.655,76.655,76.655,76.655,76.655,3,229.965,1
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,76.78,76.78,76.78,76.78,76.78,60,4606.8,1
2019-11-01,09:44,09:44 AM,76.925,76.925,76.925,76.925,76.925,1,76.925,1
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,77.03,76.98,76.98,77.03,77.005,523,40273.64,8
2019-11-01,09:50,09:50 AM,77.08,77.045,77.045,77.08,77.066,600,46239.5,5
2019-11-01,09:51,09:51 AM,77.12,77.1,77.12,77.1,77.115,500,38557.5,4
2019-11-01,09:52,09:52 AM,77.12,77.12,77.12,77.12,77.12,200,15424.0,2
2019-11-01,09:53,09:53 AM,77.155,77.155,77.155,77.155,77.155,100,7715.5,1
2019-11-01,09:54,09:54 AM,77.05,77.015,77.05,77.015,77.031,416,32044.9,5
2019-11-01,09:55,09:55 AM,77.02,77.0,77.02,77.0,77.005,1015,78160.0,12
2019-11-01,09:56,09:56 AM,76.93,76.91,76.93,76.91,76.92,200,15384.0,2
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,76.73,76.73,76.73,76.73,76.73,100,7673.0,1
2019-11-01,09:59,09:59 AM,76.85,76.85,76.85,76.85,76.85,14,1075.9,1
2019-11-01,10:00,10 AM,76.775,76.655,76.75,76.775,76.722,500,38361.0,5
2019-11-01,10:01,10:01 AM,76.88,76.88,76.88,76.88,76.88,100,7688.0,1
2019-11-01,10:02,10:02 AM,76.93,76.925,76.925,76.93,76.92699999999998,300,23078.0,3
2019-11-01,10:03,10:03 AM,77.005,76.985,77.005,76.985,76.995,200,15399.0,2
2019-11-01,10:04,10:04 AM,77.08,77.08,77.08,77.08,77.08,8,616.64,1
2019-11-01,10:05,10:05 AM,77.14,77.14,77.14,77.14,77.14,100,7714.0,1
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,77.09,77.09,77.09,77.09,77.09,100,7709.0,1
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,76.97,76.97,76.97,76.97,76.97,100,7697.0,1
