date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,341.73,340.985,340.985,341.52,341.533,500,170766.5,5
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,340.43,340.39,340.39,340.43,340.41,2,680.82,2
2019-11-01,09:34,09:34 AM,341.36,340.6,340.6,341.36,340.968,500,170484.0,5
2019-11-01,09:35,09:35 AM,341.66,341.32,341.66,341.32,341.538,424,144812.23,6
2019-11-01,09:36,09:36 AM,341.645,341.21,341.21,341.645,341.537,134,45765.93,3
2019-11-01,09:37,09:37 AM,341.14,341.14,341.14,341.14,341.14,2,682.28,1
2019-11-01,09:38,09:38 AM,341.47,341.31,341.31,341.47,341.39,200,68278.0,2
2019-11-01,09:39,09:39 AM,341.99,341.98,341.99,341.98,341.98699999999997,70,23939.1,2
2019-11-01,09:40,09:40 AM,341.765,341.765,341.765,341.765,341.765,2,683.53,1
2019-11-01,09:41,09:41 AM,342.11,341.94,341.94,342.11,341.99699999999996,150,51299.5,2
2019-11-01,09:42,09:42 AM,341.95,341.83,341.95,341.83,341.875,308,105297.64,4
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,341.81,341.81,341.81,341.81,341.81,350,119633.5,2
2019-11-01,09:45,09:45 AM,341.76,341.665,341.665,341.71,341.712,300,102513.5,3
2019-11-01,09:46,09:46 AM,341.57,341.52,341.57,341.52,341.548,12,4098.58,3
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,341.86,341.86,341.86,341.86,341.86,100,34186.0,1
2019-11-01,09:49,09:49 AM,341.695,341.695,341.695,341.695,341.695,2,683.39,1
2019-11-01,09:50,09:50 AM,341.895,341.815,341.815,341.895,341.855,200,68371.0,2
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,342.345,342.345,342.345,342.345,342.345,16,5477.52,1
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,342.625,342.48,342.48,342.625,342.55300000000005,200,68510.5,2
2019-11-01,09:56,09:56 AM,342.49,342.46,342.46,342.49,342.483,65,22261.4,2
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,342.13,342.13,342.13,342.13,342.13,20,6842.6,1
2019-11-01,09:59,09:59 AM,342.07,342.07,342.07,342.07,342.07,35,11972.45,1
2019-11-01,10:00,10 AM,342.17,342.17,342.17,342.17,342.17,152,52009.84,2
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,342.92,342.72,342.72,342.92,342.838,170,58282.4,3
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,342.82,342.82,342.82,342.82,342.82,100,34282.0,1
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,343.245,343.245,343.245,343.245,343.245,100,34324.5,1
2019-11-01,10:07,10:07 AM,342.815,342.815,342.815,342.815,342.815,100,34281.5,1
2019-11-01,10:08,10:08 AM,342.75,342.75,342.75,342.75,342.75,3,1028.25,1
2019-11-01,10:09,10:09 AM,342.84,342.84,342.84,342.84,342.84,100,34284.0,1
2019-11-01,10:10,10:10 AM,343.11,342.93,342.93,343.11,343.02,200,68604.0,2
2019-11-01,10:11,10:11 AM,343.09,342.8,343.09,342.815,342.9890000000001,623,213682.11,6
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,343.02,342.88,343.02,342.88,342.95,400,137180.0,3
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,343.285,343.285,343.285,343.285,343.285,10,3432.85,1
2019-11-01,10:17,10:17 AM,343.585,343.51,343.56,343.585,343.535,202,69394.17,3
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,343.34,343.32,343.32,343.34,343.325,400,137330.0,3
2019-11-01,10:20,10:20 AM,343.46,343.46,343.46,343.46,343.46,3,1030.38,1
