date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,37.995,37.995,37.995,37.995,37.995,400,15198.0,2
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,38.355,37.97,37.97,38.355,38.344,103,3949.41,2
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,38.2,38.2,38.2,38.2,38.2,200,7640.0,2
2019-11-01,09:39,09:39 AM,38.205,38.205,38.205,38.205,38.205,100,3820.5,1
2019-11-01,09:40,09:40 AM,38.27,38.27,38.27,38.27,38.27,72,2755.44,1
2019-11-01,09:41,09:41 AM,38.235,38.235,38.235,38.235,38.235,100,3823.5,1
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,38.225,38.13,38.13,38.225,38.205,127,4852.01,2
2019-11-01,09:44,09:44 AM,38.215,38.21,38.21,38.215,38.215,109,4165.39,3
2019-11-01,09:45,09:45 AM,38.18,38.18,38.18,38.18,38.18,75,2863.5,3
2019-11-01,09:46,09:46 AM,38.19,38.19,38.19,38.19,38.19,100,3819.0,1
2019-11-01,09:47,09:47 AM,38.26,38.22,38.22,38.26,38.24,200,7648.0,2
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,38.25,38.25,38.25,38.25,38.25,5,191.25,1
2019-11-01,09:50,09:50 AM,38.31,38.31,38.31,38.31,38.31,100,3831.0,1
2019-11-01,09:51,09:51 AM,38.425,38.42,38.42,38.425,38.422,200,7684.5,2
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,38.485,38.41,38.47,38.41,38.452,449,17264.835,6
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,38.485,38.42,38.485,38.42,38.484,101,3886.92,2
2019-11-01,09:56,09:56 AM,38.57,38.57,38.57,38.57,38.57,100,3857.0,1
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,38.66,38.61,38.66,38.61,38.624,365,14097.75,5
2019-11-01,10:00,10 AM,38.625,38.53,38.55,38.625,38.56800000000001,300,11570.5,3
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,38.68,38.68,38.68,38.68,38.68,100,3868.0,1
2019-11-01,10:03,10:03 AM,38.77,38.77,38.77,38.77,38.77,100,3877.0,1
2019-11-01,10:04,10:04 AM,38.73,38.73,38.73,38.73,38.73,200,7746.0,2
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,38.76,38.76,38.76,38.76,38.76,200,7752.0,2
2019-11-01,10:07,10:07 AM,38.79,38.78,38.78,38.785,38.786,400,15514.5,4
2019-11-01,10:08,10:08 AM,38.85,38.81,38.81,38.84,38.828,600,23297.0,8
2019-11-01,10:09,10:09 AM,38.83,38.83,38.83,38.83,38.83,200,7766.0,2
2019-11-01,10:10,10:10 AM,38.835,38.835,38.835,38.835,38.835,100,3883.5,1
2019-11-01,10:11,10:11 AM,38.85,38.84,38.84,38.85,38.842,506,19654.04,6
