date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,20.09,20.07,20.07,20.09,20.07,707.0,14189.63,3.0
2019-11-01,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:33,09:33 AM,20.13,20.1,20.12,20.11,20.116,700.0,14081.0,4.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:36,09:36 AM,20.23,20.19,20.23,20.19,20.21,198.0,4001.68,4.0
2019-11-01,09:37,09:37 AM,20.25,20.21,20.21,20.25,20.21,201.0,4062.25,3.0
2019-11-01,09:38,09:38 AM,20.27,20.27,20.27,20.27,20.27,100.0,2027.0,1.0
2019-11-01,09:39,09:39 AM,20.3,20.285,20.3,20.285,20.291,600.0,12174.5,3.0
2019-11-01,09:40,09:40 AM,20.31,20.27,20.305,20.27,20.285,963.0,19534.29,8.0
2019-11-01,09:41,09:41 AM,20.25,20.25,20.25,20.25,20.25,200.0,4050.0,1.0
2019-11-01,09:42,09:42 AM,20.31,20.25,20.25,20.3,20.282,303.0,6145.47,5.0
2019-11-01,09:43,09:43 AM,20.31,20.3,20.31,20.3,20.308,400.0,8123.0,4.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,20.3,20.295,20.295,20.295,20.295,2900.0,58856.0,4.0
2019-11-01,09:46,09:46 AM,20.31,20.265,20.31,20.28,20.282,1357.0,27522.46,12.0
2019-11-01,09:47,09:47 AM,20.3,20.255,20.29,20.26,20.27,586.0,11877.93,5.0
2019-11-01,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:49,09:49 AM,20.295,20.295,20.295,20.295,20.295,714.0,14490.63,1.0
2019-11-01,09:50,09:50 AM,20.26,20.26,20.26,20.26,20.26,2332.0,47246.32,5.0
2019-11-01,09:51,09:51 AM,20.26,20.235,20.26,20.235,20.244,603.0,12207.205,6.0
2019-11-01,09:52,09:52 AM,20.24,20.235,20.235,20.24,20.238,171.0,3460.685,2.0
2019-11-01,09:53,09:53 AM,20.28,20.26,20.28,20.26,20.269000000000002,800.0,16215.5,8.0
2019-11-01,09:54,09:54 AM,20.27,20.265,20.265,20.27,20.269000000000002,400.0,8107.5,2.0
2019-11-01,09:55,09:55 AM,20.26,20.26,20.26,20.26,20.26,200.0,4052.0,2.0
2019-11-01,09:56,09:56 AM,20.275,20.27,20.275,20.27,20.272000000000002,289.0,5858.53,2.0
2019-11-01,09:57,09:57 AM,20.29,20.25,20.275,20.29,20.274,7318.0,148369.5,7.0
2019-11-01,09:58,09:58 AM,20.27,20.27,20.27,20.27,20.27,100.0,2027.0,1.0
2019-11-01,09:59,09:59 AM,20.385,20.385,20.385,20.385,20.385,600.0,12231.0,2.0
2019-11-01,10:00,10 AM,20.385,20.36,20.365,20.385,20.367,500.0,10183.5,4.0
2019-11-01,10:01,10:01 AM,20.41,20.37,20.375,20.37,20.387,600.0,12232.5,6.0
2019-11-01,10:02,10:02 AM,20.38,20.375,20.38,20.375,20.379,830.0,16914.9,7.0
2019-11-01,10:03,10:03 AM,20.38,20.38,20.38,20.38,20.38,504.0,10271.52,6.0
2019-11-01,10:04,10:04 AM,20.385,20.385,20.385,20.385,20.385,100.0,2038.5,1.0
2019-11-01,10:05,10:05 AM,20.395,20.39,20.395,20.39,20.392,200.0,4078.5,2.0
2019-11-01,10:06,10:06 AM,20.405,20.39,20.39,20.395,20.394000000000002,500.0,10197.0,5.0
2019-11-01,10:07,10:07 AM,20.38,20.38,20.38,20.38,20.38,200.0,4076.0,1.0
2019-11-01,10:08,10:08 AM,20.385,20.385,20.385,20.385,20.385,100.0,2038.5,1.0
2019-11-01,10:09,10:09 AM,20.36,20.36,20.36,20.36,20.36,100.0,2036.0,1.0
2019-11-01,10:10,10:10 AM,20.36,20.36,20.36,20.36,20.36,100.0,2036.0,1.0
2019-11-01,10:11,10:11 AM,20.375,20.36,20.36,20.375,20.367,200.0,4073.5,2.0
2019-11-01,10:12,10:12 AM,20.38,20.355,20.38,20.355,20.372,300.0,6111.5,3.0
