date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,53.0,53.0,53.0,09:31 AM,53.0,09:31,5300.0,1,53.0,100
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,52.85,52.85,52.85,09:33 AM,52.85,09:33,10570.0,2,52.85,200
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,52.806999999999995,52.795,52.825,09:36 AM,52.795,09:36,21123.0,3,52.825,400
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,52.795,52.795,52.795,09:38 AM,52.795,09:38,5279.5,1,52.795,100
2019-11-01,52.89100000000001,52.91,52.915,09:39 AM,52.84,09:39,19992.7,7,52.84,378
2019-11-01,52.89,52.89,52.89,09:40 AM,52.89,09:40,10578.0,2,52.89,200
2019-11-01,52.835,52.835,52.835,09:41 AM,52.835,09:41,5283.5,1,52.835,100
2019-11-01,52.835,52.835,52.835,09:42 AM,52.835,09:42,10567.0,2,52.835,200
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,52.773,52.785,52.785,09:44 AM,52.76,09:44,10554.5,2,52.76,200
2019-11-01,52.79,52.79,52.79,09:45 AM,52.79,09:45,21116.0,1,52.79,400
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,52.71,52.71,52.71,09:47 AM,52.71,09:47,263.55,1,52.71,5
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,52.713,52.75,52.75,09:49 AM,52.67,09:49,15814.0,3,52.67,300
2019-11-01,52.735,52.735,52.735,09:50 AM,52.735,09:50,15820.5,1,52.735,300
2019-11-01,52.747,52.74,52.75,09:51 AM,52.74,09:51,22364.76,3,52.75,424
2019-11-01,52.76,52.78,52.78,09:52 AM,52.74,09:52,30811.66,6,52.74,584
2019-11-01,52.782,52.775,52.79,09:53 AM,52.775,09:53,10556.5,2,52.79,200
2019-11-01,52.83,52.835,52.835,09:54 AM,52.82,09:54,15849.0,2,52.82,300
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,52.9,52.9,52.9,09:56 AM,52.9,09:56,5290.0,1,52.9,100
2019-11-01,52.83,52.87,52.87,09:57 AM,52.82,09:57,6656.62,2,52.82,126
2019-11-01,52.86,52.86,52.86,09:58 AM,52.86,09:58,5286.0,1,52.86,100
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,52.88,52.89,52.89,10 AM,52.87,10:00,10576.0,2,52.87,200
2019-11-01,53.053000000000004,53.055,53.055,10:01 AM,53.05,10:01,10610.5,3,53.05,200
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,53.025,53.025,53.025,10:03 AM,53.025,10:03,5302.5,1,53.025,100
2019-11-01,53.02,53.02,53.02,10:04 AM,53.02,10:04,5302.0,1,53.02,100
2019-11-01,53.12,53.12,53.12,10:05 AM,53.12,10:05,11048.96,2,53.12,208
2019-11-01,53.13,53.13,53.13,10:06 AM,53.13,10:06,5313.0,1,53.13,100
2019-11-01,53.1,53.1,53.1,10:07 AM,53.1,10:07,5310.0,1,53.1,100
2019-11-01,53.108999999999995,53.12,53.12,10:08 AM,53.1,10:08,10515.6,4,53.1,198
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,53.119,53.105,53.13,10:11 AM,53.105,10:11,37714.8,7,53.13,710
2019-11-01,53.14,53.14,53.14,10:12 AM,53.14,10:12,5314.0,1,53.14,100
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,53.163999999999994,53.12,53.165,10:14 AM,53.12,10:14,5422.74,2,53.165,102
2019-11-01,53.11,53.11,53.11,10:15 AM,53.11,10:15,5204.78,1,53.11,98
2019-11-01,53.14100000000001,53.14,53.16,10:16 AM,53.12,10:16,26570.39,6,53.12,500
2019-11-01,53.185,53.2,53.2,10:17 AM,53.17,10:17,10637.0,2,53.17,200
2019-11-01,53.15,53.13,53.17,10:18 AM,53.13,10:18,10630.0,2,53.17,200
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,53.065,53.065,53.065,10:21 AM,53.065,10:21,5306.5,1,53.065,100
2019-11-01,53.095,53.08,53.125,10:22 AM,53.08,10:22,21238.0,4,53.125,400
2019-11-01,53.085,53.085,53.085,10:23 AM,53.085,10:23,5308.5,1,53.085,100
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,53.12,53.12,53.12,10:26 AM,53.12,10:26,15936.0,3,53.12,300
2019-11-01,53.125,53.125,53.125,10:27 AM,53.125,10:27,5312.5,1,53.125,100
2019-11-01,53.117,53.115,53.12,10:28 AM,53.115,10:28,15935.0,3,53.115,300
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,53.137,53.14,53.14,10:31 AM,53.13,10:31,15941.0,3,53.14,300
2019-11-01,53.135,53.135,53.135,10:32 AM,53.135,10:32,5313.5,1,53.135,100
2019-11-01,53.14,53.14,53.14,10:33 AM,53.14,10:33,7173.9,2,53.14,135
2019-11-01,53.17,53.17,53.17,10:34 AM,53.17,10:34,5317.0,2,53.17,100
2019-11-01,53.163999999999994,53.16,53.17,10:35 AM,53.16,10:35,12280.96,2,53.17,231
2019-11-01,53.163999999999994,53.14,53.175,10:36 AM,53.14,10:36,31898.5,3,53.175,600
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,53.163000000000004,53.16,53.17,10:38 AM,53.16,10:38,15949.0,3,53.17,300
2019-11-01,53.155,53.155,53.155,10:39 AM,53.155,10:39,5315.5,1,53.155,100
2019-11-01,53.19,53.185,53.195,10:40 AM,53.185,10:40,11701.9,2,53.195,220
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,53.13,53.13,53.13,10:42 AM,53.13,10:42,5313.0,1,53.13,100
2019-11-01,53.136,53.145,53.145,10:43 AM,53.13,10:43,10627.315,3,53.13,200
2019-11-01,53.145,53.145,53.145,10:44 AM,53.145,10:44,5314.5,1,53.145,100
