date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,48.525,48.525,48.525,48.525,48.525,300.0,14557.5,1.0
2019-11-01,09:31,09:31 AM,48.525,48.525,48.525,48.525,48.525,100.0,4852.5,1.0
2019-11-01,09:32,09:32 AM,48.525,48.525,48.525,48.525,48.525,200.0,9705.0,1.0
2019-11-01,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,48.51,48.49,48.49,48.51,48.5,200.0,9700.0,2.0
2019-11-01,09:36,09:36 AM,48.47,48.47,48.47,48.47,48.47,210.0,10178.7,3.0
2019-11-01,09:37,09:37 AM,48.43,48.43,48.43,48.43,48.43,100.0,4843.0,1.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:40,09:40 AM,48.44,48.42,48.42,48.44,48.425,400.0,19370.0,2.0
2019-11-01,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:42,09:42 AM,48.465,48.445,48.445,48.455,48.449,503.0,24369.895,5.0
2019-11-01,09:43,09:43 AM,48.47,48.47,48.47,48.47,48.47,100.0,4847.0,1.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,48.475,48.475,48.475,48.475,48.475,204.0,9888.9,3.0
2019-11-01,09:46,09:46 AM,48.475,48.47,48.47,48.475,48.472,1600.0,77556.0,11.0
2019-11-01,09:47,09:47 AM,48.48,48.47,48.48,48.475,48.474,117.0,5671.52,3.0
2019-11-01,09:48,09:48 AM,48.49,48.47,48.475,48.49,48.479,603.0,29232.91,7.0
2019-11-01,09:49,09:49 AM,48.475,48.47,48.475,48.47,48.473,301.0,14590.475,4.0
2019-11-01,09:50,09:50 AM,48.485,48.475,48.475,48.485,48.479,600.0,29087.5,5.0
2019-11-01,09:51,09:51 AM,48.485,48.48,48.485,48.48,48.483999999999995,500.0,24242.0,4.0
2019-11-01,09:52,09:52 AM,48.485,48.475,48.48,48.475,48.481,400.0,19392.5,4.0
2019-11-01,09:53,09:53 AM,48.5,48.485,48.485,48.495,48.494,903.0,43790.47,6.0
2019-11-01,09:54,09:54 AM,48.505,48.495,48.495,48.505,48.503,800.0,38802.5,4.0
2019-11-01,09:55,09:55 AM,48.505,48.495,48.495,48.505,48.503,603.0,29247.515,6.0
2019-11-01,09:56,09:56 AM,48.495,48.475,48.495,48.485,48.486000000000004,1524.0,73893.06,14.0
2019-11-01,09:57,09:57 AM,48.5,48.48,48.49,48.48,48.486999999999995,533.0,25843.655,7.0
2019-11-01,09:58,09:58 AM,48.485,48.48,48.48,48.485,48.483000000000004,1197.0,58033.56,5.0
2019-11-01,09:59,09:59 AM,48.495,48.49,48.49,48.495,48.493,1002.0,48590.49,7.0
2019-11-01,10:00,10 AM,48.505,48.465,48.495,48.465,48.483999999999995,1901.0,92168.85,14.0
2019-11-01,10:01,10:01 AM,48.51,48.47,48.47,48.51,48.48,2153.0,104377.91,11.0
2019-11-01,10:02,10:02 AM,48.505,48.495,48.5,48.495,48.497,1438.0,69739.0,6.0
2019-11-01,10:03,10:03 AM,48.52,48.495,48.5,48.51,48.504,603.0,29248.03,7.0
2019-11-01,10:04,10:04 AM,48.505,48.505,48.505,48.505,48.505,300.0,14551.5,3.0
2019-11-01,10:05,10:05 AM,48.5,48.48,48.5,48.48,48.489,900.0,43640.0,8.0
2019-11-01,10:06,10:06 AM,48.49,48.43,48.49,48.43,48.472,628.0,30440.56,9.0
2019-11-01,10:07,10:07 AM,48.435,48.39,48.435,48.39,48.431000000000004,217.0,10509.63,3.0
2019-11-01,10:08,10:08 AM,48.41,48.405,48.405,48.405,48.407,404.0,19556.62,5.0
2019-11-01,10:09,10:09 AM,48.43,48.405,48.405,48.42,48.417,700.0,33892.0,7.0
2019-11-01,10:10,10:10 AM,48.425,48.42,48.425,48.42,48.423,740.0,35832.8,8.0
2019-11-01,10:11,10:11 AM,48.415,48.395,48.415,48.4,48.403999999999996,811.0,39255.845,9.0
2019-11-01,10:12,10:12 AM,48.4,48.395,48.4,48.395,48.396,910.0,44040.0,11.0
2019-11-01,10:13,10:13 AM,48.39,48.375,48.39,48.38,48.385,412.0,19934.5,4.0
2019-11-01,10:14,10:14 AM,48.375,48.375,48.375,48.375,48.375,100.0,4837.5,1.0
2019-11-01,10:15,10:15 AM,48.35,48.335,48.35,48.35,48.341,816.0,39446.6,10.0
2019-11-01,10:16,10:16 AM,48.335,48.32,48.335,48.32,48.33,400.0,19332.0,4.0
2019-11-01,10:17,10:17 AM,48.325,48.325,48.325,48.325,48.325,200.0,9665.0,2.0
2019-11-01,10:18,10:18 AM,48.325,48.315,48.315,48.325,48.32,200.0,9664.0,2.0
2019-11-01,10:19,10:19 AM,48.32,48.315,48.32,48.315,48.32,102.0,4928.63,3.0
2019-11-01,10:20,10:20 AM,48.325,48.325,48.325,48.325,48.325,100.0,4832.5,1.0
2019-11-01,10:21,10:21 AM,48.335,48.325,48.325,48.325,48.327,915.0,44218.985,12.0
2019-11-01,10:22,10:22 AM,48.325,48.31,48.325,48.325,48.32100000000001,800.0,38656.5,8.0
2019-11-01,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:24,10:24 AM,48.365,48.365,48.365,48.365,48.365,200.0,9673.0,2.0
2019-11-01,10:25,10:25 AM,48.365,48.34,48.365,48.34,48.352,913.0,44145.245,10.0
2019-11-01,10:26,10:26 AM,48.335,48.32,48.335,48.32,48.328,300.0,14498.5,3.0
2019-11-01,10:27,10:27 AM,48.335,48.335,48.335,48.335,48.335,200.0,9667.0,1.0
2019-11-01,10:28,10:28 AM,48.365,48.355,48.355,48.365,48.36,400.0,19344.0,4.0
2019-11-01,10:29,10:29 AM,48.35,48.335,48.35,48.345,48.343,324.0,15663.205,6.0
2019-11-01,10:30,10:30 AM,48.355,48.355,48.355,48.355,48.355,200.0,9671.0,1.0
2019-11-01,10:31,10:31 AM,48.35,48.34,48.35,48.34,48.342,511.0,24702.74,6.0
2019-11-01,10:32,10:32 AM,48.365,48.36,48.36,48.365,48.361999999999995,400.0,19345.0,3.0
2019-11-01,10:33,10:33 AM,48.37,48.365,48.37,48.365,48.368,600.0,29021.0,6.0
2019-11-01,10:34,10:34 AM,48.365,48.36,48.365,48.36,48.363,311.0,15041.015,4.0
2019-11-01,10:35,10:35 AM,48.35,48.33,48.35,48.335,48.34,700.0,33837.685,8.0
2019-11-01,10:36,10:36 AM,48.33,48.33,48.33,48.33,48.33,100.0,4833.0,1.0
2019-11-01,10:37,10:37 AM,48.335,48.33,48.335,48.33,48.333,400.0,19333.0,4.0
2019-11-01,10:38,10:38 AM,48.34,48.33,48.34,48.33,48.335,404.0,19527.34,5.0
2019-11-01,10:39,10:39 AM,48.335,48.335,48.335,48.335,48.335,205.0,9908.675,3.0
2019-11-01,10:40,10:40 AM,48.33,48.33,48.33,48.33,48.33,200.0,9666.0,2.0
