date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,293.775,293.62,293.625,293.71,293.69,2100,616748.5,13
2019-11-01,09:31,09:31 AM,293.165,292.71,293.165,292.855,292.983,600,175790.1,7
2019-11-01,09:32,09:32 AM,293.115,292.855,292.855,292.93,292.939,400,117175.5,4
2019-11-01,09:33,09:33 AM,293.07,292.795,293.07,293.0,292.95,494,144717.17,6
2019-11-01,09:34,09:34 AM,293.15,292.815,293.065,293.15,292.895,1102,322770.13,10
2019-11-01,09:35,09:35 AM,293.89,292.9,293.15,293.57,293.505,2212,649233.81,8
2019-11-01,09:36,09:36 AM,293.665,293.665,293.665,293.665,293.665,100,29366.5,1
2019-11-01,09:37,09:37 AM,293.795,293.69,293.785,293.69,293.7390000000001,394,115733.29,3
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,293.635,293.605,293.635,293.61,293.611,39,11450.81,4
2019-11-01,09:40,09:40 AM,293.675,293.385,293.665,293.385,293.43,2519,739149.065,7
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,293.37,293.37,293.37,293.37,293.37,200,58674.0,1
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,293.33,293.33,293.33,293.33,293.33,2,586.66,1
2019-11-01,09:45,09:45 AM,293.17,292.785,293.17,292.955,292.97,300,87891.0,3
2019-11-01,09:46,09:46 AM,293.38,293.38,293.38,293.38,293.38,94,27577.72,1
2019-11-01,09:47,09:47 AM,293.395,293.395,293.395,293.395,293.395,100,29339.5,1
2019-11-01,09:48,09:48 AM,293.5,293.37,293.37,293.5,293.435,200,58687.0,2
2019-11-01,09:49,09:49 AM,293.19,293.19,293.19,293.19,293.19,94,27559.86,1
2019-11-01,09:50,09:50 AM,293.195,293.14,293.185,293.195,293.188,625,183242.5,3
2019-11-01,09:51,09:51 AM,293.155,292.97,293.155,293.06,293.014,5163,1512832.28,5
2019-11-01,09:52,09:52 AM,293.19,293.1,293.105,293.185,293.177,5161,1513085.71,18
2019-11-01,09:53,09:53 AM,293.43,293.145,293.43,293.145,293.3540000000001,1360,398961.95,3
2019-11-01,09:54,09:54 AM,293.165,293.155,293.155,293.165,293.161,1600,469058.0,2
2019-11-01,09:55,09:55 AM,293.27,292.88,293.27,292.88,293.144,500,146572.0,3
2019-11-01,09:56,09:56 AM,292.96,292.96,292.96,292.96,292.96,9,2636.64,1
2019-11-01,09:57,09:57 AM,292.815,292.815,292.815,292.815,292.815,600,175689.0,1
2019-11-01,09:58,09:58 AM,292.92,292.92,292.92,292.92,292.92,100,29292.0,1
2019-11-01,09:59,09:59 AM,292.71,292.37,292.705,292.71,292.545,1700,497326.5,8
2019-11-01,10:00,10 AM,292.93,292.595,292.595,292.72,292.76099999999997,375,109785.5,4
2019-11-01,10:01,10:01 AM,293.17,292.8,293.17,292.8,293.08299999999997,613,179659.755,4
2019-11-01,10:02,10:02 AM,293.16,292.71,292.84,293.16,292.933,1375,402783.32,10
2019-11-01,10:03,10:03 AM,293.655,293.53,293.53,293.65,293.615,501,147101.155,6
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
