date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,83.32,83.26,83.26,83.32,83.26,404,33637.28,2
2019-11-01,09:33,09:33 AM,83.26,82.87,83.26,82.87,83.24600000000002,205,17065.42,5
2019-11-01,09:34,09:34 AM,82.9,82.9,82.9,82.9,82.9,7,580.3,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,83.03,82.96,82.96,83.03,83.02600000000002,85,7057.2,2
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,83.06,83.06,83.06,83.06,83.06,100,8306.0,1
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,83.09,83.06,83.08,83.06,83.07700000000001,1000,83077.0,5
2019-11-01,09:48,09:48 AM,83.12,83.12,83.12,83.12,83.12,50,4156.0,1
2019-11-01,09:49,09:49 AM,83.09,83.09,83.09,83.09,83.09,87,7228.83,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,83.07,83.07,83.07,83.07,83.07,100,8307.0,1
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,82.88,82.88,82.88,82.88,82.88,50,4144.0,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,82.92,82.92,82.92,82.92,82.92,100,8292.0,1
2019-11-01,09:58,09:58 AM,82.9,82.9,82.9,82.9,82.9,80,6632.0,1
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,82.98,82.95,82.955,82.98,82.958,1000,82958.0,4
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,82.95,82.91,82.95,82.91,82.927,235,19487.85,2
2019-11-01,10:03,10:03 AM,82.935,82.935,82.935,82.935,82.935,100,8293.5,1
2019-11-01,10:04,10:04 AM,82.91,82.875,82.91,82.875,82.89299999999999,300,24868.0,3
2019-11-01,10:05,10:05 AM,82.735,82.735,82.735,82.735,82.735,110,9100.85,2
2019-11-01,10:06,10:06 AM,82.76,82.76,82.76,82.76,82.76,100,8276.0,1
2019-11-01,10:07,10:07 AM,82.75,82.75,82.75,82.75,82.75,200,16550.0,2
2019-11-01,10:08,10:08 AM,82.73,82.73,82.73,82.73,82.73,100,8273.0,1
2019-11-01,10:09,10:09 AM,82.76,82.76,82.76,82.76,82.76,100,8276.0,1
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,82.73,82.73,82.73,82.73,82.73,50,4136.5,1
2019-11-01,10:12,10:12 AM,82.775,82.775,82.775,82.775,82.775,100,8277.5,1
