date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-06,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-06,14:50,2:50 PM,114.48,114.48,114.48,114.48,114.48,200,22896.0,2
2019-11-06,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-06,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-06,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-06,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-06,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-06,14:56,2:56 PM,114.56,114.53,114.53,114.56,114.55,300,34365.0,3
2019-11-06,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-06,14:58,2:58 PM,114.62,114.62,114.62,114.62,114.62,100,11462.0,1
2019-11-06,14:59,2:59 PM,114.61,114.58,114.58,114.61,114.595,203,23262.83,3
2019-11-06,15:00,3 PM,114.63,114.565,114.63,114.565,114.589,444,50877.52,5
2019-11-06,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-06,15:02,3:02 PM,114.61,114.53,114.61,114.53,114.582,400,45833.0,3
2019-11-06,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-06,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-06,15:05,3:05 PM,114.44,114.44,114.44,114.44,114.44,100,11444.0,1
2019-11-06,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-06,15:07,3:07 PM,114.5,114.5,114.5,114.5,114.5,100,11450.0,1
2019-11-06,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-06,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-06,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-06,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-06,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-06,15:13,3:13 PM,114.48,114.48,114.48,114.48,114.48,100,11448.0,1
2019-11-06,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-06,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-06,15:16,3:16 PM,114.465,114.42,114.42,114.465,114.445,302,34562.4,4
2019-11-06,15:17,3:17 PM,114.495,114.495,114.495,114.495,114.495,100,11449.5,1
2019-11-06,15:18,3:18 PM,114.545,114.525,114.525,114.545,114.535,200,22907.0,2
2019-11-06,15:19,3:19 PM,114.58,114.58,114.58,114.58,114.58,100,11458.0,1
2019-11-06,15:20,3:20 PM,114.62,114.62,114.62,114.62,114.62,100,11462.0,1
2019-11-06,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-06,15:22,3:22 PM,114.585,114.545,114.545,114.58,114.57,300,34371.0,3
2019-11-06,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-06,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-06,15:25,3:25 PM,114.495,114.495,114.495,114.495,114.495,100,11449.5,1
2019-11-06,15:26,3:26 PM,,,,,,0,0.0,0
2019-11-06,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-06,15:28,3:28 PM,114.485,114.46,114.485,114.46,114.472,200,22894.5,2
2019-11-06,15:29,3:29 PM,,,,,,0,0.0,0
2019-11-06,15:30,3:30 PM,114.43,114.38,114.38,114.42,114.395,600,68637.0,3
2019-11-06,15:31,3:31 PM,114.45,114.39,114.44,114.39,114.427,300,34328.0,3
2019-11-06,15:32,3:32 PM,114.475,114.45,114.45,114.475,114.467,300,34340.0,3
2019-11-06,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-06,15:34,3:34 PM,114.48,114.455,114.47,114.48,114.471,400,45788.5,3
2019-11-06,15:35,3:35 PM,114.54,114.54,114.54,114.54,114.54,100,11454.0,1
2019-11-06,15:36,3:36 PM,114.555,114.51,114.555,114.51,114.511,103,11794.665,2
2019-11-06,15:37,3:37 PM,114.57,114.55,114.55,114.57,114.563,300,34369.0,3
2019-11-06,15:38,3:38 PM,,,,,,0,0.0,0
2019-11-06,15:39,3:39 PM,,,,,,0,0.0,0
2019-11-06,15:40,3:40 PM,114.55,114.55,114.55,114.55,114.55,145,16609.75,2
2019-11-06,15:41,3:41 PM,114.54,114.53,114.54,114.53,114.533,136,15576.44,2
2019-11-06,15:42,3:42 PM,114.53,114.53,114.53,114.53,114.53,100,11453.0,1
2019-11-06,15:43,3:43 PM,,,,,,0,0.0,0
2019-11-06,15:44,3:44 PM,,,,,,0,0.0,0
2019-11-06,15:45,3:45 PM,,,,,,0,0.0,0
2019-11-06,15:46,3:46 PM,,,,,,0,0.0,0
2019-11-06,15:47,3:47 PM,,,,,,0,0.0,0
2019-11-06,15:48,3:48 PM,114.52,114.5,114.52,114.5,114.51,402,46033.02,5
2019-11-06,15:49,3:49 PM,,,,,,0,0.0,0
2019-11-06,15:50,3:50 PM,,,,,,0,0.0,0
2019-11-06,15:51,3:51 PM,114.52,114.52,114.52,114.52,114.52,105,12024.6,2
2019-11-06,15:52,3:52 PM,114.51,114.51,114.51,114.51,114.51,8,916.08,1
2019-11-06,15:53,3:53 PM,114.51,114.51,114.51,114.51,114.51,45,5152.95,1
2019-11-06,15:54,3:54 PM,114.525,114.48,114.5,114.525,114.499,800,91599.0,8
2019-11-06,15:55,3:55 PM,114.525,114.525,114.525,114.525,114.525,200,22905.0,2
2019-11-06,15:56,3:56 PM,114.515,114.515,114.515,114.515,114.515,127,14543.405,2
2019-11-06,15:57,3:57 PM,114.64,114.56,114.56,114.64,114.6,200,22920.0,2
2019-11-06,15:58,3:58 PM,114.525,114.42,114.525,114.425,114.444,310,35477.75,5
2019-11-06,15:59,3:59 PM,114.42,114.42,114.42,114.42,114.42,100,11442.0,1
2019-11-07,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-07,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-07,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-07,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-07,09:34,09:34 AM,114.89,114.89,114.89,114.89,114.89,5,574.45,1
2019-11-07,09:35,09:35 AM,114.87,114.84,114.84,114.87,114.852,5,574.26,2
2019-11-07,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-07,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-07,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-07,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-07,09:40,09:40 AM,114.64,114.64,114.64,114.64,114.64,5,573.2,1
2019-11-07,09:41,09:41 AM,114.67,114.67,114.67,114.67,114.67,5,573.35,1
2019-11-07,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-07,09:43,09:43 AM,114.25,114.25,114.25,114.25,114.25,23,2627.75,1
2019-11-07,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-07,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-07,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-07,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-07,09:48,09:48 AM,114.41,114.41,114.41,114.41,114.41,5,572.05,1
2019-11-07,09:49,09:49 AM,114.305,114.305,114.305,114.305,114.305,100,11430.5,1
2019-11-07,09:50,09:50 AM,114.4,114.4,114.4,114.4,114.4,5,572.0,1
2019-11-07,09:51,09:51 AM,114.35,114.35,114.35,114.35,114.35,5,571.75,1
2019-11-07,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-07,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-07,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-07,09:55,09:55 AM,113.97,113.97,113.97,113.97,113.97,5,569.85,1
2019-11-07,09:56,09:56 AM,113.97,113.97,113.97,113.97,113.97,5,569.85,1
2019-11-07,09:57,09:57 AM,113.97,113.92,113.92,113.97,113.93,25,2848.25,2
2019-11-07,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-07,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-07,10:00,10 AM,,,,,,0,0.0,0
2019-11-07,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-07,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-07,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-07,10:04,10:04 AM,114.135,114.125,114.125,114.135,114.13,200,22826.0,2
2019-11-07,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-07,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-07,10:07,10:07 AM,114.3,114.29,114.29,114.3,114.29700000000001,700,80008.0,4
2019-11-07,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-07,10:09,10:09 AM,114.36,114.355,114.355,114.36,114.35700000000001,265,30304.575,3
2019-11-07,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-07,10:11,10:11 AM,114.39,114.33,114.39,114.33,114.33200000000001,103,11776.17,2
2019-11-07,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-07,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-07,10:14,10:14 AM,114.42,114.385,114.385,114.42,114.404,540,61778.4,2
2019-11-07,10:15,10:15 AM,114.355,114.355,114.355,114.355,114.355,2,228.71,1
2019-11-07,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-07,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-07,10:18,10:18 AM,114.37,114.37,114.37,114.37,114.37,100,11437.0,1
2019-11-07,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-07,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-07,10:21,10:21 AM,114.29,114.29,114.29,114.29,114.29,100,11429.0,1
2019-11-07,10:22,10:22 AM,114.28,114.215,114.28,114.215,114.27799999999999,104,11884.92,4
2019-11-07,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-07,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-07,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-07,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-07,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-07,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-07,10:29,10:29 AM,114.525,114.525,114.525,114.525,114.525,100,11452.5,1
2019-11-07,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-07,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-07,10:32,10:32 AM,114.44,114.44,114.44,114.44,114.44,600,68664.0,2
2019-11-07,10:33,10:33 AM,114.49,114.44,114.44,114.49,114.44,401,45890.49,2
2019-11-07,10:34,10:34 AM,114.46,114.46,114.46,114.46,114.46,100,11446.0,1
2019-11-07,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-07,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-07,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-07,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-07,10:39,10:39 AM,114.515,114.515,114.515,114.515,114.515,300,34354.5,1
2019-11-07,10:40,10:40 AM,114.465,114.46,114.465,114.46,114.463,200,22892.5,2
2019-11-07,10:41,10:41 AM,114.52,114.42,114.42,114.52,114.51799999999999,305,34928.1,3
2019-11-07,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-07,10:43,10:43 AM,114.54,114.54,114.54,114.54,114.54,100,11454.0,1
2019-11-07,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-07,10:45,10:45 AM,114.44,114.44,114.44,114.44,114.44,101,11558.44,2
2019-11-07,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-07,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-07,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-07,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-07,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-07,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-07,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-07,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-07,10:54,10:54 AM,114.39,114.39,114.39,114.39,114.39,200,22878.0,1
2019-11-07,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-07,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-07,10:57,10:57 AM,114.42,114.365,114.42,114.39,114.39,81,9265.595,3
2019-11-07,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-07,10:59,10:59 AM,114.39,114.39,114.39,114.39,114.39,100,11439.0,1
2019-11-07,11:00,11 AM,114.35,114.35,114.35,114.35,114.35,100,11435.0,1
2019-11-07,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-07,11:02,11:02 AM,114.375,114.375,114.375,114.375,114.375,100,11437.5,1
2019-11-07,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-07,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-07,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-07,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-07,11:07,11:07 AM,114.515,114.515,114.515,114.515,114.515,100,11451.5,1
2019-11-07,11:08,11:08 AM,114.515,114.515,114.515,114.515,114.515,100,11451.5,1
2019-11-07,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-07,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-07,11:11,11:11 AM,114.335,114.335,114.335,114.335,114.335,100,11433.5,1
2019-11-07,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-07,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-07,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-07,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-07,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-07,11:17,11:17 AM,114.36,114.36,114.36,114.36,114.36,200,22872.0,1
2019-11-07,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-07,11:19,11:19 AM,114.33,114.33,114.33,114.33,114.33,100,11433.0,1
2019-11-07,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-07,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-07,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-07,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-07,11:24,11:24 AM,114.31,114.31,114.31,114.31,114.31,100,11431.0,1
2019-11-07,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-07,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-07,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-07,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-07,11:29,11:29 AM,114.41,114.41,114.41,114.41,114.41,50,5720.5,1
2019-11-07,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-07,11:31,11:31 AM,114.27,114.27,114.27,114.27,114.27,100,11427.0,1
2019-11-07,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-07,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-07,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-07,11:35,11:35 AM,114.29,114.29,114.29,114.29,114.29,100,11429.0,1
2019-11-07,11:36,11:36 AM,114.25,114.25,114.25,114.25,114.25,100,11425.0,3
2019-11-07,11:37,11:37 AM,114.25,114.22,114.22,114.25,114.249,103,11767.69,6
2019-11-07,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-07,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-07,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-07,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-07,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-07,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-07,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-07,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-07,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-07,11:47,11:47 AM,114.45,114.45,114.45,114.45,114.45,100,11445.0,1
2019-11-07,11:48,11:48 AM,114.46,114.46,114.46,114.46,114.46,2,228.92,1
2019-11-07,11:49,11:49 AM,114.63,114.565,114.565,114.63,114.59700000000001,200,22919.5,2
2019-11-07,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-07,11:51,11:51 AM,114.76,114.76,114.76,114.76,114.76,2,229.52,1
2019-11-07,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-07,11:53,11:53 AM,114.77,114.64,114.77,114.64,114.705,200,22941.0,5
2019-11-07,11:54,11:54 AM,114.26,114.0,114.26,114.0,114.18700000000001,401,45789.0,4
2019-11-07,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-07,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-07,11:57,11:57 AM,113.94,113.94,113.94,113.94,113.94,1,113.94,1
2019-11-07,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-07,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-07,12:00,12 PM,,,,,,0,0.0,0
2019-11-07,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-07,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-07,12:03,12:03 PM,114.545,114.545,114.545,114.545,114.545,100,11454.5,1
2019-11-07,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-07,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-07,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-07,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-07,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-07,12:09,12:09 PM,114.5,114.5,114.5,114.5,114.5,300,34350.0,2
2019-11-07,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-07,12:11,12:11 PM,114.52,114.52,114.52,114.52,114.52,200,22904.0,1
2019-11-07,12:12,12:12 PM,114.5,114.5,114.5,114.5,114.5,100,11450.0,1
2019-11-07,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-07,12:14,12:14 PM,114.4,114.4,114.4,114.4,114.4,103,11783.2,2
2019-11-07,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-07,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-07,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-07,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-07,12:19,12:19 PM,114.4,114.4,114.4,114.4,114.4,40,4576.0,1
2019-11-07,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-07,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-07,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-07,12:23,12:23 PM,114.4,114.4,114.4,114.4,114.4,200,22880.0,2
2019-11-07,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-07,12:25,12:25 PM,114.41,114.41,114.41,114.41,114.41,100,11441.0,1
2019-11-07,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-07,12:27,12:27 PM,114.36,114.36,114.36,114.36,114.36,200,22872.0,2
2019-11-07,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-07,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-07,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-07,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-07,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-07,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-07,12:34,12:34 PM,114.305,114.22,114.305,114.22,114.24799999999999,300,34274.5,3
2019-11-07,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-07,12:36,12:36 PM,114.27,114.27,114.27,114.27,114.27,100,11427.0,1
2019-11-07,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-07,12:38,12:38 PM,114.27,114.27,114.27,114.27,114.27,58,6627.66,1
2019-11-07,12:39,12:39 PM,114.33,114.33,114.33,114.33,114.33,59,6745.47,2
2019-11-07,12:40,12:40 PM,114.3,114.3,114.3,114.3,114.3,29,3314.7,1
2019-11-07,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-07,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-07,12:43,12:43 PM,114.39,114.39,114.39,114.39,114.39,200,22878.0,2
2019-11-07,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-07,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-07,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-07,12:47,12:47 PM,114.4,114.4,114.4,114.4,114.4,65,7436.0,1
2019-11-07,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-07,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-07,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-07,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-07,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-07,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-07,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-07,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-07,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-07,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-07,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-07,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-07,13:00,1 PM,114.46,114.46,114.46,114.46,114.46,100,11446.0,1
2019-11-07,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-07,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-07,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-07,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-07,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-07,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-07,13:07,1:07 PM,114.66,114.65,114.66,114.65,114.652,275,31529.27,6
2019-11-07,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-07,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-07,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-07,13:11,1:11 PM,114.66,114.66,114.66,114.66,114.66,100,11466.0,1
2019-11-07,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-07,13:13,1:13 PM,114.66,114.66,114.66,114.66,114.66,95,10892.7,1
2019-11-07,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-07,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-07,13:16,1:16 PM,114.71,114.63,114.63,114.71,114.691,131,15024.53,2
2019-11-07,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-07,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-07,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-07,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-07,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-07,13:22,1:22 PM,114.805,114.805,114.805,114.805,114.805,100,11480.5,1
2019-11-07,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-07,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-07,13:25,1:25 PM,114.84,114.79,114.84,114.79,114.792,959,110085.98,4
2019-11-07,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-07,13:27,1:27 PM,114.8,114.8,114.8,114.8,114.8,20,2296.0,1
2019-11-07,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-07,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-07,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-07,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-07,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-07,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-07,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-07,13:35,1:35 PM,114.565,114.565,114.565,114.565,114.565,75,8592.375,1
2019-11-07,13:36,1:36 PM,114.5,114.5,114.5,114.5,114.5,200,22900.0,1
2019-11-07,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-07,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-07,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-07,13:40,1:40 PM,114.35,114.35,114.35,114.35,114.35,100,11435.0,1
2019-11-07,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-07,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-07,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-07,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-07,13:45,1:45 PM,114.42,114.42,114.42,114.42,114.42,100,11442.0,1
2019-11-07,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-07,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-07,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-07,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-07,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-07,13:51,1:51 PM,114.725,114.7,114.725,114.705,114.71,300,34413.0,4
2019-11-07,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-07,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-07,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-07,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-07,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-07,13:57,1:57 PM,114.925,114.925,114.925,114.925,114.925,49,5631.325,1
2019-11-07,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-07,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-07,14:00,2 PM,,,,,,0,0.0,0
2019-11-07,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-07,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-07,14:03,2:03 PM,114.965,114.94,114.965,114.965,114.963,169,19428.81,3
2019-11-07,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-07,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-07,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-07,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-07,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-07,14:09,2:09 PM,115.055,114.99,114.99,115.04,115.039,480,55218.7,3
2019-11-07,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-07,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-07,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-07,14:13,2:13 PM,115.14,115.14,115.14,115.14,115.14,100,11514.0,1
2019-11-07,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-07,14:15,2:15 PM,115.13,115.13,115.13,115.13,115.13,100,11513.0,1
2019-11-07,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-07,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-07,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-07,14:19,2:19 PM,115.1,115.1,115.1,115.1,115.1,100,11510.0,1
2019-11-07,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-07,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-07,14:22,2:22 PM,115.08,115.08,115.08,115.08,115.08,70,8055.6,1
2019-11-07,14:23,2:23 PM,115.08,115.08,115.08,115.08,115.08,20,2301.6,1
2019-11-07,14:24,2:24 PM,115.1,115.1,115.1,115.1,115.1,100,11510.0,1
2019-11-07,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-07,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-07,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-07,14:28,2:28 PM,115.12,115.12,115.12,115.12,115.12,100,11512.0,1
2019-11-07,14:29,2:29 PM,115.1,115.09,115.1,115.09,115.09,130,14961.73,3
2019-11-07,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-07,14:31,2:31 PM,115.05,115.05,115.05,115.05,115.05,100,11505.0,1
2019-11-07,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-07,14:33,2:33 PM,115.03,115.03,115.03,115.03,115.03,100,11503.0,1
2019-11-07,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-07,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-07,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-07,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-07,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-07,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-07,14:40,2:40 PM,,,,,,0,0.0,0
