date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,304.882,305.1,305.1,09:30 AM,304.44,09:30,105184.22,4,304.44,345
2019-11-01,305.13,305.13,305.13,09:31 AM,305.13,09:31,305.13,1,305.13,1
2019-11-01,304.845,304.845,304.845,09:32 AM,304.845,09:32,30484.5,1,304.845,100
2019-11-01,303.954,303.84,304.14,09:33 AM,303.84,09:33,61702.72,4,304.06,203
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,304.13,304.22,304.22,09:36 AM,304.055,09:36,110703.41,2,304.055,364
2019-11-01,304.315,304.315,304.315,09:37 AM,304.315,09:37,30431.5,1,304.315,100
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,304.21,304.21,304.21,09:39 AM,304.21,09:39,30421.0,1,304.21,100
2019-11-01,304.346,304.53,304.53,09:40 AM,304.22,09:40,60869.3,3,304.22,200
2019-11-01,304.2,304.2,304.2,09:41 AM,304.2,09:41,30420.0,1,304.2,100
2019-11-01,304.44,304.44,304.44,09:42 AM,304.44,09:42,30444.0,1,304.44,100
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,304.38,304.38,304.38,09:44 AM,304.38,09:44,30438.0,1,304.38,100
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,304.52099999999996,304.52,304.525,09:46 AM,304.52,09:46,243616.5,3,304.525,800
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,304.663,304.63,304.695,09:48 AM,304.63,09:48,60932.5,2,304.695,200
2019-11-01,305.12,305.12,305.12,09:49 AM,305.12,09:49,30512.0,1,305.12,100
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,305.105,305.16,305.16,09:52 AM,305.05,09:52,61021.0,2,305.05,200
2019-11-01,304.99,304.99,304.99,09:53 AM,304.99,09:53,5184.83,1,304.99,17
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
