date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,32.225,32.225,32.225,32.225,32.225,200,6445.0,1
2019-11-01,09:31,09:31 AM,32.24,32.24,32.24,32.24,32.24,600,19344.0,1
2019-11-01,09:32,09:32 AM,32.29,32.24,32.24,32.29,32.265,400,12906.0,3
2019-11-01,09:33,09:33 AM,32.235,32.1,32.235,32.18,32.131,3100,99606.5,8
2019-11-01,09:34,09:34 AM,32.235,32.175,32.235,32.175,32.18,903,29058.205,9
2019-11-01,09:35,09:35 AM,32.185,32.11,32.185,32.11,32.149,540,17360.29,9
2019-11-01,09:36,09:36 AM,32.1,32.1,32.1,32.1,32.1,200,6420.0,1
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,32.08,32.06,32.06,32.08,32.07,200,6414.0,2
2019-11-01,09:39,09:39 AM,32.09,32.09,32.09,32.09,32.09,200,6418.0,1
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,31.99,31.99,31.99,31.99,31.99,202,6461.98,2
2019-11-01,09:42,09:42 AM,31.97,31.97,31.97,31.97,31.97,3,95.91,1
2019-11-01,09:43,09:43 AM,31.99,31.99,31.99,31.99,31.99,1,31.99,1
2019-11-01,09:44,09:44 AM,32.05,31.96,31.96,32.05,31.965,429,13713.06,4
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,32.07,32.07,32.07,32.07,32.07,5,160.35,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,32.045,32.045,32.045,32.045,32.045,54,1730.43,2
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,32.055,32.045,32.055,32.045,32.052,1100,35257.5,2
2019-11-01,09:52,09:52 AM,32.05,32.05,32.05,32.05,32.05,16,512.8,1
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,32.165,32.165,32.165,32.165,32.165,27,868.455,2
2019-11-01,09:55,09:55 AM,32.145,32.145,32.145,32.145,32.145,100,3214.5,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,32.17,32.12,32.17,32.12,32.14,300,9642.0,3
2019-11-01,09:58,09:58 AM,32.15,32.14,32.15,32.14,32.145,200,6429.0,2
2019-11-01,09:59,09:59 AM,32.13,32.1,32.13,32.105,32.116,371,11914.9,5
2019-11-01,10:00,10 AM,32.12,32.09,32.09,32.09,32.096,949,30459.22,9
2019-11-01,10:01,10:01 AM,32.105,32.095,32.095,32.105,32.102,405,13001.475,2
2019-11-01,10:02,10:02 AM,32.13,32.08,32.1,32.13,32.096,500,16048.0,5
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,32.18,32.16,32.16,32.18,32.17,30,965.1,2
2019-11-01,10:05,10:05 AM,32.17,32.15,32.17,32.15,32.150999999999996,206,6623.02,3
2019-11-01,10:06,10:06 AM,32.13,32.11,32.13,32.11,32.129,285,9156.71,3
2019-11-01,10:07,10:07 AM,32.08,32.08,32.08,32.08,32.08,100,3208.0,1
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,32.08,32.07,32.08,32.07,32.071999999999996,111,3559.94,2
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,32.105,32.105,32.105,32.105,32.105,100,3210.5,1
2019-11-01,10:12,10:12 AM,32.085,32.065,32.085,32.065,32.068000000000005,700,22447.5,5
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,32.11,32.105,32.11,32.105,32.106,117,3756.37,2
2019-11-01,10:15,10:15 AM,32.11,32.11,32.11,32.11,32.11,101,3243.11,1
2019-11-01,10:16,10:16 AM,32.11,32.11,32.11,32.11,32.11,100,3211.0,1
2019-11-01,10:17,10:17 AM,32.1,32.095,32.095,32.1,32.1,7660,245883.0,8
2019-11-01,10:18,10:18 AM,32.15,32.12,32.12,32.15,32.132,260,8354.2,3
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,32.15,32.15,32.15,32.15,32.15,105,3375.75,2
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,32.21,32.2,32.2,32.21,32.208,96,3092.01,2
2019-11-01,10:23,10:23 AM,32.195,32.17,32.195,32.17,32.189,134,4313.37,4
