date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,70.9,70.66,70.81,70.87,70.811,1089,77113.24,9
2019-11-01,09:31,09:31 AM,70.845,70.685,70.845,70.685,70.792,300,21237.5,3
2019-11-01,09:32,09:32 AM,70.69,70.5,70.67,70.59,70.605,557,39327.07,6
2019-11-01,09:33,09:33 AM,70.71,70.71,70.71,70.71,70.71,361,25526.31,1
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,70.915,70.78,70.915,70.88,70.847,1403,99398.095,8
2019-11-01,09:36,09:36 AM,70.82,70.82,70.82,70.82,70.82,100,7082.0,1
2019-11-01,09:37,09:37 AM,70.87,70.77,70.87,70.77,70.773,103,7289.61,2
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,70.88,70.88,70.88,70.88,70.88,104,7371.52,3
2019-11-01,09:40,09:40 AM,70.87,70.87,70.87,70.87,70.87,2,141.74,1
2019-11-01,09:41,09:41 AM,70.83,70.76,70.82,70.76,70.824,102,7224.02,3
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,70.795,70.795,70.795,70.795,70.795,2,141.59,1
2019-11-01,09:45,09:45 AM,70.74,70.74,70.74,70.74,70.74,50,3537.0,1
2019-11-01,09:46,09:46 AM,70.66,70.66,70.66,70.66,70.66,100,7066.0,1
2019-11-01,09:47,09:47 AM,70.74,70.74,70.74,70.74,70.74,100,7074.0,1
2019-11-01,09:48,09:48 AM,70.77,70.74,70.77,70.74,70.75,9,636.75,3
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,70.74,70.73,70.74,70.73,70.735,201,14217.73,3
2019-11-01,09:51,09:51 AM,70.75,70.75,70.75,70.75,70.75,100,7075.0,1
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,70.73,70.655,70.73,70.655,70.65899999999998,105,7419.15,2
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,70.725,70.725,70.725,70.725,70.725,100,7072.5,1
2019-11-01,09:58,09:58 AM,70.765,70.75,70.75,70.765,70.756,285,20165.535,3
2019-11-01,09:59,09:59 AM,70.83,70.78,70.78,70.83,70.795,600,42477.0,3
2019-11-01,10:00,10 AM,70.75,70.75,70.75,70.75,70.75,200,14150.0,2
2019-11-01,10:01,10:01 AM,70.83,70.83,70.83,70.83,70.83,114,8074.62,1
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,70.91,70.89,70.91,70.9,70.903,1023,72533.7,9
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,70.795,70.795,70.795,70.795,70.795,6300,446008.5,3
2019-11-01,10:06,10:06 AM,70.79,70.78,70.79,70.79,70.78699999999998,655,46365.74,7
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,70.86,70.86,70.86,70.86,70.86,100,7086.0,1
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,70.86,70.86,70.86,70.86,70.86,105,7440.3,2
2019-11-01,10:11,10:11 AM,70.895,70.885,70.895,70.885,70.889,267,18927.295,2
2019-11-01,10:12,10:12 AM,70.93,70.93,70.93,70.93,70.93,7,496.51,2
2019-11-01,10:13,10:13 AM,71.01,70.99,71.01,70.99,71.0,200,14200.0,2
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,71.03,70.99,70.99,71.03,71.013,170,12072.3,3
2019-11-01,10:16,10:16 AM,71.03,71.02,71.02,71.03,71.02199999999998,65,4616.45,2
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,71.04,71.04,71.04,71.04,71.04,110,7814.4,2
2019-11-01,10:19,10:19 AM,71.05,70.99,71.05,70.99,71.02,200,14204.0,2
2019-11-01,10:20,10:20 AM,71.03,70.99,70.99,71.0,71.003,600,42602.0,4
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,71.02,71.02,71.02,71.02,71.02,100,7102.0,1
2019-11-01,10:24,10:24 AM,71.12,71.12,71.12,71.12,71.12,100,7112.0,1
2019-11-01,10:25,10:25 AM,71.13,71.115,71.13,71.115,71.123,200,14224.5,3
2019-11-01,10:26,10:26 AM,71.14,71.12,71.12,71.14,71.12,101,7183.14,2
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,71.225,71.225,71.225,71.225,71.225,100,7122.5,1
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,71.25,71.25,71.25,71.25,71.25,100,7125.0,1
2019-11-01,10:33,10:33 AM,71.26,71.26,71.26,71.26,71.26,200,14252.0,2
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,71.21,71.21,71.21,71.21,71.21,100,7121.0,1
2019-11-01,10:36,10:36 AM,71.18,71.18,71.18,71.18,71.18,100,7118.0,1
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,71.19,71.185,71.19,71.185,71.19,100,7118.965,2
2019-11-01,10:40,10:40 AM,71.235,71.235,71.235,71.235,71.235,100,7123.5,1
2019-11-01,10:41,10:41 AM,71.24,71.23,71.24,71.23,71.23,105,7479.2,3
2019-11-01,10:42,10:42 AM,71.285,71.285,71.285,71.285,71.285,113,8055.205,2
2019-11-01,10:43,10:43 AM,71.275,71.275,71.275,71.275,71.275,100,7127.5,1
2019-11-01,10:44,10:44 AM,71.35,71.32,71.35,71.32,71.335,200,14267.0,2
2019-11-01,10:45,10:45 AM,71.305,71.245,71.305,71.245,71.25399999999998,218,15533.48,4
2019-11-01,10:46,10:46 AM,71.275,71.24,71.24,71.275,71.26100000000002,400,28504.5,4
2019-11-01,10:47,10:47 AM,71.26,71.26,71.26,71.26,71.26,252,17957.52,3
2019-11-01,10:48,10:48 AM,71.26,71.23,71.26,71.24,71.243,300,21373.0,3
2019-11-01,10:49,10:49 AM,71.25,71.24,71.24,71.25,71.245,200,14249.0,2
2019-11-01,10:50,10:50 AM,71.24,71.23,71.24,71.23,71.235,200,14247.0,2
2019-11-01,10:51,10:51 AM,71.21,71.19,71.21,71.19,71.2,200,14240.0,2
2019-11-01,10:52,10:52 AM,71.17,71.145,71.17,71.145,71.152,500,35576.0,5
2019-11-01,10:53,10:53 AM,71.13,71.1,71.13,71.1,71.127,313,22262.8,4
2019-11-01,10:54,10:54 AM,71.1,71.1,71.1,71.1,71.1,100,7110.0,1
2019-11-01,10:55,10:55 AM,71.09,71.07,71.09,71.07,71.083,146,10378.095,3
2019-11-01,10:56,10:56 AM,71.04,71.04,71.04,71.04,71.04,100,7104.0,1
2019-11-01,10:57,10:57 AM,71.03,71.03,71.03,71.03,71.03,100,7103.0,1
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,70.98,70.98,70.98,70.98,70.98,100,7098.0,1
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,70.995,70.985,70.99,70.995,70.991,18,1277.835,3
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,71.0,71.0,71.0,71.0,71.0,100,7100.0,1
2019-11-01,11:04,11:04 AM,70.99,70.975,70.99,70.975,70.98899999999998,117,8305.755,4
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,70.98,70.98,70.98,70.98,70.98,200,14196.0,3
2019-11-01,11:07,11:07 AM,71.01,71.005,71.01,71.005,71.007,11,781.08,2
2019-11-01,11:08,11:08 AM,71.06,71.05,71.05,71.06,71.055,200,14211.0,2
2019-11-01,11:09,11:09 AM,71.045,71.04,71.04,71.045,71.04,105,7459.225,2
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,71.065,71.065,71.065,71.065,71.065,101,7177.565,2
2019-11-01,11:12,11:12 AM,71.11,71.095,71.11,71.1,71.109,106,7537.59,3
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,71.16,71.16,71.16,71.16,71.16,102,7258.32,3
2019-11-01,11:17,11:17 AM,71.16,71.16,71.16,71.16,71.16,200,14232.0,2
2019-11-01,11:18,11:18 AM,71.16,71.15,71.15,71.16,71.155,200,14231.0,2
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,71.18,71.175,71.175,71.18,71.17699999999998,22,1565.895,2
2019-11-01,11:21,11:21 AM,71.185,71.185,71.185,71.185,71.185,200,14237.0,2
2019-11-01,11:22,11:22 AM,71.195,71.195,71.195,71.195,71.195,100,7119.5,1
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,71.215,71.215,71.215,71.215,71.215,100,7121.5,1
2019-11-01,11:25,11:25 AM,71.215,71.215,71.215,71.215,71.215,100,7121.5,1
2019-11-01,11:26,11:26 AM,71.215,71.215,71.215,71.215,71.215,100,7121.5,1
2019-11-01,11:27,11:27 AM,71.205,71.19,71.195,71.2,71.202,321,22856.0,6
2019-11-01,11:28,11:28 AM,71.22,71.2,71.2,71.21,71.215,310,22076.575,5
2019-11-01,11:29,11:29 AM,71.235,71.23,71.235,71.235,71.232,305,21725.675,4
2019-11-01,11:30,11:30 AM,71.245,71.215,71.245,71.22,71.235,404,28778.86,6
2019-11-01,11:31,11:31 AM,71.25,71.25,71.25,71.25,71.25,100,7125.0,1
2019-11-01,11:32,11:32 AM,71.24,71.23,71.24,71.23,71.23899999999998,113,8049.99,2
2019-11-01,11:33,11:33 AM,71.19,71.19,71.19,71.19,71.19,104,7403.76,2
2019-11-01,11:34,11:34 AM,71.185,71.185,71.185,71.185,71.185,100,7118.5,1
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,71.235,71.235,71.235,71.235,71.235,200,14247.0,2
2019-11-01,11:37,11:37 AM,71.215,71.215,71.215,71.215,71.215,200,14243.0,2
2019-11-01,11:38,11:38 AM,71.21,71.19,71.21,71.2,71.199,600,42719.5,6
2019-11-01,11:39,11:39 AM,71.19,71.19,71.19,71.19,71.19,100,7119.0,1
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,71.22,71.195,71.195,71.22,71.20100000000002,600,42720.5,5
2019-11-01,11:42,11:42 AM,71.225,71.215,71.225,71.225,71.222,300,21366.5,3
2019-11-01,11:43,11:43 AM,71.21,71.21,71.21,71.21,71.21,16,1139.36,2
2019-11-01,11:44,11:44 AM,71.225,71.22,71.22,71.225,71.223,300,21367.0,3
2019-11-01,11:45,11:45 AM,71.225,71.22,71.225,71.225,71.223,500,35611.5,5
2019-11-01,11:46,11:46 AM,71.235,71.225,71.225,71.235,71.22800000000002,367,26140.62,4
2019-11-01,11:47,11:47 AM,71.235,71.23,71.235,71.23,71.233,400,28493.0,7
2019-11-01,11:48,11:48 AM,71.24,71.23,71.24,71.23,71.237,400,28495.0,3
2019-11-01,11:49,11:49 AM,71.25,71.225,71.25,71.245,71.24,500,35620.0,5
2019-11-01,11:50,11:50 AM,71.25,71.25,71.25,71.25,71.25,700,49875.0,7
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,71.25,71.24,71.25,71.24,71.245,200,14249.0,2
2019-11-01,11:53,11:53 AM,71.255,71.24,71.24,71.255,71.249,800,56999.5,8
2019-11-01,11:54,11:54 AM,71.25,71.25,71.25,71.25,71.25,200,14250.0,2
2019-11-01,11:55,11:55 AM,71.25,71.25,71.25,71.25,71.25,100,7125.0,1
2019-11-01,11:56,11:56 AM,71.26,71.25,71.255,71.25,71.253,1100,78378.0,12
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,71.275,71.255,71.255,71.275,71.266,225,16034.875,4
2019-11-01,11:59,11:59 AM,71.33,71.315,71.32,71.315,71.327,900,64194.5,6
2019-11-01,12:00,12 PM,71.335,71.335,71.335,71.335,71.335,865,61704.775,3
2019-11-01,12:01,12:01 PM,71.34,71.335,71.335,71.34,71.33800000000002,200,14267.5,2
2019-11-01,12:02,12:02 PM,71.38,71.345,71.345,71.38,71.357,300,21407.0,3
2019-11-01,12:03,12:03 PM,71.39,71.34,71.39,71.34,71.358,3944,281437.66,23
2019-11-01,12:04,12:04 PM,71.36,71.35,71.35,71.36,71.354,349,24902.64,3
2019-11-01,12:05,12:05 PM,71.36,71.36,71.36,71.36,71.36,104,7421.44,2
2019-11-01,12:06,12:06 PM,71.42,71.39,71.42,71.39,71.406,210,14995.215,4
2019-11-01,12:07,12:07 PM,71.37,71.37,71.37,71.37,71.37,100,7137.0,1
2019-11-01,12:08,12:08 PM,71.41,71.36,71.36,71.4,71.389,916,65392.33,11
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,71.49,71.45,71.49,71.45,71.472,413,29517.85,5
2019-11-01,12:12,12:12 PM,71.445,71.43,71.445,71.43,71.438,300,21431.5,3
2019-11-01,12:13,12:13 PM,71.445,71.445,71.445,71.445,71.445,100,7144.5,1
2019-11-01,12:14,12:14 PM,71.45,71.45,71.45,71.45,71.45,100,7145.0,1
2019-11-01,12:15,12:15 PM,71.425,71.41,71.425,71.41,71.419,317,22639.725,6
2019-11-01,12:16,12:16 PM,71.415,71.39,71.415,71.4,71.402,265,18921.5,3
2019-11-01,12:17,12:17 PM,71.42,71.395,71.405,71.4,71.403,600,42842.0,6
2019-11-01,12:18,12:18 PM,71.4,71.4,71.4,71.4,71.4,500,35700.0,5
2019-11-01,12:19,12:19 PM,71.4,71.395,71.4,71.4,71.4,1983,141585.7,17
2019-11-01,12:20,12:20 PM,71.45,71.43,71.435,71.45,71.44,204,14573.74,3
2019-11-01,12:21,12:21 PM,71.45,71.45,71.45,71.45,71.45,100,7145.0,1
2019-11-01,12:22,12:22 PM,71.55,71.5,71.55,71.5,71.543,2300,164548.0,20
2019-11-01,12:23,12:23 PM,71.5,71.47,71.5,71.48,71.483,816,58330.18,9
2019-11-01,12:24,12:24 PM,71.48,71.48,71.48,71.48,71.48,300,21444.0,3
2019-11-01,12:25,12:25 PM,71.51,71.5,71.5,71.5,71.505,404,28888.01,6
2019-11-01,12:26,12:26 PM,71.51,71.5,71.5,71.5,71.50399999999998,1500,107256.0,9
2019-11-01,12:27,12:27 PM,71.55,71.535,71.535,71.55,71.547,123,8800.305,3
2019-11-01,12:28,12:28 PM,71.62,71.62,71.62,71.62,71.62,2,143.24,1
2019-11-01,12:29,12:29 PM,71.605,71.605,71.605,71.605,71.605,100,7160.5,1
2019-11-01,12:30,12:30 PM,71.645,71.61,71.615,71.645,71.62100000000002,400,28648.5,4
2019-11-01,12:31,12:31 PM,71.645,71.63,71.64,71.63,71.64,400,28656.0,4
2019-11-01,12:32,12:32 PM,71.63,71.615,71.615,71.625,71.626,600,42975.5,4
2019-11-01,12:33,12:33 PM,71.615,71.6,71.605,71.615,71.60600000000002,800,57284.5,8
2019-11-01,12:34,12:34 PM,71.65,71.64,71.64,71.65,71.645,200,14329.0,2
2019-11-01,12:35,12:35 PM,71.685,71.67,71.685,71.67,71.68,1504,107807.24,12
2019-11-01,12:36,12:36 PM,71.67,71.65,71.67,71.655,71.656,701,50230.665,9
2019-11-01,12:37,12:37 PM,71.65,71.64,71.65,71.64,71.645,413,29589.32,6
2019-11-01,12:38,12:38 PM,71.65,71.64,71.64,71.65,71.64,105,7522.25,2
2019-11-01,12:39,12:39 PM,71.65,71.645,71.65,71.645,71.646,552,39548.54,4
2019-11-01,12:40,12:40 PM,71.695,71.695,71.695,71.695,71.695,100,7169.5,1
2019-11-01,12:41,12:41 PM,71.705,71.695,71.695,71.695,71.7,500,35850.0,5
2019-11-01,12:42,12:42 PM,71.695,71.685,71.695,71.685,71.695,202,14482.37,3
2019-11-01,12:43,12:43 PM,71.68,71.665,71.68,71.665,71.67399999999998,500,35837.0,4
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,71.72,71.7,71.705,71.72,71.708,506,36284.23,5
2019-11-01,12:46,12:46 PM,71.765,71.71,71.715,71.765,71.725,1167,83703.525,11
2019-11-01,12:47,12:47 PM,71.765,71.765,71.765,71.765,71.765,300,21529.5,3
2019-11-01,12:48,12:48 PM,71.76,71.735,71.76,71.735,71.75,400,28699.85,7
2019-11-01,12:49,12:49 PM,71.755,71.745,71.755,71.745,71.752,300,21525.5,3
2019-11-01,12:50,12:50 PM,71.74,71.735,71.735,71.74,71.736,800,57388.5,3
2019-11-01,12:51,12:51 PM,71.755,71.745,71.755,71.745,71.747,500,35873.5,5
2019-11-01,12:52,12:52 PM,71.745,71.735,71.735,71.745,71.74,200,14348.0,2
2019-11-01,12:53,12:53 PM,71.755,71.745,71.745,71.755,71.753,500,35876.5,5
2019-11-01,12:54,12:54 PM,71.77,71.745,71.745,71.77,71.756,600,43053.5,6
2019-11-01,12:55,12:55 PM,71.775,71.755,71.775,71.755,71.763,400,28705.0,4
2019-11-01,12:56,12:56 PM,71.805,71.795,71.795,71.805,71.8,200,14360.0,2
2019-11-01,12:57,12:57 PM,71.81,71.74,71.81,71.74,71.785,877,62955.93,10
2019-11-01,12:58,12:58 PM,71.785,71.755,71.785,71.755,71.773,301,21603.78,4
2019-11-01,12:59,12:59 PM,71.75,71.72,71.75,71.72,71.747,204,14636.38,3
2019-11-01,13:00,1 PM,71.745,71.725,71.725,71.745,71.732,300,21519.5,3
2019-11-01,13:01,1:01 PM,71.75,71.74,71.745,71.75,71.748,1000,71748.0,7
2019-11-01,13:02,1:02 PM,71.765,71.76,71.76,71.765,71.763,700,50234.5,7
2019-11-01,13:03,1:03 PM,71.765,71.765,71.765,71.765,71.765,100,7176.5,1
2019-11-01,13:04,1:04 PM,71.795,71.77,71.77,71.795,71.78699999999998,900,64608.5,8
2019-11-01,13:05,1:05 PM,71.805,71.79,71.79,71.805,71.794,746,53558.64,7
2019-11-01,13:06,1:06 PM,71.825,71.8,71.805,71.825,71.81,415,29801.0,5
2019-11-01,13:07,1:07 PM,71.82,71.82,71.82,71.82,71.82,100,7182.0,1
2019-11-01,13:08,1:08 PM,71.845,71.825,71.825,71.845,71.839,1024,73563.54,9
2019-11-01,13:09,1:09 PM,71.85,71.84,71.845,71.84,71.844,562,40376.08,9
2019-11-01,13:10,1:10 PM,71.845,71.825,71.835,71.845,71.833,428,30744.59,7
2019-11-01,13:11,1:11 PM,71.85,71.825,71.85,71.83,71.836,706,50716.07,9
2019-11-01,13:12,1:12 PM,71.83,71.8,71.83,71.8,71.818,707,50775.26,10
2019-11-01,13:13,1:13 PM,71.845,71.805,71.805,71.845,71.83,400,28732.0,4
2019-11-01,13:14,1:14 PM,71.845,71.84,71.845,71.845,71.843,500,35921.5,5
2019-11-01,13:15,1:15 PM,71.845,71.81,71.845,71.81,71.82,755,54224.475,5
2019-11-01,13:16,1:16 PM,71.885,71.84,71.84,71.88,71.878,715,51392.6,9
2019-11-01,13:17,1:17 PM,71.88,71.875,71.88,71.88,71.87899999999998,500,35939.5,5
2019-11-01,13:18,1:18 PM,71.905,71.87,71.875,71.905,71.89,813,58446.895,12
2019-11-01,13:19,1:19 PM,71.93,71.89,71.91,71.89,71.911,1312,94347.3,15
2019-11-01,13:20,1:20 PM,71.895,71.89,71.895,71.89,71.89399999999998,1201,86345.39,5
2019-11-01,13:21,1:21 PM,71.88,71.87,71.88,71.87,71.875,213,15309.31,3
2019-11-01,13:22,1:22 PM,71.86,71.82,71.86,71.82,71.84100000000002,365,26221.9,5
2019-11-01,13:23,1:23 PM,71.825,71.795,71.82,71.795,71.817,636,45675.52,4
2019-11-01,13:24,1:24 PM,71.79,71.765,71.79,71.765,71.771,1308,93877.12,6
2019-11-01,13:25,1:25 PM,71.775,71.76,71.775,71.76,71.76899999999998,289,20741.145,3
2019-11-01,13:26,1:26 PM,71.725,71.705,71.725,71.72,71.71300000000002,896,64254.62,10
2019-11-01,13:27,1:27 PM,71.76,71.73,71.73,71.76,71.745,1600,114791.5,6
2019-11-01,13:28,1:28 PM,71.795,71.78,71.78,71.795,71.783,800,57426.5,5
2019-11-01,13:29,1:29 PM,71.81,71.765,71.765,71.8,71.8,934,67061.03,8
2019-11-01,13:30,1:30 PM,71.8,71.8,71.8,71.8,71.8,200,14360.0,1
2019-11-01,13:31,1:31 PM,71.845,71.825,71.84,71.825,71.837,1111,79811.275,13
2019-11-01,13:32,1:32 PM,71.805,71.805,71.805,71.805,71.805,1814,130254.27,4
2019-11-01,13:33,1:33 PM,71.795,71.77,71.795,71.77,71.779,602,43211.09,8
2019-11-01,13:34,1:34 PM,71.815,71.81,71.815,71.81,71.813,200,14362.5,2
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,71.875,71.875,71.875,71.875,71.875,300,21562.5,3
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,71.885,71.795,71.885,71.795,71.865,1958,140711.075,20
2019-11-01,13:39,1:39 PM,71.76,71.725,71.76,71.725,71.73100000000002,226,16211.26,3
2019-11-01,13:40,1:40 PM,71.725,71.7,71.725,71.705,71.71600000000002,515,36933.575,8
2019-11-01,13:41,1:41 PM,71.72,71.705,71.72,71.71,71.706,120,8604.75,3
2019-11-01,13:42,1:42 PM,71.715,71.715,71.715,71.715,71.715,100,7171.5,1
2019-11-01,13:43,1:43 PM,71.735,71.735,71.735,71.735,71.735,200,14347.0,2
2019-11-01,13:44,1:44 PM,71.735,71.735,71.735,71.735,71.735,300,21520.5,3
2019-11-01,13:45,1:45 PM,71.765,71.735,71.735,71.765,71.736,205,14705.825,3
2019-11-01,13:46,1:46 PM,71.775,71.765,71.765,71.77,71.77,422,30286.94,5
2019-11-01,13:47,1:47 PM,71.785,71.765,71.785,71.765,71.775,300,21532.5,3
2019-11-01,13:48,1:48 PM,71.76,71.735,71.76,71.735,71.738,411,29484.21,6
2019-11-01,13:49,1:49 PM,71.75,71.75,71.75,71.75,71.75,105,7533.75,2
2019-11-01,13:50,1:50 PM,71.76,71.76,71.76,71.76,71.76,4,287.04,1
2019-11-01,13:51,1:51 PM,71.765,71.76,71.765,71.76,71.765,428,30715.415,5
2019-11-01,13:52,1:52 PM,71.79,71.755,71.755,71.79,71.76,346,24828.84,3
2019-11-01,13:53,1:53 PM,71.795,71.77,71.795,71.77,71.782,400,28713.0,3
2019-11-01,13:54,1:54 PM,71.755,71.755,71.755,71.755,71.755,200,14351.0,2
2019-11-01,13:55,1:55 PM,71.785,71.78,71.785,71.78,71.782,206,14787.21,3
2019-11-01,13:56,1:56 PM,71.765,71.755,71.765,71.755,71.762,300,21528.5,3
2019-11-01,13:57,1:57 PM,71.775,71.76,71.765,71.77,71.766,570,40906.9,6
2019-11-01,13:58,1:58 PM,71.775,71.765,71.765,71.775,71.768,441,31649.515,5
2019-11-01,13:59,1:59 PM,71.86,71.785,71.785,71.85,71.819,3495,251005.955,34
2019-11-01,14:00,2 PM,71.84,71.83,71.84,71.83,71.832,400,28733.0,6
2019-11-01,14:01,2:01 PM,71.865,71.84,71.84,71.865,71.847,500,35923.5,3
2019-11-01,14:02,2:02 PM,71.83,71.83,71.83,71.83,71.83,200,14366.0,2
2019-11-01,14:03,2:03 PM,71.805,71.8,71.805,71.8,71.80199999999998,200,14360.5,2
2019-11-01,14:04,2:04 PM,71.84,71.785,71.82,71.83,71.811,1311,94143.745,13
2019-11-01,14:05,2:05 PM,71.82,71.81,71.82,71.81,71.815,200,14363.0,2
2019-11-01,14:06,2:06 PM,71.835,71.82,71.82,71.835,71.828,206,14796.47,4
2019-11-01,14:07,2:07 PM,71.85,71.84,71.84,71.85,71.844,185,13291.25,2
2019-11-01,14:08,2:08 PM,71.855,71.825,71.845,71.855,71.83800000000002,1000,71838.0,8
2019-11-01,14:09,2:09 PM,71.83,71.83,71.83,71.83,71.83,300,21549.0,3
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,71.81,71.81,71.81,71.81,71.81,100,7181.0,1
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
