date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,52.595,52.555,52.595,52.555,52.585,400,21034.0,4
2019-11-01,09:31,09:31 AM,52.7,52.65,52.65,52.7,52.678000000000004,600,31607.0,6
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,52.71,52.61,52.71,52.61,52.69,10,526.9,2
2019-11-01,09:35,09:35 AM,52.64,52.635,52.635,52.64,52.63800000000001,12,631.655,5
2019-11-01,09:36,09:36 AM,52.7,52.615,52.615,52.66,52.648999999999994,585,30799.49,8
2019-11-01,09:37,09:37 AM,52.705,52.67,52.67,52.705,52.703,136,7167.6,4
2019-11-01,09:38,09:38 AM,52.72,52.68,52.68,52.72,52.69300000000001,149,7851.28,2
2019-11-01,09:39,09:39 AM,52.71,52.7,52.71,52.7,52.705,200,10541.0,2
2019-11-01,09:40,09:40 AM,52.76,52.73,52.73,52.75,52.74800000000001,1000,52748.5,7
2019-11-01,09:41,09:41 AM,52.745,52.745,52.745,52.745,52.745,100,5274.5,1
2019-11-01,09:42,09:42 AM,52.76,52.725,52.75,52.74,52.73,515,27155.875,4
2019-11-01,09:43,09:43 AM,52.755,52.74,52.755,52.74,52.74800000000001,198,10444.02,3
2019-11-01,09:44,09:44 AM,52.755,52.75,52.75,52.755,52.755,102,5381.0,2
2019-11-01,09:45,09:45 AM,52.76,52.735,52.735,52.735,52.739,2603,137278.765,10
2019-11-01,09:46,09:46 AM,52.735,52.73,52.735,52.73,52.733999999999995,695,36649.865,6
2019-11-01,09:47,09:47 AM,52.74,52.73,52.735,52.74,52.733999999999995,352,18562.51,6
2019-11-01,09:48,09:48 AM,52.76,52.735,52.745,52.735,52.751999999999995,855,45103.14,5
2019-11-01,09:49,09:49 AM,52.765,52.745,52.76,52.745,52.757,549,28963.74,4
2019-11-01,09:50,09:50 AM,52.77,52.745,52.745,52.77,52.75,500,26375.0,5
2019-11-01,09:51,09:51 AM,52.745,52.74,52.745,52.74,52.744,115,6065.6,3
2019-11-01,09:52,09:52 AM,52.755,52.74,52.745,52.74,52.75100000000001,449,23685.26,5
2019-11-01,09:53,09:53 AM,52.765,52.755,52.765,52.755,52.756,800,42205.0,3
2019-11-01,09:54,09:54 AM,52.78,52.77,52.77,52.78,52.777,144,7599.84,4
2019-11-01,09:55,09:55 AM,52.805,52.805,52.805,52.805,52.805,100,5280.5,1
2019-11-01,09:56,09:56 AM,52.795,52.77,52.795,52.77,52.787,148,7812.46,2
2019-11-01,09:57,09:57 AM,52.765,52.765,52.765,52.765,52.765,100,5276.5,1
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,52.71,52.7,52.7,52.71,52.70399999999999,110,5797.48,3
2019-11-01,10:00,10 AM,52.8,52.72,52.72,52.77,52.75899999999999,1265,66740.16,12
2019-11-01,10:01,10:01 AM,52.78,52.775,52.78,52.775,52.778,200,10555.5,2
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,52.8,52.8,52.8,52.8,52.8,4,211.2,1
2019-11-01,10:05,10:05 AM,52.815,52.81,52.81,52.81,52.81399999999999,259,13678.79,4
2019-11-01,10:06,10:06 AM,52.82,52.8,52.8,52.82,52.81,96,5069.76,2
2019-11-01,10:07,10:07 AM,52.8,52.785,52.785,52.79,52.788000000000004,260,13725.01,4
2019-11-01,10:08,10:08 AM,52.81,52.8,52.8,52.81,52.809,56,2957.29,2
2019-11-01,10:09,10:09 AM,52.815,52.8,52.8,52.815,52.81,148,7815.9,2
2019-11-01,10:10,10:10 AM,52.79,52.79,52.79,52.79,52.79,100,5279.0,1
2019-11-01,10:11,10:11 AM,52.82,52.81,52.81,52.81,52.812,328,17322.36,5
2019-11-01,10:12,10:12 AM,52.79,52.79,52.79,52.79,52.79,1,52.79,1
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,52.8,52.78,52.8,52.78,52.788000000000004,60,3167.28,2
2019-11-01,10:15,10:15 AM,52.79,52.785,52.79,52.785,52.786,125,6598.25,2
2019-11-01,10:16,10:16 AM,52.79,52.78,52.78,52.78,52.782,179,9447.93,3
2019-11-01,10:17,10:17 AM,52.77,52.76,52.76,52.76,52.761,350,18466.34,5
2019-11-01,10:18,10:18 AM,52.75,52.74,52.74,52.75,52.743,138,7278.5,2
2019-11-01,10:19,10:19 AM,52.72,52.69,52.72,52.69,52.714,62,3268.25,2
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,52.7,52.7,52.7,52.7,52.7,1000,52700.0,2
2019-11-01,10:22,10:22 AM,52.69,52.675,52.69,52.675,52.681999999999995,300,15804.5,3
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,52.67,52.67,52.67,52.67,52.67,100,5267.0,1
2019-11-01,10:26,10:26 AM,52.67,52.65,52.655,52.67,52.658,288,15165.46,3
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,52.67,52.66,52.66,52.67,52.669,157,8269.1,4
2019-11-01,10:29,10:29 AM,52.685,52.685,52.685,52.685,52.685,100,5268.5,1
2019-11-01,10:30,10:30 AM,52.7,52.7,52.7,52.7,52.7,412,21712.4,5
2019-11-01,10:31,10:31 AM,52.685,52.685,52.685,52.685,52.685,100,5268.5,1
2019-11-01,10:32,10:32 AM,52.69,52.68,52.69,52.68,52.68,442,23284.66,5
2019-11-01,10:33,10:33 AM,52.67,52.625,52.67,52.625,52.628,16,842.045,2
2019-11-01,10:34,10:34 AM,52.62,52.62,52.62,52.62,52.62,1,52.62,1
2019-11-01,10:35,10:35 AM,52.6,52.6,52.6,52.6,52.6,49,2577.4,1
2019-11-01,10:36,10:36 AM,52.61,52.595,52.595,52.61,52.602,300,15780.72,7
2019-11-01,10:37,10:37 AM,52.64,52.61,52.61,52.64,52.633,105,5526.46,3
2019-11-01,10:38,10:38 AM,52.645,52.645,52.645,52.645,52.645,4,210.58,1
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,52.65,52.65,52.65,52.65,52.65,100,5265.0,1
2019-11-01,10:42,10:42 AM,52.65,52.645,52.645,52.65,52.65,109,5738.805,2
2019-11-01,10:43,10:43 AM,52.645,52.645,52.645,52.645,52.645,100,5264.5,1
2019-11-01,10:44,10:44 AM,52.605,52.605,52.605,52.605,52.605,11,578.655,2
2019-11-01,10:45,10:45 AM,52.61,52.61,52.61,52.61,52.61,200,10522.0,2
2019-11-01,10:46,10:46 AM,52.59,52.57,52.585,52.57,52.583999999999996,518,27238.53,6
2019-11-01,10:47,10:47 AM,52.55,52.55,52.55,52.55,52.55,100,5255.0,1
2019-11-01,10:48,10:48 AM,52.52,52.52,52.52,52.52,52.52,100,5252.0,1
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,52.53,52.52,52.52,52.53,52.528999999999996,701,36823.02,6
2019-11-01,10:51,10:51 AM,52.555,52.555,52.555,52.555,52.555,500,26277.5,4
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,52.61,52.6,52.61,52.61,52.608999999999995,566,29776.6,3
2019-11-01,10:54,10:54 AM,52.6,52.59,52.6,52.595,52.595,934,49123.9,6
2019-11-01,10:55,10:55 AM,52.595,52.595,52.595,52.595,52.595,10,525.95,1
2019-11-01,10:56,10:56 AM,52.61,52.61,52.61,52.61,52.61,200,10522.0,2
2019-11-01,10:57,10:57 AM,52.65,52.64,52.64,52.65,52.64100000000001,700,36849.0,2
2019-11-01,10:58,10:58 AM,52.64,52.64,52.64,52.64,52.64,382,20108.48,4
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,52.59,52.58,52.58,52.59,52.583,300,15775.0,4
2019-11-01,11:01,11:01 AM,52.59,52.58,52.585,52.585,52.58600000000001,541,28448.985,6
2019-11-01,11:02,11:02 AM,52.58,52.56,52.58,52.56,52.56800000000001,300,15770.5,4
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,52.575,52.57,52.57,52.575,52.571999999999996,200,10514.5,2
2019-11-01,11:05,11:05 AM,52.57,52.57,52.57,52.57,52.57,100,5257.0,1
2019-11-01,11:06,11:06 AM,52.57,52.53,52.57,52.53,52.541000000000004,500,26270.5,5
2019-11-01,11:07,11:07 AM,52.53,52.53,52.53,52.53,52.53,100,5253.0,1
2019-11-01,11:08,11:08 AM,52.535,52.53,52.535,52.53,52.532,200,10506.5,2
2019-11-01,11:09,11:09 AM,52.53,52.52,52.53,52.52,52.52,301,15808.53,4
2019-11-01,11:10,11:10 AM,52.51,52.495,52.495,52.51,52.501999999999995,200,10500.5,2
2019-11-01,11:11,11:11 AM,52.49,52.49,52.49,52.49,52.49,200,10498.0,2
2019-11-01,11:12,11:12 AM,52.495,52.49,52.495,52.49,52.492,220,11548.3,3
2019-11-01,11:13,11:13 AM,52.495,52.485,52.485,52.495,52.492,280,14697.8,3
2019-11-01,11:14,11:14 AM,52.495,52.49,52.49,52.49,52.49100000000001,500,26245.5,5
2019-11-01,11:15,11:15 AM,52.51,52.49,52.49,52.51,52.50100000000001,272,14280.28,3
2019-11-01,11:16,11:16 AM,52.51,52.51,52.51,52.51,52.51,299,15700.49,4
2019-11-01,11:17,11:17 AM,52.525,52.525,52.525,52.525,52.525,100,5252.5,1
2019-11-01,11:18,11:18 AM,52.505,52.465,52.505,52.465,52.49,300,15747.0,3
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,52.475,52.45,52.475,52.45,52.45399999999999,18,944.175,2
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,52.435,52.42,52.435,52.42,52.428999999999995,400,20971.5,4
2019-11-01,11:23,11:23 AM,52.41,52.4,52.41,52.4,52.403999999999996,330,17293.5,4
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,52.435,52.435,52.435,52.435,52.435,100,5243.5,1
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,52.42,52.415,52.42,52.415,52.417,595,31188.4,8
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,52.365,52.365,52.365,52.365,52.365,100,5236.5,1
2019-11-01,11:30,11:30 AM,52.325,52.295,52.325,52.295,52.312,993,51945.985,13
2019-11-01,11:31,11:31 AM,52.3,52.29,52.295,52.295,52.294,487,25466.975,8
2019-11-01,11:32,11:32 AM,52.29,52.28,52.28,52.29,52.287,145,7581.6,2
2019-11-01,11:33,11:33 AM,52.32,52.32,52.32,52.32,52.32,100,5232.0,1
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,52.335,52.335,52.335,52.335,52.335,100,5233.5,1
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,52.31,52.31,52.31,52.31,52.31,47,2458.57,1
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,52.35,52.345,52.345,52.35,52.349,364,19054.9,4
2019-11-01,11:43,11:43 AM,52.335,52.335,52.335,52.335,52.335,3,157.005,1
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,52.33,52.31,52.33,52.31,52.32100000000001,238,12452.28,4
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,52.305,52.305,52.305,52.305,52.305,10,523.05,1
2019-11-01,11:48,11:48 AM,52.31,52.31,52.31,52.31,52.31,100,5231.0,1
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,52.335,52.325,52.325,52.335,52.331,302,15804.07,4
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,52.33,52.33,52.33,52.33,52.33,300,15699.0,2
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,52.37,52.355,52.355,52.37,52.361999999999995,200,10472.5,2
2019-11-01,11:58,11:58 AM,52.365,52.345,52.365,52.35,52.356,410,21466.0,5
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,52.35,52.345,52.345,52.35,52.347,300,15704.0,3
2019-11-01,12:01,12:01 PM,52.305,52.305,52.305,52.305,52.305,300,15691.5,3
2019-11-01,12:02,12:02 PM,52.31,52.28,52.305,52.28,52.297,1160,60664.1,12
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,52.26,52.26,52.26,52.26,52.26,2,104.52,1
2019-11-01,12:05,12:05 PM,52.285,52.285,52.285,52.285,52.285,100,5228.5,1
2019-11-01,12:06,12:06 PM,52.27,52.27,52.27,52.27,52.27,100,5227.0,1
2019-11-01,12:07,12:07 PM,52.29,52.27,52.29,52.28,52.277,900,47049.52,10
2019-11-01,12:08,12:08 PM,52.285,52.28,52.285,52.28,52.282,200,10456.5,2
2019-11-01,12:09,12:09 PM,52.295,52.285,52.285,52.295,52.291000000000004,231,12079.335,4
2019-11-01,12:10,12:10 PM,52.29,52.28,52.29,52.28,52.285,200,10457.0,2
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,52.29,52.29,52.29,52.29,52.29,5,261.45,1
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,52.27,52.27,52.27,52.27,52.27,100,5227.0,1
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,52.25,52.25,52.25,52.25,52.25,2,104.5,1
2019-11-01,12:17,12:17 PM,52.27,52.27,52.27,52.27,52.27,41,2143.07,1
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,52.315,52.27,52.27,52.315,52.273999999999994,109,5697.835,2
2019-11-01,12:21,12:21 PM,52.325,52.29,52.305,52.325,52.301,229,11976.915,4
2019-11-01,12:22,12:22 PM,52.325,52.325,52.325,52.325,52.325,100,5232.5,1
2019-11-01,12:23,12:23 PM,52.31,52.31,52.31,52.31,52.31,8,418.48,1
2019-11-01,12:24,12:24 PM,52.3,52.285,52.3,52.29,52.29,383,20027.07,6
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,52.265,52.26,52.265,52.26,52.26300000000001,200,10452.5,2
2019-11-01,12:27,12:27 PM,52.28,52.27,52.27,52.28,52.272,58,3031.76,2
2019-11-01,12:28,12:28 PM,52.28,52.28,52.28,52.28,52.28,32,1672.96,2
2019-11-01,12:29,12:29 PM,52.285,52.28,52.285,52.28,52.282,200,10456.5,2
2019-11-01,12:30,12:30 PM,52.285,52.285,52.285,52.285,52.285,12,627.42,1
2019-11-01,12:31,12:31 PM,52.26,52.26,52.26,52.26,52.26,34,1776.84,1
2019-11-01,12:32,12:32 PM,52.26,52.26,52.26,52.26,52.26,431,22524.06,6
2019-11-01,12:33,12:33 PM,52.26,52.26,52.26,52.26,52.26,48,2508.48,1
2019-11-01,12:34,12:34 PM,52.265,52.25,52.25,52.265,52.261,4,209.045,4
2019-11-01,12:35,12:35 PM,52.31,52.265,52.265,52.31,52.298,146,7635.48,5
2019-11-01,12:36,12:36 PM,52.335,52.31,52.31,52.335,52.318999999999996,19,994.07,3
2019-11-01,12:37,12:37 PM,52.32,52.32,52.32,52.32,52.32,100,5232.0,1
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,52.315,52.315,52.315,52.315,52.315,323,16897.745,7
2019-11-01,12:40,12:40 PM,52.315,52.315,52.315,52.315,52.315,201,10515.315,3
2019-11-01,12:41,12:41 PM,52.315,52.31,52.315,52.31,52.315,503,26314.43,2
2019-11-01,12:42,12:42 PM,52.325,52.325,52.325,52.325,52.325,201,10517.325,3
2019-11-01,12:43,12:43 PM,52.315,52.315,52.315,52.315,52.315,5,261.575,1
2019-11-01,12:44,12:44 PM,52.315,52.315,52.315,52.315,52.315,2797,146325.055,8
2019-11-01,12:45,12:45 PM,52.315,52.31,52.315,52.31,52.315,118,6173.155,2
2019-11-01,12:46,12:46 PM,52.3,52.29,52.29,52.3,52.298,427,22331.1,6
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,52.295,52.295,52.295,52.295,52.295,6,313.77,1
2019-11-01,12:49,12:49 PM,52.295,52.285,52.29,52.285,52.292,203,10615.325,6
2019-11-01,12:50,12:50 PM,52.29,52.285,52.29,52.29,52.29,201,10510.285,5
2019-11-01,12:51,12:51 PM,52.295,52.295,52.295,52.295,52.295,100,5229.5,1
2019-11-01,12:52,12:52 PM,52.305,52.3,52.3,52.305,52.302,900,47071.5,7
2019-11-01,12:53,12:53 PM,52.305,52.295,52.305,52.295,52.302,200,10460.465,3
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,52.27,52.26,52.27,52.26,52.265,218,11393.77,4
2019-11-01,12:56,12:56 PM,52.265,52.265,52.265,52.265,52.265,1030,53832.95,9
2019-11-01,12:57,12:57 PM,52.245,52.235,52.245,52.235,52.243,806,42107.92,9
2019-11-01,12:58,12:58 PM,52.23,52.215,52.23,52.215,52.224,738,38541.23,15
2019-11-01,12:59,12:59 PM,52.225,52.225,52.225,52.225,52.225,200,10445.0,4
2019-11-01,13:00,1 PM,52.22,52.22,52.22,52.22,52.22,132,6893.04,3
2019-11-01,13:01,1:01 PM,52.22,52.215,52.215,52.22,52.218999999999994,112,5848.58,4
2019-11-01,13:02,1:02 PM,52.24,52.225,52.23,52.24,52.235,40,2089.395,3
2019-11-01,13:03,1:03 PM,52.23,52.225,52.23,52.225,52.23,108,5640.8,4
2019-11-01,13:04,1:04 PM,52.22,52.22,52.22,52.22,52.22,40,2088.8,3
2019-11-01,13:05,1:05 PM,52.225,52.22,52.22,52.225,52.22,102,5326.45,2
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,52.215,52.215,52.215,52.215,52.215,46,2401.89,3
2019-11-01,13:08,1:08 PM,52.23,52.22,52.22,52.23,52.224,1118,58386.595,10
2019-11-01,13:09,1:09 PM,52.23,52.225,52.23,52.225,52.229,24,1253.505,4
2019-11-01,13:10,1:10 PM,52.24,52.235,52.235,52.24,52.236999999999995,6,313.425,4
2019-11-01,13:11,1:11 PM,52.24,52.24,52.24,52.24,52.24,100,5224.0,1
2019-11-01,13:12,1:12 PM,52.235,52.23,52.235,52.23,52.23,103,5379.705,3
2019-11-01,13:13,1:13 PM,52.215,52.215,52.215,52.215,52.215,23,1200.945,2
2019-11-01,13:14,1:14 PM,52.215,52.21,52.21,52.215,52.213,183,9554.93,2
2019-11-01,13:15,1:15 PM,52.225,52.225,52.225,52.225,52.225,100,5222.5,1
2019-11-01,13:16,1:16 PM,52.215,52.21,52.215,52.21,52.21100000000001,108,5638.83,3
2019-11-01,13:17,1:17 PM,52.2,52.18,52.2,52.18,52.199,104,5428.72,2
2019-11-01,13:18,1:18 PM,52.19,52.175,52.19,52.175,52.175,1860,97046.4,2
2019-11-01,13:19,1:19 PM,52.185,52.175,52.175,52.18,52.177,2512,131068.1,11
2019-11-01,13:20,1:20 PM,52.185,52.17,52.18,52.175,52.183,8209,428373.56,9
2019-11-01,13:21,1:21 PM,52.18,52.175,52.18,52.175,52.177,203,10592.025,3
2019-11-01,13:22,1:22 PM,52.175,52.17,52.17,52.17,52.174,242,12626.14,4
2019-11-01,13:23,1:23 PM,52.185,52.17,52.17,52.18,52.184,3796,198092.54,5
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,52.17,52.16,52.17,52.16,52.169,1500,78253.0,7
2019-11-01,13:26,1:26 PM,52.165,52.15,52.165,52.15,52.163000000000004,1391,72559.015,5
2019-11-01,13:27,1:27 PM,52.155,52.15,52.155,52.15,52.153,400,20861.0,4
2019-11-01,13:28,1:28 PM,52.165,52.15,52.15,52.165,52.157,596,31085.425,9
2019-11-01,13:29,1:29 PM,52.16,52.155,52.16,52.155,52.157,200,10431.5,2
2019-11-01,13:30,1:30 PM,52.155,52.15,52.155,52.15,52.155,1615,84230.25,3
2019-11-01,13:31,1:31 PM,52.16,52.155,52.155,52.155,52.158,1494,77923.54,12
2019-11-01,13:32,1:32 PM,52.16,52.155,52.16,52.155,52.16,201,10484.155,3
2019-11-01,13:33,1:33 PM,52.175,52.155,52.155,52.16,52.166000000000004,420,21909.82,13
2019-11-01,13:34,1:34 PM,52.165,52.15,52.165,52.15,52.165,17500,912884.5,7
2019-11-01,13:35,1:35 PM,52.165,52.15,52.155,52.165,52.15600000000001,3281,171123.02,19
2019-11-01,13:36,1:36 PM,52.17,52.165,52.165,52.17,52.168,300,15650.5,6
2019-11-01,13:37,1:37 PM,52.17,52.17,52.17,52.17,52.17,100,5217.0,1
2019-11-01,13:38,1:38 PM,52.18,52.17,52.17,52.175,52.177,439,22905.63,5
2019-11-01,13:39,1:39 PM,52.18,52.175,52.175,52.175,52.176,811,42314.925,10
2019-11-01,13:40,1:40 PM,52.175,52.16,52.175,52.16,52.169,903,47108.81,7
2019-11-01,13:41,1:41 PM,52.16,52.15,52.16,52.15,52.155,2911,151823.26,4
2019-11-01,13:42,1:42 PM,52.16,52.145,52.145,52.16,52.153,615,32073.825,7
2019-11-01,13:43,1:43 PM,52.15,52.15,52.15,52.15,52.15,400,20860.0,4
2019-11-01,13:44,1:44 PM,52.15,52.145,52.15,52.145,52.148,220,11472.5,4
2019-11-01,13:45,1:45 PM,52.15,52.15,52.15,52.15,52.15,202,10534.3,2
2019-11-01,13:46,1:46 PM,52.155,52.145,52.15,52.155,52.152,540,28162.0,6
2019-11-01,13:47,1:47 PM,52.155,52.155,52.155,52.155,52.155,2443,127414.665,15
2019-11-01,13:48,1:48 PM,52.155,52.14,52.155,52.14,52.147,306,15957.02,5
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,52.135,52.135,52.135,52.135,52.135,300,15640.5,3
2019-11-01,13:51,1:51 PM,52.15,52.135,52.135,52.15,52.141999999999996,542,28261.03,10
2019-11-01,13:52,1:52 PM,52.16,52.155,52.155,52.16,52.157,200,10431.5,3
2019-11-01,13:53,1:53 PM,52.17,52.165,52.165,52.17,52.169,390,20345.95,9
2019-11-01,13:54,1:54 PM,52.175,52.17,52.175,52.175,52.173,235,12260.625,6
2019-11-01,13:55,1:55 PM,52.175,52.165,52.175,52.165,52.165,1305,68075.875,4
2019-11-01,13:56,1:56 PM,52.165,52.145,52.165,52.145,52.163000000000004,679,35418.585,7
2019-11-01,13:57,1:57 PM,52.155,52.14,52.15,52.14,52.148999999999994,994,51836.125,8
2019-11-01,13:58,1:58 PM,52.13,52.13,52.13,52.13,52.13,49,2554.37,1
2019-11-01,13:59,1:59 PM,52.145,52.135,52.135,52.145,52.14,412,21481.62,6
2019-11-01,14:00,2 PM,52.145,52.135,52.145,52.14,52.141999999999996,228,11888.355,4
2019-11-01,14:01,2:01 PM,52.13,52.13,52.13,52.13,52.13,100,5213.0,1
2019-11-01,14:02,2:02 PM,52.14,52.13,52.13,52.14,52.135,200,10427.0,2
2019-11-01,14:03,2:03 PM,52.13,52.13,52.13,52.13,52.13,100,5213.0,1
2019-11-01,14:04,2:04 PM,52.135,52.135,52.135,52.135,52.135,301,15692.635,2
2019-11-01,14:05,2:05 PM,52.125,52.115,52.115,52.125,52.12,118,6150.12,4
2019-11-01,14:06,2:06 PM,52.125,52.125,52.125,52.125,52.125,1207,62914.875,3
2019-11-01,14:07,2:07 PM,52.15,52.14,52.14,52.15,52.145,400,20858.08,4
2019-11-01,14:08,2:08 PM,52.155,52.14,52.15,52.14,52.147,941,49070.465,11
2019-11-01,14:09,2:09 PM,52.135,52.135,52.135,52.135,52.135,3,156.405,1
2019-11-01,14:10,2:10 PM,52.145,52.135,52.135,52.145,52.135,307,16005.515,2
2019-11-01,14:11,2:11 PM,52.145,52.14,52.14,52.145,52.14,96,5005.445,2
2019-11-01,14:12,2:12 PM,52.135,52.135,52.135,52.135,52.135,100,5213.5,1
2019-11-01,14:13,2:13 PM,52.135,52.125,52.125,52.135,52.126999999999995,201,10477.635,3
2019-11-01,14:14,2:14 PM,52.13,52.125,52.13,52.125,52.126999999999995,200,10425.5,2
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
